Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Lopes,João Pedro Carvalho Lopes,-310136,Torreense U17,Torreense U17,https://cdn5.wyscout.com/photos/team/public/g-2292_120x120.png,Júniores U17,"RCMF, LCMF, RCMF3",RCMF,37,LCMF,37,RCMF3,10,17.0,2008-01-20,0,,30,2904,3,3.66,1,2.23,23.74,52.74,Portugal,['Portugal'],,0,0,False,12.89,11.62,63.47,2.11,47.06,0.25,0.33,0.12,5.27,7.08,1.74,5,0.15,0,0.0,1.74,0.09,1,0.03,0.11,0,0.0,30,0.93,36.67,10.0,0.03,1.05,41.18,0.5,37.5,0.53,41.18,0.19,1.43,67.39,6.69,39.35,0.37,0.43,0.03,15.12,0.31,0.87,32.7,72.89,12.43,60.85,5.11,92.73,27.52,77.03,4.12,53.38,19.32,34.26,0.07,0.65,0.06,0.0,0.25,0.0,0.31,4.99,54.04,1.67,40.74,0.71,17.39,0.34,0.4,6.57,57.08,80.24,10.2,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.11,0.74,0.15,40.0,0.56,3,66.667
Martim Teixeira,Martim Henrique  Runa Teixeira,-552236,Torreense U17,Torreense U17,https://cdn5.wyscout.com/photos/team/public/g-2292_120x120.png,Júniores U17,CB,CB,91,,0,,0,17.0,2008-01-01,0,,28,2706,0,0.91,1,0.48,11.44,58.43,Portugal,['Portugal'],unknown,0,0,False,8.41,4.82,64.14,3.29,58.59,0.13,0.18,0.93,5.19,6.95,0.96,6,0.2,1,0.03,0.37,0.0,0,0.0,0.03,0,0.0,8,0.27,50.0,0.0,0.03,0.07,100.0,0.0,0.0,0.03,100.0,0.0,0.33,50.0,2.03,45.9,0.6000000000000001,0.4,0.07,18.86,0.1,0.8300000000000001,30.96,78.2,13.94,62.29,1.9,92.98,23.18,86.94,7.72,51.72,24.23,38.49,0.02,0.2,0.03,0.0,0.0,0.0,0.13,5.55,56.89,0.5700000000000001,41.18,0.7000000000000001,42.86,0.33,0.03,7.38,61.26,93.32,13.44,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.29,0.0,0.0,0.0,0.0,0,0.0
F. Sadio Dorileo,Filipe de Barros Sadio Dorileo,-608031,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,"LCB3, RCB3, CB",LCB3,33,RCB3,29,CB,14,17.0,2008-03-30,0,,29,2656,1,3.7,0,0.53,17.76,63.36,Portugal,['Portugal'],unknown,183,72,False,11.86,8.91,72.62,3.8,65.18,0.64,0.96,0.41000000000000003,4.74,7.05,1.42,7,0.24,0,0.0,0.85,0.03,1,0.03,0.13,0,0.0,24,0.81,25.0,4.167,0.0,0.78,43.48,0.17,100.0,0.58,29.41,0.0,0.58,41.18,2.81,51.81,1.08,1.05,0.07,24.23,0.64,0.88,40.53,73.91,20.77,62.64,2.7800000000000002,91.46,30.43,84.3,9.35,42.75,22.45,36.16,0.02,0.2,0.0,0.03,0.07,100.0,0.1,8.1,52.3,1.5899999999999999,29.79,0.85,32.0,0.37,0.30000000000000004,10.47,60.84,87.73,14.64,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.8,0.03,0.0,0.0,0.0,0,0.0
Santiago Malaquias,Santiago Guimarães Malaquias,-552355,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,"CB, LCB3, RCB3",CB,50,LCB3,18,RCB3,12,16.0,2008-10-22,0,,29,2589,7,5.27,2,0.8,12.03,68.79,Portugal,['Portugal'],unknown,0,0,False,9.39,5.94,76.02,3.89,69.64,0.03,0.05,0.42,4.83,7.58,0.52,2,0.07,0,0.0,0.7000000000000001,0.24,5,0.17,0.18,3,0.1,27,0.9400000000000001,37.04,25.926,0.07,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.31,77.78,0.9400000000000001,44.44,0.9,0.28,0.0,23.12,0.07,0.31,38.93,80.8,16.3,66.74,2.43,92.86,32.19,88.88,6.64,41.36,23.57,39.75,0.03,0.03,0.0,0.0,0.0,0.0,0.07,6.05,55.75,0.9400000000000001,33.33,0.63,16.67,0.31,0.1,8.38,65.56,93.09,18.11,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.89,0.1,0.03,0.0,0.0,3,66.667
Rafael Afonso,Rafael Hamilton  Apolonio Afonso,-552524,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,"CF, AMF",CF,59,AMF,17,,0,16.0,2008-07-17,0,,30,2548,8,4.99,9,7.76,24.69,49.93,Portugal,['Portugal'],right,0,0,False,5.9,5.69,68.94,3.96,44.64,0.07,0.11,0.04,1.9100000000000001,2.96,1.38,2,0.07,1,0.04,3.43,0.28,8,0.28,0.18,1,0.04,47,1.6600000000000001,44.68,17.021,0.32,1.52,27.91,0.6000000000000001,29.41,0.85,25.0,0.18,3.5700000000000003,63.37,11.76,44.14,3.14,1.6600000000000001,0.49,16.64,2.08,2.54,26.84,74.74,7.63,60.65,6.25,89.83,23.98,79.53,1.48,40.48,16.8,23.07,0.27,1.9100000000000001,0.04,0.0,0.0,0.0,0.5700000000000001,2.68,67.11,2.54,47.22,0.14,25.0,1.4100000000000001,0.32,3.14,68.54,77.14,7.42,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.96,0.49,0.14,50.0,1.8,0,0.0
T. Ribeiro,Tomás Ribeiro,-608020,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,GK,GK,100,,0,,0,17.0,2008-02-20,0,,26,2525,0,0.0,0,0.0,1.18,78.79,Portugal,['Portugal'],unknown,0,0,False,2.99,0.29,62.5,0.68,94.74,0.07,0.11,0.0,2.74,4.29,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,14.4,0.25,0.04,28.41,86.7,13.4,76.86,0.0,0.0,18.14,98.23,10.16,67.02,26.9,38.5,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.78,54.55,0.0,0.0,0.04,0.0,0.0,0.0,6.38,63.13,96.0,13.37,36,1.28,140,4.99,7,74.29,40.36,1.44,4.36,0.155,0.0,1.46,0.68,,,,0.0,0,0.0
R. Piedade,Rafael Piedade,-310053,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,"RCB, RCB3",RCB,69,RCB3,20,,0,16.0,2008-06-25,0,,28,2512,0,0.39,1,0.76,12.68,58.47,Portugal,['Portugal'],unknown,0,0,False,9.21,6.2,72.25,2.83,55.7,0.29,0.35000000000000003,0.75,4.44,5.35,0.79,6,0.21,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,5,0.18,20.0,0.0,0.04,0.21,16.67,0.04,100.0,0.18,0.0,0.04,0.32,22.22,2.33,21.54,0.5,0.29,0.04,12.18,0.21,0.39,26.55,71.12,14.65,60.88,2.01,91.07,18.99,81.32,7.42,45.89,23.31,37.26,0.03,0.18,0.04,0.0,0.0,0.0,0.11,3.69,48.54,0.5700000000000001,18.75,0.29,12.5,0.21,0.07,7.85,47.95,85.96,8.17,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,2.83,0.04,0.0,0.0,0.0,0,0.0
A. Dafe,Abdu Dafe,-564243,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,"LCMF, LCMF3, DMF",LCMF,50,LCMF3,18,DMF,16,16.0,2008-06-10,0,,28,2464,7,3.1,2,2.4,26.15,51.4,Portugal,['Portugal'],,0,0,False,11.29,9.28,65.35,3.36,53.26,0.11,0.16,0.07,5.11,7.51,1.8599999999999999,2,0.07,1,0.04,2.08,0.26,7,0.26,0.11,1,0.04,42,1.53,40.48,16.667,0.07,0.55,46.67,0.22,33.33,0.33,55.56,0.11,2.48,44.12,10.26,41.64,0.88,1.3900000000000001,0.11,16.62,0.47000000000000003,1.9,31.34,73.31,12.64,57.51,4.86,93.23,25.75,78.58,5.08,49.64,19.91,31.98,0.09,0.51,0.04,0.0,0.29,37.5,0.22,5.8100000000000005,57.86,1.57,34.88,0.62,29.41,0.47000000000000003,0.26,6.65,60.99,85.04,10.01,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.36,0.0,0.0,0.0,0.0,0,0.0
R. Magalhães,Rafael Magalhães,-607826,Famalicão U17,Famalicão U17,https://cdn5.wyscout.com/photos/team/public/g26512_120x120.png,Júniores U17,GK,GK,100,,0,,0,16.0,2008-10-22,0,,25,2434,0,0.0,0,0.0,1.15,90.32,Portugal,['Portugal'],unknown,0,0,False,2.66,0.11,66.67,0.7000000000000001,100.0,0.0,0.0,0.0,2.59,3.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.5,0.18,0.52,24.55,81.48,13.05,67.99,0.04,100.0,13.72,96.77,10.72,62.76,29.96,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,34.48,0.04,0.0,0.07,0.0,0.0,0.0,7.17,61.34,97.23,9.35,39,1.44,136,5.03,4,71.32,37.92,1.4,-1.08,-0.04,0.04,2.18,0.7000000000000001,,,,0.0,0,0.0
Afonso Pinto,Afonso Lopes Pinto,-552442,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,"LCB, CB",LCB,69,CB,21,,0,16.0,2008-09-08,0,,27,2416,1,0.76,0,0.0,10.91,68.26,Portugal,['Portugal'],right,183,85,False,9.69,5.59,84.67,2.12,54.39,0.04,0.05,0.6000000000000001,4.92,5.96,0.22,3,0.11,1,0.04,0.11,0.04,0,0.0,0.03,0,0.0,1,0.04,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,1.45,35.9,0.04,0.34,0.0,12.37,0.22,0.37,28.98,76.99,13.97,66.4,2.09,87.5,21.83,84.64,7.15,53.65,22.68,33.94,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.12,35.09,0.26,0.0,0.15,0.0,0.0,0.0,7.12,47.12,88.81,10.99,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.12,0.0,0.0,0.0,0.0,1,100.0
