Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lin Xiang,Xiang Lin,123797,Shanghai Jiading Huilong,Shanghai Jiading Huilong,https://cdn5.wyscout.com/photos/team/public/g27909_120x120.png,China League One,GK,GK,100,,0,,0,32.0,1991-09-24,75000,2024-12-31,21,2123,0,0.0,0,0.0,0.68,93.75,China PR,['China PR'],right,187,81,False,1.1,0.0,0.0,0.51,100.0,0.0,0.0,0.0,1.1,1.58,0.0,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,6.32,0.17,0.17,12.17,75.96,8.27,67.69,0.0,0.0,5.72,94.07,6.36,60.67,41.98,55.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,51.25,0.30000000000000004,0.0,0.30000000000000004,14.29,0.0,0.0,4.28,82.18,95.29,3.6,19,0.81,67,2.84,7,71.64,19.62,0.8300000000000001,0.62,0.026000000000000002,0.0,1.23,0.51,,,,0.0,0,0.0
Zhu Quan,Quan Zhu,472215,Qingdao Red Lions,Qingdao Red Lions,https://cdn5.wyscout.com/photos/team/public/g-9926_120x120.png,China League One,GK,GK,100,,0,,0,35.0,1989-03-30,25000,2024-11-30,21,2118,0,0.0,0,0.16,0.76,88.89,China PR,['China PR'],,186,86,False,1.9100000000000001,0.17,75.0,0.47000000000000003,90.91,0.08,0.12,0.0,1.7000000000000002,2.44,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.03,0.08,0.25,11.64,81.39,8.07,76.84,0.0,0.0,5.27,96.77,6.29,69.59,38.45,47.42,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.1,73.08,0.04,0.0,0.04,0.0,0.0,0.0,4.93,78.45,93.75,3.4,35,1.49,95,4.04,2,63.16,32.68,1.3900000000000001,-2.32,-0.099,0.0,1.49,0.47000000000000003,,,,0.0,0,0.0
Chao Yang,Yang Chao,-54651,Foshan Nanshi,Foshan Nanshi,https://cdn5.wyscout.com/photos/team/public/g-14384_120x120.png,China League One,GK,GK,100,,0,,0,31.0,1993-08-03,50000,2024-12-31,21,2115,0,0.0,0,0.0,0.72,82.35,China PR,['China PR'],,188,0,False,1.57,0.26,83.33,0.34,87.5,0.0,0.0,0.0,1.3599999999999999,1.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.04,0.0,0.0,4.72,0.21,0.09,9.28,73.85,6.89,68.52,0.0,0.0,4.21,94.95,5.06,56.3,41.03,53.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,50.0,0.21,0.0,0.09,50.0,0.0,0.0,3.49,74.39,88.46,2.21,31,1.32,120,5.11,7,74.17,34.78,1.48,3.7800000000000002,0.161,0.0,1.4,0.34,,,,0.0,0,0.0
M. Bouli,Raphaël Éric Messi Bouli,521930,Shijiazhuang Gongfu,Shijiazhuang Gongfu,https://cdn5.wyscout.com/photos/team/public/g-14018_120x120.png,China League One,CF,CF,97,,0,,0,32.0,1992-04-28,300000,2024-12-31,21,2109,10,13.3,3,1.8599999999999999,32.3,43.73,Cameroon,['Cameroon'],left,186,0,False,3.63,4.05,57.89,10.28,51.04,0.09,0.13,0.0,1.19,1.81,2.13,2,0.09,0,0.0,3.2,0.43,10,0.43,0.5700000000000001,5,0.21,88,3.76,31.82,11.364,0.13,2.52,20.34,1.92,22.22,0.6000000000000001,14.29,0.38,2.43,56.14,13.74,37.58,5.16,1.02,0.30000000000000004,11.14,2.48,3.12,17.97,68.17,2.77,52.31,4.4,92.23,14.81,76.37,0.9,61.9,20.18,28.33,0.08,0.51,0.0,0.04,0.26,50.0,0.21,1.88,59.09,1.92,28.89,0.26,50.0,0.6000000000000001,0.43,1.54,80.56,68.07,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.28,0.0,0.0,0.0,0.0,0,0.0
Zhang Liang,Liang Zhang,-54896,Qingdao Red Lions,Qingdao Red Lions,https://cdn5.wyscout.com/photos/team/public/g-9926_120x120.png,China League One,LB,LB,93,,0,,0,31.0,1992-10-16,0,,21,2108,0,0.1,1,1.62,11.7,53.28,China PR,['China PR'],left,173,60,False,7.13,4.95,63.79,1.54,44.44,0.17,0.24,0.04,3.8,5.45,0.43,2,0.09,0,0.0,2.52,0.0,0,0.0,0.0,0,0.0,5,0.21,0.0,0.0,0.04,2.6,54.1,2.6,54.1,0.0,0.0,0.30000000000000004,1.67,66.67,4.06,49.47,0.21,1.11,0.6000000000000001,17.63,0.64,0.9,28.99,76.88,11.83,65.7,5.21,95.9,19.77,88.55,6.75,50.0,22.52,35.33,0.07,0.73,0.04,0.0,0.0,0.0,0.26,4.44,61.54,2.6,60.66,0.26,33.33,0.38,1.28,8.71,70.59,79.19,8.41,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.54,0.17,0.04,0.0,0.0,0,0.0
Leonardo,Leonardo Benedito da Silva,307717,Suzhou Dongwu,Suzhou Dongwu,https://cdn5.wyscout.com/photos/team/public/g35842_120x120.png,China League One,"CF, LWF",CF,78,LWF,14,,0,31.0,1992-10-22,250000,2024-12-31,21,2107,12,8.65,5,4.11,40.96,39.62,Brazil,['Brazil'],right,184,82,False,3.9699999999999998,3.63,55.29,7.05,36.36,0.09,0.12,0.04,1.88,2.6,1.88,1,0.04,0,0.0,7.01,0.51,10,0.43,0.37,0,0.0,88,3.76,31.82,13.636,0.21,2.35,25.45,0.6000000000000001,14.29,1.75,29.27,0.30000000000000004,8.93,55.02,25.71,38.54,3.67,2.86,0.68,12.64,2.35,3.76,23.07,67.96,6.75,55.06,4.02,87.23,19.18,74.39,1.75,46.34,18.78,33.31,0.18,0.9,0.0,0.04,0.85,35.0,0.56,3.12,53.42,3.37,43.04,1.15,33.33,1.67,0.6000000000000001,3.5,86.59,70.49,7.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.05,0.17,0.17,25.0,0.0,3,66.667
Ronan,Ronan David Jerônimo,328983,Yanbian Longding,Yanbian Longding,https://cdn5.wyscout.com/photos/team/public/g-14027_120x120.png,China League One,CF,CF,96,,0,,0,29.0,1995-04-22,250000,2024-11-30,21,2105,9,10.5,0,0.73,25.87,39.17,Brazil,['Brazil'],right,195,88,False,2.44,1.15,40.74,9.49,52.25,0.17,0.25,0.13,1.8,2.66,1.03,2,0.09,0,0.0,3.29,0.38,7,0.30000000000000004,0.45,2,0.09,73,3.12,38.36,12.329,0.0,0.47000000000000003,36.36,0.04,0.0,0.43,40.0,0.04,3.25,55.26,11.59,32.1,4.19,0.6000000000000001,0.09,12.01,2.65,1.45,18.47,76.62,4.06,51.58,4.96,85.34,17.1,78.25,0.9,66.67,16.35,32.87,0.03,0.47000000000000003,0.0,0.04,0.38,33.33,0.17,2.18,56.86,0.86,50.0,0.30000000000000004,28.57,0.73,0.13,1.62,65.79,83.46,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.49,0.0,0.0,0.0,0.0,2,100.0
Liu Le,Liu Le,-54258,Shijiazhuang Gongfu,Shijiazhuang Gongfu,https://cdn5.wyscout.com/photos/team/public/g-14018_120x120.png,China League One,"LB, LCB3",LB,77,LCB3,17,,0,35.0,1989-02-14,10000,2024-11-30,21,2072,0,0.01,0,1.01,13.64,55.41,China PR,['China PR'],left,185,73,False,7.21,5.69,61.07,3.08,49.3,0.30000000000000004,0.46,0.35000000000000003,3.43,5.19,1.26,3,0.13,0,0.0,1.78,0.0,0,0.0,0.0,0,0.0,2,0.09,0.0,0.0,0.0,2.3,50.94,2.3,50.94,0.0,0.0,0.48,0.8300000000000001,68.42,2.7800000000000002,53.13,0.26,1.0,0.13,23.33,0.87,1.04,33.23,82.61,16.11,76.82,4.08,100.0,25.97,90.3,5.04,56.9,20.83,37.85,0.04,0.39,0.09,0.04,0.09,50.0,0.09,6.6,73.03,2.43,55.36,0.39,55.56,0.35000000000000003,1.17,9.08,83.25,83.33,8.6,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.08,0.17,0.04,0.0,0.17,0,0.0
Yang He,He Yang,184915,Nanjing City,Nanjing City,https://cdn5.wyscout.com/photos/team/public/g-13922_120x120.png,China League One,LB,LB,72,,0,,0,34.0,1990-03-22,50000,2025-12-31,21,2031,2,1.42,7,5.18,10.06,48.9,China PR,['China PR'],left,176,65,False,4.74,2.92,69.7,1.6400000000000001,43.24,0.09,0.15,0.13,2.61,4.35,0.35000000000000003,2,0.09,0,0.0,2.3,0.09,2,0.09,0.06,1,0.04,18,0.8,16.67,11.111,0.31,3.01,45.59,2.44,41.82,0.58,61.54,0.27,1.6,50.0,4.39,41.41,1.55,0.71,0.04,16.13,1.6400000000000001,1.24,23.62,70.17,8.29,57.22,4.08,93.48,16.53,80.43,4.21,48.42,22.33,33.91,0.23,2.13,0.0,0.0,0.0,0.0,0.35000000000000003,3.19,51.39,2.7,55.74,0.53,25.0,0.58,1.33,6.69,67.55,77.6,8.11,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.6400000000000001,3.5,0.09,50.0,3.86,0,0.0
Xu Jizu,Jizu Xu,-53141,Yanbian Longding,Yanbian Longding,https://cdn5.wyscout.com/photos/team/public/g-14027_120x120.png,China League One,"LCB, CB",LCB,67,CB,14,,0,26.0,1997-11-15,100000,2024-11-30,20,2026,2,1.3,0,0.22,13.68,59.74,China PR,['China PR'],right,188,53,False,9.37,5.64,68.5,5.06,54.39,0.49,0.72,0.62,5.02,7.42,1.07,5,0.22,0,0.0,0.27,0.09,2,0.09,0.06,2,0.09,9,0.4,22.22,22.222,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.13,100.0,0.62,71.43,0.4,0.93,0.04,25.5,0.58,0.67,37.76,87.88,14.57,74.7,1.24,100.0,33.81,91.2,3.86,59.77,21.8,37.66,0.01,0.13,0.0,0.0,0.04,0.0,0.09,2.84,67.19,0.36,50.0,0.36,62.5,0.18,0.04,5.55,60.8,96.75,19.15,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.06,0.13,0.0,0.0,0.0,0,0.0
Lu Peng,Lu Peng,24370,Dalian Young Boy,Dalian Young Boy,https://cdn5.wyscout.com/photos/team/public/g-18395_120x120.png,China League One,"RCMF, LCMF",RCMF,62,LCMF,23,,0,34.0,1989-10-28,25000,2024-12-31,20,2026,0,0.48,1,0.32,16.84,59.37,China PR,['China PR'],right,182,76,False,10.13,6.75,75.0,3.11,50.0,0.76,1.3,0.31,4.31,7.4,0.62,2,0.09,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,6,0.27,50.0,0.0,0.04,0.36,37.5,0.13,66.67,0.22,20.0,0.04,0.89,70.0,3.69,50.6,0.27,0.58,0.04,20.17,0.18,1.38,37.63,83.12,13.55,71.15,4.04,92.31,32.83,86.33,4.44,63.0,19.1,33.25,0.01,0.4,0.0,0.0,0.09,50.0,0.18,7.02,77.22,1.2,51.85,0.31,57.14,0.58,0.13,6.62,71.81,92.17,14.75,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.11,0.0,0.0,0.0,0.0,0,0.0
Wang Peng,Peng Wang,-54912,Yanbian Longding,Yanbian Longding,https://cdn5.wyscout.com/photos/team/public/g-14027_120x120.png,China League One,"RCB, RCB3, CB",RCB,71,RCB3,14,CB,10,31.0,1993-02-28,0,,20,2024,2,1.52,0,0.22,10.54,54.43,China PR,['China PR'],right,185,78,False,7.2,4.31,70.1,3.42,40.26,0.4,0.59,0.36,3.7800000000000002,5.57,0.93,5,0.22,0,0.0,0.44,0.09,2,0.09,0.07,1,0.04,10,0.44,40.0,20.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.22,100.0,1.02,56.52,0.36,0.4,0.0,26.5,0.62,0.36,38.64,86.77,17.52,77.41,0.84,94.74,31.44,93.35,7.2,58.02,23.62,42.04,0.01,0.18,0.0,0.0,0.0,0.0,0.0,4.8,61.11,0.67,46.67,0.67,26.67,0.22,0.04,7.92,73.03,96.64,17.21,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.42,0.09,0.04,0.0,0.0,0,0.0
Wenji Yang,Wenji Yang,436609,Wuxi Wugou,Wuxi Wugou,https://cdn5.wyscout.com/photos/team/public/g-14020_120x120.png,China League One,"LCB, LCB3",LCB,78,LCB3,13,,0,30.0,1993-09-24,50000,2024-12-31,20,1998,0,1.46,0,0.0,10.59,63.83,China PR,['China PR'],,186,77,False,8.78,3.69,69.51,4.73,67.62,0.32,0.43,0.32,5.9,8.0,0.81,3,0.14,0,0.0,0.14,0.0,0,0.0,0.07,0,0.0,11,0.5,9.09,0.0,0.0,0.09,50.0,0.05,0.0,0.05,100.0,0.0,0.05,100.0,0.68,40.0,0.63,0.23,0.0,22.97,0.09,0.41000000000000003,37.43,86.52,19.1,79.72,1.44,96.88,30.32,92.42,7.03,61.54,22.6,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,68.27,0.18,50.0,0.45,40.0,0.14,0.05,8.92,74.75,93.67,14.23,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.73,0.0,0.0,0.0,0.0,0,0.0
H. Xiaoqiang,He Xiaoqiang,-219973,Dalian Young Boy,Dalian Young Boy,https://cdn5.wyscout.com/photos/team/public/g-18395_120x120.png,China League One,LB,LB,97,,0,,0,22.0,2002-06-05,0,,20,1996,0,0.18,1,1.45,16.68,55.41,China PR,['China PR'],,171,0,True,9.92,8.12,66.67,2.34,42.31,0.32,0.54,0.18,4.19,7.23,0.72,4,0.18,0,0.0,2.5700000000000003,0.0,0,0.0,0.01,0,0.0,8,0.36,12.5,0.0,0.05,3.11,46.38,2.93,47.69,0.18,25.0,0.18,1.53,70.59,4.19,50.54,0.45,1.8900000000000001,0.5,22.09,0.77,1.49,33.59,75.84,13.93,67.31,4.28,91.58,24.35,84.81,6.4,53.52,20.52,33.95,0.07,0.63,0.0,0.05,0.0,0.0,0.41000000000000003,5.86,66.15,3.38,53.33,0.81,38.89,0.41000000000000003,1.62,9.78,76.96,80.72,10.06,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.34,0.05,0.0,0.0,0.23,0,0.0
