Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Orbanić,Matija  Orbanić,518148,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,GK,GK,100,,0,,0,23,2000-05-29,350000,2025-05-31,36,3441,0,0.0,1,0.12,1.2,80.43,Croatia,['Croatia'],,192,80,False,1.96,0.16,50.0,0.76,96.55,0.0,0.0,0.0,1.88,2.1,0.0,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.13,60.0,0.0,0.03,0.0,6.25,0.05,0.1,14.39,79.09,10.88,73.8,0.0,0.0,6.3,96.27,8.08,65.7,38.43,48.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.22,60.98,0.13,20.0,0.13,0.0,0.05,0.0,6.15,79.57,96.9,3.37,42,1.1,160,4.18,9,73.75,43.08,1.13,1.08,0.028,0.0,2.41,0.76,,,,0.0,0,0.0
M. Spanring,Mark Spanring,-77825,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,RB,RB,89,,0,,0,22,2001-06-13,500000,2025-12-31,35,3337,0,0.65,1,1.83,16.96,54.21,Slovenia,['Slovenia'],right,179,70,False,10.44,8.87,62.61,1.81,55.22,0.27,0.3,0.16,4.61,5.16,1.16,7,0.19,0,0.0,1.73,0.0,0,0.0,0.02,0,0.0,20,0.54,35.0,0.0,0.03,2.56,25.26,0.16,33.33,2.37,25.0,0.19,1.43,56.6,3.26,44.63,0.67,0.92,0.24,17.05,0.4,0.67,29.48,65.97,14.32,56.12,3.56,92.42,21.17,77.07,6.07,42.22,22.52,35.29,0.05,0.49,0.0,0.0,0.11,75.0,0.19,5.96,51.13,2.64,36.73,0.62,26.09,0.49,0.65,8.01,67.0,74.51,8.25,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.81,0.0,0.0,0.0,0.0,0,0.0
M. Ratnik,Marcel  Ratnik,-135777,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,RCB,RCB,93,,0,,0,20,2003-12-23,0,,34,3259,5,2.18,1,0.29,11.02,61.4,Slovenia,['Slovenia'],right,186,78,False,9.14,5.44,71.07,2.9,54.29,0.17,0.27,1.02,5.11,8.33,0.47,5,0.14,0,0.0,0.41,0.14,5,0.14,0.06,2,0.06,11,0.3,45.45,45.455,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.8300000000000001,43.33,0.33,1.16,0.11,42.53,0.66,0.19,57.69,91.14,20.99,82.5,2.51,98.9,51.61,94.6,6.08,61.82,22.61,39.78,0.01,0.14,0.0,0.03,0.28,70.0,0.08,8.26,74.58,0.8300000000000001,43.33,0.72,38.46,0.36,0.0,10.08,84.38,96.87,30.85,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.9,0.0,0.0,0.0,0.0,0,0.0
S. Nuhanović,Sandi Nuhanović,495259,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"RCMF, DMF, RCMF3",RCMF,45,DMF,13,RCMF3,11,25,1998-12-05,300000,2025-12-31,34,3209,5,2.33,0,3.65,13.74,56.12,Slovenia,['Slovenia'],,0,0,False,7.88,6.37,66.08,1.43,41.18,0.06,0.07,0.22,3.62,4.46,0.81,6,0.17,0,0.0,1.09,0.14,5,0.14,0.07,0,0.0,26,0.73,38.46,19.231,0.0,0.87,51.61,0.28,10.0,0.59,71.43,0.17,0.81,34.48,3.51,52.8,0.42,0.67,0.25,28.07,0.31,1.32,39.52,87.01,11.64,78.07,6.17,95.45,35.23,91.48,3.45,50.41,17.94,34.62,0.1,0.98,0.0,0.0,0.2,42.86,0.17,5.67,77.72,1.63,56.9,0.42,46.67,0.53,0.36,5.64,79.1,89.02,14.56,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.43,0.98,0.06,0.0,1.77,0,0.0
M. Kavčič,Matija Kavčič,448103,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,LB,LB,96,,0,,0,26,1997-07-11,500000,2024-06-30,34,3163,0,0.51,10,7.56,14.37,50.1,Slovenia,['Slovenia'],,0,0,False,9.56,6.23,67.12,1.96,39.13,0.26,0.29,0.43,5.12,5.76,0.8300000000000001,3,0.09,0,0.0,2.28,0.0,0,0.0,0.01,0,0.0,13,0.37,23.08,0.0,0.28,3.78,35.34,3.67,35.66,0.11,25.0,0.63,1.56,47.27,4.15,32.19,1.02,1.08,0.26,25.21,1.02,0.31,36.85,71.66,16.73,63.61,5.66,92.96,26.78,82.78,6.52,45.41,20.54,34.19,0.22,1.96,0.09,0.06,0.26,44.44,0.6000000000000001,6.77,57.56,4.44,48.08,0.77,37.04,1.0,1.34,9.85,77.46,73.91,9.82,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.96,1.76,0.06,0.0,3.16,0,0.0
G. Jovan,Gašper Jovan,-97084,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"LB, LAMF",LB,68,LAMF,16,,0,23,2001-02-25,300000,2025-05-31,35,3132,3,4.91,2,3.01,20.89,49.66,Slovenia,['Slovenia'],right,0,0,False,11.09,9.2,65.0,2.16,33.33,0.37,0.44,0.34,4.74,5.54,1.15,3,0.09,1,0.03,2.99,0.09,2,0.06,0.14,1,0.03,29,0.8300000000000001,41.38,10.345,0.06,3.51,28.69,3.33,29.31,0.14,0.0,0.4,2.84,56.57,6.72,39.32,1.75,2.16,1.26,20.29,1.44,0.46,32.61,73.74,12.76,69.37,5.43,93.12,26.41,82.37,2.99,47.12,18.38,30.25,0.09,0.5700000000000001,0.06,0.06,0.09,33.33,0.2,3.65,70.08,2.47,45.35,0.14,20.0,0.6000000000000001,0.95,7.39,64.98,74.16,8.56,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.16,0.03,0.0,0.0,0.06,1,100.0
Ž. Karničnik,Žan Karničnik,483661,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"LB, RB",LB,51,RB,37,,0,29,1994-09-18,1500000,2026-06-30,34,3069,4,1.97,5,5.24,17.79,50.42,Slovenia,['Slovenia'],right,184,69,False,9.55,7.67,59.45,1.27,57.14,0.27,0.41,0.39,4.71,7.12,1.27,7,0.21,0,0.0,2.87,0.12,4,0.12,0.06,1,0.03,28,0.85,39.29,14.286,0.15,1.54,37.25,0.8200000000000001,44.44,0.6900000000000001,30.43,0.15,3.23,54.21,6.98,41.99,1.84,3.63,0.88,38.1,2.5700000000000003,0.88,52.99,83.12,17.31,71.9,10.15,94.64,46.86,86.85,4.65,59.74,18.77,36.01,0.16,1.33,0.0,0.03,0.36,58.33,0.51,6.8,73.33,3.41,60.18,0.6000000000000001,65.0,1.87,0.5700000000000001,9.49,76.43,89.61,16.86,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.27,0.0,0.0,0.0,0.03,0,0.0
J. Stanković,Jakoslav Stanković,-135768,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"LW, LAMF",LW,82,LAMF,14,,0,23,2001-04-10,500000,2026-06-30,35,3046,4,5.22,1,3.97,27.51,45.33,Slovenia,['Slovenia'],,0,0,False,8.51,6.83,60.61,3.49,37.29,0.27,0.29,0.09,4.11,4.52,1.03,1,0.03,0,0.0,5.41,0.12,4,0.12,0.15,0,0.0,68,2.01,30.88,5.882,0.03,2.51,38.82,2.16,38.36,0.33,45.45,0.21,7.59,48.64,14.09,43.82,3.04,2.95,0.86,18.05,1.36,1.12,30.37,64.79,11.88,55.72,5.97,88.12,24.94,71.45,2.98,30.69,16.85,29.12,0.12,1.12,0.12,0.03,0.35,33.33,0.44,4.11,55.4,3.55,51.67,0.41,7.14,1.51,0.86,6.18,69.38,61.84,6.74,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.49,0.27,0.03,0.0,1.33,0,0.0
M. Zabukovnik,Mark Zabukovnik,-145350,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"DMF, LDMF, RCMF",DMF,31,LDMF,31,RCMF,17,23,2000-12-27,800000,2026-06-30,34,3037,4,3.28,1,2.06,13.9,52.09,Slovenia,['Slovenia'],right,0,0,False,9.31,6.9,61.06,2.14,58.57,0.15,0.23,0.4,4.95,7.45,1.07,3,0.09,0,0.0,0.86,0.12,4,0.12,0.1,2,0.06,24,0.73,33.33,16.667,0.03,0.4,46.15,0.03,100.0,0.34,36.36,0.06,0.67,54.55,3.12,35.29,1.16,1.13,0.15,35.7,0.27,0.49,51.15,87.04,16.22,80.04,7.05,96.54,47.79,88.88,2.96,62.89,17.84,37.86,0.06,0.8200000000000001,0.09,0.03,0.27,22.22,0.24,8.73,83.22,1.04,64.71,0.37,33.33,0.61,0.18,8.55,76.43,91.89,20.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.14,0.0,0.0,0.0,0.03,0,0.0
U. Korun,Uroš Korun,38651,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"RCB, CB",RCB,60,CB,35,,0,37,1987-05-25,50000,2024-06-30,33,3019,2,2.01,3,1.43,8.53,63.99,Slovenia,['Slovenia'],right,188,79,False,7.84,2.56,68.6,3.01,66.34,0.3,0.39,0.63,5.78,7.49,0.6000000000000001,7,0.21,1,0.03,0.6000000000000001,0.06,2,0.06,0.06,2,0.06,14,0.42,21.43,14.286,0.09,0.33,45.45,0.03,0.0,0.27,44.44,0.09,0.48,68.75,1.49,60.0,0.63,0.48,0.0,27.81,0.3,0.78,43.88,86.21,21.08,78.22,2.5,92.86,34.28,92.43,9.27,64.63,22.57,39.01,0.04,0.33,0.06,0.0,0.06,50.0,0.15,7.99,69.03,0.98,45.45,0.36,33.33,0.48,0.18,10.61,77.53,94.23,17.05,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.01,0.0,0.0,0.0,0.03,0,0.0
