Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Čadež,Luka Čadež,513316,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,GK,GK,100,,0,,0,24.0,2000-03-01,100000,2025-05-31,30,2837,0,0.0,0,0.0,1.38,76.19,Slovenia,['Slovenia'],right,186,75,False,2.72,0.26,50.0,0.6900000000000001,85.71,0.0,0.0,0.0,2.59,3.19,0.07,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.26,62.5,0.0,0.0,0.0,8.22,0.13,0.29,18.12,84.27,9.53,73.54,0.03,100.0,11.76,97.21,6.32,60.62,31.78,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,45.31,0.03,100.0,0.0,0.0,0.03,0.0,4.16,74.8,96.15,7.67,46,1.51,147,4.82,8,68.71,44.98,1.47,-1.02,-0.033,0.0,1.87,0.6900000000000001,,,,0.0,0,0.0
M. Zavnik,Matic Zavnik,-353032,Primorje,Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png,2. SNL,"LWF, RCMF3, AMF",LWF,32,RCMF3,28,AMF,16,24.0,2000-03-10,0,,30,2783,8,7.25,6,6.57,22.9,45.9,Slovenia,['Slovenia'],right,184,0,False,7.28,7.7,57.98,1.91,18.64,0.26,0.4,0.1,2.55,3.96,1.26,1,0.03,0,0.0,3.72,0.26,5,0.16,0.23,0,0.0,67,2.17,37.31,11.94,0.19,1.07,48.48,0.58,44.44,0.45,50.0,0.16,4.24,54.2,10.64,43.47,2.65,1.6800000000000002,0.55,23.96,1.78,1.07,34.6,81.03,9.02,67.38,9.05,94.29,32.34,82.8,1.23,60.53,15.02,28.11,0.21,2.3,0.16,0.03,0.58,16.67,0.65,3.91,76.03,2.1,66.15,0.61,10.53,1.2,0.49,4.37,80.0,85.26,9.22,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.91,0.91,0.23,28.57,1.49,4,75.0
D. Mrezar,Domen Mrezar,-349956,Dravinja,Dravinja,https://cdn5.wyscout.com/photos/team/public/g4594_120x120.png,2. SNL,GK,GK,100,,0,,0,28.0,1995-11-07,0,,29,2742,0,0.0,0,0.0,0.6900000000000001,80.95,Slovenia,['Slovenia'],right,190,0,False,2.86,0.16,40.0,0.16,100.0,0.03,0.04,0.0,2.76,3.49,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,8.04,0.03,0.33,18.94,83.71,9.91,72.85,0.03,100.0,11.72,97.2,7.19,62.1,31.21,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,50.0,0.1,0.0,0.0,0.0,0.0,0.0,4.86,80.41,95.83,7.88,41,1.35,124,4.07,8,66.94,32.04,1.05,-8.96,-0.294,0.0,1.28,0.16,,,,0.0,0,0.0
T. Pokorn,Tevž Pokorn,-129677,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,"LCMF, LDMF, RCMF",LCMF,36,LDMF,32,RCMF,12,23.0,2000-06-16,150000,2024-06-30,29,2741,3,0.84,1,0.7000000000000001,17.83,49.91,Slovenia,['Slovenia'],right,0,0,False,9.06,6.3,66.15,2.5,35.53,0.8200000000000001,0.98,0.2,4.07,4.85,0.85,2,0.07,0,0.0,1.51,0.1,3,0.1,0.03,1,0.03,17,0.56,47.06,17.647,0.03,0.53,37.5,0.2,33.33,0.26,37.5,0.03,1.54,63.83,6.3,45.83,0.43,1.08,0.3,21.97,0.3,1.31,36.22,86.04,9.55,73.88,7.72,94.04,33.2,89.22,2.53,53.25,17.2,29.77,0.02,0.56,0.1,0.03,0.1,66.67,0.07,3.97,71.07,0.76,56.52,0.16,40.0,0.36,0.13,3.91,66.39,89.24,13.43,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.5,0.07,0.0,0.0,0.36,0,0.0
K. Blaževski,Kristijan Blaževski,-148877,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"RB, RB5, RW",RB,66,RB5,12,RW,10,23.0,2000-09-28,0,,29,2724,1,1.63,2,2.62,17.63,60.08,North Macedonia,"['North Macedonia', 'Croatia']",,0,0,False,12.37,7.76,68.72,1.47,60.47,0.65,0.79,0.41,6.39,7.79,0.58,6,0.2,0,0.0,3.66,0.03,1,0.03,0.06,0,0.0,27,0.92,18.52,3.704,0.07,2.87,36.9,0.14,25.0,2.73,37.5,0.62,3.21,73.4,6.32,58.38,1.2,2.08,1.44,29.04,1.64,1.2,42.85,74.4,17.05,62.53,6.36,95.7,32.39,85.76,7.69,40.0,20.27,33.57,0.09,0.62,0.14,0.03,0.27,25.0,0.44,6.18,50.83,3.28,41.67,0.79,17.39,0.65,1.13,9.02,64.02,79.3,13.7,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.47,0.07,0.0,0.0,0.0,0,0.0
Ž. Fermišek,Žiga Fermišek,-154681,Tabor Sežana,Tabor Sežana,https://cdn5.wyscout.com/photos/team/public/g2815_120x120.png,2. SNL,GK,GK,100,,0,,0,22.0,2002-03-20,50000,,29,2687,0,0.0,0,0.0,0.87,84.62,Slovenia,['Slovenia'],right,0,0,False,2.14,0.17,40.0,0.3,100.0,0.03,0.04,0.0,2.04,2.48,0.07,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.03,0.0,0.0,9.31,0.07,0.33,18.92,81.42,10.65,71.38,0.0,0.0,12.33,97.55,6.53,51.79,29.74,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,36.36,0.17,0.0,0.13,25.0,0.0,0.0,4.99,61.74,94.26,7.0,55,1.84,175,5.86,5,68.57,57.09,1.91,2.09,0.07,0.0,1.27,0.3,,,,0.0,0,0.0
D. Hrka,Darko Hrka,515168,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,"DMF, LDMF",DMF,67,LDMF,22,,0,24.0,1999-11-20,175000,2024-06-30,28,2651,2,1.94,1,1.29,21.39,57.14,Slovenia,['Slovenia'],right,187,0,False,9.81,7.84,66.67,6.45,61.05,0.07,0.1,0.34,4.52,6.82,1.66,5,0.17,0,0.0,0.75,0.07,2,0.07,0.07,1,0.03,32,1.09,25.0,6.25,0.03,0.27,62.5,0.1,33.33,0.17,80.0,0.0,0.61,50.0,4.48,40.15,0.85,0.58,0.14,29.26,0.2,1.02,47.39,85.6,16.13,71.79,6.08,95.53,41.04,90.57,6.08,53.07,19.61,34.75,0.04,0.24,0.0,0.03,0.07,0.0,0.17,8.89,69.85,1.15,41.18,0.37,36.36,0.31,0.14,7.81,78.7,92.91,19.15,0,,0,,0,0.0,0.0,0.0,,,0.54,,6.45,0.0,0.0,0.0,0.0,0,0.0
A. Lipec,Andraž Lipec,517537,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"RCB, DMF",RCB,33,DMF,22,,0,22.0,2001-12-06,0,,28,2649,1,1.21,1,1.2,15.79,54.57,Slovenia,['Slovenia'],right,184,0,False,10.23,5.91,58.93,3.13,52.81,0.46,0.5700000000000001,0.42,6.3,7.84,1.48,5,0.17,0,0.0,1.34,0.03,1,0.04,0.04,0,0.0,16,0.56,43.75,6.25,0.04,0.67,31.58,0.04,100.0,0.63,27.78,0.07,1.3,59.46,3.59,52.94,0.63,0.35,0.11,30.53,0.35,0.49,47.2,81.0,19.94,68.25,2.5,88.73,39.25,87.63,7.28,49.76,21.47,38.89,0.04,0.25,0.0,0.0,0.35,30.0,0.21,7.35,58.85,1.41,30.0,0.77,31.82,0.25,0.25,8.62,64.9,90.0,19.7,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.13,0.0,0.0,0.0,0.0,0,0.0
T. Macan,Tony Macan,-133520,Primorje,Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png,2. SNL,GK,GK,100,,0,,0,23.0,2000-10-11,150000,,28,2646,0,0.0,0,0.0,0.61,77.78,Croatia,['Croatia'],right,190,0,False,2.14,0.14,25.0,0.27,100.0,0.0,0.0,0.0,2.11,3.25,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,12.96,0.1,0.03,23.91,89.05,14.12,84.34,0.0,0.0,16.67,98.16,7.24,68.08,27.69,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,62.79,0.03,0.0,0.03,0.0,0.0,0.0,5.2,73.2,95.33,8.74,24,0.8200000000000001,84,2.86,10,71.43,23.31,0.79,-0.6900000000000001,-0.023,0.0,1.16,0.27,,,,0.0,0,0.0
M. Novinic,Mitja Novinic,134419,Nafta,Nafta,https://cdn5.wyscout.com/photos/team/public/1026_120x120.png,2. SNL,"DMF, LCMF, RCMF",DMF,59,LCMF,22,RCMF,12,33.0,1991-04-10,10000,2024-06-30,29,2642,0,0.95,1,0.99,17.2,55.45,Slovenia,['Slovenia'],right,175,73,False,8.75,7.49,58.64,3.68,59.26,0.27,0.34,0.24,4.09,5.1,1.46,5,0.17,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,13,0.44,7.69,0.0,0.03,0.41,16.67,0.1,0.0,0.24,28.57,0.17,0.51,53.33,2.86,44.05,0.24,0.58,0.1,30.93,0.17,0.92,47.66,79.34,19.11,64.88,6.23,93.99,39.17,87.04,8.11,44.96,19.28,34.31,0.03,0.37,0.03,0.0,0.27,25.0,0.07,10.12,59.93,1.94,43.86,1.19,31.43,0.85,0.14,8.58,70.63,87.99,15.6,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.68,0.03,0.0,0.0,0.0,0,0.0
