Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Eisele,Kai Eisele,259834,,Hallescher FC,,,GK,GK,100,,0,,0,24,1995-06-25,200000,,38,3629,0,0.0,0,0.0,0.87,74.29,Germany,['Germany'],right,190,80,False,1.6400000000000001,0.07,100.0,0.52,80.95,0.0,0.0,0.0,1.56,2.49,0.02,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,12.97,0.17,0.2,20.61,88.21,14.88,84.17,0.0,0.0,10.24,97.34,10.37,79.19,36.41,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,81.4,0.07,0.0,0.0,0.0,0.0,0.0,8.51,83.38,98.64,5.48,34,0.84,127,3.15,18,73.23,33.85,0.84,-0.15,-0.004,0.0,1.4100000000000001,0.52,,,,0.0,0,0.0
S. Kroll,Steve Kroll,313872,,Sportfreunde Lotte,,,GK,GK,100,,0,,0,22,1997-05-07,0,,38,3622,0,0.0,0,0.18,0.65,84.62,Germany,['Germany'],right,191,87,False,1.34,0.02,0.0,0.37,93.33,0.02,0.03,0.0,1.32,1.69,0.0,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,85.71,0.0,0.0,0.0,10.19,0.07,0.12,18.59,86.1,12.3,80.2,0.0,0.0,10.09,98.03,8.47,72.14,35.27,48.99,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.81,70.8,0.02,0.0,0.07,33.33,0.0,0.0,7.18,80.62,98.24,5.64,46,1.1400000000000001,186,4.62,12,75.27,53.89,1.34,7.89,0.196,0.0,1.54,0.37,,,,0.0,0,0.0
D. Pisot,David Pisot,20560,SGV Freiberg,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/g5883_120x120.png,Regionalliga,LCB,LCB,99,,0,,0,32,1987-07-06,100000,2025-06-30,38,3579,3,3.48,1,1.51,13.38,60.9,Germany,['Germany'],right,186,80,False,10.91,5.83,67.67,5.03,58.5,0.25,0.33,0.73,6.71,8.74,0.65,3,0.08,0,0.0,0.6000000000000001,0.08,3,0.08,0.09,1,0.03,31,0.78,32.26,9.677,0.03,0.35000000000000003,50.0,0.18,42.86,0.18,57.14,0.08,0.43,29.41,0.65,38.46,1.06,0.18,0.1,15.64,0.2,0.2,31.43,80.08,14.41,67.36,1.18,93.62,23.34,86.85,7.8,60.65,24.41,36.32,0.04,0.23,0.03,0.05,0.13,40.0,0.08,4.27,56.47,0.53,47.62,0.15,16.67,0.23,0.2,8.02,67.08,93.87,13.53,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.03,0.05,0.0,0.0,0.0,0,0.0
K. Broll,Kevin  Broll,303488,Dynamo Dresden,Sonnenhof Großaspach,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,GK,GK,100,,0,,0,23,1995-08-23,225000,2024-06-30,38,3576,0,0.0,0,0.05,1.28,78.43,Germany,"['Germany', 'Poland']",right,184,85,False,2.24,0.05,50.0,0.93,75.68,0.0,0.0,0.0,2.21,2.84,0.03,2,0.05,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.13,100.0,0.18,100.0,0.0,0.0,0.0,15.03,0.08,0.2,24.14,80.4,16.08,74.33,0.08,100.0,10.22,95.81,13.87,69.33,39.33,46.9,0.0,0.05,0.0,0.0,0.03,0.0,0.0,2.62,62.5,0.08,33.33,0.05,0.0,0.05,0.0,10.02,79.15,92.81,7.7,39,0.98,195,4.91,14,80.0,56.58,1.42,17.58,0.442,0.05,2.19,0.93,,,,0.0,0,0.0
N. Kijewski,Niko Kijewski,284427,Verl,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,"LB, LCB3, LWB",LB,49,LCB3,23,LWB,10,23,1996-03-28,275000,2025-06-30,38,3549,0,0.8,3,4.34,14.45,53.51,Germany,['Germany'],left,176,74,False,9.23,5.63,64.41,3.45,43.38,0.51,0.7000000000000001,0.2,5.1,7.04,0.61,2,0.05,0,0.0,2.49,0.0,0,0.0,0.02,0,0.0,29,0.74,37.93,0.0,0.08,2.64,47.12,2.51,47.47,0.13,40.0,0.28,1.3900000000000001,63.64,2.79,58.18,0.25,1.04,1.09,20.64,0.68,0.79,35.05,75.11,16.84,67.77,4.49,94.92,24.98,84.77,7.58,51.51,22.32,36.34,0.11,0.86,0.03,0.0,0.36,21.43,0.33,6.47,59.22,3.27,48.84,0.84,27.27,0.56,1.22,10.14,75.5,79.35,9.33,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.45,0.43,0.18,28.57,0.71,0,0.0
N. Rehnen,Nikolai Rehnen,358859,Sandhausen,Fortuna Köln,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,GK,GK,100,,0,,0,22,1997-02-04,225000,2025-06-30,37,3514,0,0.0,0,0.0,0.87,82.35,Germany,['Germany'],right,191,82,False,1.6400000000000001,0.05,50.0,0.51,95.0,0.0,0.0,0.0,1.6099999999999999,2.15,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,10.81,0.05,0.13,19.16,79.41,14.93,76.67,0.0,0.0,8.17,96.24,10.91,67.37,38.79,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,53.13,0.13,0.0,0.0,0.0,0.0,0.0,9.37,79.23,91.28,3.8200000000000003,62,1.5899999999999999,186,4.76,9,66.67,53.67,1.37,-8.33,-0.213,0.0,2.05,0.51,,,,0.0,0,0.0
I. Gelios,Ioannis Gelios,155043,Athens Kallithea,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/1563_120x120.png,Super League,GK,GK,100,,0,,0,27,1992-04-24,250000,2025-06-30,37,3509,0,0.0,0,0.0,0.8200000000000001,81.25,Germany,"['Germany', 'Greece']",right,190,80,False,1.6400000000000001,0.1,50.0,0.54,95.24,0.05,0.07,0.0,1.54,2.2,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,11.82,0.21,0.13,19.6,86.39,12.16,79.32,0.0,0.0,12.18,98.32,7.36,67.25,33.85,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,48.15,0.03,0.0,0.03,0.0,0.0,0.0,5.92,77.92,98.91,7.05,45,1.15,169,4.33,10,73.37,46.94,1.2,1.94,0.05,0.0,1.8,0.54,,,,0.0,0,0.0
M. Kolke,Markus Kolke,80811,Hansa Rostock,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,28,1990-08-18,300000,2026-06-30,37,3495,0,0.0,0,0.08,0.52,85.0,Germany,['Germany'],right,187,91,False,1.55,0.03,0.0,0.33,100.0,0.0,0.0,0.0,1.55,1.97,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,16.51,0.39,0.05,24.52,82.67,15.91,74.6,0.03,100.0,12.36,98.13,12.15,66.95,38.71,52.37,0.0,0.03,0.0,0.05,0.0,0.0,0.0,5.41,61.43,0.36,14.29,0.1,0.0,0.05,0.0,9.14,82.54,97.4,7.93,45,1.16,139,3.58,14,67.63,43.18,1.11,-1.82,-0.047,0.0,1.42,0.33,,,,0.0,0,0.0
D. Bernhardt,Daniel Bernhardt,44123,,Aalen,,,GK,GK,100,,0,,0,33,1985-08-21,0,,37,3489,0,0.0,0,0.0,1.06,75.61,Germany,['Germany'],right,189,85,False,1.6800000000000002,0.1,75.0,0.59,82.61,0.0,0.0,0.0,1.6,2.19,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,0.18,57.14,0.0,0.0,0.0,7.92,0.18,0.18,15.61,82.15,11.43,76.98,0.05,100.0,7.64,97.64,7.92,67.75,41.17,56.14,0.0,0.0,0.0,0.03,0.0,0.0,0.03,4.31,65.27,0.26,20.0,0.26,50.0,0.05,0.0,6.37,83.81,96.62,3.8200000000000003,60,1.55,183,4.72,4,67.21,54.6,1.4100000000000001,-5.4,-0.139,0.03,1.99,0.59,,,,0.0,0,0.0
M. Wanitzek,Marvin Wanitzek,301964,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"LCMF, RCMF",LCMF,73,RCMF,16,,0,26,1993-05-07,1200000,2027-06-30,37,3479,6,5.46,6,8.61,21.94,52.12,Germany,"['Germany', 'Poland']",right,179,74,False,10.94,7.55,59.93,6.21,43.75,1.01,1.32,0.23,5.41,7.09,0.98,10,0.26,0,0.0,2.85,0.16,6,0.16,0.14,0,0.0,91,2.35,24.18,6.593,0.16,2.2800000000000002,36.36,0.67,38.46,1.6,35.48,0.31,1.99,57.14,4.89,54.5,0.98,1.29,1.29,20.26,1.11,1.47,39.09,76.44,16.84,68.97,3.6,92.09,30.55,84.42,6.36,52.03,21.24,36.74,0.22,1.97,0.08,0.03,0.65,48.0,0.44,9.49,65.94,3.41,51.52,1.16,31.11,0.85,0.93,8.74,81.07,82.2,13.66,0,,0,,0,0.0,0.0,0.0,,,0.44,,6.21,2.12,0.47000000000000003,33.33,3.73,1,0.0
