Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Leijer,Adrian Leijer,16074,,Dandenong City,,,"RCB3, RCB",RCB3,58,RCB,41,,0,34.0,1986-03-25,0,,5,486,0,0.16,0,0.01,17.96,57.73,Australia,"['Australia', 'England']",right,187,83,False,8.7,4.44,50.0,7.78,64.29,1.67,2.29,0.37,4.8100000000000005,6.61,1.11,2,0.37,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,50.0,2.96,56.25,0.74,0.19,0.19,18.33,0.56,1.3,34.07,82.07,18.15,71.43,2.04,90.91,29.07,89.17,5.0,40.74,24.45,44.37,0.0,0.19,0.0,0.0,0.19,0.0,0.0,4.8100000000000005,46.15,0.74,25.0,0.56,0.0,0.37,0.0,8.7,68.09,96.67,11.11,0,,0,,0,0.0,0.0,0.0,,,0.74,,7.78,0.0,0.0,0.0,0.0,0,0
M. Lazarides,Matthew Lazarides,-176649,,Hume City,,,LB,LB,94,,0,,0,26.0,1994-04-18,0,,5,486,1,0.63,1,0.88,16.85,57.14,Australia,['Australia'],,0,0,False,10.0,7.04,73.68,1.67,44.44,0.19,0.25,0.0,4.63,6.25,0.56,1,0.19,0,0.0,4.07,0.19,1,0.19,0.12,0,0.0,5,0.93,40.0,20.0,0.19,2.22,58.33,2.22,58.33,0.0,0.0,0.56,2.59,71.43,4.8100000000000005,46.15,0.56,2.22,1.67,22.22,2.22,0.74,32.41,77.71,12.96,65.71,5.19,96.43,24.63,88.72,5.93,37.5,23.34,38.42,0.16,0.74,0.19,0.0,0.74,75.0,0.74,3.89,47.62,3.52,57.89,0.93,60.0,0.93,0.93,8.15,65.91,78.69,11.3,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.67,0.0,0.0,0.0,0.0,0,0
S. Hewitt,Steven Hewitt,203660,,Hume City,,,"AMF, CF",AMF,57,CF,28,,0,26.0,1993-12-05,0,,5,486,3,1.21,1,1.6600000000000001,17.78,46.88,England,['England'],right,170,67,False,8.33,6.3,61.76,1.67,44.44,0.93,1.25,0.37,3.52,4.75,0.93,1,0.19,0,0.0,2.41,0.56,3,0.56,0.22,0,0.0,9,1.67,66.67,33.333,0.19,2.7800000000000002,33.33,1.3,28.57,1.48,37.5,1.3,1.11,16.67,5.74,32.26,1.67,1.11,0.0,22.78,2.04,1.48,35.37,69.63,12.78,60.87,6.11,84.85,26.85,80.69,5.93,37.5,20.66,31.42,0.31,1.48,0.0,0.0,1.11,16.67,0.74,5.93,65.63,4.63,36.0,2.22,25.0,1.3,0.74,6.67,66.67,75.0,11.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,2.41,0.74,75.0,4.07,0,0
H. Monaghan,Harry Monaghan,244034,,Hume City,,,"LDMF, LCMF, RDMF",LDMF,50,LCMF,31,RDMF,12,27.0,1993-03-24,0,,5,486,0,0.0,0,0.47000000000000003,16.11,52.87,Scotland,['Scotland'],right,178,75,False,11.11,7.22,66.67,2.41,46.15,1.11,1.5,0.19,5.19,7.0,0.93,2,0.37,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.19,0.37,0.0,1.48,12.5,0.19,0.19,0.0,21.85,0.0,0.37,34.26,87.03,10.37,75.0,7.22,97.44,29.26,91.77,4.63,56.0,19.43,38.88,0.09,0.19,0.19,0.0,0.0,0.0,0.0,5.74,67.74,0.74,50.0,0.19,0.0,0.19,0.37,5.93,71.88,88.06,12.41,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.41,0.0,0.0,0.0,0.0,0,0
P. Wilson,Paul Wilson,474833,Modbury Jets,Hume City,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,LCB,LCB,94,,0,,0,22.0,1997-08-08,0,,5,486,0,0.4,0,0.0,6.67,66.67,Australia,['Australia'],,0,0,False,8.33,2.96,68.75,2.96,68.75,0.37,0.5,1.3,5.93,8.0,0.37,0,0.0,0,0.0,0.19,0.0,0,0.0,0.07,0,0.0,1,0.19,0.0,0.0,0.0,0.19,100.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.37,0.56,0.19,36.85,0.19,0.19,52.41,86.22,18.89,69.61,6.11,93.94,44.44,91.25,7.78,57.14,22.48,38.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,54.55,0.19,0.0,0.0,0.0,0.0,0.0,9.63,67.31,95.42,24.26,0,,0,,0,0.0,0.0,0.0,,,3.7,,2.96,0.0,0.0,0.0,0.0,0,0
H. Tennant,Hayden Tennant,495621,Pascoe Vale,Hume City,https://cdn5.wyscout.com/photos/team/public/g23639_120x120.png,,RCB,RCB,94,,0,,0,20.0,1999-10-15,0,,5,486,0,0.02,1,0.0,13.52,63.01,Australia,['Australia'],,0,0,False,12.04,5.93,71.88,3.33,44.44,1.48,2.0,0.19,6.3,8.5,0.37,0,0.0,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,1.67,66.67,0.0,0.37,0.19,36.3,0.56,0.56,54.07,86.3,22.04,74.79,3.15,88.24,43.15,92.7,10.93,61.02,23.71,39.36,0.0,0.0,0.0,0.0,0.19,0.0,0.19,4.44,58.33,0.37,0.0,0.56,33.33,0.0,0.0,9.44,64.71,97.01,24.81,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.33,0.0,0.0,0.0,0.0,0,0
F. Soale,Francis Soale,-176657,,Dandenong Thunder,,,GK,GK,100,,0,,0,26.0,1993-04-17,0,,5,486,0,0.0,0,0.0,2.41,84.62,Australia,['Australia'],,0,0,False,2.04,0.19,0.0,1.85,90.0,0.0,0.0,0.0,2.04,2.46,0.19,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.19,14.07,77.63,9.07,69.39,0.0,0.0,6.85,100.0,7.22,56.41,35.63,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,72.73,0.19,0.0,0.19,0.0,0.0,0.0,5.74,67.74,92.0,4.63,7,1.3,33,6.11,2,78.79,10.4,1.9300000000000002,3.4,0.63,0.0,2.7800000000000002,1.85,,,,0.0,0,0
M. Memeti,Mersim Memeti,-176655,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LB, LCB3",LB,50,LCB3,49,,0,19.0,2000-07-22,0,,5,486,0,0.06,1,0.42,16.85,58.24,Australia,['Australia'],,0,0,False,9.44,8.7,48.94,1.85,80.0,0.37,0.45,0.19,4.8100000000000005,5.82,1.85,2,0.37,0,0.0,2.41,0.0,0,0.0,0.01,0,0.0,4,0.74,0.0,0.0,0.19,2.7800000000000002,33.33,2.7800000000000002,33.33,0.0,0.0,0.37,1.85,80.0,4.07,68.18,0.19,0.56,0.0,16.3,0.0,1.67,26.11,46.81,16.85,38.46,0.74,75.0,9.81,69.81,14.07,34.21,33.43,43.4,0.08,0.74,0.0,0.0,0.19,0.0,0.37,9.63,34.62,3.7,40.0,2.41,15.38,0.56,0.93,9.63,63.46,64.86,6.85,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.85,0.93,0.0,0.0,0.0,0,0
Zelfagar Nazary,Zelfagar Nazary,-97102,St. Albans Saints,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g5155_120x120.png,Victoria NPL,"RWB, LCMF3, LW",RWB,27,LCMF3,23,LW,16,25.0,1995-01-01,0,,5,486,0,0.76,1,1.35,22.96,49.19,Australia,"['Australia', 'Afghanistan']",,0,0,False,8.89,7.04,63.16,2.96,31.25,0.74,0.9,0.0,3.7,4.48,0.56,0,0.0,0,0.0,3.89,0.0,0,0.0,0.14,0,0.0,7,1.3,0.0,0.0,0.19,2.22,25.0,0.74,25.0,1.48,25.0,0.19,5.19,57.14,9.44,47.06,2.22,1.67,2.04,14.26,1.85,1.11,29.26,74.05,8.52,56.52,4.8100000000000005,92.31,25.0,79.26,2.22,58.33,19.35,36.94,0.25,2.04,0.0,0.0,0.37,100.0,0.56,4.63,76.0,2.41,53.85,0.0,0.0,1.3,0.37,5.74,77.42,86.44,10.93,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.96,1.11,0.0,0.0,2.41,0,0
B. Barnes,Brandon Barnes,274048,,Dandenong Thunder,,,CF,CF,100,,0,,0,27.0,1993-02-20,0,,5,486,5,3.83,1,1.34,12.22,48.48,England,['England'],,0,0,False,1.48,0.93,60.0,1.85,30.0,0.19,0.22,0.0,0.74,0.9,0.37,2,0.37,0,0.0,5.93,0.93,5,0.93,0.71,1,0.19,33,6.11,27.27,15.152,0.19,2.41,38.46,1.3,28.57,1.11,50.0,0.56,3.52,57.89,7.22,53.85,4.8100000000000005,0.74,0.19,13.52,3.33,0.93,18.33,63.64,4.44,45.83,4.8100000000000005,84.62,14.26,70.13,1.67,44.44,19.52,44.8,0.25,1.85,0.0,0.0,1.67,77.78,0.93,3.7,50.0,3.7,55.0,1.67,66.67,1.11,0.93,2.96,100.0,57.14,6.48,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.85,1.48,0.93,60.0,1.11,0,0
