Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Spasojević,Stefan Spasojević,415885,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,GK,GK,100,,0,,0,30.0,1993-08-23,0,,36,3444,0,0.0,0,0.0,0.54,84.21,Montenegro,['Montenegro'],,0,0,False,1.59,0.09,33.33,0.28,90.0,0.0,0.0,0.0,1.56,2.51,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.53,0.11,0.03,23.02,83.62,14.21,75.65,0.0,0.0,14.52,97.66,8.51,59.67,34.27,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,42.45,0.28,0.0,0.28,10.0,0.0,0.0,5.53,78.97,97.27,8.31,26,0.74,106,3.01,12,75.47,23.39,0.66,-2.61,-0.074,0.0,0.88,0.28,,,,0.0,0,0.0
B. Banović,Balša Banović,386297,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"RCB, LCB",RCB,55,LCB,44,,0,26.0,1998-01-26,0,,34,3174,3,2.59,0,0.16,11.94,61.12,Montenegro,['Montenegro'],right,185,65,False,8.7,5.31,72.53,3.47,55.46,0.26,0.37,0.5,4.58,6.46,0.7000000000000001,4,0.11,0,0.0,0.32,0.09,3,0.09,0.08,1,0.03,16,0.47,37.5,18.75,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.18,66.67,1.08,43.24,0.58,0.26,0.06,18.06,0.32,0.58,31.9,80.79,16.46,73.4,1.69,94.83,26.26,88.22,5.6,45.83,21.06,34.68,0.0,0.06,0.03,0.0,0.0,0.0,0.03,3.41,48.72,0.5,23.53,0.12,50.0,0.09,0.03,6.22,61.5,90.11,10.33,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.47,0.0,0.0,0.0,0.0,0,0.0
F. Vujović,Filip Vujović,441716,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,RB,RB,72,,0,,0,26.0,1997-10-18,0,,34,3159,0,2.51,1,0.72,21.31,52.81,Montenegro,['Montenegro'],,0,0,False,13.7,10.4,62.47,3.68,47.29,0.8300000000000001,1.06,0.11,6.38,8.18,1.28,4,0.11,0,0.0,2.19,0.0,0,0.0,0.07,0,0.0,15,0.43,46.67,0.0,0.03,2.19,33.77,0.09,66.67,2.11,32.43,0.17,2.31,53.09,4.62,42.59,0.71,1.31,0.77,14.62,0.6000000000000001,1.14,29.0,65.52,14.13,59.88,2.88,82.18,22.99,71.38,3.9,49.64,19.37,33.21,0.02,0.26,0.0,0.0,0.06,50.0,0.09,4.13,57.24,2.02,36.62,0.14,20.0,0.28,0.66,7.52,64.02,72.46,7.86,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.68,0.09,0.0,0.0,0.0,1,0.0
M. Djukanović,Marko Djukanović,520384,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"RCB, LCB",RCB,78,LCB,20,,0,27.0,1996-10-22,0,,33,3127,3,1.27,0,0.28,16.34,67.85,Montenegro,['Montenegro'],,0,0,False,10.29,6.78,68.47,6.2,69.46,0.52,0.77,0.7000000000000001,5.13,7.58,1.5,8,0.23,0,0.0,0.4,0.09,3,0.09,0.04,3,0.09,10,0.31,40.0,30.0,0.0,0.31,40.0,0.0,0.0,0.27,44.44,0.0,0.15,100.0,0.86,67.86,0.58,0.43,0.03,20.83,0.43,0.73,37.59,81.64,17.59,69.79,1.44,95.74,29.2,90.27,8.09,52.08,23.5,35.13,0.01,0.15,0.0,0.0,0.0,0.0,0.03,4.37,58.74,0.7000000000000001,26.09,0.21,28.57,0.21,0.09,8.43,67.39,92.63,16.16,0,,0,,0,0.0,0.0,0.0,,,1.1,,6.2,0.03,0.0,0.0,0.0,0,0.0
J. Agović,Jasmin Agović,130081,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,GK,GK,100,,0,,0,33.0,1991-02-13,0,2025-06-01,32,3072,0,0.0,0,0.62,0.64,81.82,Montenegro,['Montenegro'],,193,0,False,2.05,0.12,100.0,0.29,80.0,0.03,0.04,0.0,1.9,2.68,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.0,0.0,0.0,8.2,0.15,0.18,18.78,83.93,12.66,76.62,0.0,0.0,10.72,98.09,8.06,65.09,37.08,52.78,0.02,0.03,0.0,0.0,0.0,0.0,0.03,2.58,61.36,0.23,37.5,0.0,0.0,0.09,0.0,6.88,80.85,99.47,5.54,19,0.56,97,2.84,19,80.41,28.26,0.8300000000000001,9.26,0.271,0.0,1.05,0.29,,,,0.0,0,0.0
A. Rudović,Andjelo Rudović,269896,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"LW, LAMF, AMF",LW,43,LAMF,38,AMF,12,28.0,1996-05-03,0,,35,3066,12,5.5600000000000005,6,6.87,21.79,48.14,Montenegro,['Montenegro'],right,178,65,False,9.23,7.54,63.75,1.8,31.67,0.36,0.5,0.15,4.06,5.64,0.99,3,0.09,0,0.0,4.6,0.35,12,0.36,0.17,1,0.03,74,2.22,43.24,16.216,0.18,2.8200000000000003,40.43,2.55,40.0,0.24,50.0,0.51,4.15,51.45,9.74,41.67,2.01,2.13,0.5700000000000001,24.22,1.47,1.53,35.19,68.66,13.82,56.52,5.74,90.58,26.92,76.12,5.47,46.15,19.48,35.73,0.21,1.83,0.03,0.03,0.63,57.14,0.54,6.73,58.04,3.64,47.11,1.32,47.73,1.11,1.02,7.96,76.98,70.93,9.41,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.8,2.49,0.6900000000000001,52.17,2.4,0,0.0
M. Kažić,Marko Kažić,286667,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RAMF, RW, AMF",RAMF,37,RW,31,AMF,13,28.0,1995-11-16,0,,34,3018,9,3.08,3,2.88,22.41,38.2,Montenegro,['Montenegro'],,0,0,False,5.73,4.61,71.11,2.12,25.81,0.2,0.28,0.03,2.25,3.03,1.09,2,0.06,0,0.0,2.73,0.27,7,0.24,0.11,1,0.03,36,1.23,52.78,22.222,0.1,1.6,29.79,0.17,60.0,1.4,26.83,0.24,4.09,36.67,12.35,30.39,2.22,1.13,0.2,15.05,2.29,1.43,22.86,65.97,9.55,58.93,3.34,87.76,18.46,73.01,2.83,39.76,17.96,33.03,0.1,0.8200000000000001,0.03,0.0,0.44,23.08,0.31,4.44,60.0,2.25,48.48,0.85,44.0,0.85,0.58,5.12,75.33,64.5,5.77,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.12,0.0,0.0,0.0,0.07,1,100.0
S. Mladenović,Siniša Mladenović,201574,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RCB, RDMF",RCB,46,RDMF,30,,0,33.0,1991-01-05,0,,32,2964,0,0.5,0,0.31,12.35,55.76,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,181,73,False,7.27,4.66,63.89,2.88,44.94,0.03,0.05,0.19,4.27,6.17,0.81,4,0.12,0,0.0,0.94,0.0,0,0.0,0.02,0,0.0,11,0.36,18.18,0.0,0.0,0.74,34.78,0.13,25.0,0.58,38.89,0.13,0.87,70.37,2.88,59.55,0.23,1.0,0.1,18.75,0.42,1.03,37.31,73.92,20.08,63.93,2.49,90.91,25.6,83.84,10.99,53.53,24.6,38.11,0.01,0.19,0.03,0.03,0.03,0.0,0.1,8.99,55.04,1.45,35.56,0.68,33.33,0.29,0.26,10.99,68.82,88.8,12.12,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.88,0.06,0.0,0.0,0.03,0,0.0
N. Vukotić,Nikola Vukotić,-157011,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,RCB,RCB,97,,0,,0,21.0,2003-01-09,0,,31,2930,1,0.88,0,0.55,12.63,68.39,Montenegro,['Montenegro'],right,0,0,False,7.27,4.94,74.83,5.11,67.95,0.33,0.52,0.43,3.24,5.14,0.75,3,0.09,0,0.0,0.36,0.03,1,0.03,0.03,0,0.0,4,0.13,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,81.82,1.15,62.86,0.43,0.26,0.03,26.8,0.16,0.65,42.22,82.79,19.34,68.36,3.27,98.0,33.84,91.01,8.38,49.61,23.7,38.78,0.02,0.2,0.0,0.0,0.03,0.0,0.03,6.51,51.76,0.75,13.04,0.43,0.0,0.2,0.0,7.89,71.78,95.58,16.3,0,,0,,0,0.0,0.0,0.0,,,2.91,,5.11,0.0,0.0,0.0,0.0,0,0.0
V. Čavor,Vasilije  Čavor,-177627,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"RW, RWF, LW",RW,36,RWF,19,LW,17,22.0,2002-04-17,0,,34,2905,8,7.32,4,3.25,24.23,40.79,Montenegro,['Montenegro'],,0,0,False,4.3,5.16,54.94,1.85,27.59,0.19,0.28,0.1,1.28,1.9,1.56,2,0.06,0,0.0,5.55,0.25,8,0.26,0.23,0,0.0,68,2.17,44.12,11.765,0.13,2.93,30.43,0.92,37.93,1.94,27.87,0.51,6.57,53.88,13.77,37.73,3.48,2.58,0.92,9.63,2.1,0.77,15.53,61.6,4.43,56.12,2.58,87.65,11.51,70.91,1.28,45.0,19.85,28.07,0.1,0.8300000000000001,0.0,0.0,0.32,50.0,0.45,1.79,66.07,2.49,50.0,0.26,50.0,0.8300000000000001,0.96,3.44,71.3,58.33,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.03,0,0.0
