Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Erickson,Andrew Erickson,-600903,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"RDMF, LCMF",RDMF,63,LCMF,17,,0,,,0,,11,1155,0,0.2,0,0.48,14.34,57.61,United States,['United States'],unknown,177,66,False,10.6,7.71,68.69,2.26,48.28,0.47000000000000003,0.62,0.0,4.83,6.44,1.01,2,0.16,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,5,0.39,60.0,0.0,0.0,0.31,25.0,0.08,100.0,0.16,0.0,0.0,1.01,69.23,2.5700000000000003,45.45,0.47000000000000003,0.78,0.08,23.38,0.39,0.47000000000000003,39.74,81.96,15.04,74.61,3.43,90.91,35.92,84.82,3.51,57.78,18.84,37.98,0.04,0.55,0.0,0.08,0.0,0.0,0.0,8.49,74.31,1.09,57.14,0.16,0.0,0.62,0.08,9.27,78.15,89.25,16.68,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.26,0.0,0.0,0.0,0.0,0,0
M. Chladek,Martin  Chladek,-474779,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,RCB,RCB,100,,0,,0,,,0,,11,1155,0,0.5,0,0.0,7.09,69.23,Czech Republic,['Czech Republic'],unknown,187,83,False,7.71,4.05,78.85,1.71,59.09,0.16,0.21,0.86,4.36,5.8100000000000005,0.62,2,0.16,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,2,0.16,50.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,0.39,0.31,0.0,29.53,0.39,0.55,43.48,89.96,11.3,74.48,2.42,100.0,38.26,94.3,5.06,60.0,22.75,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,66.67,0.55,14.29,0.31,25.0,0.23,0.0,6.7,75.58,96.22,26.81,0,,0,,0,0.0,0.0,0.0,,,2.03,,1.71,0.0,0.0,0.0,0.0,0,0
A. Salama,Adam Salama,-474771,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,GK,GK,100,,0,,0,,,0,,11,1155,0,0.0,0,0.0,1.79,86.96,Israel,['Israel'],unknown,185,86,False,1.48,0.16,50.0,1.25,93.75,0.08,0.1,0.0,1.32,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.23,66.67,0.0,0.0,0.0,12.0,0.16,0.31,19.25,77.33,12.31,65.82,0.0,0.0,9.66,98.39,9.58,56.1,35.43,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,47.06,0.31,25.0,0.47000000000000003,16.67,0.08,0.0,5.84,81.33,98.75,6.23,5,0.39,29,2.26,7,82.76,9.89,0.77,4.89,0.381,0.0,2.65,1.25,,,,0.0,0,0
J. McGeechan,Jack McGeechan,-283044,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,LB,LB,100,,0,,0,,,0,,11,1150,3,1.32,1,1.55,21.52,54.91,United States,['United States'],,0,0,False,10.02,8.69,72.07,1.17,60.0,0.0,0.0,0.16,3.76,5.02,0.7000000000000001,1,0.08,0,0.0,3.68,0.23,3,0.23,0.1,0,0.0,11,0.86,27.27,27.273,0.08,3.83,32.65,3.83,32.65,0.0,0.0,0.78,4.3,50.91,9.55,40.98,1.88,3.21,0.39,30.83,2.66,1.1,41.56,78.72,12.91,70.91,8.77,95.54,35.06,84.15,2.9,67.57,18.45,34.22,0.12,0.9400000000000001,0.0,0.0,0.0,0.0,0.63,3.44,84.09,2.8200000000000003,47.22,0.08,100.0,0.63,1.33,8.69,72.97,79.88,12.83,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.17,0.08,0.0,0.0,0.0,0,0
C. Sotack,Cole Sotack,-241991,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"RB, LCB",RB,87,LCB,12,,0,,,0,,11,1147,1,0.44,0,0.42,14.2,59.12,United States,['United States'],unknown,183,73,False,10.75,7.61,62.89,1.49,52.63,0.63,0.84,0.24,5.34,7.11,1.18,1,0.08,0,0.0,1.4100000000000001,0.08,1,0.08,0.03,0,0.0,11,0.86,27.27,9.091,0.0,1.65,23.81,0.24,0.0,1.4100000000000001,27.78,0.39,1.02,76.92,3.92,56.0,0.63,1.1,0.0,28.8,1.1,0.9400000000000001,41.43,79.36,20.48,73.18,3.77,95.83,31.07,88.13,8.71,58.56,23.71,40.61,0.03,0.47000000000000003,0.0,0.0,0.16,0.0,0.16,11.61,71.62,2.75,42.86,1.1,35.71,0.63,0.47000000000000003,13.89,83.05,84.75,13.89,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.49,0.78,0.0,0.0,0.78,0,0
T. Silva,Theo Da Silva,-600896,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"LDMF, LW",LDMF,64,LW,10,,0,,,0,,11,1139,1,1.26,3,1.19,13.43,52.94,Brazil,['Brazil'],unknown,177,68,False,7.11,6.08,63.64,1.6600000000000001,61.9,0.0,0.0,0.0,3.24,4.26,1.26,0,0.0,0,0.0,0.71,0.08,1,0.08,0.1,0,0.0,12,0.9500000000000001,33.33,8.333,0.24,0.9500000000000001,25.0,0.71,22.22,0.08,0.0,0.08,0.32,50.0,3.71,40.43,1.19,1.42,0.16,29.71,0.63,0.9500000000000001,45.2,88.29,12.64,84.38,8.93,94.69,42.67,90.19,1.58,75.0,16.47,27.51,0.09,1.42,0.0,0.0,0.0,0.0,0.32,7.11,88.89,1.03,46.15,0.08,0.0,0.71,0.24,6.95,77.27,88.83,16.28,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.6600000000000001,0.16,0.08,100.0,1.42,0,0
M. Diop,Momo Diop,-367185,Rider Broncs,Rider Broncs,https://cdn5.wyscout.com/photos/team/public/g-2997_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"LAMF, RAMF, RW",LAMF,34,RAMF,29,RW,15,,,0,,11,1137,5,2.2,1,0.8300000000000001,26.12,44.85,Senegal,['Senegal'],unknown,187,70,False,6.25,5.7,51.39,2.14,48.15,0.08,0.1,0.08,3.25,4.29,1.82,1,0.08,0,0.0,5.78,0.4,5,0.4,0.17,0,0.0,32,2.5300000000000002,43.75,15.625,0.08,1.42,33.33,0.55,57.14,0.79,20.0,0.32,7.68,54.64,16.62,41.43,2.5300000000000002,3.7199999999999998,0.24,22.08,1.35,0.79,33.72,77.0,8.15,66.02,8.87,91.96,31.11,80.15,1.27,50.0,15.86,29.2,0.07,1.11,0.16,0.08,0.0,0.0,0.08,3.7199999999999998,70.21,2.93,54.05,0.16,0.0,1.58,0.4,5.7,75.0,77.42,9.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.14,0.24,0.24,100.0,0.0,0,0
E. Mero,Elird Mero,-157255,Iona Gaels,Iona Gaels,https://cdn5.wyscout.com/photos/team/public/g-2967_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"LB, LCB3",LB,79,LCB3,15,,0,22.0,2002-07-31,0,,10,1050,0,0.09,0,0.08,9.94,56.03,Greece,['Greece'],,172,70,False,7.97,5.57,72.31,1.63,42.11,0.0,0.0,0.51,3.94,6.24,0.09,2,0.17,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,1.11,15.38,1.11,15.38,0.0,0.0,0.09,0.09,0.0,1.63,15.79,0.43,0.6000000000000001,0.26,31.89,1.2,0.17,44.83,75.72,19.97,69.1,6.17,90.28,37.8,81.18,5.91,52.17,20.01,33.56,0.01,0.17,0.09,0.0,0.26,33.33,0.09,6.51,63.16,1.63,26.32,0.26,0.0,0.43,0.26,12.43,64.14,82.84,14.49,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.63,0.0,0.0,0.0,0.0,0,0
T. Timchenko,Tim Timchenko,-279192,Iona Gaels,Iona Gaels,https://cdn5.wyscout.com/photos/team/public/g-2967_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"LCB, CB",LCB,78,CB,15,,0,,,0,,10,1047,0,0.75,0,0.0,11.43,65.41,Ukraine,['Ukraine'],unknown,189,79,False,7.5600000000000005,3.7800000000000002,75.0,5.33,62.9,0.09,0.13,0.6900000000000001,4.64,7.26,0.6000000000000001,2,0.17,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,7,0.6000000000000001,71.43,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.34,50.0,1.03,41.67,0.77,0.43,0.0,44.36,0.34,0.17,59.66,84.87,23.21,67.41,3.18,100.0,49.77,93.26,9.8,42.98,24.11,38.92,0.0,0.0,0.0,0.09,0.09,100.0,0.0,7.91,56.52,1.38,37.5,0.6000000000000001,28.57,0.43,0.0,10.06,59.83,97.42,30.0,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.33,0.26,0.17,50.0,0.0,0,0
T. Cagna,Thiago Cagna,-247228,Iona Gaels,Iona Gaels,https://cdn5.wyscout.com/photos/team/public/g-2967_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"AMF, LCMF3, RCMF",AMF,65,LCMF3,15,RCMF,13,,,0,,10,1012,1,1.3599999999999999,5,2.3,30.33,47.51,Argentina,['Argentina'],unknown,183,75,False,10.85,11.47,58.14,3.02,67.65,0.27,0.42,0.0,3.91,6.23,2.4,2,0.18,0,0.0,3.91,0.09,1,0.09,0.12,0,0.0,16,1.42,31.25,6.25,0.44,1.16,38.46,0.71,37.5,0.44,40.0,0.09,4.45,64.0,13.16,37.16,1.87,2.49,0.27,18.41,1.96,1.51,34.15,72.4,12.81,54.86,6.4,94.44,30.33,76.83,2.67,36.67,17.04,34.59,0.2,1.6,0.18,0.0,0.62,28.57,0.8,5.07,52.63,2.49,39.29,0.53,50.0,1.07,0.44,6.58,63.51,76.67,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.02,0.09,0.0,0.0,3.8200000000000003,0,0
