Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Leo Román,Leonardo Román Riquelme,515401,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,GK,GK,100,,0,,0,23.0,2000-07-06,1800000,2026-06-30,46,4560,0,0.0,0,0.0,0.53,74.07,Spain,['Spain'],right,189,78,True,1.26,0.04,50.0,0.38,84.21,0.02,0.03,0.0,1.22,1.84,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,40.0,0.0,0.0,0.0,12.26,0.22,0.06,18.39,90.67,10.24,84.01,0.0,0.0,13.07,99.24,5.31,69.89,29.24,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,63.33,0.04,0.0,0.08,75.0,0.0,0.0,4.54,74.35,98.94,7.42,41,0.81,167,3.3,17,75.45,46.64,0.92,5.64,0.111,0.0,1.3,0.38,,,,0.0,0,0.0
L. Zidane,Luca Zidane Fernández,387415,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,GK,GK,100,,0,,0,26.0,1998-05-13,2000000,2026-06-30,44,4361,0,0.0,0,0.16,0.93,77.78,France,"['France', 'Spain']",right,183,78,False,1.82,0.12,66.67,0.33,93.75,0.0,0.0,0.0,1.73,2.37,0.02,3,0.06,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,88.89,0.35,76.47,0.0,0.0,0.0,19.69,0.41,0.12,28.75,88.87,13.95,79.14,0.04,100.0,19.98,98.45,8.75,67.22,29.1,46.45,0.0,0.02,0.04,0.0,0.0,0.0,0.0,1.92,51.61,0.23,0.0,0.25,8.33,0.0,0.0,6.21,73.42,98.78,13.54,50,1.03,164,3.38,13,69.51,55.2,1.14,5.2,0.107,0.02,1.03,0.33,,,,0.0,0,0.0
Jokin Ezkieta,Jokin Ezkieta Mendiburu,394156,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,GK,GK,100,,0,,0,27.0,1996-08-17,1600000,2027-06-30,42,4262,0,0.0,0,0.06,0.63,83.33,Spain,['Spain'],right,193,80,False,1.41,0.02,0.0,0.53,92.0,0.0,0.0,0.0,1.41,1.86,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.02,0.0,0.0,4.98,0.11,0.13,10.07,83.86,5.68,72.86,0.0,0.0,6.57,97.43,3.48,58.79,31.56,47.3,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.7000000000000001,42.42,0.15,14.29,0.04,50.0,0.02,0.0,2.53,71.67,98.95,4.03,55,1.16,202,4.27,12,72.77,59.57,1.26,4.57,0.097,0.0,1.58,0.53,,,,0.0,0,0.0
Dani Calvo,Daniel Pedro Calvo San Román,345359,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,LCB,LCB,93,,0,,0,30.0,1994-04-01,1500000,2025-06-30,44,4256,2,1.88,2,0.8,13.62,64.75,Spain,['Spain'],right,190,82,False,8.29,4.61,74.77,5.27,64.66,0.06,0.09,0.8200000000000001,4.78,7.15,0.66,8,0.17,1,0.02,0.36,0.04,2,0.04,0.04,2,0.04,16,0.34,43.75,12.5,0.04,0.08,75.0,0.04,100.0,0.04,50.0,0.0,0.27,53.85,1.31,41.94,0.76,0.5700000000000001,0.13,35.57,0.66,0.38,50.48,91.54,18.76,82.75,2.26,98.13,46.61,94.01,3.79,61.45,20.75,35.67,0.02,0.06,0.02,0.0,0.0,0.0,0.06,3.98,74.47,0.34,50.0,0.25,50.0,0.19,0.06,6.75,68.03,97.39,25.1,0,,0,,0,0.0,0.0,0.0,,,1.86,,5.27,0.0,0.0,0.0,0.0,0,0.0
Ander Cantero,Ander Cantero Armendáriz,216217,Racing Ferrol,Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,GK,GK,100,,0,,0,29.0,1995-01-09,1000000,2024-06-30,42,4190,0,0.29,0,0.0,0.84,76.92,Spain,['Spain'],left,189,82,False,1.83,0.04,0.0,0.56,88.46,0.0,0.0,0.0,1.83,2.41,0.0,1,0.02,0,0.0,0.04,0.0,0,0.0,0.01,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,60.0,0.02,0.0,0.0,10.12,0.09,0.15,17.16,89.61,8.87,80.87,0.0,0.0,11.66,98.34,5.5,71.09,31.21,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,70.83,0.0,0.0,0.0,0.0,0.0,0.0,4.66,77.88,99.19,7.97,52,1.12,158,3.39,10,67.09,50.32,1.08,-1.6800000000000002,-0.036,0.0,1.46,0.56,,,,0.0,0,0.0
M. Braithwaite,Martin Braithwaite,99757,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,Segunda División,CF,CF,98,,0,,0,33.0,1991-06-05,3200000,2025-06-30,43,4128,22,21.7,3,2.89,19.14,38.04,Denmark,"['Denmark', 'Guyana']",right,177,73,False,2.9,2.22,62.75,3.99,35.52,0.07,0.09,0.09,1.44,2.06,1.09,4,0.09,0,0.0,2.55,0.48,15,0.33,0.47,3,0.07,112,2.44,41.07,19.643,0.07,0.78,25.0,0.55,32.0,0.22,10.0,0.11,2.27,55.77,8.66,36.27,3.12,0.94,0.28,9.99,1.4,1.46,13.58,74.64,3.18,69.86,3.23,83.78,12.32,78.05,0.48,68.18,15.44,15.17,0.06,0.41,0.02,0.02,0.17,50.0,0.24,1.24,66.67,1.16,58.49,0.2,44.44,0.72,0.2,1.53,77.14,76.8,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.99,0.15,0.15,57.14,0.0,8,87.5
Jose Antonio Caro,José Antonio Caro Díaz,371963,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,GK,GK,100,,0,,0,30.0,1994-05-03,1500000,2024-06-30,41,4108,0,0.0,0,0.0,0.56,84.0,Spain,['Spain'],right,184,83,False,1.88,0.04,100.0,0.31,78.57,0.0,0.0,0.0,1.84,2.29,0.0,5,0.11,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.07,66.67,0.02,0.0,0.0,13.01,0.4,0.2,21.17,79.15,13.98,69.87,0.0,0.0,10.86,97.94,10.28,59.48,39.82,55.95,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.7,50.0,0.52,8.7,0.43,10.53,0.04,0.0,7.32,80.73,97.71,6.85,53,1.19,169,3.79,13,68.64,50.15,1.12,-2.85,-0.064,0.0,1.77,0.31,,,,0.0,0,0.0
Álvaro Fernández,Álvaro Fernández Llorente,456406,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,GK,GK,100,,0,,0,26.0,1998-04-13,2500000,2024-06-30,42,4076,0,0.0,0,0.0,0.55,84.0,Spain,['Spain'],left,185,75,False,1.81,0.09,75.0,0.33,93.33,0.0,0.0,0.0,1.74,2.14,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.95,0.22,0.09,19.92,83.92,11.92,74.26,0.02,100.0,10.13,98.47,9.76,69.0,38.07,51.57,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.6,60.12,0.2,11.11,0.2,55.56,0.02,0.0,7.77,81.82,98.26,7.6,33,0.73,134,2.96,19,75.37,35.95,0.79,2.95,0.065,0.02,1.59,0.33,,,,0.0,0,0.0
Anaitz Arbilla,Anaitz Arbilla Zabala,61500,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,LCB,LCB,93,,0,,0,37.0,1987-05-15,400000,2025-06-30,43,4053,1,0.92,1,0.18,13.26,62.65,Spain,['Spain'],right,178,76,False,8.97,4.46,71.64,2.98,55.97,0.22,0.3,0.67,5.55,7.58,0.67,5,0.11,0,0.0,0.64,0.02,1,0.02,0.02,1,0.02,14,0.31,28.57,7.143,0.02,0.16,28.57,0.16,28.57,0.0,0.0,0.02,0.75,64.71,1.69,50.0,0.4,0.71,0.22,47.23,0.31,0.4,65.46,88.98,26.76,78.84,3.35,96.69,56.45,94.34,8.86,55.89,22.49,40.32,0.0,0.13,0.02,0.04,0.02,100.0,0.04,8.08,72.8,0.67,26.67,0.38,11.76,0.13,0.02,11.13,76.25,96.81,29.96,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.98,0.13,0.07,33.33,0.0,0,0.0
Sergio González,Sergio González Poirrier,327719,Leganés,Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,Segunda División,"LCB, LCB3",LCB,62,LCB3,36,,0,32.0,1992-04-20,1800000,2025-06-30,41,4049,6,2.53,1,0.19,11.11,59.6,Spain,['Spain'],right,189,67,False,7.51,4.11,68.65,3.85,49.13,0.36,0.42,0.76,4.33,5.1,0.6900000000000001,6,0.13,0,0.0,0.29,0.13,6,0.13,0.06,4,0.09,15,0.33,60.0,40.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.09,100.0,0.64,65.52,0.51,0.6000000000000001,0.02,32.96,0.18,0.58,46.83,89.46,21.09,81.66,1.13,94.12,39.61,94.0,7.2,64.81,21.1,36.71,0.0,0.09,0.02,0.02,0.04,0.0,0.07,5.49,74.49,0.2,33.33,0.42,26.32,0.09,0.0,8.2,76.15,97.37,20.25,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.85,0.0,0.0,0.0,0.0,0,0.0
