Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mohamad Kamal Azizi,Mohamad Kamal Azizi bin Mohamad Zabri,435157,Kuala Lumpur City,Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/g3273_120x120.png,Super League,RB,RB,92,,0,,0,30.0,1993-08-28,200000,,26,2474,0,0.1,2,1.13,12.15,53.89,Malaysia,['Malaysia'],,172,56,False,7.53,6.15,59.17,2.0,52.73,0.33,0.42,0.15,3.5700000000000003,4.57,0.87,2,0.07,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,6,0.22,0.0,0.0,0.07,2.4,31.82,0.0,0.0,2.36,32.31,0.22,0.65,55.56,2.55,54.29,0.18,0.91,0.33,20.23,1.2,1.05,27.57,78.5,11.13,70.26,4.58,96.83,22.74,87.04,2.51,43.48,19.23,28.69,0.04,0.18,0.04,0.0,0.18,20.0,0.15,3.93,65.74,2.22,47.54,0.22,33.33,0.22,0.76,5.93,69.94,79.31,7.38,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.0,0.0,0.0,0.0,0.0,0,0.0
Rafael Vitor,Rafael Vitor Santos De Freitas,298987,Penang,Penang,https://cdn5.wyscout.com/photos/team/public/g3261_120x120.png,Super League,"LCB, CB",LCB,77,CB,21,,0,30.0,1993-01-05,175000,,25,2473,4,5.37,0,0.08,14.48,61.56,Brazil,['Brazil'],right,192,78,False,7.72,4.15,69.3,5.75,60.76,0.15,0.22,0.55,4.69,7.1,0.91,3,0.11,0,0.0,0.98,0.15,3,0.11,0.2,3,0.11,31,1.13,29.03,12.903,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.98,62.96,2.66,58.9,1.02,0.36,0.22,13.94,0.33,1.35,25.48,81.14,10.88,67.89,0.8,90.91,20.05,89.11,5.35,51.7,25.25,41.01,0.0,0.07,0.0,0.0,0.04,0.0,0.04,3.6,55.56,0.4,18.18,0.47000000000000003,7.69,0.07,0.04,5.46,61.33,93.23,11.83,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.75,0.07,0.04,0.0,0.0,1,100.0
B. Ciger,Bojan Ciger,-80578,Kedah,Kedah,https://cdn5.wyscout.com/photos/team/public/g3257_120x120.png,Super League,LCB,LCB,95,,0,,0,29.0,1994-06-18,325000,,25,2423,1,1.72,1,0.18,13.74,57.03,Serbia,['Serbia'],right,186,80,False,8.88,4.61,70.97,5.16,54.68,0.89,1.45,0.48,4.72,7.65,0.93,2,0.07,0,0.0,0.41000000000000003,0.04,1,0.04,0.06,1,0.04,13,0.48,30.77,7.692,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,53.85,1.37,45.95,0.74,1.4100000000000001,0.37,31.8,0.22,0.30000000000000004,47.77,90.36,21.69,84.76,2.27,98.36,45.17,93.09,2.6,42.86,19.5,37.25,0.01,0.22,0.07,0.0,0.0,0.0,0.07,4.27,73.91,0.15,0.0,0.07,50.0,0.04,0.0,8.69,75.21,96.32,19.17,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.16,0.0,0.0,0.0,0.0,0,0.0
J. Okwuosa,James Okwuosa,255206,PDRM,PDRM,https://cdn5.wyscout.com/photos/team/public/g3277_120x120.png,Super League,"CB, LCB, RCB",CB,57,LCB,30,RCB,11,33.0,1990-09-14,100000,,24,2365,3,1.8599999999999999,0,0.33,14.73,61.24,Nigeria,['Nigeria'],left,0,0,False,10.01,4.68,75.61,4.45,61.54,0.0,0.0,0.99,6.47,8.7,1.18,5,0.19,1,0.04,0.76,0.11,3,0.11,0.07,3,0.11,18,0.68,27.78,16.667,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.72,73.68,3.2,50.0,0.88,0.30000000000000004,0.04,13.89,0.08,1.29,25.31,87.82,8.33,73.06,2.2800000000000002,91.67,22.15,92.27,3.12,57.32,20.82,38.89,0.01,0.23,0.04,0.0,0.15,25.0,0.15,2.7,54.93,0.34,33.33,0.61,18.75,0.11,0.0,3.5,61.96,96.74,11.68,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.45,0.0,0.0,0.0,0.0,0,0.0
S. Brundo,Stefano Brundo,329721,Sri Pahang,Sri Pahang,https://cdn5.wyscout.com/photos/team/public/g3258_120x120.png,Super League,"DMF, RCMF, CB",DMF,19,RCMF,15,CB,14,30.0,1993-05-19,300000,,24,2335,10,8.21,0,0.15,16.96,52.05,Argentina,['Argentina'],right,190,82,False,9.4,5.78,59.33,6.67,49.13,0.0,0.0,0.42,5.97,7.92,1.46,3,0.12,0,0.0,1.27,0.39,5,0.19,0.32,1,0.04,47,1.81,40.43,21.277,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.6900000000000001,50.0,2.27,50.85,1.27,1.12,0.0,25.67,0.54,0.73,39.08,83.33,17.04,71.95,2.66,94.2,34.27,86.61,4.78,59.68,21.0,36.95,0.01,0.19,0.08,0.04,0.46,33.33,0.08,7.59,73.6,1.3900000000000001,36.11,1.27,27.27,0.39,0.04,8.25,78.04,92.67,15.76,0,,0,,0,0.0,0.0,0.0,,,0.42,,6.67,0.58,0.42,27.27,0.0,6,83.333
Syihan Hazmi,Ahmad Syihan Hazmi bin Mohamed,289003,Johor Darul Ta'zim,Johor Darul Ta'zim,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,GK,GK,100,,0,,0,27.0,1996-02-22,275000,,24,2316,0,0.0,0,0.0,0.51,76.92,Malaysia,['Malaysia'],right,184,0,False,0.7000000000000001,0.04,0.0,0.27,100.0,0.0,0.0,0.0,0.7000000000000001,1.57,0.04,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,75.0,0.0,0.0,0.0,7.34,0.08,0.08,11.89,92.48,6.14,88.61,0.0,0.0,9.91,98.04,1.98,64.71,26.56,34.26,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.31,25.0,0.0,0.0,0.08,50.0,0.0,0.0,1.44,64.86,96.38,5.36,7,0.27,35,1.3599999999999999,19,80.0,8.69,0.34,1.69,0.066,0.0,0.78,0.27,,,,0.0,0,0.0
K. Sherman,Kpah Sean Sherman,412126,Sri Pahang,Sri Pahang,https://cdn5.wyscout.com/photos/team/public/g3258_120x120.png,Super League,CF,CF,99,,0,,0,31.0,1992-02-03,300000,,24,2291,12,9.33,3,3.83,28.01,36.33,Liberia,['Liberia'],right,183,0,False,3.5700000000000003,2.83,63.89,4.75,35.54,0.27,0.36,0.16,1.49,1.98,1.65,4,0.16,0,0.0,3.5700000000000003,0.47000000000000003,11,0.43,0.37,3,0.12,53,2.08,47.17,22.642,0.12,0.67,29.41,0.35000000000000003,55.56,0.31,0.0,0.2,4.71,47.5,16.22,32.69,3.54,1.1,0.35000000000000003,12.18,1.73,2.08,21.1,78.96,4.67,68.91,5.03,88.28,19.48,81.05,0.9400000000000001,70.83,15.41,20.45,0.15,1.34,0.04,0.0,0.51,30.77,0.59,2.55,80.0,1.6099999999999999,51.22,0.59,33.33,0.9,0.24,2.32,81.36,79.65,6.76,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.75,0.0,0.0,0.0,0.0,1,100.0
S. Pillay,Shivan Pillay,-69613,Perak,Perak,https://cdn5.wyscout.com/photos/team/public/g3259_120x120.png,Super League,"RCB, LCB",RCB,77,LCB,12,,0,23.0,2000-12-07,125000,2024-11-30,24,2283,1,0.9500000000000001,0,0.09,13.92,59.21,Malaysia,['Malaysia'],,182,0,False,10.57,7.41,73.4,2.84,30.56,0.12,0.16,0.51,5.01,6.97,0.87,3,0.12,0,0.0,0.47000000000000003,0.04,1,0.04,0.04,1,0.04,6,0.24,66.67,16.667,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.04,0.35000000000000003,88.89,1.1400000000000001,48.28,0.43,0.71,0.12,21.76,0.28,0.24,34.14,86.72,16.64,80.33,2.21,96.43,31.62,89.78,2.4,50.82,18.11,30.47,0.0,0.16,0.0,0.08,0.04,0.0,0.0,2.29,56.9,0.24,33.33,0.12,0.0,0.12,0.0,5.76,57.53,96.45,11.12,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.84,0.0,0.0,0.0,0.0,0,0.0
Sikh Izhan,Sikh Izhan Nazrel bin Sikh Azman,-189012,Negeri Sembilan,Negeri Sembilan,https://cdn5.wyscout.com/photos/team/public/g3276_120x120.png,Super League,GK,GK,100,,0,,0,21.0,2002-02-23,0,,24,2250,0,0.0,0,0.14,0.88,77.27,Malaysia,['Malaysia'],right,180,0,False,2.8,0.16,50.0,0.52,84.62,0.0,0.0,0.0,2.7199999999999998,3.75,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.2,0.28,14.68,75.48,9.68,65.7,0.04,0.0,8.24,95.63,6.44,49.69,36.72,52.42,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.08,48.05,0.12,0.0,0.24,0.0,0.0,0.0,4.84,64.46,95.58,4.52,40,1.6,118,4.72,2,66.1,38.25,1.53,-1.75,-0.07,0.0,2.0,0.52,,,,0.0,0,0.0
Y. Tanigawa,Yuki Tanigawa,-293992,Kuching City,Kuching City,https://cdn5.wyscout.com/photos/team/public/g38280_120x120.png,Super League,"LCMF, LCB, RCB",LCMF,38,LCB,18,RCB,12,26.0,1997-04-21,0,,24,2244,2,1.23,0,0.54,17.01,56.84,Japan,['Japan'],unknown,0,0,False,9.34,7.58,65.08,4.89,54.1,0.6000000000000001,0.84,0.28,3.81,5.31,1.3599999999999999,2,0.08,0,0.0,0.76,0.08,2,0.08,0.05,1,0.04,16,0.64,43.75,12.5,0.0,0.28,57.14,0.16,50.0,0.12,66.67,0.0,0.4,50.0,2.09,46.15,0.52,0.48,0.08,31.2,0.68,0.52,46.4,85.22,20.9,78.69,3.77,92.55,40.95,89.23,5.17,55.04,19.71,38.59,0.02,0.28,0.0,0.0,0.28,42.86,0.08,7.18,69.83,1.2,43.33,0.76,47.37,0.52,0.16,8.54,78.87,93.49,16.64,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.89,0.08,0.04,0.0,0.0,0,0.0
