Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Todd,Sam Todd,452270,Derry City,UCD,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"CB, LCB",CB,49,LCB,43,,0,23.0,1998-04-28,50000,2024-11-30,29,2738,2,2.29,2,1.08,16.47,64.47,Republic of Ireland,['Republic of Ireland'],left,185,76,False,11.18,5.03,69.93,6.64,67.82,0.46,0.67,1.12,7.2,10.5,0.85,6,0.2,0,0.0,0.56,0.07,2,0.07,0.08,1,0.03,14,0.46,28.57,14.286,0.07,0.1,33.33,0.1,33.33,0.0,0.0,0.03,0.59,61.11,1.81,40.0,0.56,0.43,0.13,21.89,0.26,0.46,41.35,81.16,18.41,67.14,1.35,95.12,32.34,89.43,8.91,51.66,25.79,41.89,0.04,0.13,0.0,0.0,0.03,100.0,0.07,5.79,50.57,0.72,31.82,0.49,33.33,0.26,0.03,9.43,67.6,93.72,18.83,0,,0,,0,0.0,0.0,0.0,,,0.79,,6.64,0.1,0.07,50.0,0.16,0,0
B. Maher,Brian Maher,465842,Derry City,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2000-11-01,150000,2024-11-30,29,2727,0,0.0,1,0.59,1.65,82.0,Republic of Ireland,['Republic of Ireland'],right,185,78,False,2.64,0.07,0.0,1.16,85.71,0.0,0.0,0.0,2.64,4.23,0.0,1,0.03,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.30000000000000004,77.78,0.0,0.0,0.0,13.5,0.1,0.17,25.25,79.35,13.53,63.17,0.0,0.0,14.16,97.9,11.02,55.99,38.81,54.54,0.02,0.1,0.03,0.0,0.0,0.0,0.1,5.08,48.7,0.56,11.76,0.30000000000000004,11.11,0.03,0.0,7.62,72.73,98.52,11.12,26,0.86,111,3.66,13,76.58,28.61,0.9400000000000001,2.61,0.08600000000000001,0.0,2.71,1.16,,,,0.0,0,0
B. Kavanagh,Brandon Kavanagh,465868,St. Patrick's Ath.,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"AMF, CF",AMF,44,CF,18,,0,20.0,2000-09-21,150000,2025-11-30,30,2593,7,5.41,3,3.26,21.52,39.19,Republic of Ireland,['Republic of Ireland'],left,172,63,False,4.79,4.37,56.35,1.04,23.33,0.17,0.28,0.1,2.15,3.43,0.8,0,0.0,0,0.0,4.65,0.24,7,0.24,0.19,0,0.0,76,2.64,32.89,9.211,0.1,3.33,18.75,2.22,14.06,1.11,28.13,0.52,5.21,52.67,13.05,37.5,1.77,1.35,1.15,27.56,1.7000000000000002,1.49,41.23,74.58,12.22,55.4,9.58,96.38,34.01,83.06,4.06,46.15,19.61,34.7,0.11,1.21,0.07,0.03,2.05,20.34,0.45,7.29,58.1,4.62,28.57,2.67,19.48,0.8300000000000001,0.76,5.83,79.17,77.27,12.22,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.04,1.87,0.31,11.11,1.94,0,0
M. Byrne,Mark Byrne,47509,Lucan United,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/g21254_120x120.png,,RB,RB,91,,0,,0,32.0,1988-11-09,0,,28,2587,0,0.15,1,0.9,18.16,55.94,Republic of Ireland,['Republic of Ireland'],right,175,70,False,10.89,8.14,65.81,4.31,50.81,0.66,1.04,0.31,4.87,7.68,0.9,4,0.14,0,0.0,1.01,0.0,0,0.0,0.01,0,0.0,6,0.21,0.0,0.0,0.03,1.32,36.84,0.07,50.0,1.25,36.11,0.21,0.9400000000000001,51.85,3.3,45.26,0.21,0.8300000000000001,0.42,29.29,1.15,1.29,43.87,79.78,19.59,69.63,5.91,93.53,36.42,87.68,6.3,42.54,20.62,37.35,0.03,0.7000000000000001,0.0,0.0,0.07,50.0,0.07,7.1,60.29,1.81,40.38,0.24,14.29,0.31,0.52,10.16,69.86,86.97,13.08,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.31,0.21,0.0,0.0,0.87,0,0
M. Ludden,Mark Ludden,75688,,Treaty United,,,LB,LB,99,,0,,0,31.0,1990-02-28,0,,27,2576,1,0.49,6,6.52,14.71,55.82,Belgium,"['Belgium', 'Republic of Ireland']",,175,70,False,10.27,7.02,62.69,2.2,63.49,0.28,0.34,0.38,5.59,6.9,0.98,4,0.14,1,0.03,2.31,0.03,1,0.03,0.02,0,0.0,9,0.31,11.11,11.111,0.21,3.56,29.41,3.39,29.9,0.17,20.0,0.63,1.85,58.49,2.83,50.62,0.56,0.66,0.38,20.72,1.12,0.59,32.81,64.54,17.96,61.67,2.69,88.31,20.75,78.45,8.66,44.76,25.23,42.3,0.23,1.99,0.17,0.0,0.28,50.0,0.42,8.84,53.75,3.5300000000000002,33.66,0.87,32.0,0.28,1.29,11.18,72.81,64.14,8.28,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.2,1.8900000000000001,0.0,0.0,2.06,0,0
L. Healy,Lorcan Healy,-71970,Shelbourne,UCD,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,21.0,2000-05-23,50000,2024-11-30,27,2575,0,0.0,0,0.0,0.87,76.0,Republic of Ireland,['Republic of Ireland'],right,195,82,False,2.03,0.1,66.67,0.56,75.0,0.0,0.0,0.0,1.96,2.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.07,0.1,16.71,80.96,9.82,71.17,0.03,0.0,9.47,97.79,7.23,58.94,37.73,55.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.94,50.0,0.35000000000000003,0.0,0.07,0.0,0.03,0.0,5.42,76.77,95.05,6.36,34,1.19,102,3.5700000000000003,9,66.67,27.67,0.97,-6.33,-0.221,0.0,1.5,0.56,,,,0.0,0,0
A. Quinn,Andrew Quinn,-190611,Drogheda United,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RCB, RB",RCB,86,RB,12,,0,19.0,2002-01-24,75000,2024-11-30,27,2559,1,0.15,0,0.02,19.24,61.61,Republic of Ireland,['Republic of Ireland'],right,0,0,False,10.48,7.6,70.37,5.03,56.64,0.11,0.17,0.63,5.03,7.93,0.46,3,0.11,0,0.0,0.88,0.04,1,0.04,0.01,0,0.0,4,0.14,25.0,25.0,0.0,0.28,12.5,0.04,0.0,0.25,14.29,0.07,1.23,65.71,3.52,52.0,0.11,0.67,0.77,23.21,0.39,1.2,40.9,82.98,16.42,69.81,3.52,94.0,32.99,90.19,7.63,54.38,23.64,42.39,0.0,0.07,0.0,0.0,0.14,0.0,0.0,4.71,50.0,0.63,16.67,0.42,25.0,0.11,0.04,8.09,66.96,92.73,17.41,0,,0,,0,0.0,0.0,0.0,,,2.22,,5.03,0.04,0.0,0.0,0.0,0,0
L. Kerrigan,Liam Kerrigan,-76731,Como,UCD,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie A,"RW, CF, AMF",RW,38,CF,30,AMF,10,21.0,2000-05-09,175000,2025-06-30,28,2559,12,7.36,4,4.82,26.62,41.88,Republic of Ireland,['Republic of Ireland'],right,171,65,False,5.21,3.09,63.64,3.8,32.41,0.42,0.62,0.11,2.81,4.16,1.06,5,0.18,0,0.0,5.49,0.42,12,0.42,0.26,1,0.04,66,2.32,45.45,18.182,0.14,2.0,28.07,0.35000000000000003,20.0,1.62,30.43,0.14,6.75,54.17,14.53,41.4,2.43,2.99,2.11,19.45,2.7800000000000002,1.8599999999999999,27.64,74.17,7.74,56.82,7.49,92.02,23.95,80.18,1.9,42.59,17.99,33.64,0.17,1.44,0.11,0.0,0.91,23.08,0.56,3.31,57.45,2.43,36.23,1.06,30.0,0.77,0.56,4.01,71.05,73.24,7.49,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.8,1.09,0.04,0.0,2.29,0,0
M. Schlingermann,Michael Schlingermann,103938,,Athlone Town,,,GK,GK,100,,0,,0,30.0,1991-06-23,0,,27,2543,0,0.0,0,0.0,1.34,81.58,Republic of Ireland,"['Republic of Ireland', 'Germany']",right,182,82,False,2.34,0.18,20.0,0.88,96.0,0.0,0.0,0.04,2.3,3.12,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,100.0,0.0,0.0,0.0,10.19,0.14,0.21,20.6,81.27,11.89,70.54,0.04,100.0,11.54,96.63,9.02,61.96,36.8,51.82,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.29,47.31,0.28,0.0,0.14,25.0,0.0,0.0,6.26,72.88,96.93,8.07,42,1.49,149,5.27,7,71.81,47.54,1.6800000000000002,5.54,0.196,0.04,2.34,0.88,,,,0.0,0,0
C. Whelan,Colm Whelan,498292,Derry City,UCD,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,CF,CF,100,,0,,0,21.0,2000-06-29,75000,2024-11-30,27,2543,22,18.79,6,2.37,29.98,28.93,Republic of Ireland,['Republic of Ireland'],right,180,65,False,3.43,3.4,43.75,4.74,19.4,0.07,0.11,0.11,1.88,2.8200000000000003,1.9500000000000002,5,0.18,0,0.0,4.99,0.78,14,0.5,0.67,2,0.07,80,2.83,58.75,27.5,0.21,0.67,31.58,0.07,0.0,0.6000000000000001,35.29,0.18,6.16,45.4,16.21,29.69,3.5700000000000003,1.8,1.45,13.13,2.19,1.56,19.36,76.42,3.68,52.88,6.37,92.78,17.55,79.03,1.13,62.5,16.13,32.22,0.08,0.71,0.18,0.07,0.88,36.0,0.42,2.55,69.44,1.42,55.0,0.81,26.09,0.96,0.28,1.9100000000000001,79.63,78.62,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.11,0.11,66.67,0.04,8,100
