Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Komarovski,Dmitri Komarovski,77812,,Isloch,,,"AMF, RWF, RW",AMF,25,RWF,18,RW,14,31,1986-10-10,0,,30,2769,8,11.79,3,3.63,22.33,37.85,Belarus,['Belarus'],right,178,78,False,5.75,4.13,51.97,5.59,27.33,0.91,1.12,0.1,2.7,3.32,1.3,1,0.03,0,0.0,3.58,0.26,5,0.16,0.38,2,0.07,90,2.93,41.11,8.889,0.1,2.5,27.27,1.37,23.81,1.1400000000000001,31.43,0.23,2.18,61.19,7.83,38.59,3.25,0.91,0.88,19.89,1.98,1.5899999999999999,28.05,67.56,7.51,52.81,4.84,85.91,22.07,74.82,3.77,51.72,20.31,38.04,0.12,1.11,0.07,0.03,1.17,30.56,0.46,4.71,53.79,3.19,35.71,1.56,33.33,1.01,0.49,5.07,75.0,66.14,10.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.59,0.33,0.23,28.57,0.29,3,100.0
D. Bessmertnyi,Dmitriy Bessmertnyi,407568,Aktobe,Minsk,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,"RB, RW",RB,51,RW,42,,0,21,1997-01-03,350000,2024-12-31,30,2743,4,1.6600000000000001,4,4.12,16.31,43.06,Belarus,['Belarus'],right,175,68,False,8.5,6.23,55.26,2.59,44.3,0.6900000000000001,0.8300000000000001,0.03,4.36,5.27,0.49,2,0.07,0,0.0,2.46,0.13,4,0.13,0.05,0,0.0,30,0.98,36.67,13.333,0.13,2.49,42.11,0.07,0.0,2.4,43.84,0.16,2.0,45.9,5.15,33.12,1.35,0.9500000000000001,0.72,26.84,2.59,1.18,38.59,77.47,13.35,69.29,7.25,87.78,30.74,85.7,5.45,46.39,19.07,34.8,0.14,1.08,0.0,0.0,0.33,40.0,0.49,5.41,60.61,2.8200000000000003,51.16,0.46,21.43,0.6900000000000001,1.12,8.27,70.63,80.0,11.81,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.59,0.0,0.0,0.0,0.0,0,0.0
E. Shikavka,Evgeniy Shikavka,258557,Korona Kielce,Slutsk,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CF,CF,99,,0,,0,25,1992-10-15,350000,2025-06-30,29,2730,11,9.58,1,1.35,27.3,28.74,Belarus,['Belarus'],right,185,80,False,2.18,2.54,50.65,5.51,26.35,0.03,0.04,0.1,0.86,1.06,1.78,3,0.1,0,0.0,2.5700000000000003,0.36,10,0.33,0.32,2,0.07,67,2.21,43.28,16.418,0.03,0.89,22.22,0.36,36.36,0.49,13.33,0.0,3.3,40.0,12.13,28.53,3.76,0.76,0.13,10.62,2.44,1.85,16.88,77.73,2.44,64.86,6.5600000000000005,90.45,15.69,81.3,0.4,41.67,16.73,13.3,0.04,0.63,0.0,0.0,0.23,42.86,0.26,1.55,70.21,0.79,37.5,0.16,40.0,0.49,0.13,1.02,90.32,72.39,4.42,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.51,0.49,0.26,0.0,0.0,1,100.0
A. Skitov,Artem Skitov,130818,Vitebsk,Vitebsk,https://cdn5.wyscout.com/photos/team/public/1365_120x120.png,Premier League,RB,RB,88,,0,,0,27,1991-01-21,150000,2024-12-31,29,2722,1,0.63,3,1.78,19.24,50.34,Belarus,['Belarus'],right,181,72,False,11.47,7.47,58.41,3.87,41.03,0.76,0.9400000000000001,0.17,6.35,7.85,1.26,5,0.17,0,0.0,2.61,0.03,1,0.03,0.02,0,0.0,10,0.33,10.0,10.0,0.1,2.7800000000000002,38.1,0.0,0.0,2.7800000000000002,38.1,0.46,1.9500000000000002,64.41,5.06,49.67,0.53,0.43,0.30000000000000004,26.72,1.32,1.79,40.64,77.95,15.77,71.07,5.52,90.42,33.06,85.8,4.99,47.68,19.19,35.06,0.06,0.63,0.03,0.03,0.6000000000000001,44.44,0.36,6.41,64.43,2.94,50.56,0.4,41.67,0.6000000000000001,1.16,10.08,71.15,79.83,11.47,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.87,0.0,0.0,0.0,0.0,0,0.0
A. Klimovich,Andrey Klimovich,131953,Isloch,Shakhtyor,https://cdn5.wyscout.com/photos/team/public/g15569_120x120.png,Premier League,GK,GK,100,,0,,0,30,1988-08-27,100000,2024-12-31,29,2722,0,0.0,1,0.02,0.65,84.21,Belarus,['Belarus'],right,191,90,False,1.37,0.07,50.0,0.34,90.0,0.0,0.0,0.0,1.33,2.08,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.91,0.34,0.24,17.47,75.15,13.58,69.52,0.0,0.0,6.77,98.48,10.63,60.77,42.99,55.75,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.2,57.24,0.07,0.0,0.14,50.0,0.03,0.0,7.83,81.22,97.2,3.66,13,0.44,95,3.25,17,86.32,20.92,0.72,7.92,0.271,0.0,1.09,0.34,,,,0.0,0,0.0
Y. Kovalev,Yuriy Kovalev,211989,Baltika,Shakhtyor,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,,"RAMF, RW",RAMF,62,RW,34,,0,25,1993-01-27,500000,2025-06-30,30,2720,5,3.67,6,4.6,27.79,42.12,Belarus,['Belarus'],right,174,67,False,6.37,5.65,61.21,3.73,37.61,0.34,0.54,0.03,2.5700000000000003,4.02,1.2,2,0.07,0,0.0,5.0,0.17,5,0.17,0.13,1,0.03,38,1.3,34.21,13.158,0.21,3.18,32.26,0.24,0.0,2.94,34.88,0.34,6.8100000000000005,50.75,13.93,39.8,2.94,2.05,2.22,15.57,0.99,3.18,24.13,70.5,6.98,56.86,5.41,91.14,19.81,78.07,1.51,52.27,17.93,28.58,0.16,0.99,0.0,0.03,0.41000000000000003,16.67,0.55,2.43,50.7,2.74,50.0,0.44,15.38,0.8200000000000001,0.75,3.83,66.96,67.04,6.13,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.73,0.0,0.0,0.0,0.03,0,0.0
O. Batyshchev,Oleksandr Batyshchev,218930,Slavia,Gomel,https://cdn5.wyscout.com/photos/team/public/g202_120x120.png,Premier League,"RCMF, RCMF3, LCMF",RCMF,30,RCMF3,27,LCMF,17,26,1991-09-14,100000,2024-12-31,30,2719,1,0.86,1,1.37,19.43,51.45,Ukraine,['Ukraine'],right,174,67,False,12.18,8.24,64.26,2.42,49.32,0.56,0.64,0.1,6.32,7.23,1.29,1,0.03,0,0.0,1.32,0.03,1,0.03,0.03,0,0.0,16,0.53,31.25,6.25,0.03,1.03,41.94,0.26,37.5,0.76,43.48,0.1,0.99,46.67,3.54,42.99,0.5,0.7000000000000001,0.46,29.76,0.53,0.86,50.15,78.94,17.28,68.39,8.28,88.4,43.69,83.18,5.46,51.52,19.0,33.99,0.05,0.7000000000000001,0.0,0.03,0.79,33.33,0.2,9.53,66.67,2.95,49.44,1.09,24.24,0.89,0.43,9.63,72.16,85.74,16.72,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.42,0.13,0.0,0.0,0.76,0,0.0
O. Evdokimov,Oleg Evdokimov,272937,Neman Grodno,Minsk,https://cdn5.wyscout.com/photos/team/public/1813_120x120.png,Premier League,"RCMF, LCMF, RDMF",RCMF,41,LCMF,25,RDMF,16,24,1994-02-25,300000,2024-12-31,29,2712,1,2.7800000000000002,4,2.85,19.48,41.57,Belarus,['Belarus'],right,177,70,False,6.64,5.31,60.62,3.05,34.78,0.27,0.33,0.07,3.15,3.86,1.1,2,0.07,0,0.0,2.46,0.03,1,0.03,0.09,0,0.0,35,1.16,20.0,2.857,0.13,2.02,55.74,1.33,50.0,0.7000000000000001,66.67,0.27,2.16,38.46,6.8,34.63,0.96,1.43,0.93,36.24,1.06,0.86,53.33,79.9,17.39,67.75,7.9,91.6,44.93,84.05,6.54,58.38,19.34,37.9,0.09,1.16,0.1,0.03,1.03,25.81,0.46,9.52,67.94,3.22,52.58,1.3900000000000001,16.67,0.86,1.23,10.35,73.08,86.86,18.68,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.05,0.6000000000000001,0.07,50.0,1.13,0,0.0
N. Zolotov,Nikolay Zolotov,347001,Maxline,Vitebsk,https://cdn5.wyscout.com/photos/team/public/g2661_120x120.png,1. Division,LB,LB,89,,0,,0,23,1994-11-11,300000,2024-12-31,29,2706,0,0.5,1,2.2,25.81,56.83,Belarus,['Belarus'],right,177,65,False,17.69,10.78,70.06,3.76,57.52,1.6,1.99,0.27,8.55,10.63,1.4,5,0.17,0,0.0,2.43,0.0,0,0.0,0.02,0,0.0,6,0.2,66.67,0.0,0.03,1.96,40.68,1.9300000000000002,39.66,0.03,100.0,0.17,2.29,56.52,6.52,42.86,0.37,1.33,0.2,26.24,1.3,1.3599999999999999,43.14,76.64,18.73,65.72,6.05,91.21,34.09,84.0,7.18,50.46,19.9,32.38,0.07,0.63,0.03,0.03,0.47000000000000003,42.86,0.27,6.78,60.78,2.26,45.59,0.53,31.25,0.43,0.8,10.98,70.0,83.47,12.47,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.76,0.0,0.0,0.0,0.0,0,0.0
S. Yahaya,Seidu Yahaya,70654,,Dinamo Minsk,,,"LCMF, RCMF",LCMF,44,RCMF,42,,0,28,1989-12-31,0,,29,2701,0,0.91,2,1.5899999999999999,19.49,54.87,Ghana,['Ghana'],right,175,70,False,10.0,5.16,67.1,3.5,49.52,0.53,0.74,0.03,6.0,8.28,1.03,2,0.07,0,0.0,2.1,0.0,0,0.0,0.03,0,0.0,20,0.67,25.0,0.0,0.07,0.23,42.86,0.03,100.0,0.13,50.0,0.0,2.73,59.76,6.93,49.04,0.37,0.6000000000000001,0.17,30.52,0.37,2.5,49.45,84.37,18.13,73.16,5.76,93.06,43.75,87.28,5.46,62.8,18.76,34.36,0.05,0.6000000000000001,0.0,0.03,0.77,26.09,0.23,9.93,74.5,1.47,54.55,0.93,35.71,0.8,0.1,9.46,80.99,91.59,19.03,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.5,0.03,0.0,0.0,0.0,0,0.0
