Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Miranda,Eduardo Andrés Miranda Ríos,197868,Santiago Wanderers,Santiago Wanderers,https://cdn5.wyscout.com/photos/team/public/2196_120x120.png,Primera B,GK,GK,100,,0,,0,31.0,1992-10-03,275000,2026-12-31,17,1737,0,0.0,0,0.0,1.09,85.71,Chile,['Chile'],,186,0,False,1.5,0.21,100.0,0.62,91.67,0.0,0.0,0.0,1.3,1.82,0.0,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.21,75.0,0.0,0.0,0.0,7.31,0.1,0.31,15.65,80.46,9.9,72.25,0.0,0.0,8.55,98.18,7.1,59.12,37.68,52.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,56.92,0.1,0.0,0.16,66.67,0.0,0.0,4.92,76.84,95.0,5.18,23,1.19,87,4.51,2,73.56,25.04,1.3,2.04,0.106,0.0,2.54,0.62,,,,0.0,0,0.0
F. Pereyra,Federico Hernán Pereyra,149665,San Luis,San Luis,https://cdn5.wyscout.com/photos/team/public/2258_120x120.png,Primera B,"RCB, CB",RCB,82,CB,17,,0,35.0,1989-01-04,150000,,17,1726,0,0.64,0,0.0,10.85,61.06,Argentina,"['Argentina', 'Italy']",right,185,76,False,9.23,5.11,64.29,3.34,60.94,0.47000000000000003,0.59,0.5700000000000001,5.48,6.83,0.63,1,0.05,0,0.0,0.31,0.0,0,0.0,0.03,0,0.0,11,0.5700000000000001,36.36,0.0,0.0,0.16,66.67,0.05,100.0,0.1,50.0,0.0,0.1,0.0,0.52,20.0,0.68,0.37,0.0,21.22,0.37,0.26,38.06,84.25,18.25,74.0,2.45,95.74,30.19,89.46,7.72,64.19,24.21,37.83,0.0,0.05,0.05,0.0,0.0,0.0,0.0,4.64,66.29,0.42,37.5,0.21,25.0,0.16,0.05,10.01,69.27,95.08,15.9,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.34,0.0,0.0,0.0,0.0,0,0.0
F. Espinoza,Felipe Espinoza Ramírez,-83226,Magallanes,Magallanes,https://cdn5.wyscout.com/photos/team/public/3899_120x120.png,Primera B,LB,LB,99,,0,,0,24.0,1999-09-20,0,,17,1721,0,0.01,1,1.12,17.0,62.46,Chile,['Chile'],left,179,72,False,9.99,8.16,75.0,3.4,63.08,0.63,0.98,0.1,3.24,5.08,0.9400000000000001,2,0.1,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,2.88,40.0,2.88,40.0,0.0,0.0,0.21,1.1,61.9,3.35,39.06,0.73,1.67,0.42,35.61,2.88,0.58,48.01,84.42,16.94,78.4,8.47,95.06,40.53,90.45,4.8100000000000005,59.78,19.53,40.09,0.06,0.68,0.05,0.1,0.05,100.0,0.26,6.28,75.0,2.88,54.55,0.31,33.33,0.58,0.99,9.57,80.87,84.32,15.01,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.4,0.0,0.0,0.0,0.0,0,0.0
D. Sanhueza,Diego Sanhueza,-264260,La Serena,La Serena,https://cdn5.wyscout.com/photos/team/public/944_120x120.png,Primera B,RB,RB,83,,0,,0,22.0,2002-06-30,300000,2024-12-31,17,1701,1,0.78,1,0.89,19.31,56.44,Chile,['Chile'],right,178,0,True,8.89,8.15,70.78,3.12,55.93,0.0,0.0,0.21,3.12,4.4,1.48,1,0.05,0,0.0,1.8,0.05,1,0.05,0.04,0,0.0,12,0.63,16.67,8.333,0.05,2.49,31.91,0.0,0.0,2.49,31.91,0.11,2.12,42.5,5.5600000000000005,42.86,0.9,1.43,0.74,22.12,1.22,0.79,31.22,76.1,13.7,68.73,3.39,92.19,24.81,83.8,4.02,56.58,18.51,36.58,0.05,0.48,0.11,0.05,0.05,0.0,0.26,4.29,61.73,2.12,35.0,0.32,33.33,0.16,0.79,6.93,74.81,78.62,8.41,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.12,0.0,0.0,0.0,0.0,0,0.0
J. Larrivey,Joaquín Oscar Larrivey,17862,Magallanes,Magallanes,https://cdn5.wyscout.com/photos/team/public/3899_120x120.png,Primera B,CF,CF,94,,0,,0,39.0,1984-08-20,50000,,17,1692,12,12.97,2,2.44,16.86,39.43,Argentina,"['Argentina', 'Italy']",right,186,82,False,2.18,1.6,60.0,7.29,50.36,0.11,0.17,0.05,1.12,1.76,0.48,4,0.21,0,0.0,1.9100000000000001,0.64,6,0.32,0.6900000000000001,0,0.0,42,2.23,59.52,28.571,0.11,0.43,0.0,0.16,0.0,0.27,0.0,0.05,0.48,66.67,5.21,19.39,3.56,0.21,0.0,13.99,2.39,0.8,19.84,73.19,4.31,56.79,5.11,92.71,17.98,76.92,1.54,44.83,15.57,31.8,0.13,1.17,0.0,0.0,0.43,62.5,0.37,2.13,55.0,1.38,53.85,0.59,63.64,1.01,0.0,2.07,58.97,67.59,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.29,0.0,0.0,0.0,0.0,6,100.0
L. Altamirano,Lionel Alejandro Altamirano,253432,La Serena,La Serena,https://cdn5.wyscout.com/photos/team/public/944_120x120.png,Primera B,CF,CF,96,,0,,0,31.0,1992-10-11,450000,,17,1646,13,9.34,0,1.3,18.59,37.35,Argentina,['Argentina'],right,182,0,False,2.68,1.26,47.83,5.74,49.52,0.27,0.39,0.05,1.8,2.54,1.31,2,0.11,0,0.0,1.97,0.71,9,0.49,0.51,4,0.22,56,3.06,46.43,23.214,0.0,0.44,12.5,0.11,50.0,0.33,0.0,0.11,1.09,45.0,7.22,30.3,3.23,0.33,0.0,11.37,2.62,1.7000000000000002,16.62,70.07,4.48,58.54,3.83,88.57,15.09,73.19,1.09,50.0,15.29,16.64,0.07,0.38,0.0,0.0,0.27,0.0,0.16,1.8599999999999999,64.71,1.48,29.63,0.33,0.0,0.66,0.05,2.02,67.57,64.84,4.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.74,0.27,0.22,0.0,0.0,4,100.0
B. Viveros,Brayams Marcelo Viveros Alvarado,214646,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/4094_120x120.png,Primera B,"LCB, RCB, RCB3",LCB,43,RCB,26,RCB3,21,32.0,1992-03-03,175000,2024-12-31,16,1631,0,0.16,0,0.0,10.48,64.21,Chile,['Chile'],right,179,85,False,7.61,3.86,71.43,2.04,48.65,0.33,0.43,0.55,4.52,5.83,0.5,1,0.06,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.22,50.0,0.17,66.67,0.06,0.0,0.0,0.88,62.5,1.71,58.06,0.28,0.44,0.06,14.46,0.28,0.61,27.26,81.58,13.96,70.36,1.6,100.0,21.08,89.27,5.96,55.56,23.95,43.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,58.33,0.9400000000000001,47.06,0.72,38.46,0.39,0.11,6.57,70.59,93.64,9.55,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.04,0.17,0.0,0.0,0.0,0,0.0
M. Álvarez,Milton Álvarez,52966,Deportes Limache,Deportes Limache,https://cdn5.wyscout.com/photos/team/public/g31349_120x120.png,Primera B,GK,GK,100,,0,,0,35.0,1989-01-26,300000,,16,1627,0,0.0,0,0.0,0.77,92.86,Argentina,['Argentina'],right,185,86,False,1.0,0.06,100.0,0.55,100.0,0.06,0.07,0.0,0.89,1.2,0.0,4,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.11,0.06,20.36,88.59,10.12,79.23,0.0,0.0,13.33,100.0,7.03,66.93,31.13,46.74,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,61.11,0.0,0.0,0.06,100.0,0.0,0.0,5.42,74.49,97.7,9.63,20,1.11,76,4.2,4,73.68,21.18,1.17,1.18,0.065,0.0,1.77,0.55,,,,0.0,0,0.0
V. Concha,Vicente Antonio Concha Razzouk,-264943,Deportes Temuco,Deportes Temuco,https://cdn5.wyscout.com/photos/team/public/g414_120x120.png,Primera B,"LCB, RCB",LCB,52,RCB,36,,0,22.0,2002-03-11,0,,16,1623,1,1.54,0,0.07,19.13,59.71,Chile,['Chile'],right,194,0,False,11.31,7.93,74.13,5.05,43.96,0.44,0.63,0.61,4.99,7.14,1.6600000000000001,5,0.28,0,0.0,1.05,0.06,1,0.06,0.09,1,0.06,11,0.61,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,73.68,2.88,59.62,0.78,0.9400000000000001,0.11,22.57,0.17,0.72,37.65,82.18,15.75,68.66,2.22,97.5,32.16,88.28,5.49,46.46,23.75,45.39,0.0,0.17,0.11,0.0,0.06,100.0,0.0,4.6,54.22,0.61,27.27,0.22,25.0,0.11,0.0,6.93,55.2,93.23,17.19,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,5.05,0.0,0.0,0.0,0.0,0,0.0
Y. Urra,Yerko Andrés Urra Cortés,426031,Deportes Temuco,Deportes Temuco,https://cdn5.wyscout.com/photos/team/public/g414_120x120.png,Primera B,GK,GK,100,,0,,0,28.0,1996-07-09,375000,,16,1623,0,0.0,0,0.0,0.67,75.0,Chile,['Chile'],right,192,86,False,1.6600000000000001,0.11,100.0,0.5,77.78,0.06,0.08,0.0,1.5,2.14,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,9.87,0.06,0.0,16.3,91.5,7.71,84.89,0.0,0.0,11.81,98.12,4.44,75.0,31.24,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,65.22,0.06,0.0,0.0,0.0,0.06,0.0,4.33,78.21,97.92,7.99,20,1.11,84,4.66,5,76.19,20.33,1.13,0.33,0.018000000000000002,0.0,1.16,0.5,,,,0.0,0,0.0
J. Duma,Juan Ignacio Duma,265439,Santiago Wanderers,Santiago Wanderers,https://cdn5.wyscout.com/photos/team/public/2196_120x120.png,Primera B,"LAMF, LW, CF",LAMF,27,LW,25,CF,18,30.0,1993-12-08,325000,2024-12-31,17,1599,5,5.73,6,2.98,16.89,40.67,Argentina,"['Argentina', 'Chile']",right,175,74,False,4.11,2.98,64.15,5.12,38.46,0.28,0.39,0.23,1.9100000000000001,2.66,0.62,2,0.11,0,0.0,1.97,0.28,5,0.28,0.32,1,0.06,21,1.18,42.86,23.81,0.34,2.36,26.19,1.46,34.62,0.84,6.67,0.39,1.8599999999999999,45.45,6.64,34.75,2.65,2.03,0.62,27.3,2.98,0.79,35.52,82.73,7.26,79.07,9.96,89.83,31.41,87.46,1.9100000000000001,73.53,16.26,33.64,0.17,1.35,0.0,0.11,0.17,0.0,0.45,3.15,73.21,2.2,25.64,0.28,0.0,0.51,0.68,4.05,84.72,78.28,11.14,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.12,0.0,0.0,0.0,0.0,0,0.0
E. Sanhueza,Eryin Alexis Sanhueza Mora,290620,La Serena,La Serena,https://cdn5.wyscout.com/photos/team/public/944_120x120.png,Primera B,GK,GK,100,,0,,0,28.0,1996-01-29,250000,,16,1598,0,0.0,0,0.06,0.84,86.67,Chile,['Chile'],,179,80,False,1.75,0.06,0.0,0.56,100.0,0.0,0.0,0.0,1.75,2.46,0.06,3,0.17,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,12.95,0.23,0.17,24.56,88.07,11.55,76.1,0.0,0.0,16.16,98.61,8.34,68.24,31.33,52.54,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.93,65.38,0.23,25.0,0.06,0.0,0.06,0.0,6.31,82.14,99.01,11.43,10,0.56,67,3.77,7,85.07,15.43,0.87,5.43,0.306,0.0,1.63,0.56,,,,0.0,0,0.0
T. Aránguiz,Tomás Valenzuela Aránguiz,345463,Magallanes,Magallanes,https://cdn5.wyscout.com/photos/team/public/3899_120x120.png,Primera B,"LCMF3, LCMF, AMF",LCMF3,24,LCMF,15,AMF,15,27.0,1997-04-15,0,,17,1591,1,1.8399999999999999,1,2.58,9.05,45.63,Chile,['Chile'],right,175,71,False,4.58,2.83,60.0,1.19,57.14,0.28,0.45,0.17,2.6,4.13,0.4,3,0.17,0,0.0,1.6400000000000001,0.06,1,0.06,0.1,0,0.0,34,1.92,17.65,2.941,0.06,1.81,28.13,0.51,22.22,1.19,33.33,0.23,0.91,56.25,3.56,31.75,1.07,1.02,0.0,36.66,1.47,0.79,46.67,77.58,18.1,70.63,5.26,88.17,36.54,84.06,8.32,59.86,20.78,37.4,0.15,1.53,0.11,0.06,0.62,45.45,0.4,11.03,67.69,4.19,47.3,1.98,45.71,1.75,0.51,11.31,84.5,81.27,17.82,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.19,2.09,0.4,14.29,2.83,0,0.0
