Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Martin,Timothy Martin,-151646,Cobh Ramblers,Cobh Ramblers,https://cdn5.wyscout.com/photos/team/public/g1198_120x120.png,First Division,GK,GK,100,,0,,0,24.0,2001-03-27,0,,23,2237,0,0.0,0,0.03,1.09,70.37,Belgium,"['Belgium', 'Luxembourg']",left,190,79,False,2.13,0.12,33.33,0.76,78.95,0.04,0.06,0.0,2.05,3.0,0.08,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,7.24,0.04,0.12,17.02,85.58,10.66,79.25,0.0,0.0,8.33,98.55,8.65,73.49,36.2,48.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.02,61.33,0.16,0.0,0.12,0.0,0.0,0.0,6.48,88.2,96.6,5.91,22,0.89,96,3.86,8,77.08,27.33,1.1,5.33,0.214,0.0,2.13,0.76,,,,0.0,0,0.0
J. Crawford,James Crawford,-253641,Wexford,Wexford,https://cdn5.wyscout.com/photos/team/public/g8201_120x120.png,First Division,LB,LB,89,,0,,0,20.0,2005-03-08,0,2025-11-30,23,2221,1,0.68,2,2.14,15.64,55.18,Republic of Ireland,['Republic of Ireland'],left,183,0,False,9.24,7.09,62.29,3.9699999999999998,53.06,0.36,0.5,0.28,4.46,6.13,0.6900000000000001,5,0.2,0,0.0,1.9500000000000002,0.04,1,0.04,0.03,0,0.0,9,0.36,22.22,11.111,0.08,3.65,36.67,3.5300000000000002,36.78,0.12,33.33,0.45,0.77,68.42,3.2,49.37,0.89,1.22,0.12,25.49,1.22,0.89,41.54,72.2,18.96,59.4,6.4,94.94,28.37,85.0,9.64,48.32,23.52,42.32,0.09,0.61,0.04,0.04,0.0,0.0,0.45,8.55,56.87,3.4,36.9,0.41000000000000003,30.0,0.28,1.3,11.39,70.11,77.27,11.59,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.9699999999999998,0.04,0.0,0.0,0.12,0,0.0
M. Rowe,Mikie Walsh-Rowe,351903,Wexford,Wexford,https://cdn5.wyscout.com/photos/team/public/g8201_120x120.png,First Division,"RAMF, RW, CF",RAMF,37,RW,21,CF,16,29.0,1996-07-03,0,2025-11-30,23,2221,14,11.03,0,1.54,16.94,43.78,Republic of Ireland,['Republic of Ireland'],both,178,77,False,4.34,3.2800000000000002,69.14,2.88,38.03,0.0,0.0,0.16,2.07,2.84,0.53,3,0.12,0,0.0,3.65,0.5700000000000001,12,0.49,0.45,1,0.04,83,3.36,45.78,16.867,0.0,1.5,13.51,0.28,28.57,1.22,10.0,0.16,3.93,48.45,9.0,37.39,3.73,1.09,0.08,13.09,2.31,1.13,19.57,69.57,6.04,52.35,5.02,94.35,16.05,79.29,2.07,35.29,17.08,30.24,0.06,0.53,0.0,0.0,0.12,0.0,0.12,2.23,41.82,1.22,23.33,0.2,0.0,0.41000000000000003,0.24,2.55,53.97,64.95,3.93,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.88,0.32,0.24,66.67,0.6900000000000001,2,100.0
D. Hand,Dylan Hand,-117667,Athlone Town,Athlone Town,https://cdn5.wyscout.com/photos/team/public/g1195_120x120.png,First Division,LCB,LCB,90,,0,,0,26.0,1999-03-15,0,2025-11-30,23,2220,0,1.17,0,0.87,18.89,61.37,Scotland,['Scotland'],,0,0,False,11.47,6.49,71.88,7.38,58.79,0.2,0.28,0.81,6.61,9.19,0.61,4,0.16,0,0.0,0.32,0.0,0,0.0,0.05,0,0.0,10,0.41000000000000003,40.0,0.0,0.0,0.41000000000000003,30.0,0.32,25.0,0.08,50.0,0.04,0.16,25.0,1.62,37.5,0.73,0.6900000000000001,0.12,22.54,0.28,0.81,42.77,78.48,20.84,66.54,2.59,93.75,32.64,87.33,9.73,50.83,23.58,39.76,0.04,0.36,0.0,0.0,0.0,0.0,0.08,6.93,59.06,0.6900000000000001,41.18,0.49,25.0,0.12,0.16,9.97,61.79,90.23,15.77,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,7.38,0.0,0.0,0.0,0.0,0,0.0
J. Corcoran,Jimmy Corcoran,-77775,Bray Wanderers,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/2574_120x120.png,First Division,GK,GK,100,,0,,0,23.0,2002-02-01,25000,2025-11-30,23,2218,0,0.0,0,0.0,1.3,78.13,Republic of Ireland,['Republic of Ireland'],right,181,70,False,1.62,0.0,0.0,0.97,79.17,0.0,0.0,0.0,1.62,2.0,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.0,0.0,0.0,8.85,0.16,0.24,15.42,77.89,9.21,67.4,0.04,100.0,7.1,98.86,8.2,60.89,39.3,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,46.38,0.24,0.0,0.24,16.67,0.0,0.0,5.32,74.81,96.12,5.23,29,1.18,101,4.1,9,71.29,32.39,1.31,3.39,0.138,0.0,1.6600000000000001,0.97,,,,0.0,0,0.0
M. Murphy,Max Murphy,496163,Bray Wanderers,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/2574_120x120.png,First Division,"LB, RB",LB,77,RB,21,,0,24.0,2001-06-02,0,2025-11-30,23,2218,8,7.33,6,4.63,12.66,54.81,Republic of Ireland,['Republic of Ireland'],right,180,67,False,9.33,6.25,62.34,3.5700000000000003,38.64,0.12,0.15,0.16,5.32,6.55,0.41000000000000003,4,0.16,0,0.0,1.83,0.32,1,0.04,0.30000000000000004,1,0.04,40,1.62,42.5,20.0,0.24,1.22,56.67,0.61,60.0,0.61,53.33,0.04,0.77,57.89,2.07,60.78,0.45,1.42,0.45,26.01,1.42,0.6900000000000001,39.81,72.07,22.76,65.24,3.61,91.01,26.98,81.05,11.65,52.96,23.9,38.41,0.19,1.99,0.0,0.0,0.12,0.0,0.16,9.05,58.3,2.64,50.77,0.65,43.75,0.81,0.5700000000000001,13.19,71.69,82.25,9.37,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.5700000000000003,2.48,0.08,50.0,4.1,8,87.5
K. Cantwell,Killian Cantwell,332896,Bray Wanderers,Bray Wanderers,https://cdn5.wyscout.com/photos/team/public/2574_120x120.png,First Division,RCB,RCB,95,,0,,0,30.0,1995-05-24,0,2025-11-30,23,2210,3,2.04,0,0.24,12.46,61.76,Republic of Ireland,['Republic of Ireland'],right,186,76,False,7.66,4.48,67.27,5.42,64.66,0.2,0.25,0.86,4.44,5.47,0.49,5,0.2,0,0.0,0.61,0.12,3,0.12,0.08,2,0.08,10,0.41000000000000003,50.0,30.0,0.0,0.49,41.67,0.24,33.33,0.24,50.0,0.04,0.29,71.43,1.3,28.13,0.81,0.98,0.0,20.97,0.41000000000000003,0.2,38.0,80.06,19.95,68.98,1.67,95.12,26.14,88.63,11.4,62.14,25.16,38.39,0.01,0.08,0.0,0.0,0.0,0.0,0.0,5.05,55.65,0.65,75.0,0.16,25.0,0.37,0.2,10.38,69.02,96.36,13.44,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.42,0.0,0.0,0.0,0.0,0,0.0
D. Horgan,Daryl Jeremiah Horgan,121259,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,First Division,"LAMF, LW, AMF",LAMF,60,LW,17,AMF,14,32.0,1992-08-10,175000,2026-11-30,23,2178,4,5.09,5,6.6,15.41,49.33,Republic of Ireland,['Republic of Ireland'],right,170,70,False,4.3,2.02,69.39,2.56,48.39,0.12,0.21,0.12,2.77,4.69,0.45,1,0.04,0,0.0,5.25,0.17,4,0.17,0.21,0,0.0,46,1.9,36.96,8.696,0.21,5.45,27.27,4.75,27.83,0.58,21.43,1.03,5.25,58.27,9.21,45.74,4.88,2.6,0.7000000000000001,22.44,2.4,0.54,36.03,66.06,10.87,57.03,6.78,89.02,26.45,76.72,4.38,48.11,20.65,35.33,0.27,1.82,0.08,0.0,0.25,0.0,0.87,5.04,59.02,5.08,42.28,0.79,21.05,1.57,1.53,7.5600000000000005,77.05,63.96,11.69,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.56,0.45,0.04,0.0,2.19,0,0.0
M. Hutchison,Max Hutchison,-265817,Finn Harps,Finn Harps,https://cdn5.wyscout.com/photos/team/public/g1194_120x120.png,First Division,"RCB, RCB3",RCB,54,RCB3,31,,0,24.0,2001-01-16,0,2026-11-30,22,2172,2,2.2800000000000002,1,0.02,17.57,59.67,England,['England'],right,0,0,False,9.99,6.05,70.55,7.96,53.65,0.7000000000000001,0.97,0.5,5.01,6.9,0.9500000000000001,6,0.25,0,0.0,0.21,0.08,2,0.08,0.09,2,0.08,9,0.37,33.33,22.222,0.04,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,0.9500000000000001,34.78,0.7000000000000001,0.21,0.0,10.11,0.5,0.37,26.52,70.63,14.96,62.05,1.53,81.08,19.81,79.08,6.63,46.25,20.99,36.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.73,44.44,0.37,22.22,0.25,16.67,0.17,0.0,7.67,54.59,86.13,7.17,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,7.96,0.0,0.0,0.0,0.0,0,0.0
S. Griffin,Shane Griffin,482679,Cobh Ramblers,Cobh Ramblers,https://cdn5.wyscout.com/photos/team/public/g1198_120x120.png,First Division,"RCMF, LCMF",RCMF,34,LCMF,19,,0,25.0,1999-12-31,0,2025-11-30,23,2145,3,1.97,6,4.05,15.73,39.2,Republic of Ireland,['Republic of Ireland'],,173,0,False,6.08,4.91,61.54,2.69,28.13,0.21,0.31,0.21,2.85,4.18,0.76,2,0.08,0,0.0,1.34,0.13,3,0.13,0.08,0,0.0,34,1.43,29.41,8.824,0.25,1.01,50.0,0.42,30.0,0.5,66.67,0.29,1.13,29.63,5.29,24.6,1.22,0.8,0.08,22.11,0.8,0.76,35.92,78.62,12.08,61.81,7.68,93.44,31.34,82.73,3.61,50.0,18.68,39.49,0.17,1.6400000000000001,0.08,0.08,0.17,50.0,0.42,5.83,63.31,2.94,60.0,0.71,35.29,1.34,0.59,6.92,73.94,87.01,10.66,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.69,2.35,0.34,37.5,4.24,0,0.0
