Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Hu,Haoran Hu,-58278,Changchun Xidu,Changchun Xidu,https://cdn5.wyscout.com/photos/team/public/g-21339_120x120.png,China League Two,GK,GK,100,,0,,0,25.0,1999-11-21,0,,16,1595,0,0.14,0,0.0,0.73,92.31,China PR,['China PR'],,186,75,False,1.75,0.06,100.0,0.51,100.0,0.0,0.0,0.0,1.69,2.5700000000000003,0.0,2,0.11,0,0.0,0.06,0.0,0,0.0,0.01,0,0.0,1,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.06,0.0,0.0,2.8200000000000003,0.06,0.23,10.44,72.43,8.35,68.24,0.0,0.0,3.7800000000000002,89.55,6.6,63.25,45.47,55.09,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.44,55.74,0.34,0.0,0.11,0.0,0.0,0.0,4.97,81.82,91.43,1.97,5,0.28,44,2.48,11,88.64,10.03,0.5700000000000001,5.03,0.28400000000000003,0.0,1.75,0.51,,,,0.0,0,0.0
Li Zhen,Zhen Li,-76240,Changchun Xidu,Changchun Xidu,https://cdn5.wyscout.com/photos/team/public/g-21339_120x120.png,China League Two,LCB3,LCB3,88,,0,,0,27.0,1997-11-01,75000,,16,1587,0,0.45,0,0.86,11.57,63.73,China PR,['China PR'],,176,0,False,6.98,4.08,70.83,3.23,64.91,0.17,0.26,0.45,3.91,5.95,0.74,3,0.17,0,0.0,0.51,0.0,0,0.0,0.03,0,0.0,5,0.28,80.0,0.0,0.0,0.28,40.0,0.28,40.0,0.0,0.0,0.0,0.34,50.0,2.44,44.19,0.06,0.45,0.0,12.7,0.11,0.79,27.62,75.98,15.6,66.91,1.5899999999999999,85.71,19.05,82.74,8.28,61.64,21.99,37.03,0.05,0.45,0.0,0.0,0.0,0.0,0.0,6.52,68.7,1.13,50.0,0.85,40.0,0.51,0.11,8.85,70.51,87.31,7.6,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.23,1.02,0.0,0.0,1.19,0,0.0
Bai Xianyi,Xianyi  Bai,-442558,Haimen Codion,Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png,China League Two,"RCB, CB",RCB,70,CB,20,,0,23.0,2001-07-17,0,,16,1586,2,1.53,0,0.05,14.41,59.84,China PR,['China PR'],unknown,0,0,False,7.09,4.37,68.83,7.09,54.4,0.23,0.39,0.74,3.86,6.62,0.79,2,0.11,0,0.0,0.5700000000000001,0.11,1,0.06,0.09,1,0.06,14,0.79,42.86,14.286,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.4,57.14,1.76,54.84,0.5700000000000001,0.28,0.0,25.48,0.23,0.91,44.43,82.25,18.78,66.47,1.99,94.29,33.99,92.49,10.38,49.18,25.87,41.38,0.0,0.11,0.11,0.0,0.0,0.0,0.0,7.38,50.0,1.25,22.73,0.96,11.76,0.17,0.0,8.51,70.67,95.21,21.34,0,,0,,0,0.0,0.0,0.0,,,1.42,,7.09,0.17,0.17,66.67,0.0,1,100.0
Mu Qianyu,Qianyu Mu,476571,Lanzhou Longyuan,Lanzhou Longyuan,https://cdn5.wyscout.com/photos/team/public/g-21219_120x120.png,China League Two,GK,GK,100,,0,,0,31.0,1994-06-16,25000,,16,1584,0,0.0,0,0.0,0.68,66.67,China PR,['China PR'],,188,80,False,1.7000000000000002,0.17,100.0,0.34,66.67,0.06,0.08,0.0,1.48,1.9500000000000002,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,4.94,0.0,0.17,11.93,75.71,8.98,69.62,0.0,0.0,4.77,96.43,7.16,61.9,39.4,50.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,63.41,0.23,25.0,0.06,0.0,0.06,0.0,4.89,75.58,95.83,2.73,22,1.25,60,3.41,3,63.33,16.91,0.96,-5.09,-0.289,0.0,1.42,0.34,,,,0.0,0,0.0
Zhu Yueqi,Yueqi Zhu,-54754,Wuxi Wugou,Wuxi Wugou,https://cdn5.wyscout.com/photos/team/public/g-14020_120x120.png,China League Two,GK,GK,100,,0,,0,30.0,1995-01-13,0,,16,1583,0,0.0,0,0.0,0.63,81.82,China PR,['China PR'],,182,0,False,1.31,0.06,0.0,0.34,100.0,0.0,0.0,0.0,1.31,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,4.26,0.06,0.17,9.95,86.86,6.54,81.74,0.0,0.0,5.74,99.01,4.21,70.27,34.36,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,63.64,0.11,0.0,0.11,0.0,0.0,0.0,3.47,88.52,95.92,2.79,9,0.51,39,2.22,9,76.92,9.29,0.53,0.29,0.016,0.0,1.19,0.34,,,,0.0,0,0.0
Xiucheng Yuan,Yuan Xiucheng,-571524,Guangxi Hengchen,Guangxi Hengchen,https://cdn5.wyscout.com/photos/team/public/g-21224_120x120.png,China League Two,LB,LB,97,,0,,0,28.0,1997-05-22,0,,16,1581,1,0.32,1,1.58,16.39,56.25,China PR,['China PR'],,172,0,False,8.25,7.23,61.42,2.73,58.33,0.23,0.42,0.06,3.59,6.68,1.37,0,0.0,0,0.0,1.54,0.06,1,0.06,0.02,0,0.0,7,0.4,57.14,14.286,0.06,2.62,32.61,2.45,32.56,0.17,33.33,0.63,0.8,57.14,4.27,41.33,0.63,1.54,0.17,37.69,1.1400000000000001,1.02,52.71,81.1,23.34,73.17,8.37,97.96,41.78,89.92,8.37,51.7,20.72,36.63,0.09,0.91,0.0,0.06,0.0,0.0,0.46,8.94,70.06,2.85,54.0,0.28,40.0,0.5700000000000001,0.8,14.12,75.4,86.45,14.29,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.73,0.46,0.06,0.0,0.85,0,0.0
Bokai Shen,Bokai  Shen,-337202,Guangxi Hengchen,Guangxi Hengchen,https://cdn5.wyscout.com/photos/team/public/g-21224_120x120.png,China League Two,GK,GK,100,,0,,0,27.0,1998-06-15,0,,16,1581,0,0.0,0,0.0,0.4,100.0,China PR,['China PR'],,183,0,False,2.11,0.11,100.0,0.17,100.0,0.0,0.0,0.0,1.99,3.71,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.95,0.46,0.17,22.09,86.6,10.76,77.25,0.06,100.0,15.43,96.68,6.6,63.79,27.49,43.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,27.78,0.0,0.0,0.11,0.0,0.0,0.0,4.27,57.33,95.51,10.13,9,0.51,35,1.99,9,74.29,7.7,0.44,-1.3,-0.074,0.0,1.2,0.17,,,,0.0,0,0.0
Yuan Jianrui,Jianrui Yuan,-573294,Shenzhen 2028,Shenzhen 2028,https://cdn5.wyscout.com/photos/team/public/g-23503_120x120.png,China League Two,GK,GK,100,,0,,0,20.0,2005-02-08,0,,16,1577,0,0.0,0,0.0,0.63,90.91,China PR,['China PR'],unknown,0,0,False,1.43,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.43,2.14,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.84,0.29,0.23,19.46,83.87,11.13,74.87,0.0,0.0,13.53,95.78,5.82,56.86,30.51,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,43.48,0.23,0.0,0.17,0.0,0.0,0.0,4.05,60.56,97.79,7.76,11,0.63,44,2.51,6,75.0,12.77,0.73,1.77,0.101,0.0,2.17,0.46,,,,0.0,0,0.0
K. Huang,Keqi  Huang,-571337,Shenzhen 2028,Shenzhen 2028,https://cdn5.wyscout.com/photos/team/public/g-23503_120x120.png,China League Two,LCB,LCB,100,,0,,0,19.0,2005-11-21,0,,16,1577,2,0.48,0,0.0,15.35,68.4,China PR,['China PR'],unknown,180,0,False,7.82,5.76,85.15,2.51,61.36,0.23,0.34,0.34,2.68,4.02,0.74,2,0.11,0,0.0,0.46,0.11,2,0.11,0.03,1,0.06,9,0.51,22.22,22.222,0.0,0.11,0.0,0.06,0.0,0.06,0.0,0.0,0.5700000000000001,60.0,3.71,49.23,0.34,1.77,0.06,35.04,0.11,1.77,51.53,85.16,21.74,73.49,3.31,98.28,43.54,91.87,7.93,48.92,23.26,44.12,0.0,0.06,0.0,0.0,0.0,0.0,0.11,8.67,61.18,0.51,11.11,0.51,22.22,0.11,0.0,10.16,69.66,93.8,22.09,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,2.51,0.0,0.0,0.0,0.06,0,0.0
Luan Cheng,Luan Cheng,-398951,Shenzhen 2028,Shenzhen 2028,https://cdn5.wyscout.com/photos/team/public/g-23503_120x120.png,China League Two,"LDMF, LCMF, DMF",LDMF,30,LCMF,26,DMF,26,19.0,2005-12-06,0,,16,1577,1,1.5,2,2.5700000000000003,12.78,55.36,China PR,['China PR'],,0,0,False,6.91,5.19,67.03,1.6,50.0,0.4,0.6000000000000001,0.06,3.02,4.53,0.86,2,0.11,0,0.0,1.37,0.06,0,0.0,0.09,0,0.0,11,0.63,9.09,9.091,0.11,1.88,39.39,0.74,46.15,1.1400000000000001,35.0,0.29,1.03,50.0,4.22,44.59,0.4,1.37,0.06,38.92,0.23,0.63,57.7,82.39,19.23,67.36,8.05,94.33,48.22,89.47,7.59,48.12,20.15,35.27,0.15,2.0,0.06,0.06,0.11,50.0,0.17,12.27,70.23,3.88,42.65,1.43,44.0,0.97,0.74,9.47,83.13,91.77,23.57,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.6,1.77,0.06,0.0,3.37,1,100.0
