Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Zhai Zhaoyu,Zhaoyu Zhai,-54502,Dalian K'un City,Dalian K'un City,https://cdn5.wyscout.com/photos/team/public/g-21220_120x120.png,China League Two,"RCB, LCB, LB",RCB,45,LCB,32,LB,14,30.0,1994-02-06,75000,,17,1728,0,2.39,0,0.25,14.48,58.63,China PR,['China PR'],right,182,0,False,7.34,4.06,67.95,4.48,55.81,0.63,1.06,0.16,3.96,6.69,0.42,3,0.16,0,0.0,1.67,0.0,0,0.0,0.12,0,0.0,18,0.9400000000000001,22.22,0.0,0.0,0.73,28.57,0.36,14.29,0.36,42.86,0.26,1.98,63.16,3.8,60.27,1.4100000000000001,0.63,0.16,17.45,0.5700000000000001,0.99,34.22,80.82,16.56,74.21,1.6099999999999999,93.55,28.02,87.36,5.47,54.29,22.44,39.46,0.01,0.36,0.0,0.0,0.05,0.0,0.05,4.58,55.68,1.09,38.1,0.26,40.0,0.47000000000000003,0.16,7.29,67.14,87.7,12.71,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.48,0.0,0.0,0.0,0.0,0,0
Zhuo Wang,Zhuo Wang,476579,Dalian K'un City,Dalian K'un City,https://cdn5.wyscout.com/photos/team/public/g-21220_120x120.png,China League Two,GK,GK,100,,0,,0,34.0,1990-01-16,25000,,17,1728,1,0.45,0,0.0,0.8300000000000001,81.25,China PR,['China PR'],right,187,88,False,0.73,0.0,0.0,0.5700000000000001,72.73,0.0,0.0,0.0,0.73,1.23,0.0,2,0.1,0,0.0,0.1,0.05,1,0.05,0.02,1,0.05,2,0.1,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.16,0.0,0.1,6.25,0.05,0.21,12.08,76.72,7.8100000000000005,70.67,0.0,0.0,5.36,99.03,6.61,59.84,41.09,55.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,56.52,0.42,12.5,0.1,50.0,0.05,0.0,4.79,75.0,88.46,4.06,14,0.73,59,3.07,8,76.27,14.1,0.73,0.1,0.005,0.0,1.15,0.5700000000000001,,,,0.0,0,0
Yu Jiawei,Jiawei Yu,-161271,Haimen Codion,Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png,China League Two,LCB,LCB,98,,0,,0,30.0,1993-09-06,0,,17,1721,2,1.8,0,0.01,14.64,58.93,China PR,['China PR'],,185,76,False,7.27,5.02,64.58,6.64,59.06,0.26,0.4,0.42,3.77,5.74,1.3599999999999999,2,0.1,0,0.0,0.31,0.1,2,0.1,0.09,1,0.05,16,0.84,12.5,12.5,0.0,0.26,60.0,0.21,50.0,0.05,100.0,0.05,0.1,50.0,1.26,45.83,0.58,0.31,0.0,20.13,0.21,0.89,34.1,88.04,15.27,80.48,1.78,94.12,28.24,92.96,5.65,64.81,23.37,39.89,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.77,66.67,0.47000000000000003,44.44,0.0,0.0,0.16,0.1,7.37,73.76,95.82,15.01,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,6.64,0.37,0.26,0.0,0.0,0,0
Mu Qianyu,Qianyu Mu,476571,Rizhao Yuqi,Rizhao Yuqi,https://cdn5.wyscout.com/photos/team/public/g-21219_120x120.png,China League Two,GK,GK,100,,0,,0,30.0,1994-06-16,25000,,17,1716,0,0.0,0,0.0,1.1,80.95,China PR,['China PR'],,188,80,False,1.42,0.1,0.0,0.73,85.71,0.0,0.0,0.0,1.42,2.1,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,7.19,0.16,0.37,12.95,78.95,8.55,72.39,0.0,0.0,6.19,94.92,6.61,65.87,41.0,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,58.7,0.1,0.0,0.0,0.0,0.0,0.0,4.88,79.57,93.42,3.99,23,1.21,77,4.04,4,70.13,18.4,0.97,-4.6,-0.241,0.0,1.94,0.73,,,,0.0,0,0
Zheng Zehao,Zehao Zheng,-256135,Beijing BIT,Beijing BIT,https://cdn5.wyscout.com/photos/team/public/g8369_120x120.png,China League Two,"CB, LCB",CB,81,LCB,14,,0,21.0,2002-08-14,50000,2026-03-30,17,1715,0,0.0,0,0.0,12.17,65.09,China PR,['China PR'],,180,0,False,8.24,5.98,72.81,2.47,53.19,0.42,0.54,0.58,3.46,4.48,0.63,0,0.0,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,1.05,40.0,0.0,0.21,0.0,11.86,0.16,0.73,23.83,79.96,10.76,66.34,0.47000000000000003,88.89,18.42,87.75,5.41,53.4,24.08,39.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,57.14,0.1,0.0,0.05,100.0,0.0,0.0,5.67,53.7,93.93,11.23,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.47,0.0,0.0,0.0,0.0,0,0
Zeng Yuming,Yuming Zeng,476506,Rizhao Yuqi,Rizhao Yuqi,https://cdn5.wyscout.com/photos/team/public/g-21219_120x120.png,China League Two,"RCB, LCB",RCB,65,LCB,31,,0,27.0,1997-01-22,25000,,16,1619,5,0.59,0,0.0,12.67,49.12,China PR,['China PR'],,180,72,False,8.34,4.95,59.55,3.5,36.51,0.39,0.5700000000000001,0.72,5.0,7.28,1.22,3,0.17,0,0.0,0.61,0.28,5,0.28,0.03,4,0.22,6,0.33,83.33,83.333,0.0,0.17,0.0,0.06,0.0,0.11,0.0,0.0,0.39,85.71,1.33,45.83,0.61,0.06,0.0,18.51,0.11,0.61,30.13,83.39,14.12,72.83,2.11,97.37,24.07,90.76,5.89,55.66,23.09,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,64.71,0.22,25.0,0.17,33.33,0.06,0.0,5.73,66.99,93.93,11.9,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,3.5,0.06,0.0,0.0,0.0,0,0
Zheng Lei,Lei  Zheng,-442645,Haimen Codion,Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png,China League Two,"LB, RB",LB,63,RB,36,,0,29.0,1994-10-30,0,,16,1616,2,0.65,1,1.32,21.27,53.66,China PR,['China PR'],unknown,175,0,False,10.02,7.46,57.46,5.46,53.06,0.17,0.25,0.11,5.57,8.33,1.28,2,0.11,0,0.0,2.12,0.11,2,0.11,0.04,1,0.06,7,0.39,42.86,28.571,0.06,1.9500000000000002,31.43,1.3900000000000001,32.0,0.56,30.0,0.22,1.8900000000000001,70.59,5.29,50.53,0.84,1.17,0.17,17.71,1.3900000000000001,1.8900000000000001,29.13,69.6,16.65,62.21,2.9,94.23,21.61,77.84,5.63,51.49,21.74,37.75,0.07,0.5,0.0,0.0,0.06,0.0,0.22,6.79,58.2,1.8399999999999999,39.39,0.5,44.44,0.45,0.56,8.52,73.2,76.42,5.9,0,,0,,0,0.0,0.0,0.0,,,0.33,,5.46,0.11,0.0,0.0,0.0,0,0
Qi Dan,Dan Qi,-54435,Haimen Codion,Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png,China League Two,RCB,RCB,98,,0,,0,36.0,1987-09-07,0,,16,1611,1,0.19,0,0.1,15.75,68.79,China PR,['China PR'],,0,0,False,8.6,4.47,81.25,7.88,69.5,0.06,0.09,0.06,4.92,7.67,0.78,3,0.17,0,0.0,0.17,0.06,1,0.06,0.01,1,0.06,5,0.28,20.0,20.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.06,100.0,0.67,41.67,0.28,0.0,0.0,19.61,0.11,0.89,33.07,78.55,16.09,63.89,1.23,86.36,26.87,87.32,6.15,40.0,24.01,43.47,0.01,0.17,0.0,0.0,0.06,0.0,0.06,4.47,40.0,0.84,20.0,0.56,30.0,0.11,0.06,6.7,59.17,93.42,13.58,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,7.88,0.17,0.17,0.0,0.0,0,0
Zongyuan Liu,Zongyuan Liu,-563869,Beijing BIT,Beijing BIT,https://cdn5.wyscout.com/photos/team/public/g8369_120x120.png,China League Two,"RCB3, RCB",RCB3,83,RCB,15,,0,21.0,2003-02-19,0,,17,1610,0,0.68,1,0.21,13.7,60.41,China PR,['China PR'],unknown,184,0,True,8.78,4.92,76.14,4.3,51.95,0.28,0.37,0.5,4.75,6.22,0.89,2,0.11,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,7,0.39,14.29,0.0,0.06,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.39,57.14,1.8399999999999999,54.55,0.39,0.61,0.11,12.91,0.17,0.9500000000000001,24.09,66.59,13.7,57.14,1.12,85.0,15.88,80.99,8.11,39.31,27.41,43.47,0.01,0.11,0.0,0.06,0.06,100.0,0.11,6.09,44.04,0.9500000000000001,29.41,0.45,62.5,0.28,0.0,7.04,57.14,81.06,7.38,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.3,0.0,0.0,0.0,0.0,0,0
Hu Guiying,Guiying Hu,-446018,Hubei Istar,Hubei Istar,https://cdn5.wyscout.com/photos/team/public/g38382_120x120.png,China League Two,GK,GK,100,,0,,0,18.0,2005-12-06,0,,16,1606,0,0.0,0,0.0,0.9500000000000001,82.35,China PR,['China PR'],unknown,186,0,False,2.02,0.11,0.0,0.56,100.0,0.0,0.0,0.0,2.02,3.41,0.17,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,8.85,0.17,0.39,15.47,80.8,9.19,70.12,0.0,0.0,9.75,96.55,5.72,53.92,32.8,55.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,37.14,0.28,0.0,0.0,0.0,0.0,0.0,3.7,72.73,95.88,5.44,17,0.9500000000000001,52,2.91,7,67.31,17.18,0.96,0.18,0.01,0.0,1.74,0.56,,,,0.0,0,0
