Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Dae-hee Kwon,Dae-hee Kwon,-75140,,Police Tero,,,"LCB, LCB3",LCB,58,LCB3,40,,0,30.0,1989-08-16,200000,,34,3231,5,3.25,0,0.2,14.24,67.05,Korea Republic,['Korea Republic'],left,188,0,False,9.81,5.47,67.46,5.18,68.75,1.0,1.63,0.39,5.11,8.3,0.81,3,0.08,0,0.0,0.81,0.14,4,0.13,0.11,1,0.03,19,0.61,31.58,21.053,0.0,0.1,66.67,0.1,66.67,0.0,0.0,0.0,0.55,88.24,1.75,66.67,0.91,1.07,0.06,25.95,0.36,1.2,37.86,86.58,15.7,73.61,2.07,89.06,33.2,92.11,4.5600000000000005,46.81,22.15,39.36,0.01,0.1,0.03,0.0,0.23,28.57,0.0,6.15,68.42,0.84,34.62,0.36,9.09,0.29,0.06,8.32,73.93,98.85,16.83,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.18,0.0,0.0,0.0,0.0,0,0.0
Y. Srilakon,Yuttapong Srilakon,397112,Muang Trang United,Sisaket,https://cdn5.wyscout.com/photos/team/public/g-22756_120x120.png,,"LCB3, LCB",LCB3,82,LCB,16,,0,34.0,1985-07-12,25000,2025-06-30,34,3188,0,0.04,0,0.06,11.56,62.35,Thailand,['Thailand'],right,172,0,False,8.94,4.83,65.49,3.94,57.76,0.37,0.65,0.31,5.4,9.37,0.61,1,0.03,1,0.03,0.2,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,85.71,1.19,65.71,0.03,0.24,0.07,14.48,0.68,0.99,27.22,85.52,12.92,76.84,1.97,96.55,23.35,91.41,3.87,50.0,21.14,38.5,0.0,0.07,0.0,0.0,0.0,0.0,0.03,3.5700000000000003,57.14,0.27,12.5,0.27,50.0,0.03,0.0,5.1,68.67,94.48,9.86,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.94,0.0,0.0,0.0,0.0,0,0.0
I. Honny,Issac Honny,287151,Port FC,Police Tero,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"RCB, RCB3, CF",RCB,40,RCB3,34,CF,21,26.0,1993-06-06,300000,2025-06-30,33,3163,8,5.77,2,1.18,16.39,53.44,Ghana,['Ghana'],,185,81,False,5.87,4.38,61.36,5.21,68.15,0.2,0.32,0.30000000000000004,2.99,4.83,1.3900000000000001,5,0.14,0,0.0,1.49,0.23,7,0.23,0.19,3,0.1,42,1.3900000000000001,38.1,16.667,0.07,0.56,35.29,0.0,0.0,0.56,35.29,0.03,1.49,40.0,4.94,32.21,1.99,1.13,0.63,20.37,0.86,0.5,32.44,86.2,14.46,80.73,1.5899999999999999,89.58,28.99,91.08,2.95,48.31,20.31,34.55,0.04,0.46,0.07,0.07,0.30000000000000004,55.56,0.27,5.31,70.63,0.93,39.29,0.5,26.67,0.23,0.13,6.4,78.76,93.03,13.34,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.21,0.0,0.0,0.0,0.0,0,0.0
Bruno Correa,Bruno César Correa,113708,,Udon Thani,,,CF,CF,75,,0,,0,33.0,1986-03-22,0,,34,3155,17,12.54,3,4.9,27.57,41.26,Brazil,['Brazil'],right,190,82,False,4.32,3.51,61.62,7.37,46.63,0.39,0.64,0.18,1.77,2.89,1.1,2,0.06,0,0.0,4.78,0.48,8,0.28,0.44,2,0.07,62,2.2,40.32,22.581,0.11,2.2,33.87,0.96,25.93,1.2,41.18,0.43,5.78,43.56,12.72,34.26,4.11,1.98,0.92,13.32,2.66,1.2,21.65,69.72,5.6,62.03,3.86,88.07,18.32,74.66,1.28,61.11,18.64,24.13,0.17,1.35,0.07,0.0,1.45,43.9,0.64,2.02,57.89,2.52,56.34,1.06,40.0,1.24,0.5700000000000001,2.91,80.49,70.62,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.37,0.0,0.0,0.0,0.0,6,100.0
P. Failai,Panuwat Failai,132123,,Sisaket,,,"RCB3, RCB",RCB3,84,RCB,15,,0,33.0,1986-03-15,0,,33,3131,2,1.9,1,0.5700000000000001,13.57,59.18,Thailand,['Thailand'],right,180,75,False,7.23,4.8100000000000005,66.19,5.85,57.99,0.24,0.42,0.24,3.81,6.5600000000000005,0.6900000000000001,4,0.11,0,0.0,0.62,0.06,2,0.07,0.07,2,0.07,16,0.55,25.0,12.5,0.03,0.21,66.67,0.0,0.0,0.21,66.67,0.0,0.52,60.0,1.18,50.0,0.73,0.31,0.03,17.24,0.55,0.62,29.08,82.26,15.37,74.55,0.76,90.91,23.68,85.67,5.23,67.55,23.44,37.78,0.02,0.14,0.0,0.03,0.1,33.33,0.07,5.61,72.22,0.55,50.0,0.24,28.57,0.21,0.1,8.52,72.36,92.11,10.97,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.85,0.0,0.0,0.0,0.0,0,0.0
N. Lakhonphon,Nopphon Lakhonphon,484407,Nakhon Si United,Lampang,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,GK,GK,100,,0,,0,19.0,2000-07-19,0,,32,3099,0,0.0,0,0.0,0.6000000000000001,89.47,Thailand,['Thailand'],right,178,75,True,0.7000000000000001,0.03,100.0,0.45,92.86,0.0,0.0,0.0,0.67,0.92,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,2.77,0.19,0.19,9.54,78.0,7.54,74.68,0.0,0.0,3.88,98.36,5.66,64.04,44.25,55.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.39,58.67,0.19,16.67,0.16,40.0,0.03,0.0,4.23,87.22,90.32,1.97,37,1.18,154,4.9,10,75.97,41.31,1.31,4.31,0.137,0.0,2.2,0.45,,,,0.0,0,0.0
L. Thiamrat,Lursan Thiamrat,440259,Sukhothai,Sisaket,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,"RCMF, LCMF",RCMF,76,LCMF,14,,0,28.0,1991-09-18,125000,2025-06-30,33,3089,2,1.4,4,5.06,21.18,54.11,Thailand,['Thailand'],right,173,0,False,8.94,9.96,55.48,1.6,59.57,0.17,0.30000000000000004,0.17,3.24,5.67,1.67,7,0.2,0,0.0,1.77,0.06,1,0.03,0.05,0,0.0,33,1.13,18.18,3.03,0.14,0.34,40.0,0.1,66.67,0.2,33.33,0.1,1.81,67.92,6.55,53.13,0.58,0.75,0.41000000000000003,25.61,0.34,3.14,37.58,85.39,11.56,69.91,5.83,95.32,33.01,88.95,4.23,61.29,19.4,36.53,0.17,1.53,0.1,0.03,0.75,27.27,0.17,6.24,69.4,1.8399999999999999,38.89,1.06,32.26,0.72,0.2,5.22,81.05,93.54,15.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.6,2.32,0.41000000000000003,25.0,2.49,0,0.0
Willen Mota,Willen Mota Inacio,82508,Port FC,Sisaket,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"CF, RWF",CF,77,RWF,15,,0,27.0,1992-01-10,400000,2025-06-30,33,3069,18,14.35,4,3.0,28.04,40.12,Brazil,['Brazil'],right,184,0,False,3.61,2.89,67.86,5.78,34.52,0.07,0.12,0.21,1.58,2.7800000000000002,0.72,3,0.09,0,0.0,4.13,0.53,12,0.41000000000000003,0.49,3,0.1,91,3.13,40.66,19.78,0.14,1.07,12.9,0.41000000000000003,25.0,0.65,5.26,0.24,4.58,51.88,15.65,36.48,4.06,1.17,0.58,16.38,1.8900000000000001,2.44,28.69,77.82,6.3,68.85,9.12,87.17,26.59,81.11,1.03,60.0,14.65,26.57,0.1,1.03,0.1,0.14,0.76,45.45,0.45,2.61,67.11,1.9300000000000002,57.14,0.62,44.44,1.24,0.21,2.99,80.46,79.01,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.78,0.07,0.07,0.0,0.0,6,100.0
Sung-Hyun Kim,Sung-Hyun Kim,232010,,Khonkaen,,,"RCB, CB",RCB,79,CB,12,,0,26.0,1993-06-25,0,,32,3061,3,2.34,0,0.03,12.74,59.94,Korea Republic,['Korea Republic'],right,183,77,False,8.39,4.28,62.5,5.57,64.1,0.25,0.31,1.0,5.46,6.86,0.93,8,0.24,0,0.0,0.5700000000000001,0.09,3,0.11,0.08,0,0.0,17,0.61,35.29,17.647,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.75,47.62,1.29,38.89,0.86,0.64,0.18,9.6,0.29,0.43,19.67,79.13,10.25,68.99,0.93,88.46,16.17,86.31,3.39,47.37,23.43,39.66,0.0,0.07,0.0,0.0,0.07,0.0,0.0,3.39,61.05,0.21,16.67,0.25,0.0,0.11,0.0,5.03,62.41,92.42,7.07,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.57,0.04,0.0,0.0,0.0,0,0.0
A. Kone,Aboubacar Sidiki Kone,-172293,Customs Ladkrabang United,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 3,"RCMF, LCMF",RCMF,51,LCMF,26,,0,27.0,1992-05-03,0,,32,3059,4,3.63,1,1.47,20.29,48.42,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,7.0,6.93,58.25,2.86,46.25,0.14,0.19,0.18,2.8200000000000003,3.8,1.5,7,0.21,0,0.0,2.61,0.12,4,0.14,0.13,1,0.04,19,0.68,47.37,21.053,0.04,0.68,31.58,0.11,0.0,0.5700000000000001,37.5,0.04,3.14,54.55,7.9,42.08,0.89,1.18,0.46,25.58,0.54,1.0,39.09,86.29,12.15,74.71,5.39,94.7,35.16,90.65,3.29,50.0,18.41,36.04,0.05,0.75,0.04,0.04,0.64,55.56,0.14,6.22,71.26,1.75,57.14,0.96,37.04,0.89,0.29,6.22,83.33,90.09,15.15,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.86,0.0,0.0,0.0,0.04,0,0.0
