Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Bonde,Philip Bonde,-432129,Östersunds FK,Östersunds FK,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png,Superettan,"LCB, LCB3",LCB,86,LCB3,13,,0,21.0,2003-12-08,0,2026-12-31,7,709,0,0.63,0,0.0,10.03,63.29,Sweden,['Sweden'],right,196,83,False,7.24,4.7,59.46,2.2800000000000002,77.78,0.0,0.0,0.63,4.44,6.36,1.02,1,0.13,0,0.0,0.76,0.0,0,0.0,0.08,0,0.0,4,0.51,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,71.43,1.65,69.23,0.63,2.16,0.25,43.79,0.89,0.38,57.25,91.57,25.77,86.7,4.06,93.75,52.93,94.48,4.32,55.88,19.86,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.98,74.55,0.38,0.0,0.51,0.0,0.13,0.0,9.39,82.43,96.47,21.58,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0
P. Eriksson,Pontus Eriksson,-252863,Umeå,Umeå,https://cdn5.wyscout.com/photos/team/public/g2401_120x120.png,Superettan,GK,GK,100,,0,,0,22.0,2002-08-15,0,2026-12-31,7,698,0,0.0,0,0.0,0.26,100.0,Sweden,['Sweden'],,0,0,False,1.16,0.0,0.0,0.26,100.0,0.0,0.0,0.0,1.16,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,17.15,87.22,7.22,71.43,0.0,0.0,11.86,97.83,5.29,63.41,29.61,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,72.73,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.52,98.63,9.41,13,1.6800000000000002,33,4.26,0,60.61,10.87,1.4,-2.13,-0.275,0.0,1.03,0.26,,,,0.0,0,0
S. Kroon,Samuel Kroon,431344,Örebro,Örebro,https://cdn5.wyscout.com/photos/team/public/651_120x120.png,Superettan,"LB, LWB, LCB3",LB,62,LWB,16,LCB3,14,28.0,1996-11-28,200000,2025-12-31,7,697,0,0.07,0,1.8399999999999999,15.49,56.67,Sweden,['Sweden'],left,186,76,False,8.52,7.1,63.64,1.94,73.33,0.52,0.71,0.26,3.49,4.79,0.9,2,0.26,0,0.0,3.1,0.0,0,0.0,0.01,0,0.0,4,0.52,25.0,0.0,0.0,5.29,34.15,4.78,37.84,0.52,0.0,0.39,1.6800000000000002,61.54,4.78,43.24,1.16,2.58,0.0,46.48,1.81,1.03,63.14,80.37,20.4,70.89,12.91,98.0,52.3,88.15,5.68,50.0,18.62,34.92,0.24,1.29,0.0,0.0,0.26,50.0,0.65,7.36,52.63,6.33,46.94,0.9,28.57,0.9,1.81,9.68,76.0,77.7,19.11,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.94,1.55,0.13,0.0,0.77,0,0
A. Edqvist,Adrian Edqvist,422170,Östersunds FK,Östersunds FK,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png,Superettan,"RW, RWF, RWB",RW,57,RWF,26,RWB,11,25.0,1999-05-20,250000,,7,695,0,1.15,1,1.02,16.58,53.13,Sweden,['Sweden'],right,178,75,False,7.12,6.99,61.11,1.04,25.0,0.13,0.19,0.13,2.7199999999999998,3.91,1.04,0,0.0,0,0.0,3.11,0.0,0,0.0,0.15,0,0.0,9,1.17,66.67,0.0,0.13,3.24,24.0,0.13,100.0,3.11,20.83,0.65,2.85,54.55,8.03,48.39,3.24,1.81,0.13,20.98,2.7199999999999998,1.42,27.97,76.39,6.22,68.75,6.99,92.59,23.83,85.33,1.17,22.22,16.66,26.91,0.13,0.65,0.0,0.0,0.0,0.0,0.52,1.94,73.33,2.85,54.55,0.13,0.0,1.17,0.91,3.76,65.52,66.67,6.99,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.04,0.0,0.0,0.0,0.0,0,0
M. Pettersson,Marcus Pettersson,-275269,Landskrona,Landskrona,https://cdn5.wyscout.com/photos/team/public/1632_120x120.png,Superettan,GK,GK,100,,0,,0,20.0,2005-03-20,0,,7,693,0,0.0,0,0.0,0.78,100.0,Sweden,['Sweden'],right,0,0,False,1.82,0.0,0.0,0.52,100.0,0.13,0.22,0.0,1.69,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,0.13,30.91,83.61,14.42,66.67,0.0,0.0,21.95,95.27,8.96,55.07,30.44,49.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,46.67,0.13,0.0,0.0,0.0,0.0,0.0,5.97,54.35,99.16,15.45,8,1.04,31,4.03,2,74.19,8.49,1.1,0.49,0.064,0.0,2.6,0.52,,,,0.0,0,0
G. Bruzelius,Gustaf Bruzelius,-198283,Landskrona,Landskrona,https://cdn5.wyscout.com/photos/team/public/1632_120x120.png,Superettan,"RB, RCB",RB,78,RCB,14,,0,22.0,2002-08-24,0,2026-12-31,7,693,2,0.74,0,0.03,16.75,49.61,Sweden,['Sweden'],right,0,0,False,7.79,7.27,51.79,2.47,57.89,0.52,0.87,0.13,3.51,5.87,1.69,2,0.26,0,0.0,1.56,0.26,2,0.26,0.1,1,0.13,10,1.3,30.0,20.0,0.0,1.04,37.5,0.13,100.0,0.91,28.57,0.13,1.56,41.67,4.8100000000000005,37.84,2.21,2.86,0.39,38.05,2.08,0.52,51.69,86.68,15.58,79.17,11.95,94.57,47.79,89.13,2.99,60.87,17.33,37.49,0.0,0.13,0.13,0.0,0.26,50.0,0.0,5.84,80.0,1.17,44.44,0.39,33.33,0.39,0.26,6.23,62.5,91.41,16.62,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.47,0.0,0.0,0.0,0.0,0,0
R. Rahmani,Rassa Rahmani,494518,Landskrona,Landskrona,https://cdn5.wyscout.com/photos/team/public/1632_120x120.png,Superettan,LB,LB,100,,0,,0,25.0,1999-12-14,250000,2026-12-31,7,693,0,0.16,2,0.88,13.25,48.04,Sweden,"['Sweden', 'Iran']",left,0,0,False,9.35,6.23,58.33,0.91,42.86,0.13,0.22,0.26,5.58,9.35,0.52,2,0.26,0,0.0,1.82,0.0,0,0.0,0.02,0,0.0,5,0.65,20.0,0.0,0.26,2.73,47.62,2.34,50.0,0.39,33.33,0.39,0.65,60.0,5.32,41.46,1.3,4.03,0.91,55.71,2.21,1.17,69.87,86.62,29.61,83.33,8.18,96.83,60.39,91.61,7.01,57.41,18.61,40.29,0.11,1.3,0.0,0.0,0.0,0.0,0.52,9.87,84.21,3.51,55.56,0.39,0.0,0.65,1.04,14.29,79.09,86.62,20.39,0,,0,,0,0.0,0.0,0.0,,,1.3,,0.91,0.65,0.13,0.0,2.99,0,0
S. Marklund,Simon Marklund,428386,Östersunds FK,Östersunds FK,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png,Superettan,"CF, RCMF3",CF,56,RCMF3,30,,0,25.0,1999-09-14,150000,2025-12-31,7,692,2,1.9,0,0.02,13.01,45.0,Sweden,['Sweden'],right,173,68,False,4.03,4.29,57.58,1.9500000000000002,26.67,0.0,0.0,0.13,1.56,2.2800000000000002,1.17,2,0.26,0,0.0,1.43,0.26,2,0.26,0.25,1,0.13,10,1.3,60.0,20.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,1.17,55.56,5.07,38.46,2.86,1.3,0.26,29.52,0.65,0.78,36.29,86.38,8.32,70.31,9.49,98.63,34.08,89.31,1.69,53.85,15.22,28.92,0.0,0.39,0.0,0.0,0.13,0.0,0.26,2.6,75.0,1.82,42.86,0.26,0.0,1.3,0.26,3.12,58.33,84.42,10.01,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.9500000000000002,0.39,0.13,100.0,0.39,0,0
A. Thongla-Iad Warneryd,Alexander Thongla-Iad Warneryd,-414519,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Superettan,"RWB, RB5",RWB,56,RB5,36,,0,19.0,2005-08-21,0,2027-12-31,7,692,1,0.68,1,1.21,21.2,52.76,Sweden,"['Sweden', 'Thailand']",right,174,68,False,5.59,4.42,67.65,1.17,11.11,0.0,0.0,0.26,2.6,3.51,0.39,1,0.13,0,0.0,5.85,0.13,1,0.13,0.09,0,0.0,7,0.91,14.29,14.286,0.13,4.94,44.74,0.0,0.0,4.94,44.74,0.39,5.98,56.52,13.01,50.0,1.82,2.73,0.0,31.99,1.04,3.77,42.14,78.4,13.4,66.02,8.84,94.12,33.03,88.58,4.16,37.5,18.77,35.68,0.16,1.04,0.0,0.0,0.13,100.0,0.78,4.03,70.97,6.24,54.17,0.26,100.0,1.43,2.47,10.4,71.25,75.0,12.49,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.17,0.26,0.0,0.0,0.91,0,0
F. Nsabiyumva,Frédéric Nsabiyumva,217406,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Superettan,CB,CB,92,,0,,0,30.0,1995-04-26,500000,2026-12-31,7,692,0,0.24,0,0.0,15.09,61.21,Burundi,['Burundi'],right,190,78,False,8.19,2.73,76.19,9.36,69.44,0.39,0.53,0.65,5.72,7.72,0.39,2,0.26,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,25.0,0.91,0.0,0.0,29.91,0.0,0.52,45.26,93.68,13.92,85.98,3.64,100.0,41.75,95.33,3.51,74.07,20.83,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,89.66,0.13,100.0,0.26,50.0,0.13,0.0,7.54,74.14,96.81,24.45,0,,0,,0,0.0,0.0,0.0,,,2.73,,9.36,0.0,0.0,0.0,0.0,0,0
