Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Funk,Marius Funk,285724,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,GK,GK,100,,0,,0,28,1996-01-01,225000,2025-06-30,38,3706,0,0.0,0,0.01,0.63,80.77,Germany,['Germany'],right,187,86,False,1.24,0.07,0.0,0.44,100.0,0.0,0.0,0.0,1.24,1.69,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.02,0.0,0.0,14.74,0.24,0.05,22.92,84.43,12.8,74.19,0.05,100.0,13.09,98.52,9.76,66.17,34.03,49.86,0.0,0.02,0.02,0.02,0.0,0.0,0.0,2.5700000000000003,57.55,0.19,0.0,0.17,57.14,0.05,0.0,7.58,73.4,97.82,8.91,51,1.24,159,3.86,9,67.92,50.51,1.23,-0.49,-0.012,0.02,1.24,0.44,,,,0.0,0,0.0
J. Lewald,Jakob Lewald,454056,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"RCB, LCB",RCB,66,LCB,17,,0,25,1999-02-26,325000,2024-06-30,37,3641,0,2.1,1,1.04,14.06,64.32,Germany,['Germany'],right,194,82,False,8.8,5.73,78.88,4.55,55.98,0.42,0.64,0.67,3.86,5.89,0.67,7,0.17,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,15,0.37,40.0,0.0,0.02,0.22,33.33,0.02,0.0,0.2,37.5,0.05,0.32,61.54,1.29,40.38,0.49,1.14,0.25,38.29,0.35,0.47,54.36,89.86,18.34,77.63,3.36,97.06,47.9,94.63,6.23,55.16,22.15,37.22,0.03,0.15,0.0,0.0,0.1,75.0,0.07,6.03,60.25,1.11,26.67,0.77,29.03,0.17,0.07,8.21,78.61,96.84,28.18,0,,0,,0,0.0,0.0,0.0,,,2.4,,4.55,0.0,0.0,0.0,0.0,0,0.0
J. Kersken,Jonas Kersken,-91553,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,GK,GK,100,,0,,0,23,2000-09-01,225000,2025-06-30,37,3640,0,0.0,0,0.31,0.67,85.19,Germany,"['Germany', 'England']",right,190,88,True,2.08,0.07,100.0,0.35,85.71,0.0,0.0,0.0,2.0,3.04,0.0,1,0.02,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.17,85.71,0.0,0.0,0.0,20.23,0.12,0.22,28.9,84.86,17.41,75.85,0.0,0.0,17.09,97.97,11.79,66.04,34.8,52.74,0.01,0.02,0.0,0.0,0.0,0.0,0.0,5.34,64.81,0.52,33.33,0.45,27.78,0.27,0.0,9.45,80.89,98.85,10.73,47,1.16,173,4.28,10,72.83,47.2,1.17,0.2,0.005,0.0,1.48,0.35,,,,0.0,0,0.0
R. Schifferl,Raphael Schifferl,502294,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,RCB,RCB,94,,0,,0,24,1999-07-29,500000,2025-06-30,37,3630,1,2.32,1,0.42,17.49,58.58,Austria,['Austria'],right,195,88,True,11.34,5.54,68.81,6.48,52.94,0.25,0.32,1.37,7.27,9.24,1.09,7,0.17,0,0.0,0.33,0.02,1,0.03,0.06,1,0.03,22,0.56,27.27,4.545,0.03,0.08,100.0,0.05,100.0,0.03,100.0,0.0,0.2,50.0,1.5,55.93,0.89,0.56,0.1,19.6,0.23,0.84,33.43,80.68,14.01,67.88,2.75,93.52,27.92,86.89,5.44,48.6,21.73,36.92,0.01,0.05,0.0,0.03,0.0,0.0,0.03,4.3,56.21,0.43,47.06,0.28,27.27,0.18,0.08,7.45,64.51,91.12,13.45,0,,0,,0,0.0,0.0,0.0,,,2.36,,6.48,0.0,0.0,0.0,0.0,0,0.0
J. Ríos Alonso,José Enrique Ríos Alonso,454400,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"RCB, LCB, RCB3",RCB,67,LCB,14,RCB3,14,23,2000-08-13,300000,2025-06-30,37,3625,0,1.28,1,0.11,17.6,61.78,Germany,"['Germany', 'Spain']",right,182,77,False,12.22,7.42,71.24,5.31,53.74,0.25,0.36,0.84,6.68,9.62,0.55,8,0.2,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,15,0.37,40.0,0.0,0.02,0.35,35.71,0.05,0.0,0.3,41.67,0.07,0.65,73.08,2.18,48.86,0.6000000000000001,1.14,0.07,39.95,0.2,0.99,57.33,91.21,19.79,83.31,6.48,96.55,53.45,93.87,3.55,56.64,19.61,34.62,0.0,0.12,0.02,0.0,0.07,33.33,0.02,4.89,77.16,0.42,52.94,0.2,25.0,0.15,0.12,8.04,70.06,96.48,25.42,0,,0,,0,0.0,0.0,0.0,,,4.52,,5.31,0.0,0.0,0.0,0.0,0,0.0
M. Männel,Martin Männel,38006,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,GK,GK,100,,0,,0,36,1988-03-16,175000,2025-06-30,37,3602,0,0.0,0,0.0,0.75,86.67,Germany,['Germany'],right,183,80,False,1.95,0.07,66.67,0.4,93.75,0.0,0.0,0.0,1.9,2.71,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,80.0,0.0,0.0,0.0,25.01,0.37,0.22,35.48,90.77,15.42,80.06,0.0,0.0,25.99,98.75,9.47,69.13,29.67,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,50.0,0.05,0.0,0.2,12.5,0.0,0.0,7.12,73.68,99.22,19.34,46,1.15,169,4.22,10,72.78,48.49,1.21,2.49,0.062,0.0,1.15,0.4,,,,0.0,0,0.0
K. Faber,Konrad Faber,-90703,Jahn Regensburg,Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png,3. Liga,"RB, RAMF",RB,74,RAMF,15,,0,26,1997-11-04,600000,2024-06-30,37,3584,2,1.61,3,5.8,15.77,56.05,Germany,['Germany'],right,176,0,False,5.42,4.82,60.94,0.73,41.38,0.13,0.16,0.13,2.36,3.05,0.75,5,0.13,0,0.0,5.2,0.05,2,0.05,0.04,0,0.0,27,0.68,40.74,7.407,0.08,5.68,31.86,0.05,100.0,5.63,31.25,1.16,4.72,65.43,8.79,56.57,1.41,4.47,2.74,21.37,2.11,2.11,32.02,72.24,10.47,67.63,5.85,93.13,22.12,85.7,4.44,54.24,22.5,36.55,0.15,1.05,0.03,0.0,0.08,33.33,0.85,3.44,67.15,4.12,50.0,0.25,30.0,0.45,1.86,7.96,76.66,73.65,10.2,0,,0,,0,0.0,0.0,0.0,,,0.95,,0.73,0.1,0.03,0.0,0.03,0,0.0
C. Kammerknecht,Claudio Kammerknecht,454105,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,RB,RB,85,,0,,0,24,1999-07-07,400000,2026-06-30,37,3559,2,3.23,2,3.36,16.66,60.24,Germany,"['Germany', 'Sri Lanka']",right,185,76,False,10.24,7.86,70.42,3.11,52.85,0.33,0.51,0.2,4.37,6.79,0.71,5,0.13,1,0.03,2.25,0.05,2,0.05,0.08,0,0.0,25,0.63,36.0,8.0,0.05,2.45,47.42,0.03,100.0,2.43,46.88,0.25,1.16,73.91,2.91,57.39,0.96,1.64,0.13,39.88,1.21,0.99,53.69,86.62,22.61,81.1,6.6,95.02,44.66,92.07,6.68,64.02,20.5,36.59,0.08,0.76,0.0,0.05,0.08,0.0,0.28,8.57,75.52,3.03,58.33,0.43,35.29,0.71,1.21,11.73,82.97,91.72,18.33,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.11,0.0,0.0,0.0,0.0,0,0.0
C. Ortag,Christian Ortag,270122,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,GK,GK,100,,0,,0,29,1995-01-14,300000,2025-06-30,36,3544,0,0.0,0,0.0,0.63,72.0,Germany,['Germany'],right,191,82,False,1.8,0.1,0.0,0.41,100.0,0.0,0.0,0.0,1.8,2.55,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,13.03,0.15,0.05,20.21,85.18,11.15,75.63,0.03,100.0,12.44,98.37,7.67,64.9,30.71,45.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,37.21,0.05,0.0,0.15,50.0,0.0,0.0,6.22,69.8,97.4,7.82,35,0.89,131,3.33,16,73.28,37.53,0.95,2.53,0.064,0.03,1.63,0.41,,,,0.0,0,0.0
J. Golz,Jakob Golz,414472,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,GK,GK,100,,0,,0,25,1998-08-16,350000,2025-06-30,36,3534,0,0.0,0,0.05,1.04,97.56,Germany,['Germany'],right,187,85,False,1.35,0.08,66.67,0.61,100.0,0.0,0.0,0.0,1.3,1.87,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.2,100.0,0.0,0.0,0.0,19.38,0.15,0.48,29.03,87.19,17.72,80.75,0.0,0.0,18.29,98.33,10.7,68.57,30.03,44.24,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.2,53.19,0.0,0.0,0.0,0.0,0.0,0.0,9.04,69.86,98.51,10.26,50,1.27,193,4.92,9,74.09,57.55,1.47,7.55,0.192,0.0,1.48,0.61,,,,0.0,0,0.0
