Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Chávez,Walter Daniel Chávez Solórzano,171989,Técnico Universitario,Técnico Universitario,https://cdn5.wyscout.com/photos/team/public/965_120x120.png,Liga Pro,GK,GK,100,,0,,0,30.0,1994-04-06,600000,2024-12-31,29,2915,0,0.0,0,0.0,0.68,86.36,Ecuador,['Ecuador'],,183,76,False,1.51,0.09,66.67,0.4,84.62,0.0,0.0,0.0,1.45,2.01,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.0,8.55,0.15,0.28,14.73,86.37,8.58,77.7,0.0,0.0,9.2,98.66,5.53,65.92,32.85,51.62,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.19,59.15,0.15,0.0,0.0,0.0,0.0,0.0,3.55,80.87,98.33,5.5600000000000005,34,1.05,116,3.58,8,70.69,31.81,0.98,-2.19,-0.068,0.0,0.86,0.4,,,,0.0,0,0.0
H. Piedra,Hamilton Emanuel Piedra Ordóñez,189004,Deportivo Cuenca,Deportivo Cuenca,https://cdn5.wyscout.com/photos/team/public/962_120x120.png,Liga Pro,GK,GK,100,,0,,0,31.0,1993-02-20,450000,2024-12-31,29,2901,0,0.0,0,0.0,0.31,100.0,Ecuador,['Ecuador'],right,182,66,False,0.99,0.03,100.0,0.25,100.0,0.03,0.05,0.03,0.93,1.4100000000000001,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.94,0.19,0.09,14.21,84.06,8.13,75.57,0.0,0.0,8.41,98.52,5.8,63.1,34.05,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,0.06,0.0,0.0,0.0,0.0,0.0,3.75,72.73,95.7,5.77,40,1.24,139,4.31,7,71.22,40.07,1.24,0.07,0.002,0.0,1.02,0.25,,,,0.0,0,0.0
N. Goitea,Nicolás Omar Eduardo Goitea,-219955,Delfin,Delfin,https://cdn5.wyscout.com/photos/team/public/g6910_120x120.png,Liga Pro,"RCB, CB, LCB",RCB,55,CB,25,LCB,18,27.0,1997-06-11,450000,2024-12-31,29,2857,2,0.91,0,0.47000000000000003,10.65,61.54,Argentina,['Argentina'],right,184,79,False,7.53,3.87,73.17,2.99,54.74,0.22,0.28,0.35000000000000003,4.47,5.73,0.44,7,0.22,0,0.0,0.5,0.06,2,0.06,0.03,2,0.06,9,0.28,33.33,22.222,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.03,0.41000000000000003,92.31,1.67,58.49,0.54,0.72,0.16,9.61,0.16,0.72,20.89,81.75,11.15,72.03,1.01,93.75,16.19,88.33,4.63,59.18,22.66,35.74,0.01,0.09,0.03,0.0,0.03,0.0,0.0,3.2800000000000002,69.23,0.25,62.5,0.25,50.0,0.25,0.03,5.39,67.25,95.11,7.09,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.99,0.0,0.0,0.0,0.0,0,0.0
G. Cortez,Gustavo Orlando Cortez Quiñónez,402890,Emelec,Emelec,https://cdn5.wyscout.com/photos/team/public/663_120x120.png,Liga Pro,LB,LB,96,,0,,0,27.0,1997-10-11,600000,2024-12-31,28,2844,1,0.5700000000000001,0,2.29,14.65,57.02,Ecuador,['Ecuador'],left,174,73,True,8.32,6.46,70.59,1.55,40.82,0.28,0.43,0.13,3.48,5.31,1.08,6,0.19,0,0.0,2.47,0.03,1,0.03,0.02,0,0.0,16,0.51,25.0,6.25,0.0,2.69,45.88,2.66,46.43,0.03,0.0,0.13,1.71,62.96,4.97,46.5,1.01,1.23,0.22,24.84,1.33,0.85,34.72,81.31,12.66,75.0,5.51,95.98,29.4,87.94,2.91,44.57,18.62,33.82,0.07,0.73,0.03,0.03,0.06,50.0,0.41000000000000003,3.86,69.67,2.37,50.67,0.13,50.0,0.35000000000000003,1.11,6.93,73.06,82.58,10.54,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.55,0.06,0.0,0.0,0.03,0,0.0
R. Silva,Rolando David Silva Cabello,-172270,Orense,Orense,https://cdn5.wyscout.com/photos/team/public/g-9563_120x120.png,Liga Pro,GK,GK,100,,0,,0,29.0,1995-06-15,600000,,28,2821,0,0.0,0,0.0,0.7000000000000001,95.45,Ecuador,['Ecuador'],,0,0,False,1.53,0.06,50.0,0.51,100.0,0.0,0.0,0.0,1.5,2.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.35000000000000003,0.1,23.29,85.34,13.78,77.31,0.0,0.0,13.88,98.62,9.38,65.99,33.45,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,46.67,0.13,25.0,0.06,0.0,0.0,0.0,6.57,77.18,97.41,8.61,33,1.05,122,3.89,10,72.95,33.62,1.07,0.62,0.02,0.0,1.6600000000000001,0.51,,,,0.0,0,0.0
A. Domínguez,Alexander Domínguez Carabalí,22966,LDU Quito,LDU Quito,https://cdn5.wyscout.com/photos/team/public/528_120x120.png,Liga Pro,GK,GK,100,,0,,0,37.0,1987-06-05,350000,2024-12-31,28,2779,0,0.0,0,0.0,0.52,87.5,Ecuador,['Ecuador'],right,196,80,False,1.3599999999999999,0.06,0.0,0.32,100.0,0.0,0.0,0.0,1.3599999999999999,2.19,0.06,4,0.13,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.59,0.32,0.16,16.45,86.81,9.62,79.12,0.0,0.0,10.98,98.53,5.44,63.69,35.04,53.87,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.17,58.21,0.13,25.0,0.19,16.67,0.03,0.0,4.5,74.82,98.0,6.48,29,0.9400000000000001,120,3.89,9,75.83,39.32,1.27,10.32,0.334,0.0,1.13,0.32,,,,0.0,0,0.0
C. Rolón,Carlos Adalberto Rolón Ibarra,311170,Aucas,Aucas,https://cdn5.wyscout.com/photos/team/public/g648_120x120.png,Liga Pro,"LCB, RCB",LCB,76,RCB,14,,0,32.0,1992-06-30,750000,,28,2776,3,2.88,0,0.13,11.87,60.38,Paraguay,['Paraguay'],right,184,80,False,8.23,4.64,67.83,5.06,55.13,0.19,0.30000000000000004,0.68,4.9,7.55,1.07,4,0.13,0,0.0,0.36,0.1,3,0.1,0.09,3,0.1,21,0.68,33.33,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.81,60.0,0.9400000000000001,0.36,0.06,18.38,0.32,0.52,29.54,84.74,12.71,72.19,1.26,94.87,23.47,92.96,6.06,52.94,24.94,40.45,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.05,55.32,0.26,25.0,0.23,14.29,0.16,0.0,5.58,62.21,94.56,13.71,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.06,0.0,0.0,0.0,0.0,0,0.0
E. Patta,Elvis Adan Patta Quintero,132639,Técnico Universitario,Técnico Universitario,https://cdn5.wyscout.com/photos/team/public/965_120x120.png,Liga Pro,"RB, RWB",RB,79,RWB,10,,0,34.0,1990-11-17,300000,2024-12-31,28,2764,4,0.9,3,2.03,11.79,59.12,Ecuador,['Ecuador'],right,167,64,False,7.62,6.35,68.21,1.56,47.92,0.1,0.14,0.1,3.19,4.45,0.68,1,0.03,0,0.0,1.69,0.13,4,0.13,0.03,1,0.03,13,0.42,46.15,30.769,0.1,2.7,36.14,0.0,0.0,2.7,36.14,0.2,0.75,69.57,2.67,52.44,0.62,0.65,0.23,22.24,2.47,0.75,32.3,78.73,13.09,73.88,4.59,91.49,25.46,87.21,4.33,55.64,19.25,36.15,0.07,0.88,0.07,0.07,0.0,0.0,0.36,4.14,70.87,2.64,39.51,0.26,37.5,0.42,0.9400000000000001,8.43,74.13,78.17,9.25,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.56,0.0,0.0,0.0,0.0,0,0.0
J. Estacio,Jean Carlos Estacio Nazareno,503946,Mushuc Runa,Mushuc Runa,https://cdn5.wyscout.com/photos/team/public/g21111_120x120.png,Liga Pro,"LCMF, RCMF, RDMF",LCMF,39,RCMF,36,RDMF,11,27.0,1997-10-11,350000,,29,2759,0,0.53,1,1.17,17.09,53.82,Ecuador,['Ecuador'],right,0,0,False,9.85,9.23,64.31,2.22,45.59,0.46,0.68,0.13,3.46,5.13,1.92,6,0.2,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,21,0.6900000000000001,9.52,0.0,0.03,0.29,22.22,0.16,40.0,0.07,0.0,0.0,1.01,51.61,4.21,43.41,0.13,0.78,0.16,18.82,0.26,0.85,32.16,85.09,11.12,73.9,2.9699999999999998,93.41,27.99,89.63,3.91,56.67,19.85,36.3,0.04,0.65,0.03,0.1,0.07,50.0,0.1,6.82,73.68,0.8200000000000001,44.0,0.23,57.14,0.39,0.07,5.58,82.46,90.65,13.96,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.22,0.23,0.03,0.0,0.07,0,0.0
G. Achilier,Gabriel Eduardo Achilier Zurita,22999,Orense,Orense,https://cdn5.wyscout.com/photos/team/public/g-9563_120x120.png,Liga Pro,"RCB, CB",RCB,66,CB,25,,0,39.0,1985-03-24,150000,,28,2754,1,1.96,0,0.0,11.99,59.95,Ecuador,['Ecuador'],right,180,86,False,7.71,3.69,69.03,4.71,54.86,0.36,0.55,0.56,4.8,7.35,0.72,7,0.23,0,0.0,0.46,0.03,1,0.03,0.06,1,0.03,12,0.39,33.33,8.333,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.42,69.23,1.83,58.93,0.65,0.75,0.03,19.02,0.29,0.75,30.46,88.52,13.43,81.51,1.37,90.48,26.7,93.64,3.69,52.21,19.8,34.45,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.79,73.28,0.26,25.0,0.16,40.0,0.07,0.0,5.2,71.7,94.69,12.32,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.71,0.0,0.0,0.0,0.03,0,0.0
