Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Grimwood,Joe Grimwood,-303460,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League N / S,LCB,LCB,80,,0,,0,22.0,2001-08-06,0,,49,4925,4,5.33,2,1.15,24.14,66.39,England,['England'],unknown,0,0,False,10.32,6.25,76.9,11.44,66.61,0.02,0.03,0.6900000000000001,5.5,8.49,0.66,5,0.09,1,0.02,0.48,0.07,4,0.07,0.1,4,0.07,32,0.58,37.5,12.5,0.04,0.05,66.67,0.04,100.0,0.02,0.0,0.0,0.33,55.56,2.03,50.45,1.17,0.11,0.04,10.93,0.18,1.17,27.45,73.3,14.58,60.9,1.77,88.66,22.57,80.16,4.82,41.29,21.95,41.37,0.02,0.07,0.02,0.0,0.04,100.0,0.07,3.38,42.7,0.51,28.57,0.42,30.43,0.18,0.04,6.19,48.08,90.0,8.22,0,,0,,0,0.0,0.0,0.0,,,1.21,,11.44,0.02,0.0,0.0,0.0,0,0.0
G. Willis,George Willis,215532,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,GK,GK,100,,0,,0,28.0,1995-07-30,0,,47,4700,0,0.0,0,0.95,0.86,88.89,England,['England'],left,181,0,False,2.81,0.1,60.0,0.56,93.1,0.0,0.0,0.0,2.76,3.96,0.02,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,33.33,0.0,0.0,0.04,50.0,0.0,0.0,0.0,0.13,85.71,0.0,0.04,0.02,9.21,0.25,0.27,21.22,75.0,19.34,73.76,0.02,0.0,2.8,95.89,18.29,72.25,52.37,55.41,0.02,0.11,0.04,0.02,0.0,0.0,0.02,11.85,72.21,0.48,16.0,0.4,19.05,0.15,0.02,14.5,91.15,94.51,1.74,50,0.96,159,3.04,18,68.55,48.72,0.93,-1.28,-0.025,0.0,1.63,0.56,,,,0.0,0,0.0
G. Cantrill,George Cantrill,468778,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,"LCMF, RCMF, LDMF",LCMF,35,RCMF,21,LDMF,18,24.0,1999-10-30,0,2024-06-30,47,4673,1,1.82,1,1.64,20.13,53.21,England,['England'],left,178,0,False,9.01,7.47,65.46,4.58,60.5,0.46,0.66,0.12,3.66,5.25,1.46,8,0.15,1,0.02,0.89,0.02,1,0.02,0.04,0,0.0,21,0.4,28.57,4.7620000000000005,0.02,0.27,57.14,0.08,50.0,0.17,55.56,0.02,1.14,47.46,4.08,36.79,0.77,0.44,0.17,5.37,0.33,0.75,18.03,67.52,8.17,52.12,2.87,88.59,15.52,71.46,2.25,41.88,18.21,28.15,0.03,0.39,0.0,0.02,0.12,66.67,0.1,3.58,52.15,1.08,55.36,0.29,20.0,0.58,0.12,3.45,63.13,82.63,4.55,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.58,0.0,0.0,0.0,0.04,0,0.0
J. Colbran,Joel Colbran,-356796,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"RCB, RCB3, RB",RCB,38,RCB3,32,RB,26,25.0,1999-03-26,0,,46,4615,3,3.04,4,3.37,17.65,56.13,England,['England'],unknown,0,0,False,9.19,5.85,65.67,5.8100000000000005,48.66,0.51,0.86,0.72,4.84,8.24,0.7000000000000001,6,0.12,1,0.02,1.4,0.06,3,0.06,0.06,1,0.02,24,0.47,25.0,12.5,0.08,1.54,27.85,0.0,0.0,1.52,28.21,0.21,0.98,74.0,3.04,56.41,0.84,1.74,0.25,46.57,1.33,1.03,63.5,80.59,29.12,67.52,5.75,97.63,51.37,90.28,10.61,41.36,22.59,43.36,0.07,0.62,0.08,0.08,0.29,46.67,0.41,12.91,57.4,3.39,42.53,2.15,36.36,1.23,0.45,13.11,72.77,93.25,22.54,0,,0,,0,0.0,0.0,0.0,,,2.22,,5.8100000000000005,0.02,0.0,0.0,0.0,0,0.0
J. Turner,Jack Turner,82548,Farnborough,Farnborough,https://cdn5.wyscout.com/photos/team/public/g769_120x120.png,National League N / S,GK,GK,100,,0,,0,31.0,1992-09-17,0,,46,4598,0,0.0,3,0.18,0.92,85.11,England,['England'],,188,0,False,2.04,0.16,87.5,0.49,92.0,0.08,0.11,0.02,1.82,2.59,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,57.14,0.0,0.0,0.02,7.63,0.12,0.08,16.27,64.14,15.15,62.14,0.0,0.0,1.74,92.13,14.48,60.95,55.1,58.43,0.0,0.02,0.02,0.0,0.0,0.0,0.08,9.32,58.4,0.8,7.32,0.65,30.3,0.06,0.0,10.2,85.03,92.59,1.06,66,1.29,191,3.74,8,65.45,59.8,1.17,-6.2,-0.121,0.0,1.31,0.49,,,,0.0,0,0.0
C. Pond,Curtis Pond,-473213,Hereford FC,Hereford FC,https://cdn5.wyscout.com/photos/team/public/g35055_120x120.png,National League N / S,GK,GK,100,,0,,0,28.0,1995-09-26,0,,46,4597,0,0.19,2,0.44,1.25,84.38,England,['England'],,0,0,False,2.62,0.12,50.0,0.94,93.75,0.02,0.03,0.0,2.55,3.62,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.0,0.04,0.0,0.0,9.28,0.18,0.23,19.99,71.99,14.78,64.37,0.04,100.0,7.19,97.28,12.69,58.33,44.44,54.84,0.01,0.06,0.0,0.0,0.0,0.0,0.04,6.62,54.73,0.37,10.53,0.25,38.46,0.1,0.0,8.95,80.09,94.92,4.62,66,1.29,202,3.95,9,67.33,64.81,1.27,-1.19,-0.023,0.0,2.37,0.94,,,,0.0,0,0.0
Lucas Covolan,Lucas Covolan Cavagnari,283927,Maidstone United,Maidstone United,https://cdn5.wyscout.com/photos/team/public/g6895_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1991-06-06,0,2024-06-30,46,4596,0,0.0,0,0.64,1.12,82.46,Brazil,"['Brazil', 'Italy']",right,193,85,False,1.86,0.08,50.0,0.65,87.88,0.0,0.0,0.0,1.82,2.74,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.22,90.91,0.02,0.0,0.0,10.97,0.12,0.27,20.42,78.33,14.86,71.81,0.0,0.0,8.05,96.35,12.28,67.15,41.61,52.22,0.01,0.06,0.02,0.0,0.0,0.0,0.04,6.6,65.88,0.2,20.0,0.31,37.5,0.06,0.0,9.32,85.92,97.09,5.39,53,1.04,148,2.9,15,64.19,46.43,0.91,-6.57,-0.129,0.0,1.84,0.65,,,,0.0,0,0.0
J. Henly,Jonathan Henly,204056,Tonbridge Angels,Tonbridge Angels,https://cdn5.wyscout.com/photos/team/public/g4870_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1994-03-15,0,2024-06-30,46,4591,0,0.18,0,0.0,0.73,72.97,England,"['England', 'Scotland']",,193,0,False,2.04,0.06,33.33,0.43,72.73,0.0,0.0,0.0,2.02,2.94,0.0,2,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.18,77.78,0.02,0.0,0.0,10.51,0.04,0.12,20.9,81.71,12.8,71.82,0.0,0.0,12.04,98.21,8.82,59.56,35.5,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,48.19,0.33,5.88,0.1,20.0,0.02,0.0,6.02,78.18,97.94,7.61,66,1.29,206,4.04,8,67.96,58.17,1.14,-7.83,-0.153,0.0,1.18,0.43,,,,0.0,0,0.0
W. Henry,Will Henry,438981,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,GK,GK,100,,0,,0,25.0,1998-07-06,0,2025-06-30,46,4581,0,0.0,0,0.0,0.73,94.59,England,['England'],right,180,77,False,1.75,0.06,66.67,0.53,100.0,0.02,0.03,0.0,1.69,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.02,17.56,0.2,0.14,32.5,81.14,17.29,69.09,0.04,50.0,19.1,96.5,13.28,59.76,33.36,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,38.38,0.28,7.14,0.2,0.0,0.02,0.0,8.39,67.21,96.47,13.93,62,1.22,263,5.17,11,76.43,76.39,1.5,14.39,0.283,0.0,1.67,0.53,,,,0.0,0,0.0
J. Felix,Joe Felix,453302,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,"RB, RWB, LB",RB,25,RWB,24,LB,20,24.0,1999-09-29,0,2024-06-30,46,4567,3,3.71,11,6.62,19.04,54.45,England,['England'],right,162,58,False,9.4,8.57,67.36,1.73,32.95,0.3,0.5,0.1,3.33,5.68,0.75,2,0.04,1,0.02,3.65,0.06,3,0.06,0.07,0,0.0,53,1.04,26.42,5.66,0.22,4.0,27.59,0.3,53.33,3.69,25.67,0.5700000000000001,3.9,56.06,6.23,47.78,2.09,1.93,0.93,31.0,2.25,0.63,41.36,75.85,13.26,67.01,7.29,93.78,32.5,86.17,4.93,46.4,19.95,35.87,0.13,0.93,0.1,0.08,0.22,36.36,0.71,5.64,59.44,3.92,53.27,0.85,55.81,1.26,1.06,8.83,73.88,78.17,13.81,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.73,0.0,0.0,0.0,0.22,0,0.0
