Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Walsh,Nicholas Walsh,-149811,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-15380_120x120.png,Western Australia NPL,LB,LB,91,,0,,0,20.0,2002-10-15,0,,23,2216,0,0.35000000000000003,0,0.56,19.58,51.87,Australia,['Australia'],,0,0,False,8.29,7.31,62.78,3.8200000000000003,47.87,0.16,0.21,0.2,3.5300000000000002,4.61,0.37,2,0.08,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,9,0.37,33.33,0.0,0.0,1.38,20.59,1.18,20.69,0.16,0.0,0.32,2.03,56.0,6.9,42.94,0.89,1.83,0.16,26.68,1.22,0.89,41.87,82.35,16.77,74.09,8.2,94.55,36.63,88.47,3.86,46.32,19.12,32.96,0.02,0.28,0.04,0.0,0.08,100.0,0.04,5.28,71.54,1.1400000000000001,39.29,0.32,50.0,0.37,0.24,7.64,68.62,87.32,11.53,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.8200000000000003,0.12,0.0,0.0,0.12,0,0.0
A. Sinagra,Adrian Sinagra,-176881,Olympic Kingsway,Olympic Kingsway,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,GK,GK,100,,0,,0,20.0,2002-11-05,0,,22,2186,0,0.0,0,0.0,1.3599999999999999,81.82,Australia,['Australia'],,0,0,False,2.35,0.12,33.33,0.99,95.83,0.0,0.0,0.0,2.31,3.09,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.0,0.16,0.12,15.07,77.6,8.69,64.45,0.0,0.0,8.85,96.28,6.09,52.03,33.41,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,34.48,0.25,0.0,0.04,0.0,0.0,0.0,4.12,71.0,98.36,5.02,28,1.15,97,3.99,7,71.13,25.2,1.04,-2.8,-0.115,0.0,2.68,0.99,,,,0.0,0,0.0
J. Samson,Joshua Samson,-176822,Olympic Kingsway,Olympic Kingsway,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,"RCMF, RCMF3",RCMF,54,RCMF3,12,,0,22.0,2001-08-02,0,,22,2160,2,1.49,1,1.07,19.29,56.37,Australia,['Australia'],,0,0,False,12.0,8.25,69.19,2.38,47.37,0.71,0.96,0.38,5.58,7.53,1.0,4,0.17,0,0.0,1.17,0.08,2,0.08,0.06,0,0.0,13,0.54,23.08,15.385,0.04,0.58,42.86,0.04,100.0,0.54,38.46,0.04,1.04,72.0,5.0,45.83,0.8300000000000001,0.42,0.04,17.96,0.46,1.13,32.79,80.94,11.38,67.03,5.25,94.44,29.21,85.88,3.0,40.28,18.8,34.41,0.04,0.38,0.0,0.04,0.08,50.0,0.25,4.17,63.0,0.92,31.82,0.33,12.5,0.25,0.25,5.58,54.48,89.38,11.38,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.38,0.0,0.0,0.0,0.0,0,0.0
S. McManus,Sean McManus,490048,Floreat Athena,Floreat Athena,https://cdn5.wyscout.com/photos/team/public/g10518_120x120.png,Western Australia NPL,"LAMF, LW, RW",LAMF,36,LW,28,RW,11,24.0,1999-04-16,0,,22,2153,6,5.02,1,2.8200000000000003,22.16,43.58,Scotland,['Scotland'],,0,0,False,7.06,5.23,66.4,2.8,25.37,0.67,0.86,0.17,2.93,3.75,0.88,3,0.13,0,0.0,4.31,0.25,5,0.21,0.21,0,0.0,45,1.88,37.78,13.333,0.04,3.64,25.29,2.42,24.14,1.13,25.93,0.63,4.5600000000000005,55.96,10.91,39.46,3.09,2.17,1.5,19.81,2.93,1.09,31.14,62.68,10.28,52.85,5.1,87.7,23.49,71.89,4.05,43.3,19.19,29.67,0.12,0.96,0.08,0.04,0.38,33.33,0.63,5.1,49.18,4.05,37.11,0.88,33.33,1.21,1.0,6.19,65.54,56.77,9.57,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.8,0.46,0.04,100.0,0.5,1,100.0
B. Govan,Blair Govan,495594,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-15380_120x120.png,Western Australia NPL,LCB,LCB,96,,0,,0,29.0,1994-02-03,0,,22,2148,2,2.69,2,0.37,12.11,58.13,Australia,['Australia'],,0,0,False,8.8,4.15,58.59,5.57,60.9,0.38,0.48,0.92,5.99,7.63,1.13,3,0.13,1,0.04,0.46,0.08,2,0.08,0.11,0,0.0,12,0.5,50.0,16.667,0.08,0.21,20.0,0.17,25.0,0.04,0.0,0.04,0.21,80.0,0.71,47.06,0.92,0.38,0.0,30.21,0.42,0.38,46.22,82.05,19.19,67.03,2.01,93.75,37.29,90.9,8.72,45.67,23.56,39.25,0.02,0.17,0.0,0.0,0.0,0.0,0.08,5.61,44.78,0.75,16.67,0.34,0.0,0.29,0.04,8.3,58.59,95.16,21.66,0,,0,,0,0.0,0.0,0.0,,,1.51,,5.57,0.0,0.0,0.0,0.04,0,0.0
L. Collins,Luke  Collins,-190494,Armadale,Armadale,https://cdn5.wyscout.com/photos/team/public/g10515_120x120.png,Western Australia NPL,"LCB, LB",LCB,76,LB,16,,0,19.0,2003-12-10,0,,22,2116,2,1.25,1,0.8300000000000001,17.35,59.8,Australia,['Australia'],,0,0,False,11.06,6.68,73.89,3.23,39.47,0.77,0.99,0.55,5.36,6.9,0.47000000000000003,2,0.09,0,0.0,1.74,0.09,2,0.09,0.05,0,0.0,16,0.68,25.0,12.5,0.04,0.68,31.25,0.68,31.25,0.0,0.0,0.13,2.0,68.09,4.38,60.19,0.77,2.42,0.77,25.26,0.77,0.72,44.62,79.31,23.44,70.42,3.15,94.59,33.73,88.4,10.25,52.28,24.03,41.52,0.04,0.47000000000000003,0.04,0.0,0.04,0.0,0.26,7.57,51.69,1.96,36.96,1.15,37.04,0.51,0.21,10.72,69.05,90.32,14.5,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,3.23,0.09,0.04,100.0,0.0,0,0.0
M. George,Matthew George,-254455,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-15380_120x120.png,Western Australia NPL,"AMF, RAMF",AMF,52,RAMF,10,,0,22.0,2001-05-07,0,,23,2072,2,3.38,8,5.23,24.85,36.89,Australia,['Australia'],,0,0,False,4.95,4.69,62.96,2.52,12.07,0.04,0.06,0.0,1.9500000000000002,2.52,0.30000000000000004,1,0.04,0,0.0,3.74,0.09,2,0.09,0.15,0,0.0,33,1.43,39.39,6.061,0.35000000000000003,2.04,25.53,0.74,17.65,1.3,30.0,0.26,3.8200000000000003,61.36,13.2,35.2,2.17,2.08,0.8300000000000001,21.63,1.78,1.56,34.01,70.75,11.55,57.89,6.5600000000000005,88.74,29.15,77.2,2.8200000000000003,36.92,17.81,32.7,0.23,1.74,0.0,0.0,0.6900000000000001,43.75,1.0,5.91,53.68,3.69,50.59,1.13,34.62,1.52,0.56,6.43,77.03,73.73,10.25,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.52,0.04,0.0,0.0,0.22,0,0.0
K. Fearnall,Kade Fearnall,-329992,Stirling Macedonia,Stirling Macedonia,https://cdn5.wyscout.com/photos/team/public/g10524_120x120.png,Western Australia NPL,"DMF, RCMF, RDMF",DMF,23,RCMF,12,RDMF,12,21.0,2002-07-06,0,,23,2061,2,1.07,3,6.26,17.64,44.55,Australia,['Australia'],unknown,0,0,False,8.56,6.64,63.16,1.48,41.18,0.48,0.71,0.22,3.89,5.74,1.09,3,0.13,0,0.0,1.7000000000000002,0.09,2,0.09,0.05,0,0.0,19,0.8300000000000001,31.58,10.526,0.13,1.97,31.11,0.8300000000000001,31.58,1.1400000000000001,30.77,0.31,1.31,43.33,6.9,31.01,1.22,1.0,0.26,25.24,0.8300000000000001,0.87,41.92,80.83,16.07,75.0,6.2,95.77,34.24,85.97,5.76,66.67,19.63,34.22,0.27,2.5300000000000002,0.04,0.0,0.31,85.71,0.48,9.21,74.41,2.79,60.94,0.39,66.67,1.09,0.61,9.52,83.49,85.67,13.41,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.48,0.92,0.04,0.0,5.33,0,0.0
D. Douglas,Danny Douglas,-250207,Stirling Macedonia,Stirling Macedonia,https://cdn5.wyscout.com/photos/team/public/g10524_120x120.png,Western Australia NPL,"DMF, RCB, LCB",DMF,24,RCB,24,LCB,20,21.0,2002-01-03,0,,23,2060,1,0.99,0,0.4,16.08,57.88,Australia,['Australia'],,0,0,False,10.62,7.6,67.24,3.23,66.22,0.87,1.28,0.39,4.63,6.77,1.27,6,0.26,1,0.04,0.74,0.04,1,0.04,0.04,0,0.0,9,0.39,22.22,11.111,0.0,0.5700000000000001,46.15,0.17,25.0,0.39,55.56,0.0,0.7000000000000001,56.25,2.71,32.26,0.48,1.62,0.17,24.38,0.26,0.52,42.25,79.63,18.35,66.19,3.93,94.44,35.3,86.01,6.38,47.26,21.86,40.02,0.02,0.39,0.04,0.0,0.04,0.0,0.17,8.0,66.67,1.44,30.3,0.39,22.22,0.26,0.26,9.48,70.97,90.36,15.86,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.23,0.0,0.0,0.0,0.0,0,0.0
L. Reddy,Liam Reddy,17594,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-15380_120x120.png,Western Australia NPL,GK,GK,100,,0,,0,42.0,1981-08-08,0,,21,2057,0,0.0,1,0.0,1.05,75.0,Australia,['Australia'],left,189,90,False,1.49,0.04,100.0,0.35000000000000003,87.5,0.0,0.0,0.0,1.44,1.92,0.09,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.35000000000000003,75.0,0.0,0.0,0.0,14.96,0.18,0.04,23.54,79.93,12.43,64.08,0.0,0.0,15.53,98.31,7.88,45.0,33.49,53.48,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.76,32.56,0.66,6.67,0.48,9.09,0.04,0.0,4.64,66.98,98.28,10.19,26,1.1400000000000001,110,4.8100000000000005,6,76.36,31.24,1.37,5.24,0.229,0.0,1.71,0.35000000000000003,,,,0.0,0,0.0
