Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Nikić,Igor Nikić,-243249,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,GK,GK,100,,0,,0,23.0,2000-08-25,0,,35,3398,0,0.05,0,0.0,0.66,84.0,Montenegro,['Montenegro'],right,195,0,False,1.72,0.05,50.0,0.37,85.71,0.03,0.04,0.0,1.67,2.32,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.03,0.0,0.0,12.08,0.21,0.24,19.94,85.39,10.81,76.47,0.03,100.0,13.96,97.91,5.99,56.19,29.4,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,45.33,0.08,33.33,0.05,50.0,0.03,0.0,4.13,69.23,96.54,8.42,26,0.6900000000000001,108,2.86,16,75.93,25.2,0.67,-0.8,-0.021,0.0,0.87,0.37,,,,0.0,0,0.0
S. Popović,Stefan Popović,212570,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,GK,GK,100,,0,,0,31.0,1993-01-11,300000,,35,3368,0,0.0,0,0.0,1.2,91.11,Montenegro,['Montenegro'],,184,0,False,2.24,0.21,50.0,0.6900000000000001,100.0,0.0,0.0,0.0,2.14,2.87,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.03,0.0,15.82,0.24,0.45,28.75,87.27,15.93,80.7,0.0,0.0,17.93,98.06,10.74,69.9,30.97,42.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,51.28,0.0,0.0,0.0,0.0,0.0,0.0,7.08,70.19,96.0,12.02,31,0.8300000000000001,128,3.42,17,75.78,34.83,0.93,3.83,0.102,0.0,2.11,0.6900000000000001,,,,0.0,0,0.0
R. Gjelaj,Robert Gjelaj,-254960,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,"LB, LCB",LB,57,LCB,42,,0,21.0,2002-09-23,400000,2025-01-10,35,3308,0,1.3,1,0.77,17.03,54.15,Montenegro,['Montenegro'],left,185,0,False,9.71,7.16,63.12,3.32,54.1,0.35,0.49,0.16,4.84,6.68,1.25,4,0.11,0,0.0,1.17,0.0,0,0.0,0.04,0,0.0,13,0.35,7.69,0.0,0.03,1.63,26.67,1.63,26.67,0.0,0.0,0.08,1.36,52.0,4.16,43.79,0.46,1.33,0.24,26.72,1.2,0.98,38.85,79.2,17.19,69.15,3.92,95.14,32.21,86.99,5.14,45.5,19.66,34.31,0.02,0.3,0.0,0.05,0.03,0.0,0.14,4.35,61.25,1.52,42.86,0.14,20.0,0.41,0.41,7.18,64.39,88.56,12.84,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.32,0.03,0.0,0.0,0.0,0,0.0
D. Kontic,Davor Kontic,-77452,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"RDMF, DMF, RCMF",RDMF,37,DMF,26,RCMF,22,24.0,1999-10-30,200000,,36,3209,1,1.5,4,1.35,19.6,58.8,Montenegro,['Montenegro'],right,170,67,False,12.96,10.71,70.68,2.41,43.02,0.45,0.58,0.22,4.94,6.39,1.65,3,0.08,0,0.0,0.9,0.03,1,0.03,0.04,0,0.0,19,0.53,26.32,5.263,0.11,0.53,57.89,0.08,33.33,0.45,62.5,0.03,0.73,57.69,3.79,37.04,0.62,0.45,0.22,28.52,0.2,0.73,46.11,85.89,11.39,65.52,9.7,95.09,41.62,89.49,4.01,51.75,18.31,34.94,0.04,0.34,0.03,0.03,0.17,16.67,0.22,4.8,59.06,1.15,48.78,0.42,6.67,0.36,0.28,5.16,64.67,92.78,18.65,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.41,0.03,0.0,0.0,0.06,0,0.0
D. Grivić,Dragan Grivić,269890,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"RB, RWB",RB,62,RWB,26,,0,28.0,1996-02-12,375000,2027-06-30,34,3181,5,5.91,2,2.95,16.69,55.08,Montenegro,['Montenegro'],right,177,73,False,8.86,6.5600000000000005,62.93,4.75,57.14,0.11,0.16,0.2,4.61,6.69,1.5,4,0.11,0,0.0,2.5700000000000003,0.14,2,0.06,0.17,0,0.0,51,1.44,50.98,9.804,0.06,3.93,31.65,0.03,100.0,3.85,31.62,0.54,0.85,56.67,2.89,50.0,1.73,0.76,0.06,25.44,2.12,1.44,35.54,67.44,15.19,61.45,5.15,88.46,26.93,75.95,4.84,46.78,20.28,36.85,0.08,0.79,0.0,0.0,0.2,57.14,0.37,7.33,59.46,4.1,31.72,0.37,7.69,0.51,1.44,9.62,74.41,67.24,9.85,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.75,0.42,0.37,46.15,0.0,3,100.0
P. Vuković,Petar Vuković,-99673,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,LB,LB,97,,0,,0,22.0,2002-02-27,200000,2026-06-30,35,3168,0,0.28,0,1.32,15.37,53.6,Montenegro,['Montenegro'],,0,0,False,9.35,7.02,68.02,2.41,42.35,0.31,0.4,0.11,4.26,5.45,0.77,3,0.09,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,11,0.31,0.0,0.0,0.0,1.9,31.34,1.88,31.82,0.03,0.0,0.14,1.53,55.56,4.23,38.26,0.31,0.8200000000000001,0.45,23.15,1.02,0.68,34.55,69.49,16.99,60.37,4.49,88.61,25.2,78.47,7.59,49.06,20.21,33.06,0.04,0.26,0.03,0.0,0.06,50.0,0.06,4.83,57.06,1.82,31.25,0.26,33.33,0.09,0.6000000000000001,9.94,56.0,78.26,8.49,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.41,0.28,0.03,0.0,0.74,0,0.0
S. Krstović,Srdjan Krstović,466669,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"DMF, RCMF",DMF,41,RCMF,28,,0,23.0,2000-08-05,450000,2024-12-31,33,3136,4,1.85,2,2.01,18.68,56.84,Montenegro,['Montenegro'],right,0,0,False,9.79,7.46,64.62,2.9,51.49,0.11,0.16,0.23,4.85,6.85,1.32,8,0.23,0,0.0,1.58,0.11,4,0.11,0.05,1,0.03,31,0.89,25.81,12.903,0.06,0.17,33.33,0.09,33.33,0.09,33.33,0.03,1.81,68.25,5.91,51.94,0.86,1.92,0.26,30.02,0.26,1.29,47.55,86.84,14.78,74.76,6.31,93.18,44.28,90.08,3.1,43.52,19.69,35.55,0.06,0.5700000000000001,0.0,0.06,0.2,28.57,0.23,8.04,77.86,1.15,50.0,0.43,26.67,0.6900000000000001,0.06,7.66,76.78,93.15,21.38,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.9,0.0,0.0,0.0,0.0,0,0.0
D. Boljević,Dejan Boljević,84532,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"LB, LWB",LB,59,LWB,20,,0,34.0,1990-05-30,175000,,34,3133,1,1.93,1,2.36,15.2,59.36,Montenegro,['Montenegro'],left,183,75,False,8.36,5.83,68.97,4.42,61.69,0.06,0.07,0.32,4.28,5.48,0.75,5,0.14,0,0.0,1.61,0.03,1,0.03,0.06,0,0.0,16,0.46,31.25,6.25,0.03,2.38,28.92,2.38,28.92,0.0,0.0,0.29,1.26,56.82,3.1,48.15,0.72,0.92,0.2,21.0,1.64,0.78,32.0,71.1,15.57,63.28,5.49,93.72,25.22,79.61,4.68,45.4,20.19,33.82,0.07,0.52,0.0,0.03,0.09,66.67,0.17,4.6,61.25,2.07,36.11,0.23,12.5,0.2,0.63,8.76,66.89,74.4,7.18,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.42,0.26,0.06,100.0,0.55,0,0.0
M. Kordić,Marko Kordić,214363,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-02-22,175000,,33,3100,0,0.0,0,0.32,0.75,84.62,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,2.18,0.2,42.86,0.49,100.0,0.03,0.04,0.0,2.06,2.58,0.06,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.62,0.23,0.26,26.59,79.69,16.26,69.29,0.0,0.0,15.42,96.61,11.12,56.66,36.31,52.77,0.01,0.06,0.03,0.0,0.0,0.0,0.0,4.41,40.13,0.58,20.0,0.49,29.41,0.06,0.0,7.46,72.37,96.42,9.73,31,0.9,135,3.92,11,77.04,36.11,1.05,5.11,0.148,0.0,1.77,0.49,,,,0.0,0,0.0
O. Gašević,Ognjen Gašević,518010,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,LB,LB,97,,0,,0,22.0,2002-04-02,300000,2025-06-30,32,3075,0,1.43,3,4.67,16.13,57.53,Montenegro,['Montenegro'],left,181,73,False,9.42,6.59,68.0,2.58,55.68,0.29,0.45,0.12,4.65,7.19,1.05,8,0.23,0,0.0,2.78,0.0,0,0.0,0.04,0,0.0,29,0.85,27.59,0.0,0.09,3.98,32.35,3.48,28.57,0.5,58.82,0.5,2.08,59.15,4.98,52.35,0.61,1.64,0.44,29.82,1.61,0.94,43.67,77.14,16.27,65.11,6.91,96.61,34.42,87.24,5.47,44.92,20.75,37.47,0.14,1.17,0.03,0.0,0.06,50.0,0.44,6.38,63.3,4.24,40.69,0.32,63.64,0.56,1.26,10.07,75.58,82.21,14.81,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.58,0.41,0.06,0.0,2.63,0,0.0
