Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Nesterenko,Yury Nesterenko,152710,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,GK,GK,100,,0,,0,32,1991-06-12,125000,2025-06-30,33,3185,0,0.0,0,0.0,0.9,87.5,Russia,['Russia'],left,190,84,False,1.3599999999999999,0.11,75.0,0.5700000000000001,85.0,0.0,0.0,0.0,1.27,1.52,0.03,3,0.08,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,100.0,0.0,0.0,0.03,6.73,0.17,0.11,15.23,83.12,10.26,76.58,0.0,0.0,8.68,93.49,6.5600000000000005,69.4,37.81,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.08,57.8,0.17,0.0,0.17,0.0,0.0,0.0,5.71,83.66,96.88,4.52,40,1.13,174,4.92,8,77.01,48.18,1.3599999999999999,8.18,0.231,0.0,1.75,0.5700000000000001,,,,0.0,0,0.0
S. Volkov,Sergey  Volkov,-130768,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,GK,GK,100,,0,,0,27,1995-05-10,0,,33,3173,0,0.0,0,0.0,0.77,81.48,Russia,['Russia'],right,187,80,False,1.73,0.03,0.0,0.48,82.35,0.0,0.0,0.0,1.73,2.47,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,22.21,0.28,0.23,32.39,91.16,15.32,83.15,0.0,0.0,23.26,99.39,9.05,70.85,29.68,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,57.78,0.26,22.22,0.23,12.5,0.03,0.0,6.35,78.13,98.94,16.05,35,0.99,126,3.5700000000000003,14,72.22,37.72,1.07,2.7199999999999998,0.077,0.0,1.3900000000000001,0.48,,,,0.0,0,0.0
R. Soldatenko,Rostislav Soldatenko,319707,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,GK,GK,100,,0,,0,26,1997-05-25,800000,2025-06-30,33,3169,0,0.0,0,0.0,0.62,86.36,Russia,['Russia'],right,191,91,False,1.19,0.11,75.0,0.45,93.75,0.0,0.0,0.0,1.11,1.79,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,19.48,0.2,0.14,26.58,82.37,16.05,72.92,0.0,0.0,13.52,97.48,13.01,67.03,35.16,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,57.8,0.31,0.0,0.37,15.38,0.0,0.0,9.26,82.21,96.88,10.0,34,0.97,96,2.73,11,64.58,30.19,0.86,-3.81,-0.108,0.0,1.05,0.45,,,,0.0,0,0.0
A. Osipov,Aleksandr Osipov,-44025,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"RCB3, LCB3",RCB3,83,LCB3,12,,0,24,1998-10-21,600000,2025-06-30,33,3112,1,2.06,1,1.04,14.29,64.98,Russia,['Russia'],right,186,73,False,8.01,4.54,71.97,5.84,71.78,0.26,0.36,0.32,4.48,6.22,0.55,4,0.12,0,0.0,0.84,0.03,1,0.03,0.06,1,0.03,22,0.64,27.27,4.545,0.03,0.6900000000000001,62.5,0.14,80.0,0.55,57.89,0.06,0.35000000000000003,58.33,1.27,45.45,0.6900000000000001,0.93,0.26,24.78,0.98,0.58,39.94,83.64,19.43,75.3,3.12,93.52,29.99,89.59,9.28,66.04,22.64,37.56,0.03,0.32,0.0,0.03,0.03,100.0,0.2,8.24,70.88,1.42,65.31,0.49,70.59,0.49,0.43,9.98,76.52,91.21,14.14,0,,0,,0,0.0,0.0,0.0,,,1.76,,5.84,0.0,0.0,0.0,0.0,0,0.0
K. Malyarov,Kirill Malyarov,408864,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"LB5, LWB",LB5,46,LWB,34,,0,26,1997-03-07,500000,2025-06-30,33,3092,2,2.71,3,2.93,16.1,52.62,Russia,['Russia'],right,183,72,False,6.93,4.25,67.81,3.11,51.4,0.12,0.16,0.17,3.93,5.47,0.67,4,0.12,0,0.0,3.32,0.06,2,0.06,0.08,0,0.0,43,1.25,23.26,4.651,0.09,3.2,37.27,2.47,37.65,0.7000000000000001,37.5,0.35000000000000003,2.94,57.43,6.96,47.28,1.25,1.57,0.73,24.01,2.12,1.75,35.28,72.85,13.33,61.57,6.17,94.81,25.24,81.08,7.01,58.92,20.95,32.89,0.09,0.87,0.03,0.0,0.32,45.45,0.44,5.76,58.59,4.08,47.86,0.9,32.26,0.8200000000000001,1.22,9.11,77.64,74.14,11.03,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.11,0.06,0.03,100.0,0.0,0,0.0
Aleksey Mamin,Aleksey Mamin,446063,Ural,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,GK,GK,100,,0,,0,24,1999-03-22,450000,2025-06-30,32,3080,0,0.0,0,0.0,0.56,89.47,Russia,['Russia'],right,187,75,False,1.46,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.46,2.08,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,11.89,0.06,0.15,19.43,87.52,9.2,76.83,0.0,0.0,11.37,97.69,8.04,73.45,32.92,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,58.33,0.12,25.0,0.0,0.0,0.03,0.0,4.65,74.21,97.55,9.56,34,0.99,123,3.59,12,72.36,37.4,1.09,3.4,0.099,0.0,1.17,0.2,,,,0.0,0,0.0
I. Shumakhov,Idar Shumakhov,-145901,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,"LCB3, RCB3",LCB3,58,RCB3,36,,0,24,1999-06-05,600000,2026-06-30,33,3061,2,1.87,0,0.31,15.82,60.59,Russia,['Russia'],right,186,74,False,10.67,5.62,76.44,5.82,56.57,0.21,0.28,0.21,6.17,8.49,0.65,2,0.06,0,0.0,0.5,0.06,2,0.06,0.06,2,0.06,19,0.56,26.32,10.526,0.0,0.38,61.54,0.26,66.67,0.12,50.0,0.03,0.35000000000000003,33.33,2.03,40.58,0.79,0.5,0.06,21.64,0.26,0.76,38.08,80.23,18.96,71.63,4.0,95.59,32.93,84.46,4.79,52.76,20.91,38.05,0.01,0.15,0.0,0.0,0.06,0.0,0.09,5.94,73.76,0.74,52.0,0.18,16.67,0.32,0.21,10.67,69.7,88.42,11.94,0,,0,,0,0.0,0.0,0.0,,,1.5,,5.82,0.0,0.0,0.0,0.0,0,0.0
N. Radmanovac,Nikola Radmanovac,444129,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"LCB3, RCB3",LCB3,83,RCB3,12,,0,26,1997-01-30,700000,2025-06-30,33,3014,1,2.43,0,0.92,11.59,68.81,Serbia,['Serbia'],right,189,82,False,7.64,3.58,66.67,4.75,83.02,0.84,1.15,0.27,4.42,6.1,0.54,6,0.18,0,0.0,0.6900000000000001,0.03,1,0.03,0.07,1,0.03,22,0.66,27.27,4.545,0.0,0.66,68.18,0.39,61.54,0.27,77.78,0.0,0.12,25.0,1.19,52.5,0.63,0.6000000000000001,0.12,24.4,0.75,0.54,40.01,86.19,16.84,77.3,3.31,99.1,34.1,89.67,5.29,66.1,22.29,36.48,0.03,0.15,0.0,0.0,0.03,100.0,0.09,5.7,71.73,1.22,60.98,0.39,46.15,0.39,0.45,8.3,75.18,92.95,16.09,0,,0,,0,0.0,0.0,0.0,,,2.24,,4.75,0.03,0.0,0.0,0.0,0,0.0
O. Smirnov,Oleg Smirnov,76335,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,GK,GK,100,,0,,0,32,1990-10-01,175000,2025-06-30,31,2969,0,0.0,1,0.0,0.61,90.0,Russia,['Russia'],right,194,96,False,1.85,0.12,75.0,0.36,100.0,0.0,0.0,0.0,1.76,2.19,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.03,0.0,4.94,0.06,0.15,12.46,81.75,9.52,76.75,0.0,0.0,4.91,93.83,7.55,73.9,40.81,50.18,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.67,62.5,0.09,0.0,0.09,33.33,0.0,0.0,6.0,86.87,97.83,2.79,35,1.06,124,3.76,12,71.77,40.05,1.21,5.05,0.153,0.0,1.94,0.36,,,,0.0,0,0.0
D. Fomin,Denis Fomin,293910,Chernomorets,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"RCB, RCB3, RB",RCB,54,RCB3,25,RB,19,27,1996-05-03,400000,2025-06-30,32,2953,2,1.01,3,1.4100000000000001,14.08,59.09,Kazakhstan,"['Kazakhstan', 'Russia']",right,185,82,False,8.81,4.97,68.71,5.94,56.92,0.24,0.32,0.52,5.15,6.8,0.76,7,0.21,1,0.03,0.73,0.06,2,0.06,0.03,2,0.06,11,0.34,27.27,18.182,0.09,0.76,44.0,0.09,0.0,0.67,50.0,0.09,0.43,64.29,1.13,40.54,0.73,0.7000000000000001,0.0,32.12,1.74,0.43,46.23,79.5,21.55,67.89,2.8,92.39,35.08,89.66,10.42,47.95,24.04,38.72,0.04,0.30000000000000004,0.06,0.0,0.03,100.0,0.15,8.78,56.25,2.22,36.99,1.07,40.0,0.64,0.30000000000000004,12.31,75.25,90.97,17.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.94,0.0,0.0,0.0,0.0,0,0.0
