Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Abonnel,Jeremi  Abonnel,-463811,Saint Louis Billikens,Saint Louis Billikens,https://cdn5.wyscout.com/photos/team/public/g-2958_120x120.png,NCAA D1 Atlantic 10,GK,GK,100,,0,,0,,,0,,11,1140,0,0.0,0,0.0,0.71,88.89,France,['France'],,183,86,False,2.13,0.0,0.0,0.55,100.0,0.0,0.0,0.0,2.13,3.13,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,12.63,0.16,0.08,20.21,88.67,11.13,80.14,0.0,0.0,11.13,99.29,9.08,75.65,36.24,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,65.63,0.08,100.0,0.0,0.0,0.08,0.0,7.26,85.87,99.07,8.45,12,0.9500000000000001,33,2.61,5,63.64,8.92,0.7000000000000001,-3.08,-0.243,0.0,1.74,0.55,,,,0.0,0,0
G. Easton,Grady Easton,-191520,Saint Louis Billikens,Saint Louis Billikens,https://cdn5.wyscout.com/photos/team/public/g-2958_120x120.png,NCAA D1 Atlantic 10,"RCB, LCB, LCB3",RCB,44,LCB,25,LCB3,12,22.0,2002-09-26,0,,11,1124,1,0.47000000000000003,0,0.43,11.53,69.44,United States,['United States'],,190,81,False,6.89,3.2800000000000002,80.49,5.85,69.86,0.24,0.35000000000000003,0.32,4.0,5.88,0.32,0,0.0,0,0.0,0.24,0.08,1,0.08,0.04,1,0.08,3,0.24,66.67,33.333,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.08,0.16,50.0,0.96,41.67,0.56,1.04,0.0,29.79,0.08,1.12,43.4,80.81,19.06,64.71,2.8,100.0,32.67,89.46,10.57,55.3,24.06,38.98,0.03,0.24,0.0,0.0,0.0,0.0,0.08,7.45,55.91,1.04,23.08,0.8,10.0,0.32,0.0,10.49,70.99,93.83,18.18,0,,0,,0,0.0,0.0,0.0,,,2.56,,5.85,0.0,0.0,0.0,0.0,0,0
J. Sánchez,Javi  Sánchez,-463847,George Mason Patriots,George Mason Patriots,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,"RCB, CB",RCB,78,CB,11,,0,,,0,,10,1020,3,2.5300000000000002,0,0.21,9.79,64.86,United States,['United States'],unknown,186,86,False,5.91,2.74,74.19,4.5,66.67,0.18,0.30000000000000004,0.62,3.71,6.27,0.53,0,0.0,0,0.0,0.71,0.26,1,0.09,0.22,1,0.09,8,0.71,62.5,37.5,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.18,100.0,1.5,47.06,1.15,1.5899999999999999,0.09,71.03,0.53,0.35000000000000003,86.12,94.67,28.85,90.21,2.47,96.43,80.03,96.14,6.0,75.0,20.65,38.74,0.02,0.35000000000000003,0.09,0.09,0.18,0.0,0.18,5.12,87.93,0.62,57.14,0.26,33.33,0.35000000000000003,0.09,12.71,81.25,97.44,48.26,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.5,0.0,0.0,0.0,0.0,2,100
M. Javier,Montava Javier,-618457,George Mason Patriots,George Mason Patriots,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,"DMF, RCMF, RDMF",DMF,56,RCMF,22,RDMF,10,21.0,2003-04-10,0,,10,1017,2,0.44,0,0.48,11.5,63.08,Spain,['Spain'],,0,0,False,6.64,5.13,68.97,1.15,46.15,0.09,0.15,0.18,3.01,5.07,0.62,0,0.0,0,0.0,1.6800000000000002,0.18,2,0.18,0.04,0,0.0,10,0.88,30.0,20.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.35000000000000003,100.0,0.09,1.42,75.0,4.42,62.0,0.44,2.5700000000000003,0.18,57.79,0.09,1.77,73.01,92.12,14.34,81.48,14.25,95.65,68.23,94.16,4.51,60.78,17.93,33.54,0.04,0.8,0.09,0.0,0.18,0.0,0.27,9.82,80.18,1.33,73.33,0.35000000000000003,0.0,0.62,0.35000000000000003,7.35,75.9,95.11,32.57,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.15,0.09,0.09,0.0,1.33,0,0
J. Navio Sanchez,Jordi Navio Sanchez,-278784,George Mason Patriots,George Mason Patriots,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,"RB, RB5",RB,86,RB5,12,,0,,,0,,10,1006,1,0.12,2,1.05,11.18,60.0,Spain,['Spain'],unknown,173,72,False,6.62,5.46,63.93,1.25,57.14,0.0,0.0,0.09,3.13,5.33,0.36,0,0.0,0,0.0,1.7000000000000002,0.09,1,0.09,0.01,0,0.0,4,0.36,25.0,25.0,0.18,2.86,18.75,0.0,0.0,2.86,18.75,0.18,1.43,75.0,3.76,54.76,0.89,2.33,0.18,57.26,2.15,0.63,68.17,87.66,23.8,80.83,11.63,98.46,60.3,93.62,5.1,54.39,18.36,36.2,0.09,0.72,0.0,0.09,0.09,0.0,0.27,8.59,81.25,3.76,47.62,0.18,50.0,1.6099999999999999,0.81,12.7,84.51,90.53,23.62,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.25,0.0,0.0,0.0,0.0,0,0
J.  Eliuda,James  Eliuda,-463858,George Mason Patriots,George Mason Patriots,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,"LCMF, AMF, LCMF3",LCMF,49,AMF,20,LCMF3,10,,,0,,10,997,0,1.62,4,1.06,18.32,49.75,United States,['United States'],unknown,0,0,False,6.95,5.51,59.02,3.52,48.72,0.27,0.46,0.18,3.43,5.88,1.26,1,0.09,0,0.0,1.35,0.0,0,0.0,0.15,0,0.0,22,1.99,22.73,0.0,0.36,0.72,37.5,0.45,40.0,0.18,50.0,0.0,1.62,38.89,6.77,38.67,2.08,1.9,0.09,23.92,1.44,1.99,33.94,82.71,9.48,72.38,9.66,91.59,31.59,84.86,1.72,63.16,17.28,27.42,0.1,0.72,0.0,0.0,0.27,0.0,0.36,4.69,73.08,2.08,43.48,0.45,0.0,0.81,0.18,4.87,77.78,85.58,9.39,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.52,0.09,0.09,0.0,0.0,0,0
M. Floriani,Max  Floriani,-272406,Saint Louis Billikens,Saint Louis Billikens,https://cdn5.wyscout.com/photos/team/public/g-2958_120x120.png,NCAA D1 Atlantic 10,"RCB, RB, RCB3",RCB,42,RB,28,RCB3,14,,,0,,10,997,2,1.04,0,0.30000000000000004,16.97,67.02,United States,['United States'],,188,81,False,9.48,6.05,71.64,6.77,69.33,1.44,2.11,0.27,3.7,5.39,1.08,5,0.45,1,0.09,1.44,0.18,2,0.18,0.09,1,0.09,7,0.63,42.86,28.571,0.0,0.72,25.0,0.09,100.0,0.63,14.29,0.18,1.44,68.75,2.8,64.52,1.35,2.62,0.0,30.33,0.63,0.9,45.23,83.63,18.96,74.29,3.88,95.35,37.01,90.73,7.58,54.76,22.6,40.33,0.03,0.54,0.0,0.0,0.0,0.0,0.18,9.48,65.71,1.17,46.15,0.9,50.0,0.45,0.18,9.48,76.19,92.92,19.14,0,,0,,0,0.0,0.0,0.0,,,2.17,,6.77,0.09,0.0,0.0,0.0,0,0
L. Maestre,Luis  Maestre,-463849,George Mason Patriots,George Mason Patriots,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,"LB, LB5",LB,88,LB5,11,,0,,,0,,10,988,2,0.7000000000000001,2,1.6,14.12,52.26,Spain,['Spain'],unknown,172,72,False,6.83,4.83,64.15,2.8200000000000003,67.74,0.09,0.15,0.09,3.64,6.09,1.18,2,0.18,0,0.0,1.73,0.18,2,0.18,0.06,0,0.0,13,1.18,38.46,15.385,0.18,2.2800000000000002,28.0,1.55,23.53,0.73,37.5,0.27,1.09,58.33,4.83,39.62,0.55,3.64,0.73,65.4,1.37,1.0,78.34,85.12,28.6,75.16,11.57,97.64,67.5,91.23,8.74,51.04,18.93,32.97,0.15,1.37,0.09,0.0,0.18,0.0,0.09,13.12,75.0,2.91,31.25,0.36,0.0,0.55,0.64,13.48,74.32,89.37,27.42,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.8200000000000003,0.8200000000000001,0.27,33.33,2.2800000000000002,0,0
 B.  Townsend,Brogan  Townsend,-272408,Saint Louis Billikens,Saint Louis Billikens,https://cdn5.wyscout.com/photos/team/public/g-2958_120x120.png,NCAA D1 Atlantic 10,"RCMF, LDMF, DMF",RCMF,35,LDMF,33,DMF,13,,,0,,11,947,0,0.03,0,0.73,17.01,56.98,United States,['United States'],unknown,180,72,False,9.41,6.46,79.41,4.85,56.86,0.38,0.49,0.29,3.9,5.06,0.67,0,0.0,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.38,25.0,3.52,32.43,0.1,0.38,0.0,13.78,0.1,0.38,29.08,80.72,11.02,63.79,4.47,97.87,24.52,86.43,4.37,47.83,21.07,38.74,0.07,0.48,0.1,0.1,0.19,0.0,0.1,5.8,65.57,0.86,22.22,0.67,28.57,0.1,0.19,5.42,70.18,88.33,11.4,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.85,0.67,0.0,0.0,0.1,0,0
P. Yeboah,Paul Yeboah,-489849,Dayton Flyers,Dayton Flyers,https://cdn5.wyscout.com/photos/team/public/g32986_120x120.png,NCAA D1 Atlantic 10,RCB,RCB,100,,0,,0,,,0,,9,939,0,0.27,0,0.0,17.83,66.13,Ghana,['Ghana'],unknown,185,0,False,8.43,3.83,70.0,9.58,67.0,0.29,0.45,0.77,5.46,8.64,1.05,1,0.1,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,7,0.67,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.29,100.0,2.01,47.62,0.67,0.19,0.0,23.19,0.1,1.05,40.73,81.41,18.21,67.89,0.96,100.0,34.03,90.42,6.61,34.78,20.37,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,60.53,0.86,33.33,0.48,20.0,0.19,0.1,8.05,53.57,93.62,18.02,0,,0,,0,0.0,0.0,0.0,,,0.48,,9.58,0.0,0.0,0.0,0.0,0,0
