Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dragojević,Miloš Dragojević,39659,Otrant-Olympic,Budućnost,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,First League,GK,GK,100,,0,,0,31.0,1989-02-03,125000,2025-06-01,31,2951,0,0.0,0,0.0,0.75,91.67,Montenegro,['Montenegro'],right,192,91,True,1.51,0.06,100.0,0.44,92.86,0.03,0.05,0.0,1.42,2.32,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,12.36,0.09,0.22,20.73,86.49,10.85,76.52,0.0,0.0,14.79,98.51,5.95,56.61,31.62,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,30.43,0.16,0.0,0.03,0.0,0.0,0.0,4.15,71.97,97.63,9.28,26,0.8200000000000001,87,2.74,15,70.11,20.44,0.64,-5.5600000000000005,-0.17500000000000002,0.0,1.67,0.44,,,,0.0,0,0
J. Agović,Jasmin Agović,130081,Otrant-Olympic,Podgorica,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,First League,GK,GK,100,,0,,0,29.0,1991-02-13,0,2025-06-01,31,2950,0,0.0,1,0.32,0.76,79.17,Montenegro,['Montenegro'],,193,0,False,1.73,0.09,66.67,0.5,93.75,0.0,0.0,0.0,1.67,1.9500000000000002,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,7.8,0.19,0.03,17.18,81.32,13.25,78.62,0.03,0.0,6.48,97.09,10.6,72.4,42.77,52.59,0.01,0.03,0.0,0.0,0.0,0.0,0.03,4.63,68.71,0.13,0.0,0.09,33.33,0.0,0.0,8.59,88.28,93.16,3.68,26,0.8200000000000001,98,3.08,10,73.47,27.12,0.85,1.12,0.035,0.0,1.8599999999999999,0.5,,,,0.0,0,0
S. Blažić,Srdjan Blažić,19157,,Iskra,,,GK,GK,100,,0,,0,37.0,1982-11-26,0,,30,2854,0,0.0,0,0.0,0.98,100.0,Montenegro,['Montenegro'],right,198,89,False,2.08,0.13,100.0,0.73,100.0,0.0,0.0,0.0,1.96,2.87,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.37,0.16,0.38,19.99,85.8,12.8,79.06,0.0,0.0,10.88,98.84,9.08,70.49,35.92,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,58.44,0.09,0.0,0.06,0.0,0.0,0.0,6.87,81.19,98.62,6.84,33,1.04,136,4.29,10,75.74,36.63,1.16,3.63,0.114,0.0,2.37,0.73,,,,0.0,0,0
G. Milojko,Goran Milojko,190846,Kaisar,Zeta,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"DMF, LDMF",DMF,53,LDMF,33,,0,26.0,1994-01-05,250000,2024-12-31,30,2849,2,2.88,0,0.75,21.53,59.7,Montenegro,['Montenegro'],,0,0,False,11.87,7.8,68.62,3.88,56.3,0.16,0.22,0.42,6.36,8.74,1.17,5,0.16,0,0.0,2.25,0.06,1,0.03,0.09,0,0.0,36,1.17,33.33,5.556,0.0,0.13,25.0,0.0,0.0,0.13,25.0,0.0,1.92,72.88,7.18,54.09,0.23,2.54,0.55,64.03,0.29,2.54,84.88,90.62,34.74,85.92,7.4,96.92,78.81,92.8,5.94,63.19,19.12,42.6,0.02,0.65,0.07,0.07,0.6900000000000001,61.9,0.07,17.94,84.91,1.6600000000000001,64.71,0.8200000000000001,48.0,0.88,0.03,17.58,90.72,94.29,31.97,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.88,0.07,0.07,0.0,0.03,1,100
P. Kašćelan,Predrag Kašćelan,199714,SCM Zalău,Rudar,https://cdn5.wyscout.com/photos/team/public/g-12991_120x120.png,,RCB,RCB,97,,0,,0,30.0,1990-06-30,0,,30,2844,1,0.44,0,0.07,13.58,62.0,Montenegro,['Montenegro'],right,184,79,False,9.81,5.51,62.07,4.3,64.71,0.8200000000000001,1.0,0.89,5.57,6.77,0.89,5,0.16,0,0.0,0.44,0.03,1,0.03,0.01,0,0.0,5,0.16,40.0,20.0,0.0,0.09,66.67,0.0,0.0,0.09,66.67,0.0,0.51,50.0,1.49,59.57,0.22,0.85,0.66,16.33,0.16,1.08,31.2,79.01,15.41,65.71,1.3900000000000001,97.73,23.32,89.01,7.78,49.19,25.39,42.26,0.0,0.09,0.0,0.03,0.09,66.67,0.03,6.49,51.71,0.9500000000000001,30.0,0.6000000000000001,15.79,0.13,0.06,7.97,68.65,91.56,11.99,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.3,0.13,0.06,50.0,0.0,0,0
I. Ćuković,Igor Ćuković,165812,,Rudar,,,LCB,LCB,96,,0,,0,27.0,1993-06-06,0,,30,2822,2,2.27,0,0.04,15.21,63.94,Montenegro,['Montenegro'],right,191,82,False,9.5,4.94,69.68,5.61,65.34,0.5700000000000001,0.7000000000000001,0.61,5.49,6.65,0.96,4,0.13,0,0.0,0.8,0.06,2,0.06,0.07,1,0.03,15,0.48,33.33,13.333,0.0,0.1,33.33,0.06,50.0,0.03,0.0,0.0,0.7000000000000001,77.27,2.01,55.56,0.5700000000000001,1.5899999999999999,0.64,18.98,0.19,0.99,35.18,84.59,16.2,73.43,2.3,97.22,29.5,89.95,5.58,57.14,24.96,43.12,0.0,0.13,0.03,0.03,0.16,40.0,0.0,5.29,65.66,0.45,21.43,0.38,16.67,0.06,0.03,8.58,70.63,95.05,14.83,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,5.61,0.0,0.0,0.0,0.0,0,0
M. Roganović,Marko Roganović,343861,Gjilani,OFK Titograd,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,RB,RB,97,,0,,0,24.0,1996-06-21,100000,2025-06-30,30,2806,0,0.11,1,2.13,23.35,57.01,Montenegro,['Montenegro'],right,184,76,False,12.19,9.53,63.64,3.24,54.46,0.96,1.28,0.16,5.16,6.86,1.67,3,0.1,0,0.0,3.75,0.0,0,0.0,0.0,0,0.0,7,0.22,14.29,0.0,0.03,4.43,38.41,0.0,0.0,4.39,38.69,0.48,3.27,60.78,6.58,54.63,0.26,1.57,1.4100000000000001,23.41,1.44,2.02,38.3,71.27,16.26,65.68,4.27,90.98,27.68,82.5,6.83,44.13,21.98,39.69,0.07,0.8,0.03,0.0,0.29,11.11,0.29,6.7,60.29,4.75,40.54,0.74,13.04,0.42,1.67,10.87,74.34,69.9,12.25,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.24,0.03,0.0,0.0,0.0,0,0
N. Sekulić,Nemanja Sekulić,270130,Lovćen,Zeta,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"LB, LW",LB,81,LW,12,,0,26.0,1994-03-29,0,,29,2740,1,1.51,5,4.82,13.14,56.85,Montenegro,['Montenegro'],left,180,73,False,5.94,3.6,66.04,1.3599999999999999,30.0,0.27,0.37,0.07,3.29,4.46,0.68,5,0.16,0,0.0,3.84,0.03,1,0.03,0.05,0,0.0,35,1.19,34.29,2.857,0.17,3.4,37.0,3.02,38.2,0.34,30.0,0.71,2.48,73.97,6.28,60.0,0.71,2.99,2.58,26.56,1.12,2.41,36.65,79.33,13.55,70.93,6.38,96.28,28.97,89.21,4.58,45.93,20.06,39.06,0.16,1.46,0.0,0.03,0.71,47.62,0.51,6.11,65.56,3.5300000000000002,39.42,0.92,33.33,0.58,1.26,8.52,78.09,78.43,11.65,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.3599999999999999,1.8,0.24,14.29,1.3900000000000001,0,0
P. Vukčević,Petar Vukčević,39677,,Petrovac,,,"RW, RAMF",RW,50,RAMF,37,,0,33.0,1987-08-15,0,,30,2703,3,3.5700000000000003,8,8.41,24.22,49.01,Montenegro,['Montenegro'],,0,0,False,4.42,4.35,50.85,0.63,35.29,0.26,0.32,0.07,1.9500000000000002,2.45,1.25,1,0.03,0,0.0,8.11,0.1,1,0.04,0.13,0,0.0,50,1.8399999999999999,30.0,6.0,0.29,2.65,43.06,0.26,14.29,2.36,46.88,0.52,9.92,60.59,16.89,50.22,1.51,2.73,2.03,19.21,0.81,2.84,28.24,74.28,10.25,66.19,3.06,86.75,23.56,80.59,2.06,41.07,19.06,30.58,0.31,2.29,0.04,0.04,1.11,36.67,0.74,4.87,64.39,4.54,57.72,1.44,35.9,1.62,1.22,6.6,87.15,77.81,11.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,2.03,0.26,14.29,2.18,2,100
M. Ćetković,Marko Ćetković,45542,Mornar,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,AMF,AMF,88,,0,,0,34.0,1986-07-10,125000,,31,2696,10,8.1,4,4.88,20.1,37.38,Montenegro,['Montenegro'],right,170,65,False,2.44,2.6,55.13,0.73,18.18,0.13,0.2,0.03,0.87,1.28,0.63,1,0.03,0,0.0,5.04,0.33,8,0.27,0.27,0,0.0,65,2.17,50.77,15.385,0.13,1.9,36.84,0.7000000000000001,42.86,1.2,33.33,0.37,5.37,48.45,14.12,37.12,2.6,1.6400000000000001,1.87,28.24,0.8,2.07,37.96,81.62,9.71,72.51,7.58,92.51,34.12,86.5,2.0,41.67,17.1,34.42,0.16,1.8,0.13,0.0,1.8399999999999999,34.55,0.5,6.41,72.92,3.61,50.0,1.74,23.08,1.47,0.63,5.31,88.68,81.43,12.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.73,0.73,0.17,60.0,1.77,2,100
