Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alhasan Saleh,Alhasan Saleh Easa Qutaif Al Hennawi,214221,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,LB,LB,98,,0,,0,30,1991-06-25,0,,26,2292,0,0.5700000000000001,2,1.97,14.18,46.09,United Arab Emirates,['United Arab Emirates'],left,170,60,False,7.85,6.95,56.8,1.19,27.59,0.16,0.24,0.12,3.74,5.41,1.23,4,0.16,1,0.04,2.47,0.0,0,0.0,0.02,0,0.0,12,0.49,25.0,0.0,0.08,3.8200000000000003,29.03,3.8200000000000003,29.03,0.0,0.0,0.58,2.34,47.37,4.19,38.24,0.9,1.9300000000000002,0.78,30.04,1.6,0.45,41.26,77.99,17.96,74.37,6.58,97.5,33.25,88.01,4.44,42.59,21.12,36.73,0.08,0.66,0.0,0.0,0.7000000000000001,17.65,0.49,6.53,75.47,3.49,41.18,0.7000000000000001,35.29,0.58,1.11,10.15,76.92,74.9,10.48,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.19,0.04,0.0,0.0,0.25,0,0.0
O. Shukurov,Otabek Shukurov,297337,Kayserispor,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,"LCMF, LDMF",LCMF,47,LDMF,39,,0,25,1996-06-22,2200000,2025-06-30,19,1875,3,1.49,0,0.53,16.18,52.52,Uzbekistan,['Uzbekistan'],right,183,74,False,8.21,6.62,57.97,3.22,46.27,0.62,0.84,0.34,3.74,5.04,0.91,2,0.1,0,0.0,1.63,0.14,3,0.14,0.07,0,0.0,25,1.2,28.0,12.0,0.0,0.14,66.67,0.05,100.0,0.1,50.0,0.0,1.34,60.71,3.84,53.75,0.29,1.82,0.67,36.34,0.29,1.44,50.26,91.5,19.63,84.35,4.66,95.88,46.18,93.66,3.94,67.07,19.73,36.84,0.03,0.48,0.1,0.05,0.48,80.0,0.05,10.08,85.24,1.44,63.33,0.91,52.63,1.01,0.1,10.08,88.1,97.17,20.35,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.22,0.34,0.05,0.0,0.0,0,0.0
Khalid Eisa,Khalid Eisa Mohamed Bilal Saeed,115627,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,31,1989-09-15,400000,,19,1869,0,0.0,0,0.0,0.63,76.92,United Arab Emirates,['United Arab Emirates'],right,178,74,False,1.9300000000000002,0.14,66.67,0.19,100.0,0.05,0.08,0.0,1.78,2.8,0.05,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.19,75.0,0.0,0.0,0.0,13.15,0.24,0.05,19.7,83.62,12.09,76.49,0.0,0.0,11.99,97.19,7.66,62.89,35.46,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,55.93,0.14,33.33,0.1,50.0,0.05,0.0,5.97,76.61,95.24,7.08,21,1.01,65,3.13,6,67.69,19.98,0.96,-1.02,-0.049,0.0,0.96,0.19,,,,0.0,0,0.0
T. Shiotani,Tsukasa Shiotani,178160,Sanfrecce Hiroshima,Al Ain,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,"LCB, LB, LWB",LCB,40,LB,35,LWB,13,32,1988-12-05,300000,2025-01-31,19,1869,2,2.11,2,1.38,13.43,55.91,Japan,['Japan'],right,182,81,False,7.13,5.25,62.39,1.6400000000000001,61.76,0.14,0.23,0.19,3.71,5.83,1.25,2,0.1,0,0.0,2.41,0.1,2,0.1,0.1,0,0.0,25,1.2,36.0,8.0,0.1,1.78,35.14,1.6400000000000001,38.24,0.1,0.0,0.29,2.07,55.81,4.33,47.78,1.25,1.5899999999999999,0.72,31.16,1.3,0.53,43.87,85.4,16.9,81.48,3.8,96.2,37.17,91.06,4.96,60.19,21.08,41.46,0.07,0.77,0.14,0.0,0.48,40.0,0.29,6.45,75.37,2.55,47.17,0.63,53.85,0.87,0.67,9.68,81.09,88.13,18.25,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.6400000000000001,0.05,0.05,0.0,0.0,0,0.0
Fábio Lima,Fábio Virginio de Lima,170412,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"CF, RAMF, RW",CF,44,RAMF,39,RW,10,28,1993-06-30,7000000,2025-06-30,19,1869,12,11.92,3,2.75,26.48,45.82,Brazil,"['Brazil', 'United Arab Emirates']",right,178,75,False,3.13,1.9300000000000002,57.5,3.47,36.11,0.19,0.27,0.1,1.83,2.5700000000000003,0.72,0,0.0,0,0.0,8.76,0.58,11,0.53,0.5700000000000001,1,0.05,104,5.01,40.38,11.538,0.14,1.11,13.04,0.24,0.0,0.87,16.67,0.19,9.29,60.62,18.35,48.56,3.71,4.86,2.12,31.25,2.94,2.6,39.58,81.27,11.27,75.21,6.65,94.2,36.12,85.47,2.5,46.15,17.48,39.42,0.13,1.3,0.1,0.0,2.31,41.67,0.53,5.83,78.51,2.99,56.45,1.88,28.21,2.31,0.14,7.08,89.8,82.99,13.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.47,1.4,1.11,26.09,0.72,2,50.0
Fahad Al Dhanhani,Fahad Mohamed Ahmed Hassan Al Dhanhani,213764,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,29,1991-09-03,300000,2027-06-30,19,1866,0,0.0,0,0.0,0.72,93.33,United Arab Emirates,['United Arab Emirates'],,175,65,False,0.87,0.14,100.0,0.48,90.0,0.0,0.0,0.0,0.72,1.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.34,0.1,14.81,88.6,8.63,83.8,0.0,0.0,9.21,98.43,5.59,72.41,30.96,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,57.89,0.05,0.0,0.0,0.0,0.05,0.0,3.76,75.64,95.0,5.79,27,1.3,78,3.76,5,65.38,31.87,1.54,4.87,0.23500000000000001,0.0,1.54,0.48,,,,0.0,0,0.0
Chang-Woo Rim,Chang-Woo Rim,119752,Jeju United,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,"LB, RCB, LDMF",LB,47,RCB,23,LDMF,10,29,1992-02-13,500000,2024-12-31,19,1866,0,1.37,1,0.68,13.65,60.42,Korea Republic,['Korea Republic'],right,183,72,False,7.48,5.79,66.67,3.86,56.25,0.53,0.8,0.24,3.09,4.67,0.72,0,0.0,0,0.0,2.17,0.0,0,0.0,0.07,0,0.0,19,0.92,10.53,0.0,0.05,2.17,33.33,1.5899999999999999,30.3,0.53,36.36,0.29,1.74,69.44,2.75,56.14,1.01,1.5,0.96,32.89,1.16,0.63,46.06,84.08,17.27,77.09,3.5700000000000003,95.95,38.73,91.28,5.31,50.91,21.71,40.78,0.03,0.39,0.1,0.05,0.39,37.5,0.24,7.8100000000000005,72.84,2.65,40.0,0.39,12.5,0.24,0.72,10.03,80.77,87.32,20.55,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.86,0.1,0.0,0.0,0.0,0,0.0
M. Kosanović,Miloš Kosanović,137394,Ajman,Al Jazira,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,LCB,LCB,96,,0,,0,31,1990-05-28,300000,2026-06-30,19,1861,0,0.46,0,0.01,8.75,62.43,Serbia,['Serbia'],left,191,85,False,7.59,4.01,69.88,2.9,53.33,0.1,0.15,0.39,4.69,7.37,0.63,3,0.15,0,0.0,0.34,0.0,0,0.0,0.02,0,0.0,11,0.53,9.09,0.0,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.05,0.0,0.73,66.67,0.44,0.77,0.0,43.67,0.44,0.63,55.95,91.88,23.26,84.41,1.4,96.55,49.47,96.68,6.38,55.3,24.46,48.76,0.0,0.05,0.0,0.05,0.34,71.43,0.0,8.46,72.57,0.63,38.46,0.63,30.77,0.24,0.05,11.7,88.84,97.68,27.08,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.9,0.19,0.19,0.0,0.0,0,0.0
Khaled Al Senaani,Khaled Saif Hamad Ali Al Senaani,79639,Al Wasl,Al Dhafra,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,31,1989-10-04,100000,2027-06-30,19,1860,0,0.0,0,0.0,0.73,80.0,United Arab Emirates,['United Arab Emirates'],right,176,81,False,2.27,0.05,100.0,0.53,81.82,0.0,0.0,0.0,2.23,2.61,0.05,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,6.24,0.15,0.15,13.65,75.89,9.39,68.56,0.0,0.0,5.85,95.04,7.74,61.88,41.69,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,50.7,0.15,0.0,0.1,0.0,0.0,0.0,5.42,79.46,97.56,3.9699999999999998,24,1.16,103,4.98,2,76.7,28.53,1.38,4.53,0.219,0.0,1.16,0.53,,,,0.0,0,0.0
Sebastian Tagliabue,Sebastián Lucas Tagliabúe,43964,,Al Wahda,,,CF,CF,100,,0,,0,36,1985-02-22,50000,,19,1860,15,16.29,2,2.08,17.03,38.35,Argentina,"['Argentina', 'United Arab Emirates']",right,181,77,False,2.42,2.08,41.86,5.71,47.46,0.0,0.0,0.05,1.55,2.35,1.55,3,0.15,0,0.0,2.9,0.73,10,0.48,0.79,3,0.15,68,3.29,51.47,22.059,0.1,0.8200000000000001,29.41,0.05,0.0,0.73,33.33,0.19,2.13,36.36,5.9,31.15,4.45,0.48,0.19,12.15,1.55,0.77,17.95,80.32,3.0,72.58,5.52,89.47,16.79,82.42,0.39,87.5,15.29,14.97,0.1,0.77,0.05,0.0,0.44,44.44,0.53,1.65,73.53,1.35,57.14,0.29,50.0,0.97,0.24,1.4,86.21,75.21,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.0,0.0,0.0,0.0,6,83.333
