Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Giannakopoulos,Nikolaos Giannakopoulos,262032,Panionios,Panionios,https://cdn5.wyscout.com/photos/team/public/434_120x120.png,Super League 2,GK,GK,100,,0,,0,32.0,1993-02-19,200000,2025-06-30,20,1861,0,0.0,0,0.0,0.78,87.5,Greece,['Greece'],right,193,81,False,1.31,0.05,100.0,0.53,100.0,0.1,0.15,0.0,1.17,1.83,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.61,0.05,0.29,19.16,86.8,12.11,79.92,0.0,0.0,10.89,98.66,8.27,71.18,32.07,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,57.14,0.05,0.0,0.15,0.0,0.0,0.0,6.5600000000000005,80.0,98.43,6.18,14,0.68,70,3.4,8,80.0,16.07,0.78,2.07,0.101,0.0,0.97,0.53,,,,0.0,0,0.0
N. Vafeas,Nikolaos Vafeas,418878,Larissa,Larissa,https://cdn5.wyscout.com/photos/team/public/435_120x120.png,Super League 2,"RCB, LCB",RCB,62,LCB,29,,0,28.0,1997-02-21,400000,2026-06-30,19,1821,1,1.48,2,0.34,9.98,64.36,Greece,['Greece'],right,187,79,False,6.87,3.01,72.13,3.41,78.26,0.54,0.81,0.49,4.15,6.18,0.54,4,0.2,0,0.0,0.54,0.05,1,0.05,0.07,1,0.05,13,0.64,30.77,7.692,0.1,0.15,33.33,0.05,100.0,0.1,0.0,0.0,0.6900000000000001,42.86,2.03,39.02,0.79,1.53,0.15,26.24,0.05,0.64,40.72,82.52,18.43,70.51,1.1400000000000001,86.96,33.61,91.47,6.97,40.43,22.46,36.33,0.02,0.1,0.05,0.0,0.0,0.0,0.05,6.57,60.9,0.89,27.78,0.59,16.67,0.2,0.05,7.61,65.58,93.58,18.48,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.41,0.0,0.0,0.0,0.0,0,0.0
A. Poci,Anio Poci,382367,Panionios,Panionios,https://cdn5.wyscout.com/photos/team/public/434_120x120.png,Super League 2,"LCB, RCB",LCB,51,RCB,37,,0,25.0,1999-03-13,0,2025-06-30,19,1819,1,0.66,0,0.0,12.36,60.17,Albania,['Albania'],right,187,85,False,7.02,4.71,70.0,3.98,55.26,0.16,0.24,0.52,3.56,5.44,0.73,4,0.2,0,0.0,0.52,0.05,1,0.05,0.03,1,0.05,5,0.26,60.0,20.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.42,87.5,2.46,44.68,0.37,0.84,0.05,30.05,0.16,0.37,43.25,88.26,16.81,79.75,3.19,91.8,36.91,93.48,6.23,58.82,22.52,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,60.49,0.47000000000000003,11.11,0.47000000000000003,11.11,0.05,0.0,7.64,66.44,94.87,20.42,0,,0,,0,0.0,0.0,0.0,,,2.46,,3.98,0.0,0.0,0.0,0.0,0,0.0
N. Czornomaz,Nicolás Czornomaz,434072,Panionios,Panionios,https://cdn5.wyscout.com/photos/team/public/434_120x120.png,Super League 2,"RDMF, DMF, LDMF",RDMF,34,DMF,24,LDMF,20,29.0,1995-07-08,150000,2025-06-30,18,1715,0,0.07,0,0.7000000000000001,21.01,52.52,Argentina,"['Argentina', 'Italy']",,180,74,False,11.98,10.98,61.93,2.67,45.83,0.45,0.6900000000000001,0.33,4.74,7.29,2.23,6,0.31,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,5,0.28,20.0,0.0,0.0,0.33,33.33,0.0,0.0,0.28,20.0,0.06,1.0,61.11,5.18,41.94,0.11,1.8399999999999999,0.06,32.1,0.06,0.89,51.33,84.8,21.62,76.03,6.19,96.4,46.87,88.11,4.12,51.35,18.2,35.17,0.04,0.33,0.0,0.06,0.17,33.33,0.11,9.81,72.16,1.17,47.62,0.61,54.55,0.33,0.11,11.09,78.89,92.43,16.94,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.67,0.11,0.0,0.0,0.06,0,0.0
A. Papasterianos,Angelos Papasterianos,230589,Kampaniakos Chalastra,Kampaniakos Chalastra,https://cdn5.wyscout.com/photos/team/public/g23154_120x120.png,Super League 2,"RCB, RCB3",RCB,88,RCB3,10,,0,33.0,1991-07-11,100000,2025-06-30,18,1695,0,0.34,0,0.13,8.92,61.9,Greece,['Greece'],right,181,0,False,6.96,4.19,69.62,2.76,50.0,0.27,0.37,0.64,3.77,5.3,0.8,4,0.21,1,0.05,0.11,0.0,0,0.0,0.02,0,0.0,4,0.21,50.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.8,73.33,0.37,0.48,0.0,31.06,0.48,0.74,43.33,87.38,20.6,80.41,2.92,96.36,37.75,91.98,5.52,56.73,19.87,34.97,0.01,0.11,0.05,0.0,0.0,0.0,0.05,4.83,72.53,0.27,40.0,0.05,100.0,0.11,0.0,8.97,66.86,95.61,15.72,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,2.76,0.05,0.0,0.0,0.0,0,0.0
T. Tsirigotis,Theodoros Tsirigotis,465832,Iraklis 1908,Iraklis 1908,https://cdn5.wyscout.com/photos/team/public/g-14773_120x120.png,Super League 2,"CF, LAMF",CF,66,LAMF,13,,0,24.0,2000-06-23,300000,2025-06-30,19,1684,14,9.08,0,1.47,22.98,36.05,Greece,['Greece'],right,183,75,False,3.1,3.5300000000000002,56.06,4.8100000000000005,40.0,0.0,0.0,0.16,1.12,1.6600000000000001,1.82,2,0.11,0,0.0,2.99,0.75,13,0.6900000000000001,0.49,2,0.11,43,2.3,60.47,32.558,0.0,0.32,50.0,0.05,0.0,0.21,50.0,0.0,3.21,45.0,11.38,32.86,3.9,1.12,0.21,8.28,1.71,1.87,13.79,77.52,2.89,68.52,4.44,86.75,12.77,79.5,0.8,53.33,14.75,17.22,0.08,0.64,0.05,0.05,0.0,0.0,0.05,1.71,78.13,0.59,72.73,0.16,0.0,0.32,0.11,1.18,68.18,81.97,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.0,0.0,0.0,0.05,1,100.0
David Simón,David Simón Rodríguez Santana,205818,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League 2,RB,RB,81,,0,,0,36.0,1988-12-16,100000,2025-06-30,19,1684,3,2.13,3,2.08,18.07,50.31,Spain,['Spain'],right,179,68,False,9.66,7.9,61.87,2.9,50.98,0.17,0.28,0.17,4.6,7.48,1.3599999999999999,5,0.27,0,0.0,2.39,0.16,2,0.11,0.12,0,0.0,12,0.68,25.0,16.667,0.17,3.13,52.73,0.0,0.0,3.13,52.73,0.5700000000000001,1.02,55.56,4.77,30.95,1.31,0.74,0.11,24.03,1.76,0.85,37.33,78.23,14.26,72.51,5.63,89.9,28.86,83.86,5.34,62.77,18.96,35.21,0.12,0.91,0.06,0.06,0.0,0.0,0.45,6.48,73.68,3.52,66.13,0.34,83.33,0.91,1.53,9.6,78.7,77.89,10.8,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.9,0.06,0.0,0.0,0.17,0,0.0
Hugo Sousa,Hugo Filipe Gonçalves Martins de Sousa,191596,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League 2,RCB,RCB,77,,0,,0,32.0,1992-06-04,250000,2025-06-30,18,1673,0,1.21,1,0.26,12.76,59.19,Portugal,['Portugal'],right,184,79,False,7.9,5.21,72.53,3.66,56.25,0.4,0.66,0.29,3.7199999999999998,6.11,1.26,4,0.22,0,0.0,0.6900000000000001,0.0,0,0.0,0.07,0,0.0,11,0.63,36.36,0.0,0.06,0.46,75.0,0.06,100.0,0.4,71.43,0.0,0.17,66.67,1.26,40.91,0.92,0.5700000000000001,0.0,31.75,0.92,0.6900000000000001,47.03,87.59,21.51,80.85,3.03,98.11,38.96,94.13,7.61,54.89,21.85,37.67,0.01,0.34,0.0,0.0,0.06,0.0,0.11,6.87,59.17,0.97,41.18,0.92,25.0,0.17,0.34,8.75,80.39,94.13,19.51,0,,0,,0,0.0,0.0,0.0,,,2.17,,3.66,0.06,0.0,0.0,0.0,0,0.0
A. Karagiozis,Anastasios Karagiozis,467426,Ethnikos Neou Keramidiou,Ethnikos Neou Keramidiou,https://cdn5.wyscout.com/photos/team/public/g-8959_120x120.png,Super League 2,GK,GK,100,,0,,0,27.0,1997-06-20,125000,2025-06-30,17,1661,0,0.0,0,0.0,0.7000000000000001,76.92,Greece,['Greece'],right,195,85,False,2.06,0.11,50.0,0.22,100.0,0.0,0.0,0.0,2.0,2.62,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.11,0.0,0.0,12.19,0.38,0.27,20.32,81.6,12.35,73.25,0.0,0.0,11.54,98.59,8.62,60.38,34.1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.58,0.0,0.0,0.05,0.0,0.05,0.0,6.18,73.68,96.24,7.21,24,1.3,80,4.33,3,70.0,27.48,1.49,3.48,0.189,0.0,1.52,0.22,,,,0.0,0,0.0
K. Kotsaris,Konstantinos Kotsaris,268921,Kalamata,Kalamata,https://cdn5.wyscout.com/photos/team/public/1557_120x120.png,Super League 2,GK,GK,100,,0,,0,28.0,1996-07-25,400000,2026-06-30,17,1659,0,0.0,0,0.0,0.38,100.0,Greece,['Greece'],right,185,75,False,1.3599999999999999,0.05,100.0,0.22,100.0,0.0,0.0,0.0,1.3,2.07,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.3,0.11,0.0,13.56,86.4,8.03,79.05,0.0,0.0,7.43,99.27,6.08,71.43,32.38,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,57.14,0.11,100.0,0.0,0.0,0.11,0.0,4.72,80.46,98.88,4.83,10,0.54,46,2.5,8,78.26,13.83,0.75,3.83,0.20800000000000002,0.0,1.1400000000000001,0.22,,,,0.0,0,0.0
