Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tiago Cavadas,Tiago Manuel Soares Cavadas,460576,Louletano,Feirense U23,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,"LCB, RCB",LCB,82,RCB,13,,0,20.0,1999-01-27,0,2025-06-30,38,3465,5,4.38,0,0.34,11.38,57.06,Portugal,['Portugal'],right,182,77,False,8.72,4.13,63.49,3.9699999999999998,53.72,0.33,0.4,0.56,5.77,7.03,0.56,6,0.16,1,0.03,0.79,0.13,4,0.13,0.14,2,0.07,24,0.79,33.33,16.667,0.0,0.1,33.33,0.07,50.0,0.03,0.0,0.0,0.72,63.64,1.57,56.25,1.02,0.30000000000000004,0.36,18.03,0.33,0.43,31.38,82.34,13.97,74.41,1.44,88.64,24.98,88.71,6.3,57.81,23.82,40.47,0.01,0.13,0.0,0.0,0.16,20.0,0.0,4.5600000000000005,64.75,0.49,33.33,0.56,5.88,0.13,0.03,7.87,70.0,91.06,13.57,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Alírio,Nuno Rodrigo Correia Alírio,449743,Camacha,Marítimo U23,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png,Campeonato de Portugal,"LCB, RCB",LCB,86,RCB,13,,0,21.0,1998-05-21,0,2025-06-30,37,3373,3,3.13,1,0.9400000000000001,12.52,58.33,Portugal,['Portugal'],right,190,80,False,7.93,5.12,58.64,4.24,58.96,0.47000000000000003,0.67,0.44,4.46,6.3,1.2,6,0.16,0,0.0,0.7000000000000001,0.08,3,0.09,0.1,3,0.09,16,0.51,62.5,18.75,0.03,0.09,33.33,0.0,0.0,0.06,0.0,0.0,0.32,90.0,0.98,54.84,0.79,0.54,0.22,25.29,0.44,0.41000000000000003,38.69,85.13,17.51,74.91,1.45,93.48,31.2,91.08,7.4,60.68,23.61,36.82,0.03,0.22,0.0,0.0,0.19,33.33,0.13,4.14,58.02,0.63,25.0,0.54,11.76,0.22,0.03,7.9,75.2,95.19,17.1,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.24,0.0,0.0,0.0,0.0,0,0.0
Nuno Esgueirão,Nuno Filipe Esgueirão Duarte Vieira,481342,Florgrade,Académica U23,https://cdn5.wyscout.com/photos/team/public/g-19634_120x120.png,,LB,LB,91,,0,,0,20.0,1999-01-11,0,2025-06-30,39,3362,0,0.27,1,2.56,15.78,51.47,Portugal,['Portugal'],left,177,67,False,8.52,7.36,57.66,1.19,61.11,0.43,0.54,0.30000000000000004,3.85,4.8100000000000005,0.66,7,0.19,0,0.0,2.79,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.03,3.25,32.65,3.25,32.65,0.0,0.0,0.56,2.85,51.16,5.17,44.23,0.63,0.9,0.53,24.41,0.9,0.53,37.17,76.63,15.22,75.16,4.78,90.28,30.44,84.64,3.85,48.28,18.19,33.99,0.08,0.7000000000000001,0.07,0.03,0.27,75.0,0.5,5.24,74.05,3.2800000000000002,46.46,0.56,23.53,0.6000000000000001,1.03,9.48,71.68,71.67,9.95,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.19,0.0,0.0,0.0,0.0,0,0.0
E. Sarpong,Edward Sarpong,451071,Birkirkara,Portimonense U23,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,LCB,LCB,93,,0,,0,22.0,1997-01-08,200000,2025-06-30,35,3327,0,0.25,1,0.74,11.63,58.89,Ghana,['Ghana'],left,178,68,False,8.91,5.13,66.67,3.49,47.22,0.16,0.23,0.39,5.33,7.63,0.68,4,0.11,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,3,0.1,33.33,0.0,0.03,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.61,73.68,1.52,59.57,0.29,0.65,0.36,22.25,0.26,0.58,35.13,85.48,17.99,80.25,1.65,90.2,30.06,89.58,5.01,61.94,22.24,39.59,0.02,0.13,0.1,0.0,0.13,50.0,0.1,4.84,64.67,0.55,29.41,0.42,30.77,0.26,0.0,8.2,71.26,93.07,11.66,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.49,0.0,0.0,0.0,0.0,0,0.0
João Tarzan,João Miguel Ferreira Rodrigues,523844,Caldas,Belenenses U23,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,CF,CF,94,,0,,0,24.0,1994-10-26,0,2025-06-30,36,3319,19,13.05,2,2.32,23.69,43.13,Portugal,['Portugal'],right,180,77,False,5.11,3.94,56.52,8.19,45.61,0.31,0.43,0.1,2.5700000000000003,3.62,0.93,1,0.03,0,0.0,2.71,0.52,14,0.48,0.45,8,0.27,57,1.9500000000000002,45.61,28.07,0.07,0.48,35.71,0.24,28.57,0.24,42.86,0.03,2.64,49.35,7.95,38.79,2.85,0.79,0.55,10.15,2.06,1.17,16.7,77.62,4.32,65.08,4.5600000000000005,90.23,15.81,79.83,0.41000000000000003,41.67,14.65,12.64,0.08,0.65,0.07,0.03,0.89,38.46,0.48,1.99,67.24,1.06,58.06,0.72,38.1,0.89,0.17,2.06,78.33,71.43,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.19,0.0,0.0,0.0,0.0,2,100.0
Pedro Lagoa,Pedro Manuel Grácio Lagoa,456773,Pombal,Académica U23,https://cdn5.wyscout.com/photos/team/public/g1751_120x120.png,Campeonato de Portugal,"LCMF3, LCMF, LDMF",LCMF3,32,LCMF,24,LDMF,14,22.0,1997-08-21,0,2025-06-30,37,3314,0,1.42,4,1.44,19.97,52.03,Portugal,['Portugal'],left,182,70,False,12.21,7.96,57.55,3.12,57.29,1.3,1.6,0.23,6.33,7.8100000000000005,1.5899999999999999,10,0.27,2,0.05,1.92,0.0,0,0.0,0.05,0,0.0,27,0.88,22.22,0.0,0.13,1.49,36.96,1.27,35.9,0.23,42.86,0.26,1.62,64.0,4.97,47.06,0.58,0.62,0.52,21.31,0.52,1.23,37.81,80.33,13.41,72.64,6.43,93.43,33.62,85.02,2.86,45.45,17.64,36.8,0.05,0.45,0.0,0.06,0.23,57.14,0.29,6.79,71.77,1.98,39.34,0.62,21.05,0.42,0.65,6.69,72.82,81.23,10.56,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.12,1.01,0.19,33.33,1.27,0,0.0
Bruno Lourenço,Bruno Miguel Ponces Lourenço,374839,Amed SK,Desportivo Aves U23,https://cdn5.wyscout.com/photos/team/public/g9161_120x120.png,1. Lig,"LCMF, RCMF",LCMF,68,RCMF,18,,0,21.0,1998-02-02,700000,2026-06-30,35,3227,2,1.98,1,3.77,23.11,47.83,Portugal,['Portugal'],left,179,67,False,8.24,9.15,50.76,2.88,45.78,0.28,0.39,0.21,3.33,4.63,2.5300000000000002,7,0.2,0,0.0,2.29,0.06,2,0.07,0.07,0,0.0,26,0.9,19.23,7.692,0.03,0.9,30.77,0.62,33.33,0.28,25.0,0.0,2.67,51.95,7.41,45.33,0.8300000000000001,0.8300000000000001,0.6900000000000001,22.31,0.59,1.7000000000000002,37.31,81.06,13.34,73.77,5.23,91.39,31.94,85.14,4.5,62.31,20.72,44.35,0.13,1.11,0.03,0.07,1.04,43.33,0.31,7.59,75.34,1.87,55.56,1.25,41.67,0.87,0.24,7.69,80.18,85.25,12.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.88,0.73,0.03,0.0,2.32,0,0.0
Tiago André,Tiago André Araújo Rodrigues,432533,Trofense,Rio Ave U23,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,LB,LB,95,,0,,0,22.0,1997-01-18,0,2025-06-30,34,3143,5,5.02,2,2.8200000000000003,18.91,51.67,Portugal,['Portugal'],left,182,76,False,10.66,8.95,60.58,2.67,45.83,0.22,0.32,0.15,5.01,7.17,1.4100000000000001,4,0.11,0,0.0,2.75,0.14,4,0.15,0.19,1,0.04,37,1.37,32.43,10.811,0.07,5.35,23.61,5.24,22.7,0.11,66.67,1.04,1.9300000000000002,50.0,4.09,47.27,2.38,0.78,0.71,22.84,2.9699999999999998,0.78,34.4,69.22,11.74,68.35,6.31,88.82,26.22,80.59,3.27,48.86,20.34,34.44,0.1,1.0,0.04,0.0,0.37,20.0,0.33,3.86,60.58,4.87,35.88,0.67,33.33,0.67,1.3,7.47,69.65,60.07,10.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.67,0.0,0.0,0.0,0.04,0,0.0
Carlos Alves,Carlos Reinaldo Moreira Alves,374805,Fafe,Rio Ave U23,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,GK,GK,100,,0,,0,21.0,1998-02-18,0,2025-06-30,32,2984,0,0.0,0,0.0,0.68,70.59,Portugal,['Portugal'],right,187,80,False,1.87,0.16,25.0,0.36,88.89,0.12,0.17,0.0,1.71,2.45,0.04,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,18.92,0.32,0.2,26.99,88.07,14.19,83.47,0.0,0.0,18.92,97.9,7.99,65.67,29.45,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,51.02,0.16,25.0,0.16,75.0,0.0,0.0,5.05,70.87,94.39,12.05,25,0.99,85,3.38,9,70.59,26.89,1.07,1.8900000000000001,0.075,0.0,1.03,0.36,,,,0.0,0,0.0
Ismael,Rúben Ismael Valente Ramos,-48660,Moreirense,Feirense U23,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,"DMF, LDMF, RDMF",DMF,50,LDMF,19,RDMF,13,20.0,1999-03-25,300000,2025-06-30,33,2973,0,0.8,0,0.56,21.91,56.23,Portugal,['Portugal'],right,184,77,False,13.64,10.49,65.8,3.7800000000000002,49.48,1.56,1.9300000000000002,0.35000000000000003,5.18,6.43,1.99,7,0.21,1,0.03,1.09,0.0,0,0.0,0.03,0,0.0,8,0.31,25.0,0.0,0.0,0.23,16.67,0.04,0.0,0.19,20.0,0.04,1.79,43.48,4.4,43.36,0.39,0.39,0.51,20.27,0.27,1.05,36.17,80.93,13.29,69.5,5.3,91.91,31.57,85.56,4.37,50.89,21.52,44.62,0.02,0.16,0.04,0.0,0.43,45.45,0.08,7.21,71.89,0.78,40.0,0.39,20.0,0.27,0.04,7.87,74.75,88.34,13.37,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
