Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Melgar,Kevin Melgar Cardenas,116300,Alianza,Independiente,https://cdn5.wyscout.com/photos/team/public/g8128_120x120.png,LPF,GK,GK,100,,0,,0,26.0,1992-11-19,125000,2026-12-31,36,3310,0,0.0,0,0.0,1.02,83.33,Panama,['Panama'],left,182,76,False,2.04,0.08,100.0,0.34,100.0,0.0,0.0,0.0,1.9500000000000002,2.99,0.0,7,0.19,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.17,100.0,0.0,0.0,0.0,9.17,0.34,0.42,16.13,84.74,10.61,79.2,0.0,0.0,8.58,98.02,7.39,71.26,38.96,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,78.57,0.25,66.67,0.0,0.0,0.17,0.0,5.77,77.94,95.08,5.18,12,1.02,38,3.23,3,68.42,11.64,0.99,-0.36,-0.031,0.0,1.7000000000000002,0.34,,,,0.0,0,0
F. Palacios,Francisco Antonio Palacios Alleyne,301007,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"RB, RB5, RWB",RB,53,RB5,33,RWB,13,27.0,1990-12-10,75000,2024-12-31,36,3298,3,1.6600000000000001,0,1.12,21.25,55.86,Panama,['Panama'],right,175,75,False,9.23,8.28,65.49,4.98,58.82,0.66,0.99,0.07,3.15,4.73,1.76,9,0.25,0,0.0,2.71,0.08,2,0.15,0.12,0,0.0,12,0.88,58.33,16.667,0.0,2.86,38.46,0.0,0.0,2.86,38.46,0.29,2.27,48.39,5.13,44.29,1.1,1.1,0.44,16.49,1.69,0.37,28.07,70.76,10.7,60.27,6.16,91.67,21.91,79.93,3.96,42.59,21.99,40.12,0.08,0.51,0.0,0.0,0.0,0.0,0.22,3.74,52.94,2.2,33.33,0.07,0.0,0.07,0.73,7.11,61.86,67.68,7.26,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.98,0.0,0.0,0.0,0.0,0,0
M. Lloyd,Miguel Stanling Lloyd Troncoso,75318,Cibao,Árabe Unido,https://cdn5.wyscout.com/photos/team/public/g32915_120x120.png,Liga Mayor,GK,GK,100,,0,,0,35.0,1982-10-23,25000,2024-12-31,35,3203,0,0.0,0,0.0,0.9400000000000001,73.33,Dominican Republic,['Dominican Republic'],,0,0,False,2.14,0.0,0.0,0.63,90.0,0.06,0.11,0.0,2.07,3.59,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,4.33,0.19,0.19,13.69,88.07,8.73,83.45,0.0,0.0,9.55,97.37,4.15,66.67,34.86,50.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,68.18,0.0,0.0,0.0,0.0,0.0,0.0,4.52,80.56,96.1,4.84,20,1.26,59,3.71,3,66.1,13.85,0.87,-6.15,-0.386,0.0,2.32,0.63,,,,0.0,0,0
Manuel Torres,Manuel Vicente Torres Morales,66153,,Independiente,,,"RCMF, LCMF, RCB",RCMF,42,LCMF,35,RCB,10,40.0,1978-11-25,0,,36,3173,3,0.66,2,0.58,8.82,53.33,Panama,['Panama'],both,173,0,False,7.05,2.69,59.38,2.94,45.71,0.42,0.65,0.25,5.04,7.83,1.43,7,0.2,0,0.0,0.92,0.09,1,0.08,0.05,0,0.0,20,1.6800000000000002,25.0,5.0,0.17,0.42,60.0,0.25,33.33,0.17,100.0,0.08,0.17,100.0,1.01,66.67,0.5,0.08,0.0,27.71,0.17,0.59,41.56,81.41,13.94,65.06,4.2,94.0,33.83,86.35,7.3,59.77,20.44,35.02,0.05,0.59,0.0,0.08,0.42,20.0,0.34,7.47,58.43,1.6800000000000002,50.0,0.92,36.36,0.59,0.25,6.46,75.32,90.18,18.81,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.94,1.09,0.42,80.0,1.18,0,0
J. Fajardo,José Fajardo Nelson,491588,Universidad Católica,Independiente,https://cdn5.wyscout.com/photos/team/public/966_120x120.png,Liga Pro,CF,CF,91,,0,,0,25.0,1993-08-18,1200000,2024-12-31,35,3154,19,4.77,0,0.41000000000000003,32.9,40.57,Panama,['Panama'],right,180,67,True,5.28,4.45,65.12,11.48,46.85,0.21,0.34,0.0,2.17,3.62,1.76,7,0.2,1,0.03,2.38,0.54,3,0.31,0.49,0,0.0,18,1.8599999999999999,44.44,16.667,0.0,0.72,28.57,0.31,33.33,0.41000000000000003,25.0,0.21,3.1,40.0,11.79,28.95,3.1,0.62,0.52,8.9,2.9,2.07,14.17,72.99,2.48,62.5,3.52,76.47,13.24,75.0,0.31,66.67,14.94,12.43,0.04,0.41000000000000003,0.0,0.0,0.41000000000000003,25.0,0.21,1.03,80.0,0.8300000000000001,50.0,0.21,0.0,0.41000000000000003,0.21,1.03,60.0,78.0,5.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.48,0.0,0.0,0.0,0.0,1,0
M. Castaño,Mauricio Castaño Grisales,362553,Deportivo Pasto,Alianza,https://cdn5.wyscout.com/photos/team/public/960_120x120.png,Liga BetPlay,LB,LB,88,,0,,0,24.0,1993-12-06,250000,2024-12-31,34,3103,0,1.09,1,0.24,15.48,58.26,Colombia,['Colombia'],left,177,71,False,9.56,7.74,65.22,3.3,57.14,0.27,0.49,0.13,4.24,7.65,1.35,8,0.23,0,0.0,1.48,0.0,0,0.0,0.07,0,0.0,13,0.88,38.46,0.0,0.07,1.9500000000000002,27.59,1.82,25.93,0.13,50.0,0.47000000000000003,0.88,61.54,2.42,52.78,0.34,0.4,0.27,20.4,1.1400000000000001,0.9400000000000001,32.04,75.63,16.16,70.83,3.77,91.07,25.45,86.51,4.85,36.11,21.83,44.92,0.02,0.4,0.0,0.07,0.27,25.0,0.13,6.8,63.37,2.02,30.0,0.4,16.67,0.07,0.67,8.28,74.8,72.97,7.47,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.3,1.82,0.61,44.44,0.67,0,0
C. Gallego,Carlos Andrés Gallego Castañeda,79154,,Atlético Veragüense,,,LB,LB,95,,0,,0,29.0,1989-03-09,50000,,34,3101,3,1.23,2,1.6099999999999999,11.7,53.73,Colombia,['Colombia'],left,174,78,False,8.38,5.32,49.18,2.18,60.0,0.44,0.63,0.17,5.32,7.63,1.05,2,0.06,0,0.0,1.92,0.09,2,0.17,0.11,0,0.0,8,0.7000000000000001,50.0,37.5,0.17,2.9699999999999998,32.35,2.62,33.33,0.35000000000000003,25.0,0.26,0.87,60.0,2.27,46.15,0.35000000000000003,0.17,0.26,21.04,1.48,0.79,32.74,74.93,15.19,66.67,4.63,90.57,23.39,86.19,6.72,53.25,23.72,42.54,0.14,1.05,0.0,0.17,0.09,100.0,0.17,5.32,70.49,2.62,33.33,0.35000000000000003,25.0,0.35000000000000003,0.7000000000000001,9.78,66.96,77.36,9.25,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.18,3.06,0.09,0.0,0.61,1,100
L. Carabali,Lid Anderson Carabali,471807,,Plaza Amador,,,"RCB, LCB",RCB,45,LCB,44,,0,28.0,1990-03-23,0,,33,3061,0,0.66,0,0.0,11.46,55.9,Colombia,['Colombia'],,190,79,False,7.94,4.94,67.86,4.64,43.04,0.12,0.18,0.53,4.47,6.73,0.9400000000000001,5,0.15,0,0.0,0.12,0.0,0,0.0,0.04,0,0.0,3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.71,58.33,0.41000000000000003,0.06,0.0,11.17,0.35000000000000003,0.24,23.34,78.09,12.58,68.69,0.71,91.67,17.69,87.38,5.64,48.96,23.38,38.59,0.0,0.0,0.0,0.0,0.06,100.0,0.0,3.23,58.18,0.24,25.0,0.24,25.0,0.12,0.0,5.64,53.13,92.09,8.17,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,4.64,0.06,0.0,0.0,0.0,0,0
F. Gondola,Felix Valoy Gondola Moreno,120862,,Santa Gema,,,"LCB, RB, RCB",LCB,46,RB,39,RCB,13,28.0,1990-04-11,0,,33,2998,0,0.08,0,0.0,16.76,62.92,Panama,['Panama'],,0,0,False,11.67,7.15,71.05,3.58,52.63,0.56,0.6900000000000001,0.38,6.03,7.38,0.56,6,0.18,0,0.0,1.69,0.0,0,0.0,0.01,0,0.0,3,0.56,33.33,0.0,0.0,1.51,25.0,0.0,0.0,1.51,25.0,0.19,1.32,85.71,2.64,78.57,0.19,0.56,0.19,9.98,0.19,0.9400000000000001,26.36,72.86,16.19,68.6,1.32,100.0,15.63,89.16,9.41,54.0,27.51,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,64.44,2.26,33.33,0.38,50.0,0.56,0.19,9.23,83.67,74.36,7.34,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.58,0.9400000000000001,0.19,0.0,0.0,0,0
A. Macea,Abdiel Anel Macea Molinar,116393,,Árabe Unido,,,"RCMF, LCMF, RDMF",RCMF,51,LCMF,26,RDMF,10,27.0,1991-04-05,0,,35,2915,0,0.12,0,0.02,17.92,49.82,Panama,['Panama'],right,180,0,False,9.63,8.87,53.57,3.36,41.51,1.01,1.73,0.32,3.86,6.58,2.85,14,0.43,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,5,0.32,20.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.44,28.57,2.22,40.0,0.06,0.25,0.13,24.45,0.32,0.89,37.24,89.63,12.92,76.47,4.05,95.31,33.63,92.84,3.55,60.71,19.02,34.78,0.0,0.13,0.0,0.06,0.06,0.0,0.0,5.26,83.13,0.63,40.0,0.19,33.33,0.32,0.0,6.08,77.08,97.11,15.33,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.36,0.0,0.0,0.0,0.0,0,0
