Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kodia,Donald Alvine Kodia,-297048,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"LW, LAMF",LW,60,LAMF,33,,0,21.0,2003-01-01,0,,35,3473,6,4.26,1,1.67,23.74,45.63,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,5.91,5.42,60.29,1.37,24.53,0.18,0.24,0.0,2.46,3.25,1.27,6,0.16,0,0.0,5.05,0.16,6,0.16,0.11,0,0.0,88,2.28,31.82,6.818,0.03,1.37,33.96,1.04,37.5,0.31,16.67,0.16,7.72,48.32,14.3,44.02,1.55,2.7,1.55,11.07,1.92,2.77,15.52,68.61,4.5600000000000005,55.11,2.49,90.63,12.93,73.15,1.27,59.18,17.83,29.02,0.04,0.73,0.03,0.0,0.34,38.46,0.18,2.1,70.37,2.1,48.15,0.39,26.67,0.8,0.49,3.47,72.39,70.79,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.13,0.05,0.0,0.8300000000000001,0,0.0
A. Miranyan,Artur Miranyan,215377,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"CF, AMF",CF,65,AMF,30,,0,28.0,1995-12-27,400000,,36,3399,23,19.69,3,2.5,13.05,39.55,Armenia,"['Armenia', 'Ukraine']",right,179,75,False,3.1,3.07,56.9,2.33,38.64,0.03,0.04,0.05,1.32,2.23,0.74,3,0.08,0,0.0,1.67,0.61,18,0.48,0.52,4,0.11,80,2.12,46.25,28.75,0.08,0.6900000000000001,15.38,0.21,12.5,0.48,16.67,0.11,1.19,44.44,5.4,34.31,3.71,0.6900000000000001,0.29,17.08,1.88,1.3,22.35,80.21,3.65,67.39,6.91,85.44,21.16,82.6,0.56,66.67,14.78,19.76,0.07,0.66,0.08,0.03,0.19,28.57,0.21,1.85,71.43,0.93,40.0,0.19,28.57,0.48,0.05,1.67,61.9,81.61,6.91,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.33,0.0,0.0,0.0,0.0,5,100.0
O. Čančarević,Ognjen Čančarević,136154,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,34.0,1989-09-25,200000,2025-06-30,33,3339,0,0.0,0,0.0,0.65,79.17,Armenia,"['Armenia', 'Serbia']",left,187,87,False,1.16,0.19,42.86,0.3,90.91,0.0,0.0,0.0,1.08,1.84,0.03,3,0.08,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.03,15.12,0.51,0.13,23.99,84.04,14.04,74.09,0.0,0.0,15.36,98.25,8.63,58.75,33.41,50.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,47.62,0.27,30.0,0.19,42.86,0.08,0.0,6.17,68.56,98.59,9.57,38,1.02,120,3.23,11,68.33,35.7,0.96,-2.3,-0.062,0.0,1.05,0.3,,,,0.0,0,0.0
R. Darbinyan,Robert Darbinyan,214314,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RB, LB",RB,63,LB,29,,0,28.0,1995-10-04,175000,,33,3335,1,0.73,1,1.26,15.33,58.27,Russia,"['Russia', 'Armenia']",right,171,0,False,9.93,7.56,69.29,2.05,42.11,0.43,0.56,0.22,4.26,5.53,1.08,9,0.24,1,0.03,1.59,0.03,1,0.03,0.02,0,0.0,11,0.3,27.27,9.091,0.03,1.67,45.16,0.46,41.18,1.21,46.67,0.22,1.32,55.1,4.1,51.97,0.35,0.78,0.24,23.42,1.38,1.48,34.06,78.13,14.6,68.02,4.34,95.03,26.23,85.7,6.26,53.88,21.04,34.28,0.03,0.49,0.0,0.0,0.05,50.0,0.27,5.45,68.81,2.05,44.74,0.24,11.11,0.16,0.81,8.64,67.81,84.41,10.9,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.05,0.49,0.05,100.0,0.0,0,0.0
T. Voskanyan,Taron Voskanyan,135712,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"RCB, CB, LCB",RCB,58,CB,26,LCB,14,31.0,1993-02-22,225000,,33,3326,1,0.8,1,0.33,14.15,61.19,Armenia,['Armenia'],right,183,76,False,8.17,6.22,63.91,4.71,59.2,0.19,0.3,0.32,4.0,6.44,1.33,6,0.16,0,0.0,0.35,0.03,1,0.03,0.02,1,0.03,7,0.19,42.86,14.286,0.03,0.14,40.0,0.0,0.0,0.14,40.0,0.0,0.35,61.54,1.52,57.14,0.3,0.68,0.03,33.88,0.32,0.81,50.36,90.81,17.86,81.97,2.06,93.42,45.0,94.83,5.25,57.73,21.4,37.21,0.01,0.14,0.03,0.0,0.0,0.0,0.05,4.36,71.43,0.35,38.46,0.16,50.0,0.11,0.08,7.6,69.04,97.03,26.44,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.71,0.0,0.0,0.0,0.03,0,0.0
Mimito Biai,Atair Mimito Rocha Biai,452412,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"LCMF, LDMF, RDMF",LCMF,37,LDMF,29,RDMF,20,26.0,1997-12-12,250000,2024-06-30,35,3283,2,1.33,2,1.89,15.32,52.24,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,173,74,False,4.44,3.7,61.48,1.15,45.24,0.0,0.0,0.03,2.17,3.43,0.74,3,0.08,1,0.03,2.47,0.05,2,0.05,0.04,0,0.0,27,0.74,22.22,7.407,0.05,0.58,33.33,0.08,0.0,0.49,38.89,0.08,3.15,63.48,8.75,48.59,0.58,1.4,0.49,38.02,0.36,1.23,51.21,89.67,13.43,82.45,7.87,96.86,48.0,91.43,2.69,68.37,18.62,34.13,0.05,0.74,0.05,0.03,0.3,36.36,0.14,7.84,84.62,1.26,63.04,0.41,33.33,0.8,0.19,7.95,86.21,92.68,22.84,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.15,0.05,0.0,0.0,0.11,0,0.0
A. Bratkov,Anton Bratkov,158316,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LCB, RCB3, RCB",LCB,35,RCB3,20,RCB,18,31.0,1993-05-14,300000,2024-06-30,33,3232,1,1.17,1,0.45,8.52,59.15,Ukraine,['Ukraine'],right,186,78,False,6.04,4.01,63.89,2.17,55.13,0.03,0.04,0.47,3.45,4.66,0.58,3,0.08,0,0.0,0.25,0.03,1,0.03,0.03,1,0.03,7,0.19,28.57,14.286,0.03,0.14,60.0,0.08,66.67,0.06,50.0,0.03,0.22,50.0,0.86,54.84,0.19,0.78,0.08,34.89,0.81,0.5,46.81,91.43,16.79,83.91,4.18,98.67,41.21,95.27,5.46,63.27,23.06,41.18,0.01,0.06,0.03,0.0,0.0,0.0,0.03,5.6,78.11,0.5,50.0,0.31,36.36,0.17,0.08,8.24,79.39,97.17,22.61,0,,0,,0,0.0,0.0,0.0,,,3.17,,2.17,0.0,0.0,0.0,0.0,0,0.0
D. Aghbalyan,Daniel Aghbalyan,-147013,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"RCMF, LCMF, DMF",RCMF,26,LCMF,21,DMF,15,25.0,1999-03-12,175000,,33,3169,2,2.02,3,2.5700000000000003,16.95,51.26,Russia,"['Russia', 'Armenia']",right,0,0,False,8.92,6.93,56.15,2.1,48.65,0.8200000000000001,1.05,0.4,4.2,5.36,1.65,4,0.11,0,0.0,1.28,0.06,2,0.06,0.06,0,0.0,16,0.45,50.0,12.5,0.09,0.4,35.71,0.11,50.0,0.28,30.0,0.03,1.33,51.06,5.4,46.32,0.8,0.65,0.17,26.27,0.65,1.9,39.11,83.3,11.84,71.22,7.3,93.0,35.24,86.62,3.52,54.03,16.96,34.19,0.07,0.8200000000000001,0.03,0.0,0.48,47.06,0.26,6.11,70.23,1.19,57.14,0.8,39.29,0.54,0.11,5.68,77.0,89.82,12.84,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.1,0.0,0.0,0.0,0.0,0,0.0
S. Buchnev,Stanislav Buchnev,134585,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,33.0,1990-07-17,175000,2024-06-30,31,3130,0,0.0,0,0.0,0.52,77.78,Russia,"['Russia', 'Armenia']",right,186,79,False,1.35,0.12,50.0,0.14,60.0,0.0,0.0,0.0,1.29,1.74,0.0,6,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,17.71,0.43,0.2,26.71,91.5,10.98,81.94,0.03,0.0,19.75,98.69,6.96,71.07,29.17,49.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.01,57.14,0.09,0.0,0.06,50.0,0.0,0.0,5.09,80.79,98.83,14.78,24,0.6900000000000001,96,2.76,12,75.0,26.94,0.77,2.94,0.085,0.0,1.12,0.14,,,,0.0,0,0.0
A. Yeghiazaryan,Arsen Yeghiazaryan,423322,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,LCB3,LCB3,72,,0,,0,24.0,2000-01-15,150000,,33,3052,1,2.66,0,0.25,10.47,50.7,Armenia,['Armenia'],left,184,80,False,6.16,5.19,60.23,2.09,45.07,0.0,0.0,0.15,3.04,3.85,0.94,4,0.12,0,0.0,0.44,0.03,1,0.03,0.08,0,0.0,19,0.56,31.58,5.263,0.0,0.24,12.5,0.21,0.0,0.03,100.0,0.03,0.44,53.33,2.06,40.0,0.68,0.21,0.03,27.07,0.32,0.44,38.25,86.35,15.42,73.04,3.95,98.51,33.15,94.4,4.9,35.54,20.9,40.08,0.01,0.18,0.0,0.0,0.0,0.0,0.03,4.66,52.53,0.71,20.83,0.47,18.75,0.24,0.06,6.52,63.35,95.49,13.74,0,,0,,0,0.0,0.0,0.0,,,1.95,,2.09,0.09,0.06,50.0,0.0,0,0.0
