Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Quintana,Facundo  Quintana,-458546,Defensa y Justicia Res.,Defensa y Justicia Res.,https://cdn5.wyscout.com/photos/team/public/g30825_120x120.png,Torneo Proyección,GK,GK,100,,0,,0,19.0,2006-02-01,0,,14,1357,0,0.0,0,0.0,1.26,78.95,Argentina,['Argentina'],,0,0,False,2.32,0.07,100.0,0.46,85.71,0.0,0.0,0.0,2.25,3.31,0.07,2,0.13,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.4,83.33,0.0,0.0,0.0,18.5,0.2,0.46,29.98,82.74,16.58,70.8,0.0,0.0,18.84,97.18,11.08,58.68,33.51,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,50.0,0.13,0.0,0.13,0.0,0.0,0.0,7.69,73.28,97.31,12.34,15,0.99,66,4.38,3,77.27,17.73,1.18,2.73,0.181,0.0,2.06,0.46,,,,0.0,0,0.0
J. Vallejos,Javier Vallejos,-437739,Central Córdoba SdE,Central Córdoba SdE Res.,https://cdn5.wyscout.com/photos/team/public/g7787_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,22.0,2003-01-03,0,2025-12-31,14,1349,0,0.0,0,0.0,0.93,64.29,Argentina,['Argentina'],,0,0,False,0.93,0.2,0.0,0.53,87.5,0.0,0.0,0.0,0.93,1.19,0.07,4,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.94,0.4,0.2,19.21,82.29,11.34,71.76,0.0,0.0,10.81,98.15,8.41,61.9,34.35,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,51.61,0.27,25.0,0.07,0.0,0.07,0.0,6.34,71.58,97.27,7.34,22,1.47,91,6.07,2,75.82,24.23,1.62,2.23,0.149,0.0,1.87,0.53,,,,0.0,0,0.0
I. Galván,Ignacio Galván Vittar,-407169,Central Córdoba SdE Res.,Central Córdoba SdE Res.,https://cdn5.wyscout.com/photos/team/public/g-13461_120x120.png,Torneo Proyección,"RCB, CB, LCB",RCB,60,CB,24,LCB,14,20.0,2004-07-19,0,2025-12-31,14,1349,0,0.58,0,0.02,17.21,67.44,Argentina,['Argentina'],right,184,77,False,12.94,8.41,76.98,2.94,54.55,0.07,0.09,1.13,6.4,8.18,0.67,1,0.07,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.67,2.67,60.0,0.33,0.4,0.0,12.14,0.07,0.8,30.62,73.86,18.08,64.21,1.73,96.15,23.62,78.53,7.01,58.1,23.76,42.89,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.47,55.22,0.33,20.0,0.53,50.0,0.07,0.0,9.47,54.23,92.8,8.34,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.94,0.0,0.0,0.0,0.0,0,0.0
V. Pucheta,Valentin Pucheta Loza,-565055,Defensa y Justicia Res.,Defensa y Justicia Res.,https://cdn5.wyscout.com/photos/team/public/g30825_120x120.png,Torneo Proyección,"RCB, RCB3, LCB",RCB,67,RCB3,18,LCB,10,19.0,2006-04-13,0,,14,1344,0,0.30000000000000004,0,0.07,15.6,68.24,Argentina,['Argentina'],,0,0,False,12.39,8.37,80.0,2.48,64.86,0.4,0.59,0.9400000000000001,5.29,7.75,0.47000000000000003,1,0.07,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,3,0.2,33.33,0.0,0.0,0.27,25.0,0.07,0.0,0.13,50.0,0.13,0.6000000000000001,66.67,2.68,47.5,0.8,1.4100000000000001,0.13,32.01,0.47000000000000003,0.54,52.03,85.2,21.23,73.82,5.16,98.7,46.54,89.78,5.22,47.44,21.68,40.01,0.0,0.07,0.0,0.0,0.07,0.0,0.07,4.75,69.01,0.6000000000000001,11.11,0.4,16.67,0.0,0.07,9.84,57.82,94.8,21.9,0,,0,,0,0.0,0.0,0.0,,,3.88,,2.48,0.0,0.0,0.0,0.0,0,0.0
B. Dadín,Bautista Dadín,-329239,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,CF,CF,99,,0,,0,19.0,2006-05-20,0,,14,1332,7,5.06,2,1.13,15.54,32.61,Argentina,['Argentina'],unknown,0,0,False,3.85,3.99,47.46,2.43,25.0,0.47000000000000003,0.73,0.14,1.49,2.29,1.8900000000000001,2,0.14,0,0.0,2.77,0.47000000000000003,7,0.47000000000000003,0.34,0,0.0,40,2.7,57.5,17.5,0.14,0.54,12.5,0.27,25.0,0.27,0.0,0.0,2.09,54.84,6.22,29.35,3.85,0.9500000000000001,0.2,11.42,1.15,0.34,16.01,74.26,2.84,57.14,5.47,83.95,15.2,76.89,0.27,50.0,14.76,8.27,0.08,0.88,0.0,0.0,0.07,0.0,0.54,0.9500000000000001,64.29,1.15,52.94,0.07,0.0,1.08,0.07,1.49,72.73,75.38,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,0.0,0,0.0
N. Rojas,Nicolás Emanuel Rojas,-409615,Banfield Res.,Banfield Res.,https://cdn5.wyscout.com/photos/team/public/4003_120x120.png,Torneo Proyección,"RAMF, RCMF, LDMF",RAMF,25,RCMF,13,LDMF,12,19.0,2005-06-02,0,,14,1327,1,0.84,2,2.48,21.5,48.58,Argentina,['Argentina'],,0,0,False,9.7,9.09,58.96,2.44,58.33,0.34,0.46,0.34,4.0,5.46,0.75,1,0.07,0,0.0,1.63,0.07,1,0.07,0.06,0,0.0,10,0.68,50.0,10.0,0.14,1.3599999999999999,30.0,0.07,0.0,1.29,31.58,0.34,2.1,41.94,7.6,33.93,1.09,1.22,0.0,14.79,1.15,0.9500000000000001,26.38,77.38,9.77,64.58,5.02,89.19,23.94,82.15,1.09,31.25,17.41,15.17,0.17,0.75,0.07,0.0,0.0,0.0,0.41000000000000003,3.66,68.52,1.02,26.67,0.0,0.0,0.14,0.54,4.68,59.42,84.4,7.39,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.44,0.0,0.0,0.0,0.0,0,0.0
T. Martínez,Thiago Martínez,-410778,Defensa y Justicia Res.,Defensa y Justicia Res.,https://cdn5.wyscout.com/photos/team/public/g30825_120x120.png,Torneo Proyección,"LDMF, DMF, CB",LDMF,29,DMF,26,CB,16,17.0,2007-07-21,0,,14,1323,1,1.13,1,0.13,14.56,59.35,Argentina,['Argentina'],right,0,0,False,12.38,7.62,74.11,1.63,54.17,1.9,2.81,0.34,4.83,7.12,0.75,4,0.27,0,0.0,1.09,0.07,1,0.07,0.08,0,0.0,9,0.61,66.67,11.111,0.07,0.54,37.5,0.34,40.0,0.2,33.33,0.07,0.61,77.78,3.67,40.74,0.48,0.54,0.0,26.39,0.41000000000000003,0.9500000000000001,39.46,84.66,10.75,63.29,4.15,96.72,34.01,90.4,4.9,50.0,22.03,37.18,0.01,0.14,0.0,0.0,0.07,0.0,0.2,5.1,70.67,1.16,41.18,0.48,28.57,0.27,0.2,7.07,65.38,94.62,21.5,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.63,0.0,0.0,0.0,0.0,0,0.0
B. Acosta,Benjamín Acosta,-432099,Lanús Res.,Lanús Res.,https://cdn5.wyscout.com/photos/team/public/4019_120x120.png,Torneo Proyección,"RW, RAMF, RWF",RW,44,RAMF,20,RWF,14,19.0,2006-02-08,0,,14,1313,3,2.94,4,4.45,21.5,46.74,Argentina,['Argentina'],right,0,0,False,4.36,4.29,68.97,2.22,43.33,0.07,0.1,0.0,1.33,1.8399999999999999,0.74,4,0.27,0,0.0,6.43,0.21,3,0.22,0.22,0,0.0,27,2.0,48.15,11.111,0.30000000000000004,5.47,33.78,0.44,50.0,5.02,32.35,0.74,6.35,56.98,12.41,43.45,3.18,3.77,0.67,16.33,2.59,1.63,21.65,68.94,4.88,75.76,4.58,87.1,15.22,82.52,1.4,47.37,19.79,27.23,0.33,1.55,0.0,0.0,0.0,0.0,1.18,1.48,85.0,4.14,51.79,0.07,0.0,0.67,1.63,4.58,85.48,61.82,8.13,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.22,0.07,0.0,0.0,0.81,0,0.0
I. Isla,Ignacio Isla,-564992,Unión Santa Fe Res.,Unión Santa Fe Res.,https://cdn5.wyscout.com/photos/team/public/g32897_120x120.png,Torneo Proyección,"RCB, CB, LCB",RCB,53,CB,28,LCB,10,18.0,2006-07-03,0,,14,1292,0,0.7000000000000001,0,0.29,15.6,66.52,Argentina,['Argentina'],,0,0,False,11.7,7.04,76.24,3.48,64.0,0.63,0.86,0.77,5.71,7.86,1.32,4,0.28,0,0.0,0.28,0.0,0,0.0,0.05,0,0.0,6,0.42,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,2.09,56.67,0.84,0.14,0.0,13.51,0.28,1.18,29.88,77.62,13.51,71.65,2.51,86.11,25.22,81.22,4.67,58.21,21.24,34.29,0.02,0.14,0.0,0.0,0.0,0.0,0.07,3.0,55.81,0.14,0.0,0.07,100.0,0.07,0.0,6.83,55.1,88.39,10.8,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.48,0.0,0.0,0.0,0.0,0,0.0
F. Ratotti,Yair Franco Ratotti,-407178,Unión Santa Fe Res.,Unión Santa Fe Res.,https://cdn5.wyscout.com/photos/team/public/g32897_120x120.png,Torneo Proyección,CF,CF,96,,0,,0,19.0,2005-07-13,0,,14,1285,8,6.09,1,1.08,26.26,38.4,Argentina,['Argentina'],right,0,0,False,2.59,2.45,48.57,8.26,44.92,0.0,0.0,0.0,1.4,1.99,1.05,1,0.07,0,0.0,2.66,0.56,5,0.35000000000000003,0.43,2,0.14,41,2.87,41.46,19.512,0.07,0.77,18.18,0.49,28.57,0.28,0.0,0.0,3.29,40.43,11.07,27.85,3.85,0.35000000000000003,0.0,8.54,2.17,0.84,15.69,60.71,4.69,43.28,3.08,86.36,14.01,63.0,0.91,61.54,16.43,21.41,0.08,0.63,0.0,0.07,0.0,0.0,0.28,2.45,51.43,1.12,37.5,0.07,0.0,1.05,0.21,1.75,84.0,64.52,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.26,0.07,0.07,0.0,0.0,3,100.0
