Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vallejos,Javier Vallejos,-437739,Central Córdoba SdE,Central Córdoba SdE Res.,https://cdn5.wyscout.com/photos/team/public/g7787_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,22.0,2003-01-03,0,2025-12-31,10,969,0,0.0,0,0.0,0.93,60.0,Argentina,['Argentina'],,0,0,False,1.02,0.19,0.0,0.46,80.0,0.0,0.0,0.0,1.02,1.35,0.09,3,0.28,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,6.78,0.46,0.19,18.02,80.41,11.15,69.17,0.0,0.0,9.38,99.01,8.64,60.22,36.19,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,52.0,0.28,33.33,0.09,0.0,0.09,0.0,6.5,72.86,98.61,6.69,17,1.58,69,6.41,1,75.36,18.23,1.69,1.23,0.114,0.0,1.49,0.46,,,,0.0,0,0
I. Galván,Ignacio Galván Vittar,-407169,Central Córdoba SdE Res.,Central Córdoba SdE Res.,https://cdn5.wyscout.com/photos/team/public/g-13461_120x120.png,Torneo Proyección,"RCB, CB",RCB,78,CB,11,,0,20.0,2004-07-19,0,2025-12-31,10,969,0,0.24,0,0.02,17.28,67.74,Argentina,['Argentina'],right,184,77,False,13.47,8.73,76.6,3.07,54.55,0.09,0.12,1.3,6.69,8.82,0.65,1,0.09,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.32,52.0,0.28,0.37,0.0,11.7,0.0,0.74,28.51,72.31,18.39,63.64,1.3900000000000001,93.33,21.36,76.96,7.15,58.44,24.21,43.46,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.92,56.6,0.28,33.33,0.65,57.14,0.09,0.0,9.85,57.55,92.96,6.59,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.07,0.0,0.0,0.0,0.0,0,0
N. Rojas,Nicolás Emanuel Rojas,-409615,Banfield Res.,Banfield Res.,https://cdn5.wyscout.com/photos/team/public/4003_120x120.png,Torneo Proyección,"RAMF, LCMF, RCMF",RAMF,18,LCMF,17,RCMF,16,19.0,2005-06-02,0,,10,962,1,0.84,2,2.45,21.42,48.47,Argentina,['Argentina'],,0,0,False,9.54,8.98,58.33,2.62,57.14,0.37,0.49,0.47000000000000003,3.93,5.16,0.75,1,0.09,0,0.0,1.87,0.09,1,0.09,0.08,0,0.0,10,0.9400000000000001,50.0,10.0,0.19,1.5,37.5,0.0,0.0,1.5,37.5,0.37,2.06,40.91,7.58,33.33,1.4,1.4,0.0,14.78,0.9400000000000001,1.03,26.1,78.14,9.26,63.64,4.86,90.38,24.04,81.71,0.56,33.33,16.98,10.8,0.23,0.9400000000000001,0.09,0.0,0.0,0.0,0.47000000000000003,3.09,72.73,1.03,36.36,0.0,0.0,0.19,0.75,4.4,57.45,85.19,7.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.62,0.0,0.0,0.0,0.0,0,0
F. Álvarez,Felipe  Álvarez,-411226,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,LCB,LCB,100,,0,,0,20.0,2004-05-02,0,,10,961,0,0.37,0,0.02,14.89,70.44,Argentina,['Argentina'],left,0,0,False,10.77,6.18,78.79,5.43,68.97,0.75,1.22,0.84,5.15,8.42,0.75,4,0.37,0,0.0,0.47000000000000003,0.0,0,0.0,0.03,0,0.0,3,0.28,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,75.0,1.12,58.33,0.47000000000000003,0.28,0.0,37.18,0.47000000000000003,0.19,57.6,84.39,25.47,70.96,2.9,90.32,48.98,91.97,8.62,41.3,22.92,42.17,0.0,0.09,0.09,0.0,0.0,0.0,0.0,6.84,50.68,0.75,37.5,0.56,16.67,0.19,0.0,10.86,59.48,97.45,25.66,0,,0,,0,0.0,0.0,0.0,,,2.34,,5.43,0.0,0.0,0.0,0.0,0,0
L. Testa,Lucas Testa,-647979,Platense Res.,Platense Res.,https://cdn5.wyscout.com/photos/team/public/g34320_120x120.png,Torneo Proyección,LCB,LCB,97,,0,,0,,,0,,10,958,0,0.14,0,0.0,14.19,59.6,Argentina,['Argentina'],,0,0,False,8.92,5.92,73.02,3.85,60.98,0.38,0.55,0.66,4.23,6.19,0.75,3,0.28,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.38,75.0,2.16,30.43,0.09,0.47000000000000003,0.0,13.34,0.09,0.75,28.37,70.2,14.75,60.51,2.16,86.96,20.48,80.28,7.7,45.12,24.45,39.5,0.0,0.0,0.09,0.0,0.09,0.0,0.0,5.64,43.33,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,8.55,52.75,84.88,8.08,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.85,0.0,0.0,0.0,0.0,0,0
F. Kalinger,Facundo Kalinger,-560319,Huracán Res.,Huracán Res.,https://cdn5.wyscout.com/photos/team/public/g32893_120x120.png,Torneo Proyección,LAMF,LAMF,72,,0,,0,20.0,2005-01-30,0,,10,947,2,1.73,3,1.3900000000000001,23.66,49.0,Argentina,['Argentina'],unknown,0,0,False,10.45,8.17,70.93,1.52,43.75,0.1,0.13,0.19,4.5600000000000005,6.29,1.33,2,0.19,0,0.0,3.52,0.19,2,0.19,0.16,0,0.0,17,1.62,47.06,11.765,0.29,1.52,37.5,1.33,42.86,0.19,0.0,0.1,3.52,59.46,10.55,41.44,2.66,2.19,0.67,22.43,1.62,1.52,32.31,71.18,9.12,58.33,7.03,87.84,29.37,73.79,1.43,53.33,16.17,36.75,0.13,1.1400000000000001,0.1,0.0,0.19,50.0,0.48,3.71,56.41,3.23,41.18,0.48,20.0,0.86,0.5700000000000001,4.94,63.46,66.67,8.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.52,0.0,0.0,0.0,0.0,0,0
B. Dadín,Bautista Dadín,-329239,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,CF,CF,99,,0,,0,18.0,2006-05-20,0,,10,944,6,3.09,0,0.49,15.06,31.65,Argentina,['Argentina'],unknown,0,0,False,3.81,4.19,47.73,2.38,28.0,0.38,0.63,0.19,1.43,2.34,1.9100000000000001,1,0.1,0,0.0,2.29,0.5700000000000001,6,0.5700000000000001,0.29,0,0.0,25,2.38,52.0,24.0,0.0,0.48,0.0,0.1,0.0,0.38,0.0,0.0,1.9100000000000001,55.0,6.01,23.81,3.5300000000000002,0.67,0.0,10.77,1.1400000000000001,0.19,14.87,73.08,2.67,60.71,5.15,79.63,14.11,76.35,0.29,33.33,14.32,6.85,0.05,0.76,0.0,0.0,0.1,0.0,0.38,0.9500000000000001,60.0,1.24,53.85,0.1,0.0,0.86,0.0,1.43,73.33,72.73,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.0,0,0
F. Herrera,Facundo Herrera,408419,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,RCB,RCB,94,,0,,0,28.0,1996-07-11,0,,10,924,0,0.1,0,0.59,9.64,67.68,Argentina,['Argentina'],,180,77,False,8.28,4.68,83.33,2.73,50.0,0.19,0.29,0.58,4.19,6.32,0.49,1,0.1,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,2,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.1,100.0,0.58,50.0,0.58,0.68,0.19,31.46,0.68,0.49,47.63,90.18,17.92,81.52,2.5300000000000002,96.15,40.91,93.57,6.53,68.66,23.01,38.77,0.06,0.1,0.0,0.0,0.0,0.0,0.1,4.58,72.34,0.39,50.0,0.1,0.0,0.1,0.19,8.38,73.26,96.44,24.64,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.73,0.0,0.0,0.0,0.0,0,0
Nestor Posadas,Nestor Luciano Posadas,-567623,Central Córdoba SdE Res.,Central Córdoba SdE Res.,https://cdn5.wyscout.com/photos/team/public/g-13461_120x120.png,Torneo Proyección,"LB, RCB",LB,79,RCB,10,,0,18.0,2007-04-06,0,,10,921,0,0.02,0,0.06,17.69,54.14,Argentina,['Argentina'],,0,0,False,12.21,9.67,65.66,2.35,41.67,0.88,1.15,0.39,4.98,6.54,1.07,4,0.39,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,1.27,23.08,1.27,23.08,0.0,0.0,0.29,1.37,57.14,4.5,39.13,0.0,0.78,0.0,14.56,1.07,0.98,28.73,61.9,15.93,54.6,3.22,81.82,21.11,74.54,6.55,26.87,22.31,41.19,0.01,0.29,0.0,0.0,0.0,0.0,0.0,5.96,52.46,1.9500000000000002,20.0,0.59,0.0,0.1,0.39,8.31,56.47,68.52,5.28,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.35,0.1,0.0,0.0,0.2,0,0
E. Colque,Dylan Enzo Colque,-560449,Banfield Res.,Banfield Res.,https://cdn5.wyscout.com/photos/team/public/4003_120x120.png,Torneo Proyección,LCB,LCB,92,,0,,0,19.0,2006-04-07,0,,10,920,0,0.0,0,0.05,13.21,65.93,Argentina,['Argentina'],unknown,0,0,False,11.05,7.24,71.62,3.13,56.25,1.57,2.03,0.49,4.3,5.57,0.49,2,0.2,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,75.0,0.98,50.0,0.0,0.2,0.0,15.65,0.68,0.49,27.0,85.51,12.91,79.55,1.76,88.89,22.5,90.0,4.5,63.04,23.34,40.97,0.01,0.2,0.0,0.0,0.0,0.0,0.2,3.8200000000000003,74.36,0.1,100.0,0.29,66.67,0.0,0.0,7.63,79.49,94.95,9.68,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.13,0.0,0.0,0.0,0.0,0,0
