Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Urueña,Bryan Eduardo Urueña Díaz,174218,Llaneros,Llaneros,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png,Torneo BetPlay,"LW, LWF, RW",LW,38,LWF,23,RW,16,31.0,1992-10-31,300000,2024-12-31,35,3369,3,3.9,11,14.24,16.72,49.52,Colombia,['Colombia'],right,175,77,False,3.71,2.7800000000000002,69.23,1.02,31.58,0.11,0.15,0.08,1.6800000000000002,2.43,0.4,3,0.08,0,0.0,5.53,0.08,2,0.05,0.1,0,0.0,53,1.42,39.62,5.66,0.29,5.61,39.05,2.89,36.11,2.64,41.41,1.02,4.41,55.76,11.73,46.92,1.3599999999999999,2.62,0.6900000000000001,36.28,3.21,1.76,46.56,77.28,13.25,70.16,7.37,92.39,33.98,86.79,7.27,61.03,20.55,37.26,0.38,3.23,0.08,0.13,0.75,42.86,1.42,8.95,71.94,7.53,47.87,2.03,39.47,1.6800000000000002,2.27,11.38,87.09,75.71,18.91,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.02,2.08,0.35000000000000003,46.15,3.1,1,100.0
R. Sánchez,José Ramiro Sánchez Carvajal,22455,Deportes Quindío,Deportes Quindío,https://cdn5.wyscout.com/photos/team/public/956_120x120.png,Torneo BetPlay,GK,GK,100,,0,,0,40.0,1983-10-05,50000,,31,3078,0,0.0,0,0.09,1.35,80.43,Colombia,['Colombia'],right,186,80,False,1.99,0.18,66.67,0.44,73.33,0.06,0.08,0.03,1.81,2.55,0.03,10,0.29,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.5,88.24,0.06,0.0,0.0,9.06,0.23,0.61,16.99,80.72,11.84,73.33,0.0,0.0,9.59,97.26,7.37,59.52,37.13,51.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.51,60.83,0.26,22.22,0.26,44.44,0.09,0.0,5.85,78.5,98.79,4.82,33,0.96,136,3.98,10,75.74,39.13,1.1400000000000001,6.13,0.179,0.0,1.17,0.44,,,,0.0,0,0.0
K. Armesto,Kevin Javier Armesto Duarte,-204488,Llaneros,Llaneros,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png,Torneo BetPlay,GK,GK,100,,0,,0,27.0,1997-06-02,350000,2024-12-31,31,3043,0,0.0,0,0.0,0.59,70.0,Colombia,['Colombia'],right,0,0,False,1.69,0.09,0.0,0.41000000000000003,85.71,0.03,0.04,0.0,1.6600000000000001,2.34,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,11.98,0.15,0.12,20.53,88.04,10.88,79.35,0.0,0.0,13.34,98.0,7.16,69.83,33.79,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,59.72,0.06,50.0,0.06,50.0,0.03,0.0,5.06,76.02,98.36,9.02,28,0.8300000000000001,127,3.76,13,77.95,30.26,0.9,2.26,0.067,0.0,1.3,0.41000000000000003,,,,0.0,0,0.0
J. Tello,Juan José Tello Perlaza,-177473,Unión Magdalena,Unión Magdalena,https://cdn5.wyscout.com/photos/team/public/g472_120x120.png,Torneo BetPlay,"LB, LB5",LB,80,LB5,15,,0,22.0,2002-05-17,250000,,31,3004,1,1.42,3,3.12,14.41,50.52,Colombia,['Colombia'],left,179,76,False,7.34,7.13,60.92,2.31,51.95,0.33,0.44,0.09,2.67,3.54,1.35,5,0.15,0,0.0,1.56,0.03,1,0.03,0.04,0,0.0,22,0.66,27.27,4.545,0.09,2.13,30.99,2.13,30.99,0.0,0.0,0.18,1.5,44.0,3.33,33.33,0.30000000000000004,0.96,0.27,20.64,1.38,0.24,29.18,77.1,11.89,69.02,4.4,97.28,23.07,86.36,4.1,47.45,21.2,38.7,0.09,0.63,0.0,0.0,0.06,100.0,0.36,4.1,61.31,2.13,35.21,0.51,35.29,0.18,0.78,6.68,69.06,76.41,8.51,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.31,0.66,0.12,75.0,0.12,0,0.0
D. Mera,Daniel Alejandro Mera Choco,-74552,Unión Magdalena,Unión Magdalena,https://cdn5.wyscout.com/photos/team/public/g472_120x120.png,Torneo BetPlay,"RB, RB5",RB,78,RB5,16,,0,24.0,1999-12-21,250000,2024-12-30,30,2910,0,1.3,5,2.67,15.03,57.41,Colombia,['Colombia'],right,183,0,False,9.46,6.59,71.83,2.16,58.57,0.28,0.37,0.12,4.45,5.91,1.02,4,0.12,0,0.0,2.04,0.0,0,0.0,0.04,0,0.0,7,0.22,14.29,0.0,0.15,2.7199999999999998,37.5,0.03,0.0,2.69,37.93,0.12,1.55,62.0,4.36,43.97,0.68,1.11,0.25,20.66,1.08,0.59,31.52,77.23,14.54,74.26,3.62,87.18,24.96,84.88,4.05,54.2,19.78,35.52,0.08,0.62,0.0,0.03,0.03,100.0,0.37,4.98,76.4,2.38,42.86,0.12,50.0,0.22,1.02,8.6,75.18,76.32,8.23,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.16,0.0,0.0,0.0,0.0,0,0.0
M. Duarte,Edison Mauricio Duarte Barajas,219636,Cúcuta Deportivo,Cúcuta Deportivo,https://cdn5.wyscout.com/photos/team/public/486_120x120.png,Torneo BetPlay,LB,LB,93,,0,,0,32.0,1992-06-24,150000,,30,2886,2,2.05,3,3.9699999999999998,12.72,51.96,Colombia,['Colombia'],left,171,67,False,7.39,6.64,55.4,1.22,51.28,0.12,0.18,0.09,3.59,5.13,1.12,5,0.16,0,0.0,2.15,0.06,2,0.06,0.06,0,0.0,23,0.72,21.74,8.696,0.09,3.12,49.0,3.06,48.98,0.06,50.0,0.47000000000000003,0.87,50.0,3.34,44.86,1.03,1.22,0.22,31.03,2.06,1.0,42.07,85.4,15.65,81.27,5.71,94.54,35.24,91.24,3.8,60.66,18.83,29.15,0.12,1.03,0.03,0.0,0.03,100.0,0.37,4.27,79.56,2.9,53.76,0.09,33.33,0.28,1.4,9.01,77.16,86.83,14.44,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.22,0.59,0.19,33.33,0.78,0,0.0
C. Flórez,Cristian Felipe Flórez García,349573,Real Cartagena,Real Cartagena,https://cdn5.wyscout.com/photos/team/public/1672_120x120.png,Torneo BetPlay,"LB, LCB",LB,72,LCB,27,,0,29.0,1994-12-30,200000,,30,2876,1,0.59,1,1.52,12.14,54.9,Colombia,['Colombia'],left,180,82,False,8.61,5.73,58.47,2.35,56.0,0.22,0.31,0.28,5.04,7.02,1.22,9,0.28,1,0.03,1.4100000000000001,0.03,1,0.03,0.02,0,0.0,16,0.5,12.5,6.25,0.03,1.56,44.0,1.56,44.0,0.0,0.0,0.22,0.84,70.37,2.85,47.25,0.44,0.97,0.06,21.75,1.19,0.6900000000000001,32.86,81.05,15.37,74.34,2.85,94.51,26.35,89.07,5.04,50.93,21.44,38.5,0.05,0.41000000000000003,0.0,0.0,0.09,66.67,0.28,6.04,62.69,1.69,51.85,0.31,40.0,0.38,0.59,7.98,74.9,86.46,10.86,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.35,0.19,0.09,33.33,0.0,0,0.0
D. Mosquera,Jorge Duván Mosquera Campaña,-136678,Llaneros,Llaneros,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png,Torneo BetPlay,"RCMF, LCMF, RCMF3",RCMF,35,LCMF,23,RCMF3,17,26.0,1998-03-26,300000,,33,2867,3,2.63,2,3.31,19.68,52.95,Colombia,['Colombia'],right,183,0,False,9.01,7.72,64.63,1.44,52.17,0.41000000000000003,0.59,0.19,3.61,5.2,1.04,2,0.06,1,0.03,2.83,0.09,3,0.09,0.08,0,0.0,34,1.07,35.29,8.824,0.06,0.97,41.94,0.47000000000000003,46.67,0.5,37.5,0.09,3.01,58.33,7.94,45.06,1.79,1.85,0.25,30.42,1.9100000000000001,0.85,43.1,82.37,14.85,70.4,6.94,90.95,38.45,86.69,3.67,47.86,18.11,35.44,0.1,1.1,0.03,0.0,0.66,42.86,0.47000000000000003,7.25,69.7,2.67,49.41,0.9400000000000001,26.67,1.1,0.47000000000000003,7.47,80.67,86.68,14.38,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.44,0.03,0.0,0.0,0.03,0,0.0
J. Méndez,Jeison Steven Méndez Muñoz,-302202,Atlético Huila,Atlético Huila,https://cdn5.wyscout.com/photos/team/public/958_120x120.png,Torneo BetPlay,GK,GK,100,,0,,0,24.0,2000-08-20,0,,28,2739,0,0.0,0,0.37,1.02,93.55,Colombia,['Colombia'],right,185,78,False,1.97,0.1,100.0,0.39,100.0,0.07,0.1,0.03,1.81,2.85,0.0,2,0.07,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.39,83.33,0.0,0.0,0.0,13.87,0.2,0.16,23.1,85.78,13.11,76.69,0.0,0.0,17.12,96.93,5.95,54.14,29.76,47.24,0.01,0.07,0.0,0.0,0.0,0.0,0.03,2.0,32.79,0.30000000000000004,11.11,0.2,16.67,0.03,0.0,4.63,69.5,97.89,9.33,22,0.72,107,3.52,11,79.44,33.65,1.11,11.65,0.383,0.0,1.35,0.39,,,,0.0,0,0.0
J. Salcedo,Juan José Salcedo Villadiego,281558,Real Cartagena,Real Cartagena,https://cdn5.wyscout.com/photos/team/public/1672_120x120.png,Torneo BetPlay,"CF, AMF",CF,82,AMF,15,,0,31.0,1993-05-27,150000,,33,2722,14,11.71,3,3.88,16.04,34.64,Colombia,['Colombia'],right,176,56,False,2.68,2.88,48.28,5.42,36.59,0.03,0.04,0.13,1.26,1.71,0.99,2,0.07,0,0.0,2.12,0.46,13,0.43,0.39,4,0.13,63,2.08,41.27,22.222,0.1,1.32,42.5,0.63,42.11,0.6900000000000001,42.86,0.17,1.26,50.0,5.46,26.67,3.01,0.30000000000000004,0.1,13.62,1.9500000000000002,0.96,18.85,78.77,3.31,72.0,5.29,90.63,16.66,82.74,0.96,55.17,16.81,22.97,0.13,0.76,0.07,0.03,0.26,25.0,0.5,1.62,73.47,1.75,52.83,0.56,41.18,0.99,0.53,2.7800000000000002,77.38,75.0,6.08,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.42,0.03,0.03,0.0,0.0,2,50.0
