Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Stanić,Marin Stanić,-302074,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,GK,GK,100,,0,,0,26.0,1998-01-27,0,,27,2582,0,0.0,1,0.1,0.93,85.71,Croatia,['Croatia'],unknown,0,0,False,2.16,0.04,0.0,0.66,93.33,0.0,0.0,0.0,2.16,3.22,0.04,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.0,13.4,0.09,0.4,23.27,81.25,13.35,69.97,0.0,0.0,13.05,96.96,10.09,62.01,37.74,53.65,0.0,0.04,0.0,0.0,0.0,0.0,0.04,5.24,55.46,0.71,37.5,0.13,33.33,0.26,0.0,6.88,83.33,97.14,9.26,16,0.71,69,3.04,11,76.81,20.86,0.92,4.86,0.214,0.0,2.03,0.66,,,,0.0,0,0
T. Kulenović,Tin Kulenović,420590,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"RCB, RCB3",RCB,80,RCB3,18,,0,27.0,1997-01-05,150000,,26,2460,0,0.47,0,0.19,14.72,60.51,Croatia,['Croatia'],right,189,77,False,10.83,6.8,60.0,4.64,64.65,0.89,1.34,0.8,5.86,8.8,1.45,5,0.18,0,0.0,0.09,0.0,0,0.0,0.02,0,0.0,7,0.33,28.57,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.09,0.0,1.13,50.0,0.38,0.19,0.09,21.61,0.14,1.03,34.83,84.25,15.94,74.71,1.83,92.31,30.14,91.14,4.64,40.4,21.87,38.01,0.01,0.09,0.0,0.0,0.0,0.0,0.0,4.36,62.37,0.84,16.67,0.56,41.67,0.19,0.0,7.03,68.67,93.77,14.3,0,,0,,0,0.0,0.0,0.0,,,1.41,,4.64,0.0,0.0,0.0,0.0,0,0
T. Jukić,Tino Jukić,-59664,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"LCB, CB",LCB,52,CB,28,,0,22.0,2001-10-10,400000,2025-06-15,26,2459,1,0.71,0,0.49,13.71,60.75,Germany,"['Germany', 'Croatia']",right,190,83,False,8.59,5.23,69.31,4.24,54.88,0.26,0.35,0.41,4.71,6.44,0.98,5,0.18,0,0.0,0.36,0.04,0,0.0,0.04,0,0.0,8,0.41,0.0,0.0,0.0,0.41,25.0,0.26,20.0,0.16,33.33,0.16,0.36,71.43,1.76,58.82,0.62,0.67,0.16,24.74,0.21,0.8300000000000001,41.35,83.1,18.11,75.43,1.76,88.24,34.57,88.62,6.37,56.91,22.64,37.77,0.03,0.31,0.05,0.0,0.0,0.0,0.05,5.33,70.87,0.62,58.33,0.0,0.0,0.21,0.1,8.59,61.45,91.59,17.86,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.24,0.05,0.05,0.0,0.0,0,0
P. Stanić,Patrick Stanić,-140960,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"LB, LCB",LB,47,LCB,46,,0,23.0,2000-08-02,250000,2028-06-30,26,2382,3,1.34,0,0.18,11.69,59.76,Croatia,['Croatia'],left,0,0,False,8.52,4.43,69.47,4.1,61.36,0.47,0.71,0.37,4.98,7.55,0.75,5,0.19,0,0.0,0.47,0.11,2,0.09,0.06,1,0.05,11,0.51,36.36,18.182,0.0,0.84,16.67,0.7000000000000001,20.0,0.09,0.0,0.14,0.33,42.86,1.3,32.14,0.37,0.23,0.05,19.15,0.19,0.28,33.31,76.64,16.49,64.12,2.28,91.84,25.67,85.12,6.94,51.68,22.92,35.72,0.01,0.09,0.0,0.0,0.0,0.0,0.05,4.75,53.92,0.93,15.0,0.33,14.29,0.09,0.19,7.83,66.67,90.0,12.11,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.1,0.19,0.09,50.0,0.0,0,0
A. Dakovic,Antonio Dakovic,-98703,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,GK,GK,100,,0,,0,23.0,2001-06-12,0,,25,2378,0,0.0,0,0.0,0.75,100.0,Croatia,['Croatia'],left,190,77,False,1.35,0.14,100.0,0.37,100.0,0.0,0.0,0.0,1.21,1.77,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,5.93,0.09,0.28,11.06,93.25,5.79,88.71,0.0,0.0,7.94,98.82,3.13,79.1,28.39,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,71.43,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,78.18,98.11,4.95,13,0.61,39,1.82,11,66.67,10.98,0.51,-2.02,-0.094,0.0,1.35,0.37,,,,0.0,0,0
B. Unušić,Bruno Unušić,-105112,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,RB,RB,95,,0,,0,22.0,2002-02-09,400000,,26,2354,0,0.5,3,2.53,18.8,48.55,Croatia,['Croatia'],right,0,0,False,9.97,7.79,64.97,2.33,36.17,0.74,1.09,0.1,4.17,6.09,0.74,1,0.04,0,0.0,3.5700000000000003,0.0,0,0.0,0.02,0,0.0,11,0.55,36.36,0.0,0.15,4.37,39.77,0.05,100.0,4.32,39.08,0.79,2.38,68.75,6.1,34.96,0.45,2.03,0.55,21.28,1.49,0.94,33.99,70.07,12.6,59.84,5.11,89.32,24.86,80.04,5.01,44.55,20.08,35.39,0.13,0.79,0.1,0.0,0.0,0.0,0.45,4.71,55.79,4.51,49.45,0.35,57.14,0.4,1.74,9.18,71.35,75.51,12.16,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.33,0.0,0.0,0.0,0.0,0,0
D. Dujmović,Duje Dujmović,-261223,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"LCB3, LCB",LCB3,86,LCB,11,,0,20.0,2003-12-15,0,,25,2320,1,1.1,0,0.05,15.11,64.97,Croatia,['Croatia'],left,188,84,True,8.57,5.29,71.82,4.19,67.82,0.91,1.34,0.24,3.85,5.63,1.01,4,0.16,0,0.0,1.25,0.04,1,0.05,0.05,1,0.05,5,0.24,60.0,20.0,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.0,1.4,75.86,3.18,62.12,0.43,1.83,0.24,39.51,0.24,0.72,56.79,88.56,27.53,81.64,2.45,88.24,51.55,93.28,5.15,42.06,19.21,40.85,0.0,0.1,0.0,0.05,0.1,0.0,0.0,7.7,68.13,0.77,31.25,0.58,8.33,0.29,0.05,10.35,80.0,97.05,21.18,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.19,0.0,0.0,0.0,0.0,0,0
D. Juranović,Dragan Juranović,-99650,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"LAMF, LWF, LW",LAMF,35,LWF,21,LW,15,30.0,1994-02-10,300000,,25,2269,10,4.83,3,3.29,16.81,47.25,Croatia,['Croatia'],right,178,0,False,4.19,4.0,60.0,1.97,34.38,0.06,0.09,0.06,1.72,2.41,0.68,2,0.08,0,0.0,3.88,0.4,4,0.25,0.3,1,0.06,34,2.09,41.18,17.647,0.18,1.85,20.0,1.6,19.23,0.12,0.0,0.37,3.94,65.63,8.68,48.23,2.52,1.97,0.43,14.28,2.28,1.85,20.31,70.0,5.29,55.81,6.16,90.0,17.36,75.89,1.17,63.16,16.66,33.39,0.2,1.29,0.12,0.0,0.18,33.33,0.37,2.09,61.76,2.4,53.85,0.31,40.0,1.17,0.37,2.89,65.96,70.59,5.23,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.97,2.4,0.55,33.33,3.82,2,100
D. Dogan,Dominik Dogan,-136513,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,CF,CF,90,,0,,0,25.0,1999-06-09,1200000,2027-01-18,26,2236,15,5.8,0,0.37,21.88,31.73,Croatia,['Croatia'],,0,0,False,3.0,2.95,48.21,4.79,29.67,0.05,0.08,0.11,1.53,2.28,2.05,1,0.04,0,0.0,2.47,0.6000000000000001,9,0.47,0.31,1,0.05,29,1.53,65.52,34.483,0.0,0.63,33.33,0.26,60.0,0.37,14.29,0.21,2.79,43.4,9.42,31.28,3.26,0.95,0.21,7.26,1.37,1.26,13.83,65.02,4.52,56.98,3.05,81.03,12.05,67.69,1.32,56.0,15.17,24.08,0.02,0.32,0.0,0.0,0.21,25.0,0.11,1.74,45.45,0.95,44.44,0.37,42.86,0.32,0.21,1.74,75.76,58.21,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.79,0.0,0.0,0.0,0.0,1,100
I. Cvijanović,Ivan Cvijanović,-147544,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"LWB, LB5",LWB,66,LB5,23,,0,20.0,2003-10-09,500000,2025-06-30,25,2215,4,1.74,2,2.59,14.67,57.53,Croatia,['Croatia'],left,185,77,True,7.89,5.13,58.82,2.11,64.29,0.5,0.73,0.25,4.37,6.33,1.16,5,0.2,0,0.0,3.5700000000000003,0.16,2,0.1,0.09,0,0.0,16,0.8,31.25,12.5,0.1,4.02,33.75,3.97,32.91,0.0,0.0,0.55,3.07,60.66,5.48,55.96,1.96,1.11,0.5,26.53,1.91,1.81,36.68,72.6,12.66,61.51,6.93,92.75,27.74,82.97,5.23,46.15,19.75,37.59,0.13,1.26,0.05,0.05,0.1,100.0,0.6000000000000001,5.33,58.49,4.12,42.68,0.6000000000000001,25.0,1.11,1.31,8.94,71.91,72.22,9.95,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.11,0.3,0.0,0.0,0.95,0,0
