Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Huerta,Valber Roberto Huerta Jeréz,243071,Universidad Católica,Toluca,https://cdn5.wyscout.com/photos/team/public/467_120x120.png,Primera División,LCB,LCB,88,,0,,0,29,1993-08-26,2300000,2026-12-31,44,4449,2,3.67,0,0.51,10.54,63.34,Chile,['Chile'],left,186,77,False,9.0,4.69,76.29,3.8200000000000003,52.38,0.12,0.18,0.79,5.3,7.99,0.47000000000000003,3,0.06,0,0.0,0.55,0.04,2,0.04,0.07,0,0.0,34,0.6900000000000001,55.88,5.882,0.0,0.22,9.09,0.18,0.0,0.02,0.0,0.02,0.12,83.33,0.55,55.56,0.75,1.05,0.06,36.55,0.53,0.24,49.46,89.16,19.18,79.64,2.51,95.16,42.81,93.9,6.45,60.19,23.41,41.38,0.01,0.04,0.02,0.04,0.06,66.67,0.04,6.57,75.08,0.4,40.0,0.30000000000000004,40.0,0.14,0.02,9.12,74.06,96.35,24.42,0,,0,,0,0.0,0.0,0.0,,,1.72,,3.8200000000000003,0.02,0.02,100.0,0.0,0,0.0
N. Guzmán,Nahuel Ignacio Guzmán,48239,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,GK,GK,100,,0,,0,37,1986-02-10,600000,2025-06-30,43,4277,0,0.0,0,0.0,0.9,86.05,Argentina,['Argentina'],right,191,93,False,1.6,0.04,100.0,0.48,95.65,0.02,0.03,0.02,1.54,2.31,0.0,6,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.25,66.67,0.0,0.04,0.0,15.55,0.15,0.23,23.17,83.83,13.8,75.15,0.0,0.0,14.5,97.97,8.63,60.49,32.59,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,41.53,0.27,7.69,0.21,20.0,0.02,0.0,5.41,69.26,97.32,8.65,36,0.76,155,3.26,21,76.77,41.22,0.87,5.22,0.11,0.0,1.49,0.48,,,,0.0,0,0.0
Tiago Volpi,Tiago Luis Volpi,113642,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,GK,GK,100,,0,,0,32,1990-12-19,1500000,,42,4251,4,3.3,1,0.0,1.12,75.47,Brazil,['Brazil'],right,189,81,False,1.9500000000000002,0.21,60.0,0.59,85.71,0.02,0.03,0.0,1.8,2.69,0.06,5,0.11,0,0.0,0.13,0.08,0,0.0,0.07,0,0.0,6,0.13,83.33,66.667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.23,72.73,0.04,0.0,0.0,12.64,0.38,0.23,21.74,83.93,11.81,73.84,0.02,100.0,13.68,97.37,7.96,61.97,37.03,57.13,0.0,0.0,0.02,0.0,0.0,0.0,0.02,3.79,52.51,0.30000000000000004,0.0,0.25,25.0,0.0,0.0,5.76,75.74,96.79,9.23,59,1.25,207,4.38,9,71.5,57.03,1.21,-1.97,-0.042,0.02,1.33,0.59,,,,0.0,4,100.0
A. Mosquera,Andrés Felipe Mosquera Guardia,74136,América de Cali,Toluca,https://cdn5.wyscout.com/photos/team/public/834_120x120.png,Liga BetPlay,"RCB, RB",RCB,74,RB,16,,0,33,1990-02-20,550000,2025-12-31,41,4141,2,1.98,2,0.64,11.65,56.72,Colombia,['Colombia'],right,178,78,False,7.69,5.43,65.2,3.02,45.32,0.35000000000000003,0.52,0.39,3.8,5.68,0.93,6,0.13,0,0.0,0.52,0.04,2,0.04,0.04,2,0.04,11,0.24,45.45,18.182,0.04,0.2,55.56,0.02,0.0,0.17,62.5,0.0,0.52,54.17,1.72,54.43,0.61,0.59,0.15,33.12,0.72,0.87,42.29,92.03,14.74,84.37,2.93,94.81,39.23,94.63,2.87,59.09,20.11,35.76,0.01,0.24,0.0,0.02,0.02,100.0,0.09,3.76,78.61,0.30000000000000004,78.57,0.15,42.86,0.26,0.11,6.43,77.7,97.2,20.21,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.02,0.0,0.0,0.0,0.0,0,0.0
M. Jiménez,Miguel Jiménez Ponce,126611,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1990-03-14,700000,2024-06-30,41,4126,0,0.0,0,0.0,0.74,88.24,Mexico,['Mexico'],left,182,82,False,1.24,0.07,33.33,0.5700000000000001,92.31,0.0,0.0,0.0,1.22,1.6600000000000001,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.31,0.11,0.09,12.89,85.11,7.11,75.15,0.0,0.0,8.16,98.4,4.71,62.5,35.64,55.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,52.27,0.17,0.0,0.02,0.0,0.04,0.0,3.45,74.68,97.98,5.39,42,0.92,174,3.8,14,75.86,42.52,0.93,0.52,0.011,0.0,1.37,0.5700000000000001,,,,0.0,0,0.0
G. Pizarro,Guido Hernán Pizarro,103881,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LCMF, DMF, RCMF",LCMF,23,DMF,22,RCMF,17,33,1990-02-26,1200000,2024-06-30,42,4076,3,4.28,0,0.55,16.1,56.79,Argentina,"['Argentina', 'Mexico']",right,186,75,False,8.66,6.49,66.67,3.6,53.37,0.24,0.37,0.22,4.08,6.19,0.86,7,0.15,0,0.0,0.99,0.07,3,0.07,0.09,3,0.07,34,0.75,20.59,8.824,0.0,0.18,25.0,0.04,50.0,0.13,16.67,0.0,1.5899999999999999,48.61,4.0,45.3,0.97,1.48,0.51,30.93,0.53,0.93,44.67,89.17,14.04,79.72,4.28,94.85,40.98,92.4,3.51,54.72,18.46,31.8,0.01,0.22,0.04,0.02,0.07,33.33,0.04,5.5,77.91,0.46,23.81,0.13,33.33,0.18,0.04,5.28,76.57,95.06,19.67,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.6,0.0,0.0,0.0,0.0,0,0.0
G. Sepúlveda,Gilberto Sepúlveda López,-50024,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"RCB, RCB3",RCB,71,RCB3,18,,0,24,1999-02-04,4000000,2028-06-30,40,3940,2,2.1,0,0.39,14.62,56.41,Mexico,['Mexico'],right,182,78,False,8.38,5.21,67.98,6.14,50.19,0.23,0.30000000000000004,0.71,4.61,6.14,0.98,10,0.23,2,0.05,0.37,0.05,2,0.05,0.05,1,0.02,12,0.27,25.0,16.667,0.0,0.09,75.0,0.0,0.0,0.09,75.0,0.0,0.25,72.73,1.19,40.38,0.64,1.28,0.34,19.67,0.30000000000000004,0.27,31.87,84.52,13.48,73.9,1.6400000000000001,94.44,27.16,91.0,4.64,46.8,23.32,39.7,0.01,0.09,0.0,0.0,0.07,66.67,0.05,4.2,59.24,0.37,31.25,0.32,28.57,0.11,0.07,5.98,69.85,93.88,14.19,0,,0,,0,0.0,0.0,0.0,,,1.01,,6.14,0.0,0.0,0.0,0.0,0,0.0
A. Gignac,André-Pierre Gignac,3125,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,CF,CF,97,,0,,0,37,1985-12-05,800000,2025-06-30,40,3861,20,22.53,5,4.02,12.63,36.35,France,"['France', 'Mexico']",right,187,84,False,1.77,1.21,57.69,2.98,40.63,0.09,0.14,0.09,0.98,1.48,0.49,8,0.19,0,0.0,2.7,0.47000000000000003,15,0.35000000000000003,0.53,3,0.07,168,3.92,35.71,11.905,0.12,1.17,24.0,0.7000000000000001,23.33,0.47000000000000003,25.0,0.09,1.72,51.35,6.32,32.47,3.85,0.91,0.23,16.36,1.82,0.75,20.02,79.51,3.38,68.28,4.2,90.56,17.16,84.51,1.82,65.38,18.77,40.44,0.09,0.8200000000000001,0.05,0.05,0.33,42.86,0.33,2.33,69.0,1.42,44.26,0.4,29.41,0.68,0.26,1.75,81.33,79.07,8.02,0,,0,,0,0.0,0.0,0.0,,,0.02,,2.98,0.7000000000000001,0.61,30.77,0.02,5,100.0
E. Sánchez,Erick Daniel Sánchez Ocegueda,451151,América,Pachuca,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,"RDMF, RCMF",RDMF,44,RCMF,41,,0,23,1999-09-27,10000000,2028-06-30,40,3861,5,4.21,3,2.22,17.97,51.62,Mexico,['Mexico'],right,167,70,False,8.86,6.78,66.67,1.96,30.95,0.68,1.05,0.16,3.66,5.68,1.1,5,0.12,1,0.02,1.96,0.12,5,0.12,0.1,0,0.0,56,1.31,35.71,8.929,0.07,0.61,23.08,0.23,10.0,0.35000000000000003,33.33,0.07,2.42,50.0,6.53,45.36,0.79,2.47,1.6600000000000001,28.6,0.23,1.8399999999999999,43.73,84.97,12.24,72.57,5.34,91.27,39.32,88.68,3.85,55.76,19.38,38.69,0.05,0.96,0.07,0.12,0.33,42.86,0.30000000000000004,7.9,74.04,1.35,51.72,0.47000000000000003,15.0,0.75,0.14,6.15,79.55,90.55,19.98,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.96,0.0,0.0,0.0,0.09,0,0.0
J. Meneses,Jean David Meneses Villarroel,229736,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"LW, RW, LAMF",LW,27,RW,21,LAMF,21,30,1993-03-16,3000000,2025-06-30,43,3798,9,6.8,6,5.37,20.64,42.25,Chile,['Chile'],right,163,63,False,6.42,5.95,56.97,1.54,29.23,0.88,1.35,0.07,2.16,3.31,0.88,10,0.24,1,0.02,4.0,0.21,9,0.21,0.16,2,0.05,85,2.01,34.12,10.588,0.14,1.99,39.29,1.18,34.0,0.78,48.48,0.19,4.86,45.37,10.78,36.48,3.06,2.58,1.23,29.24,1.94,1.4,36.11,82.41,7.68,66.98,8.22,94.52,32.3,86.35,1.94,56.1,16.74,26.73,0.13,1.16,0.12,0.05,0.73,45.16,0.66,3.06,73.64,3.32,62.14,0.78,57.58,1.4,0.71,4.45,81.91,83.96,13.29,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.54,0.07,0.0,0.0,0.5,0,0.0
