Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Koçuk,Okan Koçuk,214799,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,GK,GK,100,,0,,0,29.0,1995-07-27,1000000,2026-06-30,36,3591,0,0.0,0,0.0,0.46,88.89,Türkiye,['Türkiye'],right,187,76,False,1.21,0.1,75.0,0.31,100.0,0.0,0.0,0.0,1.13,1.5,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.23,0.08,16.45,81.03,9.57,70.89,0.0,0.0,8.36,97.84,8.1,63.69,34.01,46.45,0.0,0.0,0.03,0.0,0.03,0.0,0.0,1.42,43.64,0.0,0.0,0.03,100.0,0.0,0.0,5.62,73.39,95.87,6.24,40,1.03,135,3.48,14,70.37,33.0,0.85,-7.0,-0.181,0.0,1.21,0.31,,,,0.0,0,0.0
M. Günok,Mert Günok,61235,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,GK,GK,100,,0,,0,36.0,1989-03-01,1200000,2027-06-30,34,3426,0,0.0,0,0.0,0.58,90.91,Türkiye,['Türkiye'],right,196,92,False,0.97,0.03,0.0,0.39,100.0,0.0,0.0,0.0,0.97,1.47,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,75.0,0.0,0.0,0.0,10.48,0.16,0.05,16.79,79.81,10.61,69.55,0.0,0.0,10.25,96.67,6.54,53.41,33.03,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.47,0.26,10.0,0.18,14.29,0.03,0.0,4.62,65.91,97.18,5.6,33,0.87,129,3.39,11,74.42,36.1,0.9500000000000001,3.1,0.081,0.0,1.47,0.39,,,,0.0,0,0.0
F. Muslera,Néstor Fernando Muslera Micol,19752,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,38.0,1986-06-16,1400000,2025-06-30,34,3419,1,0.76,0,0.0,0.76,89.66,Uruguay,"['Uruguay', 'Italy']",right,190,84,False,1.47,0.08,66.67,0.47000000000000003,94.44,0.0,0.0,0.0,1.42,2.42,0.0,7,0.18,0,0.0,0.03,0.03,0,0.0,0.02,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,18.29,0.21,0.24,26.53,86.51,14.16,76.95,0.0,0.0,17.69,97.77,8.77,64.56,30.72,47.87,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.66,55.45,0.26,0.0,0.29,45.45,0.03,0.0,6.24,73.0,97.97,11.69,31,0.8200000000000001,116,3.05,13,73.28,33.27,0.88,2.27,0.06,0.0,1.16,0.47000000000000003,,,,0.0,1,100.0
M. Şengezer,Muhammed Şengezer,428933,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,GK,GK,100,,0,,0,28.0,1997-01-05,1700000,2026-06-30,34,3413,0,0.0,0,0.0,0.5,84.21,Türkiye,['Türkiye'],right,192,78,False,1.11,0.05,100.0,0.4,80.0,0.03,0.04,0.0,1.03,1.55,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.42,0.18,26.9,84.71,14.9,76.11,0.03,100.0,15.85,98.0,10.97,66.11,31.8,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,57.58,0.18,0.0,0.37,28.57,0.05,0.0,7.49,78.52,95.74,11.15,50,1.32,145,3.8200000000000003,10,65.52,46.16,1.22,-3.84,-0.101,0.0,1.24,0.4,,,,0.0,0,0.0
E. Taşkıran,Ertuğrul  Taşkıran,88385,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,GK,GK,100,,0,,0,35.0,1989-11-05,75000,2025-06-30,34,3403,0,0.0,0,0.18,1.06,82.5,Türkiye,['Türkiye'],right,191,83,False,1.82,0.21,37.5,0.63,95.83,0.03,0.04,0.0,1.72,2.33,0.05,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,13.38,0.34,0.32,20.02,86.26,10.82,77.75,0.0,0.0,13.3,96.02,6.72,66.93,29.78,44.57,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.32,48.0,0.16,16.67,0.08,33.33,0.0,0.0,5.0,65.08,97.08,8.15,48,1.27,153,4.05,8,68.63,47.35,1.25,-0.65,-0.017,0.0,1.6099999999999999,0.63,,,,0.0,0,0.0
M. Fall,Mamadou Fall,312180,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"RW, CF",RW,52,CF,35,,0,33.0,1991-12-31,1200000,2027-06-30,36,3384,10,7.34,5,3.32,14.31,38.66,Senegal,['Senegal'],right,184,80,False,3.03,2.71,60.78,3.51,31.82,0.13,0.2,0.03,1.25,1.92,0.51,3,0.08,0,0.0,1.94,0.27,10,0.27,0.2,3,0.08,39,1.04,48.72,25.641,0.13,1.7000000000000002,28.13,0.19,28.57,1.49,28.57,0.21,1.8399999999999999,52.17,5.64,33.02,3.59,0.96,0.29,10.51,2.15,1.12,14.63,68.55,3.16,53.78,4.04,88.16,12.26,75.92,0.74,39.29,16.65,14.11,0.09,0.74,0.03,0.03,0.0,0.0,0.37,0.85,65.63,1.22,45.65,0.03,0.0,0.72,0.43,1.73,49.23,64.39,3.51,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.51,0.0,0.0,0.0,0.03,0,0.0
F. Aliti,Fidan Aliti,257045,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,"LCB, LCB3",LCB,72,LCB3,19,,0,31.0,1993-10-03,1000000,2026-06-30,34,3377,1,2.13,0,0.61,13.41,59.44,Switzerland,"['Switzerland', 'Kosovo']",left,186,77,False,8.18,5.84,64.84,3.52,50.76,0.51,0.7000000000000001,0.32,3.89,5.34,1.3599999999999999,9,0.24,0,0.0,0.32,0.03,1,0.03,0.06,0,0.0,20,0.53,20.0,5.0,0.0,0.27,70.0,0.19,57.14,0.05,100.0,0.05,0.05,50.0,1.25,59.57,0.75,0.32,0.05,29.05,0.35000000000000003,1.12,42.21,86.99,19.22,79.61,2.4,93.33,36.03,92.75,5.92,52.7,20.91,42.19,0.02,0.21,0.03,0.03,0.0,0.0,0.05,5.54,60.58,0.77,41.38,0.37,50.0,0.32,0.19,7.86,72.54,94.08,15.75,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.52,0.08,0.05,50.0,0.0,0,0.0
Rafa Silva,Rafael Alexandre Fernandes Ferreira da Silva,254988,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"AMF, CF, LAMF",AMF,58,CF,20,LAMF,12,32.0,1993-05-17,14000000,2027-06-30,35,3375,12,10.95,3,4.84,15.15,41.2,Portugal,['Portugal'],right,172,70,False,2.19,2.35,52.27,1.04,23.08,0.0,0.0,0.03,0.96,1.49,0.37,5,0.13,0,0.0,3.07,0.32,12,0.32,0.29,1,0.03,85,2.27,43.53,14.118,0.08,0.88,24.24,0.32,8.33,0.56,33.33,0.19,3.09,51.72,10.0,40.53,4.45,2.27,0.77,26.08,1.4100000000000001,1.63,32.69,78.71,9.39,68.75,7.49,91.1,30.48,81.36,1.3599999999999999,52.94,14.99,24.93,0.13,1.4100000000000001,0.08,0.08,0.61,43.48,0.43,3.81,72.03,3.23,56.2,0.75,39.29,2.45,0.19,3.81,81.12,82.35,8.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.04,0.67,0.03,100.0,0.75,0,0.0
B. Özer,Berke Özer,454920,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,GK,GK,100,,0,,0,24.0,2000-05-25,1500000,2027-06-30,34,3371,0,0.0,0,0.0,0.96,88.89,Türkiye,['Türkiye'],right,191,79,False,1.58,0.03,100.0,0.59,95.45,0.03,0.04,0.0,1.52,2.27,0.0,5,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,71.43,0.0,0.03,0.0,19.57,0.53,0.24,26.91,82.74,14.92,71.02,0.0,0.0,17.65,97.73,9.13,54.97,31.86,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,38.41,0.77,3.45,0.67,20.0,0.03,0.0,5.69,69.48,98.06,11.03,44,1.17,164,4.38,10,73.17,53.29,1.42,9.29,0.248,0.0,2.24,0.59,,,,0.0,0,0.0
Guilherme,Guilherme Haubert Sitya,170950,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,LB,LB,88,,0,,0,35.0,1990-04-01,700000,2025-06-30,34,3358,0,0.33,8,6.5600000000000005,12.25,54.92,Brazil,"['Brazil', 'Portugal']",left,180,79,False,8.28,5.95,61.26,2.01,50.67,0.21,0.28,0.27,4.42,5.85,0.75,2,0.05,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,8,0.21,37.5,0.0,0.21,2.33,41.38,2.12,39.24,0.21,62.5,0.32,0.75,57.14,2.39,47.19,0.56,1.13,0.21,19.7,1.1,0.56,31.09,73.28,13.05,62.63,4.82,90.56,24.01,83.26,4.82,38.89,19.72,34.15,0.18,1.58,0.03,0.03,0.08,66.67,0.21,5.2,55.15,2.39,48.31,0.35000000000000003,23.08,0.38,0.86,7.05,67.3,77.24,8.36,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.01,1.15,0.0,0.0,2.22,0,0.0
