Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hirzel,Andreas Hirzel,163232,Aarau,Thun,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,GK,GK,100,,0,,0,28,1993-03-25,100000,2026-06-30,36,3428,0,0.0,0,0.0,0.38,64.29,Switzerland,['Switzerland'],right,190,89,False,1.32,0.03,100.0,0.24,66.67,0.0,0.0,0.0,1.29,1.5899999999999999,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,12.78,0.32,0.0,19.71,88.65,9.57,80.28,0.03,100.0,12.27,98.24,7.44,72.83,32.27,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,61.11,0.03,100.0,0.0,0.0,0.03,0.0,5.31,73.1,97.11,9.33,45,1.21,149,4.02,11,69.8,49.15,1.33,4.15,0.112,0.0,1.35,0.24,,,,0.0,0,0.0
S. Enzler,Simon Enzler,349975,FC Schaffhausen,Aarau,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,GK,GK,100,,0,,0,23,1997-10-16,400000,2025-06-30,36,3420,0,0.0,0,0.0,0.8200000000000001,90.32,Switzerland,['Switzerland'],right,190,80,False,1.71,0.0,0.0,0.63,91.67,0.0,0.0,0.0,1.71,2.26,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.03,17.24,0.42,0.16,25.97,92.81,12.5,86.32,0.08,100.0,20.37,99.22,5.61,69.48,27.98,46.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.16,56.82,0.08,33.33,0.08,33.33,0.03,0.0,3.87,76.87,98.71,12.24,59,1.55,182,4.79,8,67.58,54.83,1.44,-4.17,-0.11,0.03,2.05,0.63,,,,0.0,0,0.0
M. Matić,Mateo Matić,295737,Thun,Grasshopper,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,GK,GK,100,,0,,0,25,1996-01-07,300000,2024-06-30,36,3419,0,0.0,0,0.0,0.87,93.94,Switzerland,"['Switzerland', 'Croatia']",right,185,76,False,1.79,0.0,0.0,0.71,100.0,0.0,0.0,0.0,1.79,2.27,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,22.53,0.29,0.24,30.17,84.55,15.21,72.84,0.0,0.0,21.11,96.76,9.03,56.27,30.93,47.95,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.9,29.17,0.03,0.0,0.18,28.57,0.0,0.0,5.98,59.91,97.37,14.0,43,1.13,161,4.24,9,73.29,45.97,1.21,2.9699999999999998,0.078,0.0,1.4,0.71,,,,0.0,0,0.0
L. Bergsma,Léon Bergsma,379787,Cambuur,Aarau,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,LCB,LCB,96,,0,,0,24,1997-01-25,350000,2025-06-30,35,3323,3,2.92,0,0.38,13.98,62.6,Netherlands,['Netherlands'],both,186,80,False,11.78,6.88,73.23,4.04,53.69,0.19,0.25,0.7000000000000001,6.55,8.72,0.51,3,0.08,1,0.03,0.5700000000000001,0.08,3,0.08,0.08,1,0.03,12,0.33,41.67,25.0,0.0,0.11,75.0,0.05,100.0,0.05,50.0,0.03,0.41000000000000003,66.67,1.1400000000000001,52.38,0.41000000000000003,3.52,1.63,46.53,0.35000000000000003,0.24,66.38,92.41,24.94,86.75,2.79,98.06,62.7,94.38,3.58,58.33,21.78,36.44,0.01,0.14,0.05,0.03,0.33,25.0,0.05,7.88,81.44,0.38,35.71,0.51,15.79,0.14,0.08,10.83,79.75,96.45,33.61,0,,0,,0,0.0,0.0,0.0,,,1.73,,4.04,0.0,0.0,0.0,0.0,0,0.0
L. Walthert,Laurent Walthert,11386,,Neuchâtel Xamax,,,GK,GK,100,,0,,0,37,1984-03-30,0,,35,3318,0,0.0,0,0.0,0.64,78.26,Switzerland,"['Switzerland', 'Spain']",right,181,72,False,1.67,0.08,66.67,0.36,92.31,0.0,0.0,0.03,1.62,1.87,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,13.91,0.22,0.06,22.5,86.25,14.19,79.96,0.0,0.0,12.02,97.22,10.46,73.87,36.15,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,54.88,0.08,0.0,0.06,50.0,0.06,0.0,8.0,80.49,97.47,7.72,55,1.53,161,4.49,7,65.84,51.93,1.45,-3.07,-0.08600000000000001,0.0,1.12,0.36,,,,0.0,0,0.0
Toti,Toti António Gomes,-105412,Wolverhampton Wanderers,Grasshopper,https://cdn5.wyscout.com/photos/team/public/319_120x120.png,Premier League,LCB,LCB,99,,0,,0,22,1999-01-16,20000000,2029-06-30,34,3197,2,2.21,0,0.29,13.99,62.98,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",left,187,72,False,9.54,4.45,68.35,4.53,57.76,0.23,0.28,0.65,6.28,7.94,0.53,5,0.14,1,0.03,1.4100000000000001,0.06,2,0.06,0.06,0,0.0,16,0.45,43.75,12.5,0.0,0.14,20.0,0.08,33.33,0.06,0.0,0.03,1.44,82.35,3.1,66.36,0.51,2.31,0.51,41.33,0.76,0.96,58.7,89.69,21.45,80.05,4.5600000000000005,95.68,53.26,93.29,5.29,55.32,21.41,40.25,0.01,0.06,0.03,0.06,0.03,0.0,0.06,5.38,75.92,0.39,28.57,0.39,28.57,0.06,0.03,9.26,70.82,96.34,28.49,0,,0,,0,0.0,0.0,0.0,,,3.24,,4.53,0.0,0.0,0.0,0.0,0,0.0
G. Karlen,Grégory Karlen,213356,St. Gallen,Thun,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,"AMF, RCMF, RDMF",AMF,30,RCMF,22,RDMF,19,26,1995-01-30,200000,2025-06-30,35,3172,3,5.17,2,2.74,21.96,45.88,Switzerland,['Switzerland'],right,187,79,False,9.02,8.21,59.43,2.51,51.16,0.32,0.4,0.2,3.83,4.72,1.46,2,0.06,0,0.0,2.22,0.09,3,0.09,0.15,1,0.03,44,1.28,27.27,6.818,0.06,1.34,26.09,0.32,9.09,1.02,31.43,0.18,2.7199999999999998,45.16,6.86,34.89,2.51,1.2,0.58,19.57,1.02,0.88,31.39,75.26,9.55,57.8,7.53,93.8,27.33,80.66,2.77,45.26,18.9,37.45,0.08,0.73,0.15,0.0,0.93,31.25,0.5,4.58,66.24,2.07,39.44,1.08,21.62,0.91,0.35000000000000003,5.23,70.39,78.82,9.93,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.51,0.0,0.0,0.0,0.12,0,0.0
A. Safarikas,Alexandros Safarikas,482255,PAE Chania,Chiasso,https://cdn5.wyscout.com/photos/team/public/g23444_120x120.png,Super League 2,GK,GK,100,,0,,0,22,1999-08-26,200000,2025-06-30,33,3149,0,0.0,0,0.0,1.23,79.07,Greece,['Greece'],left,194,88,False,1.4,0.17,16.67,0.74,92.31,0.0,0.0,0.0,1.37,1.71,0.06,2,0.06,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.2,85.71,0.0,0.0,0.0,11.46,0.17,0.29,21.04,85.05,11.95,77.03,0.0,0.0,13.12,96.95,7.86,65.82,33.27,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,60.87,0.09,0.0,0.09,66.67,0.0,0.0,5.8,73.89,95.92,8.4,51,1.46,168,4.8,7,69.64,56.9,1.63,5.9,0.169,0.0,2.11,0.74,,,,0.0,0,0.0
O. Jäckle,Olivier Jäckle,230586,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"RCMF, DMF, RDMF",RCMF,38,DMF,36,RDMF,18,28,1993-01-07,200000,2025-06-30,33,3124,4,3.68,0,1.18,15.61,52.58,Germany,"['Germany', 'Switzerland']",right,188,76,False,11.73,8.7,58.61,2.13,48.65,0.78,1.04,0.32,5.85,7.85,1.24,9,0.26,1,0.03,0.72,0.12,3,0.09,0.11,0,0.0,29,0.84,31.03,13.793,0.0,0.14,20.0,0.03,0.0,0.12,25.0,0.06,0.29,60.0,1.8399999999999999,35.94,0.06,0.4,0.09,46.3,0.09,0.4,69.31,88.69,23.59,78.88,9.28,95.65,61.36,92.3,7.84,61.4,21.67,40.45,0.03,0.6000000000000001,0.06,0.06,0.46,56.25,0.06,13.37,78.02,1.44,48.0,0.66,26.09,0.55,0.09,14.03,82.96,94.73,28.95,0,,0,,0,0.0,0.0,0.0,,,1.53,,2.13,0.2,0.17,33.33,0.06,3,33.333
D. Marzino,Dario Marzino,353263,Young Boys,Winterthur,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,GK,GK,100,,0,,0,24,1996-09-19,100000,2025-06-30,33,3124,0,0.0,0,0.13,0.8,77.78,Switzerland,['Switzerland'],right,184,80,False,1.96,0.12,75.0,0.56,84.21,0.03,0.03,0.0,1.8399999999999999,2.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,14.24,0.21,0.06,23.4,89.1,11.6,79.28,0.03,100.0,16.23,98.35,7.15,68.46,29.63,45.87,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.28,58.14,0.12,25.0,0.09,66.67,0.03,0.0,5.4,72.53,99.45,10.8,39,1.16,127,3.77,10,69.29,42.02,1.25,3.02,0.09,0.0,1.6600000000000001,0.56,,,,0.0,0,0.0
R. Giger,Raoul Giger,443655,Lausanne Sport,Aarau,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,RB,RB,99,,0,,0,23,1997-10-29,500000,2025-06-30,34,3101,0,0.49,1,3.94,22.7,59.34,Switzerland,['Switzerland'],right,180,77,False,12.28,10.04,65.9,2.67,54.35,0.29,0.38,0.26,5.37,7.03,0.99,8,0.23,0,0.0,3.6,0.0,0,0.0,0.01,0,0.0,11,0.32,18.18,0.0,0.03,3.31,31.58,0.0,0.0,3.2800000000000002,30.97,0.49,3.2800000000000002,65.49,6.33,56.42,0.87,2.61,1.8599999999999999,29.57,1.77,1.42,42.98,78.12,15.0,64.6,7.14,95.93,34.77,87.48,5.14,44.07,20.95,38.46,0.11,0.87,0.09,0.03,0.9,38.71,0.55,7.14,66.26,3.37,37.93,0.96,27.27,0.67,0.93,9.17,75.63,83.2,13.99,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.67,0.0,0.0,0.0,0.03,0,0.0
L. Berisha,Liridon Berisha,-115000,Vaduz,Kriens,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"LCB, LB, RCB",LCB,57,LB,12,RCB,11,23,1997-09-13,250000,2025-06-30,34,3054,3,2.93,0,0.6000000000000001,15.53,60.53,Switzerland,"['Switzerland', 'Kosovo']",left,184,83,False,9.84,5.57,66.67,3.68,59.2,0.0,0.0,0.62,6.13,6.62,0.8,4,0.12,0,0.0,0.65,0.09,3,0.09,0.09,1,0.03,15,0.44,33.33,20.0,0.0,0.41000000000000003,28.57,0.41000000000000003,28.57,0.0,0.0,0.15,0.8,44.44,1.83,46.77,0.74,0.41000000000000003,0.35000000000000003,26.96,0.47000000000000003,0.53,43.67,78.74,21.34,65.88,3.24,93.64,33.36,88.25,9.9,48.81,24.58,41.17,0.02,0.18,0.0,0.0,0.09,33.33,0.12,8.49,50.0,1.27,13.95,1.09,18.92,0.27,0.15,9.99,66.37,92.31,16.09,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.68,0.09,0.0,0.0,0.0,0,0.0
