Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Eyðsteinsson,Silas Eyðsteinsson,375145,B36,B36,https://cdn5.wyscout.com/photos/team/public/g796_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,27.0,1998-02-13,25000,,16,1555,0,0.0,0,0.0,0.98,64.71,Faroe Islands,['Faroe Islands'],right,188,0,False,1.56,0.06,100.0,0.75,69.23,0.0,0.0,0.0,1.5,2.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,0.23,0.06,21.82,86.21,12.33,78.87,0.0,0.0,13.14,96.48,8.62,71.14,31.63,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,53.85,0.12,0.0,0.12,50.0,0.06,0.0,6.77,75.21,96.67,8.68,24,1.3900000000000001,60,3.47,4,60.0,21.48,1.24,-2.52,-0.146,0.0,2.03,0.75,,,,0.0,0,0.0
B. a Reynatrod,Bárður a Reynatrod,375155,Víkingur,Víkingur,https://cdn5.wyscout.com/photos/team/public/2762_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,25.0,2000-01-08,200000,,16,1551,0,0.0,0,0.0,0.64,81.82,Faroe Islands,['Faroe Islands'],right,191,0,False,1.22,0.0,0.0,0.46,87.5,0.0,0.0,0.0,1.22,1.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,11.37,0.06,0.06,19.38,82.04,10.39,68.16,0.0,0.0,11.72,99.01,7.66,56.06,30.54,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,66.67,0.06,0.0,0.0,0.0,0.0,0.0,5.98,62.14,97.66,7.43,16,0.93,57,3.31,4,71.93,14.42,0.84,-1.58,-0.092,0.0,2.03,0.46,,,,0.0,0,0.0
M. Joensen,Mattias Weihe Joensen,-124370,B36,B36,https://cdn5.wyscout.com/photos/team/public/g796_120x120.png,Meistaradeildin,"LCB, LB",LCB,80,LB,18,,0,22.0,2003-02-15,0,,16,1549,1,1.43,0,0.13,10.4,67.04,Faroe Islands,['Faroe Islands'],left,0,0,False,7.55,4.36,76.0,3.95,64.71,0.06,0.09,0.41000000000000003,4.18,6.24,0.58,3,0.17,0,0.0,0.41000000000000003,0.06,1,0.06,0.08,0,0.0,8,0.46,12.5,12.5,0.0,0.52,44.44,0.52,44.44,0.0,0.0,0.17,0.23,50.0,0.7000000000000001,33.33,0.87,1.8,0.12,44.22,0.23,0.17,60.83,86.25,24.11,72.53,5.11,100.0,50.32,93.65,9.99,51.16,24.12,41.15,0.01,0.12,0.0,0.0,0.0,0.0,0.06,11.27,67.01,1.45,24.0,0.87,20.0,0.23,0.17,11.79,77.34,95.84,27.95,0,,0,,0,0.0,0.0,0.0,,,3.49,,3.95,0.0,0.0,0.0,0.0,0,0.0
O. Færø,Odmar Færø,28256,KÍ,KÍ,https://cdn5.wyscout.com/photos/team/public/g798_120x120.png,Meistaradeildin,RCB,RCB,92,,0,,0,35.0,1989-11-01,25000,2025-10-31,16,1541,1,0.78,0,0.17,9.46,67.9,Faroe Islands,['Faroe Islands'],right,185,74,False,5.96,3.39,75.86,2.74,61.7,0.0,0.0,0.29,3.39,6.11,0.12,1,0.06,0,0.0,0.53,0.06,1,0.06,0.05,1,0.06,9,0.53,33.33,11.111,0.0,0.23,50.0,0.0,0.0,0.18,33.33,0.0,0.23,100.0,1.6400000000000001,64.29,0.7000000000000001,2.63,0.18,67.51,0.29,0.7000000000000001,86.03,90.29,34.52,83.42,4.91,94.05,75.92,95.08,9.87,54.44,21.61,43.08,0.01,0.12,0.23,0.12,0.0,0.0,0.06,15.42,76.89,1.17,40.0,0.53,22.22,0.35000000000000003,0.12,15.71,80.67,95.68,39.19,0,,0,,0,0.0,0.0,0.0,,,2.8,,2.74,0.06,0.0,0.0,0.0,0,0.0
K. Joensen,Kristian Joensen,124720,NSÍ,NSÍ,https://cdn5.wyscout.com/photos/team/public/g800_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,32.0,1992-12-21,50000,,16,1537,0,0.0,0,0.0,0.7000000000000001,83.33,Faroe Islands,['Faroe Islands'],right,190,75,False,1.52,0.23,75.0,0.29,100.0,0.0,0.0,0.0,1.35,2.16,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.26,0.41000000000000003,0.23,16.1,89.09,8.78,80.0,0.06,100.0,11.54,98.48,4.57,65.38,27.15,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,66.67,0.0,0.0,0.06,0.0,0.0,0.0,3.69,79.37,100.0,6.21,21,1.23,56,3.2800000000000002,5,62.5,18.12,1.06,-2.88,-0.169,0.0,1.76,0.29,,,,0.0,0,0.0
A. Petersen,Ari í Haraldsstovu Petersen,-104677,07 Vestur,07 Vestur,https://cdn5.wyscout.com/photos/team/public/g10597_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,22.0,2002-12-07,0,,16,1535,0,0.0,0,0.0,1.4100000000000001,79.17,Faroe Islands,['Faroe Islands'],right,187,0,False,2.87,0.06,0.0,1.11,94.74,0.0,0.0,0.0,2.87,3.3,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.18,33.33,0.0,0.0,0.0,13.6,0.12,0.29,27.44,77.56,16.71,66.67,0.06,0.0,15.65,94.38,11.79,55.22,34.91,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,48.19,0.18,0.0,0.35000000000000003,16.67,0.0,0.0,8.21,68.57,96.45,9.91,34,1.99,96,5.63,2,64.58,29.9,1.75,-4.1,-0.24,0.0,3.22,1.11,,,,0.0,0,0.0
J. Davidsen,Joannes Eyðfinnson Davidsen,-330249,EB / Streymur,EB / Streymur,https://cdn5.wyscout.com/photos/team/public/3791_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,22.0,2002-09-19,0,,16,1527,0,0.0,0,0.0,1.24,90.48,Faroe Islands,['Faroe Islands'],right,0,0,False,1.83,0.06,0.0,1.06,94.44,0.0,0.0,0.0,1.83,1.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.6,0.18,0.18,15.8,69.78,10.31,56.57,0.0,0.0,6.95,92.37,8.78,52.35,39.17,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,40.35,0.18,0.0,0.06,0.0,0.0,0.0,6.07,67.96,96.3,4.77,27,1.5899999999999999,70,4.13,5,61.43,25.01,1.47,-1.99,-0.117,0.0,2.77,1.06,,,,0.0,0,0.0
R. Olsen,Rasmus Olsen,-684552,Suduroy,Suduroy,https://cdn5.wyscout.com/photos/team/public/g6569_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,19.0,2006-06-26,0,,16,1526,0,0.0,0,0.0,0.88,100.0,Faroe Islands,['Faroe Islands'],right,0,0,False,2.89,0.24,100.0,0.41000000000000003,100.0,0.0,0.0,0.0,2.65,3.08,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.96,0.35000000000000003,0.18,17.4,74.58,9.14,58.71,0.0,0.0,10.79,93.99,6.55,43.24,31.58,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,11.11,0.24,0.0,0.12,0.0,0.0,0.0,4.84,43.9,94.44,7.43,42,2.48,128,7.55,1,67.19,41.28,2.43,-0.72,-0.042,0.0,2.12,0.41000000000000003,,,,0.0,0,0.0
J. Abdul,Jimmy Abdul,-684544,Suduroy,Suduroy,https://cdn5.wyscout.com/photos/team/public/g6569_120x120.png,Meistaradeildin,LCB,LCB,89,,0,,0,23.0,2002-03-01,0,,16,1526,0,0.36,0,0.02,13.98,62.87,Nigeria,['Nigeria'],unknown,187,0,False,12.03,5.78,71.43,3.13,60.38,0.06,0.07,1.53,7.84,9.09,0.9400000000000001,3,0.18,0,0.0,0.35000000000000003,0.0,0,0.0,0.02,0,0.0,3,0.18,66.67,0.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.06,0.35000000000000003,50.0,2.6,52.27,0.35000000000000003,1.24,0.0,26.66,0.35000000000000003,0.77,43.64,83.65,18.93,70.09,2.3,97.44,36.45,89.32,7.08,55.0,21.83,38.21,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.07,55.07,0.53,33.33,0.35000000000000003,0.0,0.18,0.06,7.67,48.46,96.82,18.52,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.13,0.0,0.0,0.0,0.0,0,0.0
J. Danielsen,Jóannes Kalsø Danielsen,403823,KÍ,KÍ,https://cdn5.wyscout.com/photos/team/public/g798_120x120.png,Meistaradeildin,RB,RB,92,,0,,0,27.0,1997-09-10,175000,,16,1526,1,0.62,5,3.15,18.64,56.96,Faroe Islands,['Faroe Islands'],right,180,71,False,10.44,7.73,72.52,1.9500000000000002,54.55,0.0,0.0,0.0,4.84,8.72,0.71,2,0.12,0,0.0,3.7199999999999998,0.06,1,0.06,0.04,0,0.0,13,0.77,15.38,7.692,0.29,4.78,33.33,0.0,0.0,4.72,33.75,0.8300000000000001,3.18,62.96,6.61,46.43,1.9500000000000002,1.5899999999999999,0.06,32.67,2.18,0.77,46.0,75.77,13.39,64.32,11.74,94.47,37.57,83.99,3.7199999999999998,46.03,18.15,34.93,0.19,1.42,0.06,0.06,0.0,0.0,1.06,3.95,53.73,4.66,49.37,0.35000000000000003,66.67,1.18,1.5899999999999999,9.44,73.13,72.73,12.98,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
