Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Palmes,Raul Ioan Palmes,437995,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,LCB3,LCB3,88,,0,,0,28.0,1996-08-16,275000,,29,2775,1,2.11,0,0.71,11.84,58.9,Romania,['Romania'],right,182,81,False,7.04,4.18,67.44,3.15,67.01,0.23,0.33,0.52,3.99,5.77,0.78,6,0.19,0,0.0,0.52,0.03,1,0.03,0.07,0,0.0,15,0.49,13.33,6.667,0.0,0.55,29.41,0.42,30.77,0.13,25.0,0.06,0.52,50.0,2.76,49.41,0.88,1.82,0.13,30.65,1.62,1.07,46.64,83.03,19.39,69.9,3.44,93.4,38.89,90.74,7.26,45.54,23.31,40.33,0.02,0.29,0.0,0.03,0.03,100.0,0.1,7.52,63.36,1.26,33.33,0.36,27.27,0.39,0.16,9.99,68.51,93.4,20.14,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.15,0.0,0.0,0.0,0.0,0,0.0
R. Sierra,Rober Sierra,417333,Steaua Bucureşti,Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"DMF, RCMF",DMF,64,RCMF,27,,0,28.0,1996-05-21,250000,,29,2752,1,2.1,3,0.7000000000000001,19.33,59.9,Spain,['Spain'],right,181,0,False,11.02,5.82,65.17,6.61,71.78,0.13,0.19,0.39,7.1,10.22,1.28,8,0.26,0,0.0,0.85,0.03,1,0.03,0.07,0,0.0,15,0.49,20.0,6.667,0.1,0.23,57.14,0.03,0.0,0.2,66.67,0.03,1.05,56.25,3.89,41.18,0.72,1.05,0.07,32.28,0.13,0.52,52.03,86.55,19.07,75.81,5.76,95.45,47.35,89.71,4.45,54.41,19.35,33.89,0.02,0.33,0.03,0.03,0.07,50.0,0.1,7.88,72.2,0.65,55.0,0.2,33.33,0.29,0.1,9.26,75.97,93.12,21.39,0,,0,,0,0.0,0.0,0.0,,,0.85,,6.61,0.0,0.0,0.0,0.1,0,0.0
M. Simon,Máté Simon,-336382,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,GK,GK,100,,0,,0,18.0,2006-07-19,0,,28,2713,0,0.0,0,0.0,0.36,90.91,Romania,['Romania'],,0,0,False,1.33,0.03,100.0,0.1,100.0,0.0,0.0,0.0,1.29,1.87,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,80.0,0.0,0.0,0.0,10.95,0.4,0.13,18.44,83.27,10.25,72.17,0.03,100.0,12.57,97.1,5.84,53.98,30.04,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,48.89,0.03,0.0,0.07,50.0,0.0,0.0,4.58,57.97,97.25,7.23,25,0.8300000000000001,89,2.95,12,71.91,20.36,0.68,-4.64,-0.154,0.03,1.46,0.1,,,,0.0,0,0.0
I. Armaş,Igor Armaş,38914,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Liga II,"LCB, CB, LCB3",LCB,44,CB,38,LCB3,16,37.0,1987-07-14,250000,2025-06-30,28,2688,5,3.88,0,0.52,10.45,71.47,Moldova,['Moldova'],left,194,86,False,6.66,2.81,79.76,5.96,73.6,0.03,0.04,0.54,4.39,5.47,0.23,2,0.07,0,0.0,0.5,0.17,5,0.17,0.13,4,0.13,27,0.9,48.15,18.519,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.37,45.45,1.24,0.5700000000000001,0.0,27.19,0.47000000000000003,0.2,42.96,87.06,21.33,79.75,1.6400000000000001,91.84,35.69,91.84,7.2,63.26,23.06,38.68,0.02,0.23,0.07,0.0,0.0,0.0,0.03,5.76,66.28,0.47000000000000003,42.86,0.23,28.57,0.27,0.07,9.58,78.67,95.86,17.81,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.96,0.0,0.0,0.0,0.0,0,0.0
M. Briceag,Marius Briceag,156122,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,LB,LB,82,,0,,0,33.0,1992-04-06,200000,,28,2681,3,1.8399999999999999,1,2.84,12.15,54.42,Romania,['Romania'],left,175,76,False,7.65,4.6,64.96,1.6800000000000002,50.0,0.23,0.33,0.2,4.43,6.32,0.74,4,0.13,0,0.0,2.75,0.1,3,0.1,0.06,0,0.0,32,1.07,21.88,9.375,0.03,4.97,34.46,4.87,34.48,0.03,0.0,0.67,1.01,76.67,3.76,52.68,0.67,1.34,0.17,28.0,1.31,1.28,40.72,67.02,18.97,59.47,4.46,93.23,26.62,80.45,9.63,45.64,24.72,41.36,0.1,1.04,0.07,0.03,0.13,25.0,0.34,9.37,49.82,4.83,43.75,0.64,47.37,0.7000000000000001,1.78,12.35,75.0,70.13,12.59,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.6800000000000002,1.1400000000000001,0.17,40.0,0.91,0,0.0
A. Ilie,Adrian Ilie,-268820,Steaua Bucureşti,Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"LCB3, LB",LCB3,74,LB,12,,0,25.0,2000-02-07,0,,28,2613,0,0.05,0,0.72,13.78,59.75,Romania,['Romania'],left,177,0,False,9.23,7.2,71.29,3.07,49.44,0.28,0.41000000000000003,0.62,3.8200000000000003,5.63,0.96,8,0.28,0,0.0,1.17,0.0,0,0.0,0.0,0,0.0,3,0.1,0.0,0.0,0.0,2.55,33.78,2.55,33.78,0.0,0.0,0.31,0.45,69.23,1.76,47.06,0.28,1.31,0.1,35.34,1.1,0.41000000000000003,52.15,81.11,22.56,72.67,5.13,94.63,40.09,90.46,9.68,54.8,21.19,35.14,0.02,0.48,0.0,0.03,0.07,0.0,0.1,8.96,66.54,2.79,32.1,0.62,27.78,0.28,0.79,11.54,79.1,87.02,17.77,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.07,0.0,0.0,0.0,0.0,0,0.0
D. Vîrtej,Daniel Alexandru Vîrtej,426601,Steaua Bucureşti,Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"CB, LCB",CB,71,LCB,15,,0,27.0,1997-10-28,0,,29,2612,1,1.3900000000000001,0,0.39,16.61,59.96,Romania,['Romania'],right,0,0,False,10.58,7.34,71.36,3.7199999999999998,54.63,0.55,0.8,0.59,4.79,6.94,0.93,9,0.31,0,0.0,0.8300000000000001,0.03,1,0.03,0.05,0,0.0,17,0.59,29.41,5.882,0.0,0.48,42.86,0.07,0.0,0.41000000000000003,50.0,0.07,0.96,46.43,2.65,42.86,0.55,1.76,0.07,34.28,0.48,0.41000000000000003,52.41,84.62,23.6,74.6,2.27,95.45,43.04,91.51,8.92,53.28,23.15,38.38,0.01,0.1,0.03,0.07,0.0,0.0,0.07,7.51,61.01,1.1,28.13,0.31,33.33,0.28,0.14,11.13,72.76,94.28,22.29,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
D. Kelemen,Dávid Kelemen,134659,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,CB,CB,85,,0,,0,33.0,1992-05-24,150000,,28,2603,0,0.71,1,0.19,12.79,60.0,Hungary,['Hungary'],right,185,79,False,7.54,5.36,70.32,3.91,55.75,0.24,0.35000000000000003,0.31,3.5300000000000002,5.09,1.38,4,0.14,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,8,0.28,12.5,0.0,0.03,0.07,50.0,0.03,0.0,0.03,100.0,0.0,0.07,50.0,0.76,50.0,0.62,0.07,0.0,26.1,0.38,0.59,39.45,90.18,12.52,77.35,1.76,92.16,36.24,93.03,3.15,58.24,21.24,35.94,0.01,0.1,0.0,0.0,0.03,100.0,0.03,2.63,65.79,0.17,0.0,0.03,100.0,0.07,0.0,5.39,65.38,97.25,22.65,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.91,0.0,0.0,0.0,0.0,0,0.0
N. Carnat,Nicolae Carnat,379203,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Liga II,"LW, CF, LB5",LW,21,CF,15,LB5,15,27.0,1998-04-08,350000,,29,2563,7,5.58,11,4.13,20.79,42.23,Romania,['Romania'],right,185,78,False,5.69,5.06,51.39,2.42,49.28,0.25,0.30000000000000004,0.07,2.84,3.47,1.26,4,0.14,0,0.0,4.92,0.25,7,0.25,0.2,1,0.04,48,1.69,35.42,14.583,0.39,4.6,33.59,2.2800000000000002,36.92,2.14,29.51,0.53,4.49,60.16,11.03,38.85,2.7,2.91,0.53,26.93,2.84,0.77,39.08,69.18,13.48,59.9,6.07,91.91,30.2,78.95,4.67,39.1,19.9,36.22,0.14,1.4,0.04,0.04,0.25,28.57,0.74,6.6,60.64,4.5600000000000005,42.31,0.56,25.0,1.02,1.47,8.74,74.3,67.23,12.54,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.42,0.21,0.04,100.0,0.81,0,0.0
M. Cioiu,Marius Cioiu,470751,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"LCMF, RCMF, LCMF3",LCMF,30,RCMF,23,LCMF3,13,25.0,1999-11-01,200000,,28,2556,3,2.7,1,2.34,19.61,50.45,Romania,['Romania'],left,181,74,False,7.22,6.65,66.67,1.09,38.71,0.21,0.34,0.04,2.5700000000000003,4.11,0.9500000000000001,2,0.07,0,0.0,2.5,0.11,2,0.07,0.1,0,0.0,39,1.37,33.33,7.692,0.04,1.13,40.63,0.6000000000000001,29.41,0.53,53.33,0.14,2.36,59.7,9.54,42.44,1.34,2.08,0.18,26.8,0.49,2.01,40.35,77.05,15.07,65.89,4.33,91.06,34.61,81.59,4.68,51.88,19.12,36.07,0.08,1.02,0.0,0.07,0.39,45.45,0.18,8.7,67.61,3.27,61.29,0.63,33.33,1.69,0.46,8.2,81.12,87.15,15.07,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.09,1.2,0.21,16.67,1.3,1,100.0
