Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Edu Sousa,Eduardo Daniel Sousa Iglesias,145510,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,32.0,1991-07-15,200000,2025-06-30,37,3652,0,0.0,0,0.02,0.6900000000000001,82.14,Spain,['Spain'],left,181,80,False,1.45,0.12,80.0,0.32,92.31,0.02,0.04,0.0,1.33,2.04,0.0,3,0.07,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.0,0.0,0.02,16.59,0.22,0.15,26.47,84.54,14.56,74.45,0.05,100.0,16.93,97.67,9.54,61.24,31.37,48.5,0.0,0.02,0.0,0.02,0.0,0.0,0.0,3.11,42.86,0.39,12.5,0.37,20.0,0.02,0.0,6.19,72.51,96.8,10.77,35,0.86,108,2.66,13,67.59,33.95,0.84,-1.05,-0.026,0.02,0.99,0.32,,,,0.0,0,0.0
Alberto Lejárraga,Alberto Lejárraga Rubio,415612,Marbella,Marbella,https://cdn5.wyscout.com/photos/team/public/2107_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1995-04-15,150000,2024-06-30,37,3610,0,0.0,0,0.0,0.55,85.71,Spain,['Spain'],right,191,84,False,1.73,0.13,60.0,0.21,100.0,0.03,0.04,0.0,1.63,2.43,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.16,83.33,0.0,0.0,0.0,8.74,0.21,0.18,15.77,90.52,8.79,83.88,0.0,0.0,11.81,99.33,3.94,64.67,26.39,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,73.73,99.51,5.35,31,0.81,152,3.99,15,79.61,35.41,0.93,4.41,0.116,0.0,1.15,0.21,,,,0.0,0,0.0
Jagoba Zárraga,Jagoba Zárraga Martínez,488489,UD Sanse,UD Sanse,https://cdn5.wyscout.com/photos/team/public/4062_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1997-11-04,150000,2024-06-30,36,3544,0,0.0,0,0.0,0.65,80.0,Spain,['Spain'],right,187,80,False,1.54,0.05,50.0,0.44,88.24,0.0,0.0,0.0,1.51,2.16,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,75.0,0.0,0.0,0.0,9.48,0.18,0.13,17.3,91.42,7.48,82.23,0.0,0.0,14.2,98.17,3.1,60.5,25.77,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,55.17,0.08,0.0,0.08,0.0,0.0,0.0,2.81,66.67,98.53,8.83,28,0.73,112,2.92,15,75.0,34.61,0.9,6.61,0.172,0.0,1.46,0.44,,,,0.0,0,0.0
Fermín Sobrón,Fermín Sobrón Olarte,251286,Zamora,Zamora,https://cdn5.wyscout.com/photos/team/public/2711_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1995-11-15,200000,2024-06-30,36,3509,0,0.02,0,0.09,1.19,74.42,Spain,['Spain'],right,177,63,False,2.97,0.11,75.0,0.44,93.75,0.0,0.0,0.0,2.89,4.03,0.03,1,0.03,1,0.03,0.11,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.14,80.0,0.44,75.0,0.0,0.0,0.0,10.95,0.22,0.28,22.06,78.72,15.75,72.13,0.03,0.0,8.39,96.03,13.56,68.65,42.81,52.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,7.67,65.22,0.72,23.08,0.11,25.0,0.14,0.0,10.42,86.67,96.26,5.95,20,0.56,95,2.64,19,78.95,24.41,0.68,4.41,0.123,0.0,1.64,0.44,,,,0.0,0,0.0
Yelko Pino,Yelko Pino Caride,274939,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,"LCMF, LCMF3",LCMF,55,LCMF3,25,,0,27.0,1996-10-30,250000,2024-06-30,38,3468,9,5.83,6,5.65,15.54,50.92,Spain,['Spain'],right,167,70,False,6.7,6.02,63.36,0.88,35.29,0.29,0.44,0.13,2.6,3.99,0.86,4,0.1,0,0.0,2.49,0.23,9,0.23,0.15,0,0.0,64,1.66,34.38,14.063,0.16,1.48,29.82,0.88,32.35,0.5700000000000001,27.27,0.18,1.87,65.28,5.94,48.03,2.02,1.35,0.26,39.73,0.75,1.51,54.32,86.53,14.07,75.65,11.5,96.16,48.87,90.33,4.02,60.0,18.13,35.23,0.15,1.61,0.13,0.05,0.7000000000000001,37.04,0.47,8.41,80.56,3.19,50.41,0.86,30.3,1.3,0.52,6.49,82.8,89.71,21.44,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.88,1.06,0.23,33.33,1.95,0,0.0
Mario Gómez,Mario Gómez Gómez,362715,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,LCB,LCB,90,,0,,0,29.0,1994-09-02,200000,2024-06-30,36,3457,2,1.75,0,0.33,10.96,62.95,Spain,['Spain'],left,190,82,False,7.99,4.66,72.63,2.94,57.52,0.13,0.2,0.23,4.48,6.85,0.62,8,0.21,0,0.0,0.44,0.05,2,0.05,0.05,2,0.05,16,0.42,18.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,82.35,1.3,58.0,0.47,1.09,0.05,40.3,0.34,0.62,55.97,89.91,22.78,82.17,2.81,96.3,50.04,93.34,5.94,60.96,20.29,34.57,0.01,0.13,0.03,0.0,0.0,0.0,0.0,7.6,77.05,0.34,38.46,0.16,33.33,0.21,0.0,11.69,81.74,96.26,25.04,0,,0,,0,0.0,0.0,0.0,,,2.29,,2.94,0.0,0.0,0.0,0.0,0,0.0
B. Garay,Benjamín Garay,509354,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,"RB, RCB",RB,78,RCB,12,,0,24.0,2000-04-19,200000,2024-06-30,36,3442,1,2.08,0,1.93,15.58,59.23,Argentina,"['Argentina', 'Spain']",right,183,72,False,8.5,6.85,72.9,2.46,45.74,0.29,0.44,0.16,3.22,4.87,1.02,5,0.13,0,0.0,1.88,0.03,1,0.03,0.05,0,0.0,50,1.31,28.0,2.0,0.0,1.15,29.55,0.03,100.0,1.1,28.57,0.16,1.75,59.7,4.03,50.65,0.97,1.73,0.39,35.33,1.67,0.6000000000000001,46.78,82.62,19.4,75.34,3.9,90.6,39.2,88.73,6.46,54.66,20.18,37.73,0.05,0.52,0.08,0.0,0.29,45.45,0.21,8.34,75.24,1.75,53.73,0.44,47.06,0.73,0.34,10.2,79.49,89.19,17.41,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.46,0.05,0.05,0.0,0.0,0,0.0
José Carrasco,José Manuel Carrasco Correa,149893,Marbella,Marbella,https://cdn5.wyscout.com/photos/team/public/2107_120x120.png,Segunda Division RFEF,"CB, RCB, LCB",CB,46,RCB,28,LCB,19,36.0,1988-01-27,50000,2025-06-30,36,3435,3,1.35,0,0.0,7.96,67.01,Spain,['Spain'],right,185,73,False,6.94,2.99,79.63,2.96,63.55,0.03,0.04,0.44,4.53,6.69,0.44,8,0.21,0,0.0,0.19,0.08,3,0.08,0.04,2,0.06,9,0.25,44.44,33.333,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.14,60.0,0.53,47.37,0.47,0.19,0.0,31.74,0.19,0.28,46.67,89.87,18.66,81.19,0.86,93.55,41.34,94.38,5.31,55.21,21.47,38.37,0.0,0.06,0.03,0.03,0.0,0.0,0.0,2.8200000000000003,62.75,0.06,0.0,0.06,0.0,0.06,0.0,6.77,63.27,96.25,22.84,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.96,0.0,0.0,0.0,0.0,0,0.0
Ángel Fraga,Ángel Fraga Camba,371597,Izarra,Izarra,https://cdn5.wyscout.com/photos/team/public/g9825_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1996-05-13,50000,2025-06-30,35,3432,0,0.0,0,0.0,1.0,83.33,Spain,['Spain'],right,183,77,False,2.41,0.17,66.67,0.53,89.47,0.0,0.0,0.0,2.3,3.22,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,71.43,0.0,0.0,0.0,7.8,0.08,0.28,17.77,76.48,13.37,69.15,0.0,0.0,5.5600000000000005,99.0,12.18,66.36,46.24,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,65.02,0.3,9.09,0.19,14.29,0.03,0.0,9.05,85.32,98.68,4.21,47,1.3,171,4.73,11,72.51,50.57,1.4,3.5700000000000003,0.099,0.0,1.44,0.53,,,,0.0,0,0.0
Aitor Arias,Aitor Arias García,-108381,Orihuela,Orihuela,https://cdn5.wyscout.com/photos/team/public/2530_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1998-01-24,150000,2024-06-30,34,3423,0,0.0,0,0.0,0.49,72.22,Spain,['Spain'],right,185,78,False,1.67,0.05,50.0,0.27,70.0,0.0,0.0,0.0,1.65,2.48,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,8.59,0.14,0.14,15.93,79.15,10.56,71.1,0.0,0.0,7.45,97.1,8.34,64.4,37.92,51.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,53.4,0.27,0.0,0.11,25.0,0.0,0.0,5.83,76.85,95.78,4.48,32,0.86,115,3.11,16,72.17,31.86,0.86,-0.14,-0.004,0.0,1.32,0.27,,,,0.0,0,0.0
