Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Covali,Dumitru Covali,-66056,Petrocub,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,GK,GK,100,,0,,0,20,2000-11-06,25000,,35,3274,0,0.0,0,0.0,1.67,77.97,Moldova,['Moldova'],right,185,0,False,2.91,0.25,66.67,0.8200000000000001,86.21,0.08,0.11,0.0,2.66,3.31,0.03,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.11,75.0,0.0,0.0,0.0,13.12,0.25,0.45,22.13,83.78,11.93,72.27,0.0,0.0,14.1,96.59,8.0,61.48,31.72,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,42.22,0.11,0.0,0.08,0.0,0.0,0.0,6.33,65.63,97.85,9.21,43,1.22,139,3.93,11,69.06,44.95,1.27,1.9500000000000002,0.055,0.0,1.72,0.8200000000000001,,,,0.0,0,0.0
I. Jardan,Ion Jardan,39522,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RWB, RB5, RCB3",RWB,49,RB5,26,RCB3,11,31,1990-01-10,200000,2024-06-30,35,3216,7,8.92,1,3.43,15.35,50.66,Moldova,['Moldova'],right,183,74,False,7.17,5.67,59.39,3.14,51.38,0.12,0.15,0.23,3.69,4.8,1.44,1,0.03,0,0.0,2.99,0.2,7,0.2,0.26,3,0.09,39,1.12,51.28,17.949,0.03,3.17,46.36,0.03,100.0,3.14,45.87,0.4,1.67,50.0,4.0,41.73,2.3,1.24,0.26,24.36,2.1,1.01,36.25,75.3,12.21,59.91,5.79,95.02,27.24,84.78,6.02,46.41,23.21,37.62,0.1,0.86,0.09,0.03,0.35000000000000003,33.33,0.52,7.2,59.2,4.26,45.95,1.12,15.38,0.98,1.44,9.16,84.28,82.94,14.68,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.14,0.03,0.0,0.0,0.17,0,0.0
M. Mihaliov,Maxim Mihaliov,38880,FCM Ungheni,Dinamo-Auto,https://cdn5.wyscout.com/photos/team/public/g39970_120x120.png,Divizia B,"AMF, RDMF, LDMF",AMF,37,RDMF,24,LDMF,13,34,1986-08-22,50000,,34,3183,12,6.82,10,7.71,19.7,48.89,Russia,['Russia'],right,175,75,False,7.1,6.72,55.41,2.36,46.91,0.15,0.19,0.15,3.23,4.23,1.54,3,0.08,0,0.0,3.4,0.34,8,0.23,0.2,0,0.0,105,3.06,31.43,11.429,0.29,1.8,38.71,0.49,47.06,1.31,35.56,0.32,2.15,54.05,6.52,41.96,1.11,1.05,0.35000000000000003,29.27,0.87,1.16,44.08,76.63,16.79,62.91,5.76,93.43,35.65,83.92,6.66,47.6,20.15,35.53,0.22,1.8,0.12,0.12,1.45,40.0,0.52,9.72,57.19,3.4,52.14,2.33,37.5,1.05,0.79,8.67,78.19,85.4,14.55,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.36,3.14,1.19,12.2,3.64,4,100.0
A. Antoniuc,Alexandru Antoniuc,38912,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RW, RAMF",RW,45,RAMF,33,,0,32,1989-05-23,100000,,36,3137,16,11.35,14,12.45,19.78,50.0,Russia,['Russia'],right,180,75,False,4.2,3.5300000000000002,56.03,1.46,41.67,0.52,0.72,0.06,1.7000000000000002,2.38,0.73,1,0.03,0,0.0,7.55,0.46,10,0.30000000000000004,0.35000000000000003,0,0.0,71,2.16,45.07,21.127,0.43,6.64,27.52,0.8200000000000001,25.93,5.69,27.81,1.31,7.0,61.74,11.87,51.79,3.23,4.93,3.23,23.19,2.47,1.52,32.72,65.67,10.8,64.79,5.72,93.09,24.17,77.96,2.13,42.86,18.57,33.85,0.38,2.71,0.15,0.0,1.31,32.56,1.07,3.99,61.07,6.97,41.05,1.52,28.0,1.22,2.1,6.51,80.84,55.15,10.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.46,1.52,0.06,50.0,4.23,6,83.333
C. Cotogoi,Corneliu Cotogoi,-190201,Petrocub,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCMF, RCMF",LCMF,70,RCMF,12,,0,20,2001-06-23,250000,,34,3107,6,4.28,0,0.65,16.59,50.36,Moldova,['Moldova'],right,177,0,False,6.95,5.55,60.22,2.3,54.55,0.75,0.92,0.12,2.86,3.54,1.25,3,0.09,1,0.03,1.16,0.17,6,0.18,0.13,0,0.0,29,0.87,48.28,20.69,0.0,0.18,33.33,0.06,0.0,0.12,50.0,0.03,1.31,40.91,4.74,40.88,1.85,0.9500000000000001,0.84,18.32,0.33,1.76,28.37,84.44,9.43,73.1,4.8,94.41,26.52,86.61,1.67,55.36,17.71,28.26,0.02,0.42,0.03,0.03,0.36,41.67,0.09,3.79,71.65,0.81,51.85,0.5700000000000001,36.84,0.48,0.06,3.67,68.29,89.6,9.75,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.3,0.0,0.0,0.0,0.0,0,0.0
A. Ciopa,Alexei Ciopa,508769,Focşani,Zimbru,https://cdn5.wyscout.com/photos/team/public/g1798_120x120.png,Liga II,"LCB, LCB3",LCB,80,LCB3,10,,0,22,1998-10-27,0,2025-06-30,34,3094,3,2.35,0,0.15,13.09,60.41,Moldova,"['Moldova', 'Romania']",both,188,82,False,11.18,5.09,61.76,4.16,56.12,0.42,0.54,1.05,7.61,9.83,1.1400000000000001,7,0.2,0,0.0,0.39,0.09,3,0.09,0.07,2,0.06,12,0.36,41.67,25.0,0.0,0.33,27.27,0.0,0.0,0.33,27.27,0.09,0.18,83.33,0.96,62.5,0.66,0.27,0.0,34.03,0.48,0.87,48.6,87.3,21.78,80.06,2.49,95.18,43.95,90.93,4.34,55.17,20.99,35.98,0.0,0.09,0.03,0.0,0.03,0.0,0.0,2.43,56.79,0.36,25.0,0.21,14.29,0.06,0.06,8.15,58.82,95.19,21.18,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.16,0.0,0.0,0.0,0.0,0,0.0
Ş. Burghiu,Ştefan Burghiu,177477,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"RCB, LCB, CB",RCB,69,LCB,19,CB,10,30,1991-03-28,225000,,33,3052,2,2.67,0,0.06,11.39,62.93,Moldova,"['Moldova', 'Romania']",right,191,86,False,9.27,4.04,68.42,4.74,66.67,0.30000000000000004,0.39,0.76,6.2,7.98,0.64,6,0.18,0,0.0,0.27,0.06,2,0.06,0.08,1,0.03,12,0.36,25.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.79,53.85,0.7000000000000001,0.43,0.21,34.85,0.36,0.46,50.04,90.22,20.81,82.63,2.37,91.03,45.61,93.6,4.44,55.48,20.6,40.29,0.0,0.03,0.0,0.0,0.12,50.0,0.0,3.19,58.1,0.18,33.33,0.33,45.45,0.09,0.0,6.62,66.51,97.12,23.21,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,4.74,0.0,0.0,0.0,0.0,0,0.0
V. Bolohan,Vadim Bolohan,39482,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RCB, LCB",RCB,68,LCB,30,,0,34,1986-08-15,75000,,33,3043,1,3.64,4,0.98,14.9,64.78,Moldova,['Moldova'],right,186,80,False,10.71,5.71,69.4,4.06,62.31,0.16,0.22,0.6900000000000001,6.59,9.34,1.0,3,0.09,0,0.0,1.12,0.03,0,0.0,0.11,0,0.0,27,0.84,25.93,3.7039999999999997,0.12,0.59,26.32,0.53,23.53,0.03,100.0,0.19,0.9400000000000001,73.33,2.47,69.62,0.9400000000000001,1.6600000000000001,0.22,31.26,0.53,0.97,49.56,85.76,21.2,77.03,1.72,94.55,40.88,92.82,8.12,54.23,24.22,38.3,0.03,0.28,0.03,0.06,0.12,50.0,0.22,6.53,64.11,1.06,38.24,0.5,43.75,0.37,0.22,9.59,73.29,93.93,23.14,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.06,0.12,0.12,0.0,0.0,1,100.0
I. Revenco,Ioan-Călin Revenco,461851,Puszcza Niepołomice,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"LWB, LB5",LWB,65,LB5,18,,0,21,2000-06-26,500000,2025-06-30,32,3031,3,3.22,1,2.29,17.66,49.39,Moldova,['Moldova'],right,176,0,False,9.91,5.54,51.38,4.01,51.15,0.61,0.77,0.28,6.46,8.12,0.92,6,0.18,0,0.0,1.74,0.09,2,0.06,0.1,0,0.0,13,0.4,61.54,23.077,0.03,1.29,42.86,1.19,46.15,0.09,0.0,0.21,1.47,58.33,4.47,45.21,0.67,1.4100000000000001,1.16,25.28,2.05,1.38,39.94,78.47,16.1,69.2,6.15,90.05,33.63,83.62,5.02,53.05,20.81,36.13,0.07,1.19,0.0,0.09,0.31,30.0,0.24,6.3,62.62,2.8200000000000003,44.57,0.89,24.14,0.86,0.52,10.13,74.62,84.28,13.43,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.01,0.09,0.0,0.0,0.0,2,50.0
E. Tîmbur,Emil Tîmbur,297926,Panevėžys,Milsami,https://cdn5.wyscout.com/photos/team/public/g33092_120x120.png,A Lyga,GK,GK,100,,0,,0,23,1997-07-21,200000,,32,3029,0,0.0,0,0.0,1.3900000000000001,88.64,Moldova,"['Moldova', 'Romania']",right,185,82,False,2.18,0.22,71.43,0.73,95.65,0.03,0.04,0.0,1.99,2.74,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.32,80.0,0.0,0.0,0.0,6.54,0.16,0.6000000000000001,13.65,83.33,7.68,74.07,0.0,0.0,9.67,95.42,3.95,54.4,31.39,46.83,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.92,44.83,0.03,0.0,0.03,0.0,0.0,0.0,3.22,62.75,95.24,5.31,29,0.92,131,4.14,13,77.86,37.39,1.18,8.39,0.265,0.0,1.83,0.73,,,,0.0,0,0.0
