Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Koudelka,Adrien Koudelka,-54023,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"RCB, RCB3, RB",RCB,48,RCB3,30,RB,17,22.0,2002-05-23,0,2027-06-30,9,883,0,0.01,0,0.22,16.21,57.23,Germany,"['Germany', 'Czech Republic']",right,190,0,False,9.89,6.42,77.78,5.71,39.29,0.1,0.13,0.8200000000000001,4.79,6.1,0.61,0,0.0,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.51,20.0,0.1,100.0,0.31,0.0,0.1,0.61,83.33,1.94,52.63,0.31,0.8200000000000001,0.0,22.53,0.2,0.1,40.57,80.4,17.94,63.64,3.77,100.0,34.65,87.65,5.61,40.0,23.05,46.29,0.02,0.1,0.0,0.0,0.0,0.0,0.0,6.93,50.0,1.43,21.43,0.41000000000000003,50.0,0.41000000000000003,0.0,8.87,70.11,93.24,15.08,0,,0,,0,0.0,0.0,0.0,,,2.04,,5.71,0.0,0.0,0.0,0.0,0,0
M. Bobjerg,Marcus Bobjerg Jakobsen,401752,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,GK,GK,100,,0,,0,26.0,1998-01-26,0,2027-06-30,9,883,0,0.0,0,0.0,1.33,69.23,Denmark,['Denmark'],right,188,76,False,0.8200000000000001,0.2,0.0,0.8200000000000001,87.5,0.0,0.0,0.0,0.8200000000000001,1.04,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.1,0.51,16.61,79.14,10.6,69.23,0.0,0.0,8.46,96.39,8.15,61.25,37.59,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,59.38,0.0,0.0,0.0,0.0,0.0,0.0,6.42,80.95,95.74,4.79,12,1.22,50,5.1,2,76.0,11.43,1.16,-0.5700000000000001,-0.058,0.0,0.92,0.8200000000000001,,,,0.0,0,0
B. Pená,Benicio Christian Pená,-92143,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,GK,GK,100,,0,,0,21.0,2003-03-21,0,,9,880,0,0.0,0,0.0,0.8200000000000001,87.5,Denmark,['Denmark'],,0,0,False,1.13,0.1,100.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.02,1.6,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.0,19.23,0.51,0.2,28.84,88.3,17.08,80.84,0.0,0.0,19.43,96.32,9.41,71.74,29.64,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,61.54,0.2,0.0,0.0,0.0,0.0,0.0,7.77,76.32,98.94,9.61,10,1.02,27,2.76,3,62.96,6.95,0.71,-3.05,-0.312,0.0,0.92,0.41000000000000003,,,,0.0,0,0
E. Nissen,Erik Nissen,449089,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"CB, RCB",CB,60,RCB,39,,0,27.0,1997-02-05,0,,9,864,2,0.41000000000000003,0,0.0,10.94,70.48,Denmark,['Denmark'],right,193,82,False,6.25,3.44,87.88,3.85,67.57,0.21,0.32,0.52,3.02,4.7,0.52,0,0.0,0,0.0,0.63,0.21,2,0.21,0.04,2,0.21,4,0.42,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,80.0,1.46,57.14,0.42,0.42,0.0,34.79,0.52,0.63,50.1,89.81,17.6,78.11,3.02,93.1,43.33,93.51,6.77,66.15,20.95,39.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.79,73.91,0.42,0.0,0.31,33.33,0.0,0.0,7.29,60.0,97.03,24.58,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.85,0.0,0.0,0.0,0.0,0,0
A. Raahauge,Andreas Raahauge,316054,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,GK,GK,100,,0,,0,27.0,1997-06-29,0,2025-06-30,9,860,0,0.0,0,0.0,1.47,78.57,Denmark,['Denmark'],right,186,81,False,1.3599999999999999,0.0,0.0,1.15,90.91,0.0,0.0,0.0,1.3599999999999999,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.21,0.21,20.72,85.35,11.51,79.09,0.0,0.0,13.92,95.49,6.7,65.63,27.31,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,28.57,0.0,0.0,0.0,0.0,0.0,0.0,5.02,47.92,94.37,7.43,10,1.05,46,4.8100000000000005,3,78.26,13.12,1.37,3.12,0.327,0.0,1.47,1.15,,,,0.0,0,0
J. Foe-Nuphaus,Jean-Julien Foe-Nuphaus,481795,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"DMF, RCMF3, RCMF",DMF,48,RCMF3,22,RCMF,22,24.0,2000-04-24,0,,9,860,1,0.98,0,0.0,14.97,58.74,United States,"['United States', 'Germany']",right,177,72,False,8.79,5.86,69.64,3.77,55.56,0.21,0.24,0.9400000000000001,4.5,5.1,0.9400000000000001,2,0.21,0,0.0,0.63,0.1,1,0.1,0.1,1,0.1,6,0.63,66.67,16.667,0.0,0.52,40.0,0.42,25.0,0.1,100.0,0.1,0.1,0.0,3.24,45.16,0.52,0.0,0.0,25.33,0.21,0.73,40.08,83.81,10.67,62.75,7.85,96.0,36.52,87.68,3.03,44.83,18.74,30.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.19,72.5,0.63,33.33,0.1,0.0,0.0,0.31,5.65,51.85,91.67,15.07,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.77,0.0,0.0,0.0,0.0,0,0
M. Myrthue,Mathias Myrthue,500424,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"RCB3, CB",RCB3,82,CB,10,,0,25.0,1999-04-04,0,2024-12-31,9,860,0,0.43,0,0.0,12.45,54.62,Denmark,['Denmark'],,0,0,False,8.06,4.71,60.0,4.5,55.81,0.1,0.12,0.84,5.13,5.8100000000000005,1.05,1,0.1,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,30.0,0.9400000000000001,0.52,0.0,26.06,0.63,0.1,38.51,76.63,17.16,57.93,2.2,90.48,30.35,87.93,8.16,34.62,23.92,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,40.58,0.31,0.0,0.63,33.33,0.1,0.0,8.9,51.76,93.15,15.28,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.5,0.0,0.0,0.0,0.0,0,0
Æ. Jónasson,Ægir Jarl Jónasson,400837,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"CF, LCMF, LW",CF,23,LCMF,21,LW,11,26.0,1998-03-08,0,2026-06-30,9,859,0,0.9500000000000001,1,0.08,23.68,42.04,Iceland,['Iceland'],right,0,0,False,6.39,6.29,56.67,6.8100000000000005,53.85,0.31,0.4,0.21,2.51,3.21,1.8900000000000001,2,0.21,0,0.0,1.05,0.0,0,0.0,0.1,0,0.0,13,1.3599999999999999,38.46,0.0,0.1,0.52,20.0,0.21,50.0,0.21,0.0,0.1,0.84,50.0,6.71,23.44,1.99,0.31,0.0,11.73,0.84,0.73,22.95,69.41,8.91,57.65,2.7199999999999998,100.0,19.91,74.21,2.62,40.0,18.6,32.92,0.01,0.21,0.1,0.0,0.0,0.0,0.1,5.24,58.0,0.84,25.0,0.1,100.0,0.42,0.1,3.25,70.97,67.14,7.33,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.8100000000000005,0.0,0.0,0.0,0.0,0,0
F. Grube,Frederik Grube,-45583,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RCB3, RDMF, RB",RCB3,56,RDMF,22,RB,11,24.0,2000-05-31,0,,9,843,0,0.02,0,0.24,14.73,59.42,Denmark,['Denmark'],,0,0,False,6.83,6.62,72.58,2.35,45.45,0.21,0.33,0.0,1.81,2.83,0.53,0,0.0,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,2,0.21,50.0,0.0,0.0,1.28,41.67,0.0,0.0,1.28,41.67,0.11,0.43,75.0,4.27,47.5,0.32,3.31,0.21,40.57,1.3900000000000001,1.07,54.77,86.35,19.43,75.82,7.47,95.71,47.08,92.97,6.73,44.44,20.24,41.41,0.03,0.11,0.11,0.0,0.11,100.0,0.11,9.72,72.53,2.35,36.36,0.53,40.0,0.53,0.53,8.75,79.27,91.49,20.07,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.35,0.0,0.0,0.0,0.0,0,0
M. Maher Maarouf,Mostafa Maher Maarouf,-100284,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"CF, LWF",CF,76,LWF,18,,0,24.0,2000-01-18,0,,9,822,1,1.26,2,2.95,17.85,41.72,Denmark,['Denmark'],right,182,72,False,2.85,3.07,53.57,2.08,21.05,0.11,0.12,0.0,1.09,1.23,0.55,1,0.11,0,0.0,5.36,0.11,1,0.11,0.14,0,0.0,11,1.2,18.18,9.091,0.22,4.82,43.18,2.52,43.48,2.3,42.86,0.77,5.26,58.33,10.84,45.45,1.42,3.5,0.33,18.18,1.6400000000000001,0.99,26.93,72.76,3.7199999999999998,52.94,6.24,82.46,19.16,80.57,3.18,72.41,22.52,42.98,0.32,2.41,0.0,0.0,0.0,0.0,0.33,2.52,65.22,4.71,48.84,0.0,0.0,0.66,1.75,5.15,74.47,75.61,13.47,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.08,1.31,0.0,0.0,3.7199999999999998,1,0
