Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Hamada,Koki Hamada,-482888,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,"LCB, RCB",LCB,65,RCB,26,,0,,,0,,12,1210,0,0.9500000000000001,1,0.39,13.76,66.49,United States,['United States'],unknown,188,84,False,6.77,5.65,71.05,5.13,65.22,0.0,0.0,0.37,2.75,3.74,0.97,2,0.15,0,0.0,0.07,0.0,0,0.0,0.07,0,0.0,8,0.6000000000000001,12.5,0.0,0.07,0.22,0.0,0.07,0.0,0.07,0.0,0.07,0.07,0.0,1.4100000000000001,52.63,1.34,1.12,0.07,37.49,0.30000000000000004,0.52,53.26,86.87,22.76,77.12,3.87,96.15,43.21,93.8,9.82,58.33,23.91,40.91,0.03,0.22,0.0,0.0,0.0,0.0,0.15,6.99,61.7,0.74,30.0,0.37,60.0,0.45,0.07,10.79,79.31,93.55,23.06,0,,0,,0,0.0,0.0,0.0,,,2.98,,5.13,0.0,0.0,0.0,0.0,0,0
B. Trujillo,Brian Trujillo,-482892,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,"RDMF, DMF, RCMF",RDMF,34,DMF,21,RCMF,13,,,0,,12,1130,3,1.24,2,0.5700000000000001,15.85,58.79,United States,['United States'],unknown,185,81,False,8.2,7.41,62.37,2.87,58.33,0.08,0.1,0.72,3.5,4.62,1.27,3,0.24,0,0.0,1.51,0.24,3,0.24,0.1,1,0.08,17,1.35,29.41,17.647,0.16,0.72,55.56,0.08,100.0,0.64,50.0,0.16,1.04,69.23,3.98,48.0,0.8,0.4,0.16,32.26,0.8,0.48,51.45,83.9,19.35,69.55,6.37,97.5,42.61,89.91,8.12,54.9,22.44,41.97,0.05,0.4,0.0,0.0,0.08,0.0,0.32,8.92,65.18,1.99,48.0,0.4,20.0,0.48,0.48,10.91,74.45,92.48,21.19,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.87,0.4,0.08,0.0,0.0,0,0
P. Ingvason,Palli Ingvason,-482908,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,"AMF, LDMF, LCB",AMF,28,LDMF,25,LCB,14,,,0,,12,1125,1,1.06,3,1.38,12.64,48.73,United States,['United States'],unknown,180,0,False,7.12,5.12,67.19,2.56,34.38,0.0,0.0,0.16,3.68,4.69,0.32,0,0.0,0,0.0,1.12,0.08,1,0.08,0.09,1,0.08,13,1.04,53.85,7.692,0.24,0.48,33.33,0.32,50.0,0.16,0.0,0.08,0.72,55.56,4.08,37.25,0.88,0.88,0.0,29.6,0.56,0.72,45.04,85.08,16.56,74.88,7.36,95.65,41.12,88.13,3.44,55.81,17.91,30.35,0.11,0.96,0.08,0.08,0.08,0.0,0.32,6.8,75.29,1.3599999999999999,52.94,0.16,0.0,0.64,0.16,9.04,76.11,92.04,16.08,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.56,0.96,0.08,100.0,1.6800000000000002,0,0
R. Doyle,Ryan Doyle,-461633,Point Loma Sea Lions,Point Loma Sea Lions,https://cdn5.wyscout.com/photos/team/public/g-18457_120x120.png,NCAA D2 Pacific West Conference,RCB,RCB,97,,0,,0,,,0,,11,1042,0,0.01,1,0.32,8.98,68.27,United States,['United States'],unknown,178,74,False,6.05,3.89,86.67,1.6400000000000001,68.42,0.17,0.27,0.6000000000000001,2.5,3.94,0.35000000000000003,2,0.17,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,0.26,33.33,0.0,0.0,0.26,33.33,0.09,0.78,77.78,2.33,51.85,0.0,3.63,0.43,52.34,0.86,0.35000000000000003,68.23,91.9,22.98,81.95,4.06,97.87,63.14,94.53,4.84,60.71,22.31,41.13,0.03,0.26,0.17,0.0,0.0,0.0,0.26,8.81,81.37,0.9500000000000001,36.36,0.43,60.0,0.26,0.09,10.28,79.83,97.19,36.88,0,,0,,0,0.0,0.0,0.0,,,3.11,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0
R. McFarland,Ronan McFarland,-482951,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,LB,LB,89,,0,,0,,,0,,12,999,0,0.31,0,0.31,14.41,55.0,United States,['United States'],unknown,180,70,False,7.66,6.94,70.13,1.35,40.0,0.36,0.43,0.09,2.43,2.92,0.54,2,0.18,0,0.0,1.62,0.0,0,0.0,0.03,0,0.0,2,0.18,50.0,0.0,0.0,1.26,28.57,1.17,30.77,0.09,0.0,0.09,1.71,68.42,4.05,48.89,0.45,2.7,0.0,22.79,0.72,0.18,35.59,78.23,14.41,70.0,3.42,89.47,31.71,82.67,2.61,48.28,18.16,31.62,0.03,0.36,0.09,0.0,0.0,0.0,0.18,4.86,64.81,1.8900000000000001,38.1,0.0,0.0,0.54,0.54,7.84,64.37,85.94,11.53,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.35,0.0,0.0,0.0,0.0,0,0
S. O'Brien,Shawn  O'Brien,-622220,Point Loma Sea Lions,Point Loma Sea Lions,https://cdn5.wyscout.com/photos/team/public/g-18457_120x120.png,NCAA D2 Pacific West Conference,"RB, LB",RB,79,LB,20,,0,,,0,,11,975,1,0.52,1,1.07,18.18,56.35,United States,['United States'],unknown,0,0,False,12.28,7.94,63.95,2.4,69.23,0.37,0.6000000000000001,0.55,6.83,11.1,0.8300000000000001,1,0.09,0,0.0,2.95,0.09,1,0.09,0.05,0,0.0,10,0.92,50.0,10.0,0.09,1.02,54.55,0.09,0.0,0.92,60.0,0.09,2.77,66.67,6.0,44.62,0.37,2.95,0.55,35.54,1.29,0.92,50.95,82.61,20.68,69.64,8.12,95.45,44.86,86.01,5.26,56.14,20.14,41.26,0.1,0.74,0.09,0.0,0.46,20.0,0.18,9.14,68.69,2.58,64.29,0.65,28.57,0.92,0.46,10.71,75.0,90.85,15.14,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.4,0.0,0.0,0.0,0.09,0,0
F. Drizinsky,Felix Drizinsky,-506619,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,RB,RB,82,,0,,0,,,0,,12,903,0,0.88,3,1.65,21.03,57.82,Germany,['Germany'],unknown,193,0,False,9.27,6.58,80.3,2.59,53.85,0.2,0.21,0.2,3.79,3.99,0.6000000000000001,0,0.0,0,0.0,5.18,0.0,0,0.0,0.09,0,0.0,9,0.9,33.33,0.0,0.30000000000000004,4.09,41.46,0.0,0.0,4.09,41.46,0.9,4.68,65.96,9.47,49.47,2.19,2.29,0.2,16.74,3.59,0.5,28.8,66.44,11.26,61.06,2.79,92.86,22.13,72.07,2.79,60.71,21.0,37.3,0.16,1.1,0.0,0.0,0.2,50.0,0.6000000000000001,3.69,59.46,3.39,47.06,0.2,50.0,0.6000000000000001,1.5,7.57,65.79,68.32,10.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0
E. Langford,Elijah Langford,-461674,Point Loma Sea Lions,Point Loma Sea Lions,https://cdn5.wyscout.com/photos/team/public/g-18457_120x120.png,NCAA D2 Pacific West Conference,CF,CF,100,,0,,0,,,0,,11,853,8,5.0,7,2.1,25.43,33.2,United States,['United States'],unknown,0,0,False,5.17,4.64,61.36,2.5300000000000002,37.5,0.21,0.29,0.0,2.11,2.94,1.37,0,0.0,0,0.0,3.48,0.84,8,0.84,0.53,0,0.0,41,4.33,39.02,19.512,0.74,0.84,12.5,0.53,20.0,0.32,0.0,0.21,3.38,46.88,13.61,23.26,5.49,1.06,0.0,11.18,1.06,1.58,13.4,70.08,3.06,55.17,3.38,90.63,12.13,74.78,0.63,33.33,17.21,20.52,0.22,1.16,0.11,0.21,0.21,50.0,0.84,1.58,46.67,1.06,50.0,0.11,0.0,1.06,0.11,1.48,71.43,55.56,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5300000000000002,0.53,0.42,25.0,0.0,0,0
K. Fernandez,Kaelele Fernandez,-461679,Point Loma Sea Lions,Point Loma Sea Lions,https://cdn5.wyscout.com/photos/team/public/g-18457_120x120.png,NCAA D2 Pacific West Conference,LB,LB,96,,0,,0,,,0,,11,845,0,0.04,0,0.01,12.57,56.78,United States,['United States'],unknown,173,70,False,7.99,6.07,61.4,1.17,63.64,0.32,0.52,0.21,3.94,6.38,0.75,1,0.11,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,3,0.32,33.33,0.0,0.0,0.85,37.5,0.85,37.5,0.0,0.0,0.0,0.75,57.14,3.41,50.0,0.64,0.43,0.0,32.59,1.49,0.96,44.41,87.29,14.7,78.26,9.59,97.78,41.11,89.38,2.45,69.57,18.38,33.21,0.0,0.43,0.0,0.11,0.0,0.0,0.0,5.86,74.55,0.96,55.56,0.21,0.0,0.11,0.21,8.41,78.48,91.18,14.49,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.17,0.0,0.0,0.0,0.0,0,0
C. Souza,Christian Souza,-482960,Hawaii Hilo Vulcans,Hawaii Hilo Vulcans,https://cdn5.wyscout.com/photos/team/public/g-18461_120x120.png,NCAA D2 Pacific West Conference,GK,GK,100,,0,,0,,,0,,8,830,0,0.0,0,0.0,0.65,66.67,United States,['United States'],unknown,183,77,False,1.3,0.22,50.0,0.22,100.0,0.0,0.0,0.0,1.19,1.72,0.11,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,19.19,0.33,0.11,27.76,90.63,12.36,80.7,0.0,0.0,20.71,100.0,7.05,63.08,25.25,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.99,63.04,98.37,13.34,10,1.08,27,2.93,2,62.96,6.78,0.74,-3.22,-0.34900000000000003,0.0,0.76,0.22,,,,0.0,0,0
