Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Carlgren,Patrik Carlgren,194197,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,GK,GK,100,,0,,0,32,1992-01-08,800000,2024-06-30,33,3250,0,0.49,0,0.0,0.8300000000000001,83.33,Sweden,['Sweden'],right,188,84,False,1.58,0.08,66.67,0.58,85.71,0.0,0.0,0.0,1.52,1.88,0.06,3,0.08,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,12.41,0.14,0.19,20.3,84.31,12.46,77.33,0.0,0.0,12.54,96.69,7.7,64.75,32.33,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,51.79,0.06,0.0,0.14,40.0,0.0,0.0,5.93,68.22,95.16,6.87,51,1.41,150,4.15,7,66.0,48.49,1.34,-2.51,-0.07,0.0,1.91,0.58,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,GK,GK,100,,0,,0,25,1999-01-08,12000000,2026-06-30,32,3195,0,0.0,0,0.0,1.07,86.84,Poland,['Poland'],right,195,85,False,1.04,0.14,60.0,0.76,88.89,0.03,0.04,0.0,0.93,1.22,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.83,0.28,0.17,21.83,88.39,10.25,79.12,0.0,0.0,14.56,98.07,7.18,69.8,30.77,49.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.42,59.3,0.23,25.0,0.23,12.5,0.08,0.0,4.96,77.84,97.01,10.37,39,1.1,120,3.38,10,67.5,42.82,1.21,3.82,0.108,0.0,1.61,0.76,,,,0.0,0,0.0
O. Provstgaard,Oliver Provstgaard Nielsen,-84169,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,LCB3,LCB3,95,,0,,0,21,2003-06-04,2000000,2026-06-30,32,3179,1,1.48,0,0.45,14.92,63.95,Denmark,['Denmark'],left,194,73,False,9.46,7.02,75.4,3.71,50.38,0.08,0.1,0.34,4.08,4.69,0.62,4,0.11,0,0.0,0.74,0.03,1,0.03,0.04,1,0.03,17,0.48,35.29,5.882,0.0,0.28,20.0,0.28,20.0,0.0,0.0,0.03,0.8200000000000001,58.62,1.73,54.1,0.51,0.74,0.2,27.49,0.25,0.45,41.73,83.58,19.22,72.16,2.72,93.75,34.94,90.28,6.54,50.22,21.35,38.64,0.01,0.14,0.06,0.06,0.06,50.0,0.08,6.09,63.26,0.85,40.0,0.45,56.25,0.42,0.06,7.93,70.36,95.02,15.34,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.71,0.0,0.0,0.0,0.0,0,0.0
N. Larsen,Nicolai Larsen,134286,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,GK,GK,100,,0,,0,33,1991-03-09,400000,2026-06-30,32,3123,0,0.0,0,0.0,1.44,82.0,Denmark,['Denmark'],right,187,83,False,2.31,0.06,100.0,0.86,86.67,0.03,0.03,0.0,2.22,2.49,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.0,0.0,0.0,13.03,0.06,0.35,20.23,91.6,8.1,83.27,0.03,100.0,17.52,97.2,2.71,55.32,23.86,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,25.0,0.06,0.0,0.0,0.0,0.0,0.0,2.28,40.51,97.05,10.75,49,1.41,165,4.76,8,70.3,50.14,1.44,1.14,0.033,0.03,2.13,0.86,,,,0.0,0,0.0
O. Bundgaard,Oliver Bundgaard Kristensen,-44970,Viborg,Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,LB,LB,91,,0,,0,23,2001-06-15,1200000,2026-06-30,32,3116,1,1.82,2,4.7,16.93,54.61,Denmark,['Denmark'],left,182,72,False,9.16,7.63,67.42,2.28,43.04,0.23,0.3,0.35,3.78,4.87,0.55,3,0.09,0,0.0,2.51,0.03,1,0.03,0.05,0,0.0,20,0.58,25.0,5.0,0.06,2.74,40.0,2.63,39.56,0.12,50.0,0.38,2.22,49.35,4.65,44.72,1.5,1.88,0.6900000000000001,27.64,1.88,0.72,36.88,80.74,14.09,73.57,5.98,95.65,30.91,87.38,3.47,51.67,19.62,33.03,0.14,1.07,0.03,0.03,0.23,75.0,0.32,5.4,70.05,2.51,50.57,0.46,37.5,0.52,0.92,8.17,74.56,83.14,12.33,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.28,0.92,0.03,0.0,0.64,0,0.0
M. Brink,Mark Brink Christensen,379823,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,DMF,DMF,99,,0,,0,26,1998-03-15,1000000,2025-06-30,32,3087,0,0.29,1,1.05,9.65,57.1,Denmark,['Denmark'],right,174,73,False,6.88,5.1,70.86,0.73,36.0,0.32,0.36,0.06,2.94,3.3,0.38,5,0.15,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,13,0.38,0.0,0.0,0.03,0.5,29.41,0.23,37.5,0.23,12.5,0.0,0.67,65.22,1.81,50.0,0.2,0.61,0.12,73.94,0.12,0.41,87.26,91.98,25.66,82.84,7.32,98.41,81.46,94.88,5.34,53.01,18.11,35.26,0.03,0.38,0.03,0.0,0.17,50.0,0.12,9.71,76.58,1.52,38.46,0.85,37.93,0.44,0.15,9.39,76.71,96.14,43.09,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.73,0.0,0.0,0.0,0.03,0,0.0
N. Trott,Nathan Trott,453661,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,GK,GK,100,,0,,0,25,1998-11-21,1000000,2026-06-30,31,3084,0,0.0,1,0.19,0.73,84.0,England,"['England', 'Bermuda']",left,188,75,True,2.07,0.06,100.0,0.53,88.89,0.03,0.03,0.0,1.98,2.28,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.03,0.0,14.39,0.18,0.06,22.38,80.96,13.6,70.17,0.0,0.0,11.76,97.77,10.59,62.53,36.68,51.7,0.01,0.03,0.0,0.0,0.0,0.0,0.09,4.29,53.06,0.32,18.18,0.47,37.5,0.09,0.0,7.3,78.8,97.84,8.11,35,1.02,144,4.2,8,75.69,44.48,1.3,9.48,0.277,0.0,1.9,0.53,,,,0.0,0,0.0
K. Diks,Kevin Diks,352759,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LCB, RCB, LB",LCB,44,RCB,26,LB,15,27,1996-10-06,4000000,2025-06-30,32,3043,4,4.65,0,0.35,12.81,63.97,Netherlands,['Netherlands'],right,182,73,False,7.99,5.18,71.43,3.84,59.23,0.5,0.66,0.5,3.79,4.94,0.53,4,0.12,1,0.03,0.89,0.12,2,0.06,0.14,2,0.06,27,0.8,40.74,14.815,0.0,0.27,66.67,0.12,50.0,0.12,75.0,0.03,0.44,80.0,1.27,72.09,0.8300000000000001,1.8,0.24,54.72,0.3,0.77,69.74,94.19,19.88,86.46,3.49,99.15,64.33,95.91,5.15,74.14,20.59,38.53,0.01,0.12,0.06,0.03,0.09,33.33,0.09,9.52,86.34,0.74,48.0,0.5,52.94,0.44,0.15,9.2,80.71,98.27,39.25,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.84,0.0,0.0,0.0,0.0,2,100.0
P. Mortensen,Patrick Mortensen,94972,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,CF,CF,100,,0,,0,34,1989-07-13,400000,2025-06-30,32,3024,13,12.56,3,1.04,20.33,37.04,Denmark,['Denmark'],right,188,78,False,3.04,1.46,61.22,8.13,36.63,0.18,0.23,0.15,1.96,2.5700000000000003,0.8,1,0.03,0,0.0,1.01,0.39,10,0.3,0.37,4,0.12,55,1.64,49.09,23.636,0.09,0.12,50.0,0.06,50.0,0.06,50.0,0.03,0.3,40.0,4.88,32.32,2.29,0.18,0.0,8.99,1.13,1.46,12.56,77.96,2.71,64.84,3.27,91.82,12.08,78.33,0.36,75.0,13.38,11.59,0.03,0.27,0.03,0.03,0.15,20.0,0.18,1.49,58.0,0.24,75.0,0.12,25.0,0.27,0.09,1.04,71.43,78.3,3.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.13,0.0,0.0,0.0,0.0,4,75.0
F. Tingager,Frederik Tingager,323150,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,CB,CB,91,,0,,0,31,1993-02-22,350000,2028-06-30,30,3003,2,1.85,0,0.03,17.5,60.62,Denmark,['Denmark'],right,198,94,False,9.17,6.47,73.15,6.59,61.36,0.06,0.08,0.48,4.38,5.72,0.42,0,0.0,0,0.0,0.45,0.06,2,0.06,0.06,2,0.06,14,0.42,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,61.54,1.65,32.73,0.6900000000000001,0.72,0.06,35.6,0.15,0.33,48.94,90.26,16.21,77.82,2.25,96.0,42.59,94.72,6.35,60.38,23.37,44.5,0.0,0.03,0.0,0.0,0.06,50.0,0.0,5.75,66.15,0.45,46.67,0.48,37.5,0.15,0.0,7.1,78.06,97.6,27.51,0,,0,,0,0.0,0.0,0.0,,,1.8,,6.59,0.0,0.0,0.0,0.0,0,0.0
M. Enggård,Mads Enggård,-134072,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"RCMF, DMF",RCMF,70,DMF,10,,0,20,2004-01-20,1000000,2027-06-30,32,2978,1,1.19,3,3.5,16.65,47.73,Denmark,['Denmark'],right,179,65,False,9.31,8.43,55.91,2.27,41.33,0.09,0.11,0.09,4.5,5.55,1.21,7,0.21,0,0.0,1.03,0.03,1,0.03,0.04,0,0.0,22,0.66,22.73,4.545,0.09,0.79,38.46,0.33,27.27,0.42,42.86,0.06,1.0,51.52,3.6,42.86,0.39,1.12,0.24,29.98,0.15,0.7000000000000001,43.22,82.31,14.78,66.05,6.83,95.13,37.66,87.96,4.78,44.94,17.29,30.3,0.11,0.73,0.06,0.06,0.15,40.0,0.12,7.04,66.09,1.81,46.67,0.7000000000000001,17.39,0.73,0.3,6.5600000000000005,63.13,90.97,14.39,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.27,0.73,0.06,0.0,1.27,0,0.0
