Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zniti,Anas Zniti,231008,Raja Casablanca,Raja Casablanca,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,GK,GK,100,,0,,0,35.0,1988-10-28,900000,2025-06-30,30,3008,0,0.0,0,0.13,1.11,81.08,Morocco,['Morocco'],right,182,0,False,2.36,0.06,100.0,0.63,76.19,0.03,0.05,0.0,2.27,3.71,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.24,100.0,0.0,0.09,0.0,22.14,0.15,0.3,32.85,91.44,14.69,83.71,0.0,0.0,24.68,97.45,8.11,73.8,27.7,42.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.77,55.93,0.18,50.0,0.18,66.67,0.12,0.0,5.36,73.74,98.42,16.99,15,0.45,80,2.39,17,81.25,22.31,0.67,7.31,0.219,0.0,1.38,0.63,,,,0.0,0,0.0
M. Hrimat,Mohamed Rabie Hrimat,-66893,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"LDMF, LCMF",LDMF,68,LCMF,16,,0,29.0,1994-08-17,1600000,2025-06-30,29,2934,10,10.31,4,2.21,16.93,50.72,Morocco,['Morocco'],right,186,0,False,7.09,4.42,66.67,3.47,50.44,0.43,0.78,0.21,3.71,6.77,0.98,3,0.09,0,0.0,2.12,0.31,4,0.12,0.32,2,0.06,45,1.38,40.0,22.222,0.12,0.4,61.54,0.25,50.0,0.15,80.0,0.03,1.9,54.84,6.78,42.53,1.6,1.2,0.09,46.84,0.58,1.63,62.33,90.26,21.44,83.12,9.72,96.21,57.91,92.0,4.02,67.94,17.35,36.3,0.07,0.71,0.03,0.03,0.52,52.94,0.21,11.72,84.29,1.56,66.67,0.86,53.57,1.1,0.28,10.06,85.37,95.31,21.56,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.47,0.0,0.0,0.0,0.03,8,75.0
Kbiri Khalid Alaoui,Kbiri Khalid Alaoui,-129594,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,GK,GK,100,,0,,0,27.0,1996-06-28,600000,2024-06-30,29,2915,0,0.0,0,0.0,1.27,82.93,Morocco,['Morocco'],,192,0,False,1.7000000000000002,0.06,50.0,0.77,96.0,0.03,0.04,0.0,1.64,2.21,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.0,6.14,0.09,0.28,12.35,76.25,7.53,65.57,0.0,0.0,5.96,96.37,6.33,58.05,37.27,48.51,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.07,47.76,0.0,0.0,0.06,100.0,0.0,0.0,4.35,74.47,94.24,4.29,23,0.71,101,3.12,12,77.23,24.62,0.76,1.62,0.05,0.0,2.1,0.77,,,,0.0,0,0.0
I. Mokadem,Ismail Mokadem,-94610,Raja Casablanca,Raja Casablanca,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,LCB,LCB,99,,0,,0,28.0,1995-07-26,1000000,,29,2885,0,1.38,0,0.21,9.89,60.88,Morocco,['Morocco'],right,181,76,False,6.96,2.81,76.67,4.46,57.34,0.16,0.25,0.37,4.65,7.55,0.28,4,0.12,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,9,0.28,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,60.0,1.25,37.5,0.37,0.6900000000000001,0.12,42.18,0.62,0.47,57.81,89.58,28.45,83.55,2.75,90.91,53.59,93.66,4.21,37.78,19.63,34.53,0.01,0.12,0.03,0.06,0.0,0.0,0.03,6.77,77.42,0.37,16.67,0.31,20.0,0.06,0.0,10.42,75.15,97.13,21.71,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.46,0.0,0.0,0.0,0.0,0,0.0
Y. El Filali,Yahia El Filali,-66882,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,GK,GK,100,,0,,0,34.0,1989-11-13,300000,2025-06-30,29,2885,0,0.0,0,0.0,0.75,79.17,Morocco,['Morocco'],left,189,80,False,1.22,0.09,66.67,0.31,80.0,0.0,0.0,0.0,1.15,1.71,0.0,4,0.12,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.25,87.5,0.0,0.0,0.0,8.77,0.22,0.22,14.88,81.13,9.3,71.48,0.0,0.0,8.86,99.3,5.99,54.69,33.92,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,55.56,0.09,33.33,0.22,28.57,0.03,0.0,4.46,65.73,97.59,5.18,27,0.84,118,3.68,10,77.12,31.15,0.97,4.15,0.129,0.0,1.12,0.31,,,,0.0,0,0.0
Z. Marour,Zouhair Marour,-167236,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,LCB,LCB,97,,0,,0,29.0,1995-03-19,650000,,29,2869,1,1.11,1,0.75,11.92,59.21,Morocco,['Morocco'],left,182,0,False,7.81,4.49,69.23,4.3,48.91,0.19,0.34,0.28,4.52,8.18,0.88,6,0.19,0,0.0,0.53,0.03,1,0.03,0.03,1,0.03,8,0.25,25.0,12.5,0.03,0.28,88.89,0.25,87.5,0.03,100.0,0.06,0.31,70.0,1.66,62.26,0.44,1.79,0.09,47.87,0.38,0.8200000000000001,65.34,90.93,32.22,85.78,2.45,94.87,56.15,95.14,8.91,64.44,21.67,39.03,0.02,0.25,0.03,0.0,0.0,0.0,0.13,9.82,74.76,1.54,65.31,0.6900000000000001,72.73,0.91,0.19,15.18,84.5,97.15,25.28,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.3,0.19,0.03,0.0,0.0,0,0.0
J. Tachtach,Jalal Tachtach,-143951,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"LCMF, LDMF, LCMF3",LCMF,38,LDMF,25,LCMF3,12,29.0,1994-07-03,500000,2024-06-30,29,2858,3,4.08,1,0.8200000000000001,18.55,50.08,Morocco,['Morocco'],,0,0,False,10.8,9.76,57.42,2.46,47.44,0.38,0.5,0.22,4.82,6.43,1.95,7,0.22,0,0.0,1.39,0.09,3,0.09,0.13,1,0.03,27,0.85,33.33,11.111,0.03,0.6000000000000001,42.11,0.41,38.46,0.16,60.0,0.06,1.42,51.11,3.68,37.61,0.76,0.72,0.22,22.07,0.41,0.25,35.58,85.04,11.34,75.0,6.36,95.05,32.44,88.06,2.55,56.79,16.87,30.08,0.03,0.38,0.0,0.0,0.25,50.0,0.09,4.76,72.19,1.2,44.74,0.41,23.08,0.28,0.22,5.38,74.85,90.41,11.49,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.46,0.0,0.0,0.0,0.09,0,0.0
A. Bach,Anas Bach,515615,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"LCMF, RCMF3, RCMF",LCMF,26,RCMF3,23,RCMF,19,26.0,1998-02-10,750000,,30,2857,0,2.04,2,3.64,11.37,53.74,Morocco,['Morocco'],right,176,0,False,6.17,3.81,61.98,1.64,59.62,0.03,0.04,0.06,3.78,4.85,0.5700000000000001,0,0.0,0,0.0,1.89,0.0,0,0.0,0.06,0,0.0,30,0.95,36.67,0.0,0.06,0.98,48.39,0.28,55.56,0.66,42.86,0.06,1.35,65.12,4.03,46.88,1.13,1.95,0.85,34.15,0.95,0.5700000000000001,46.43,85.55,14.87,74.36,5.29,94.05,41.61,89.02,3.84,57.38,17.84,31.08,0.11,0.63,0.0,0.03,0.54,35.29,0.32,7.37,75.21,1.86,50.85,0.72,39.13,0.5700000000000001,0.47,6.93,82.73,91.17,18.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.64,0.0,0.0,0.0,0.06,0,0.0
H. Buihamghet,Hamza Buihamghet,-285550,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"CB, RCB",CB,50,RCB,40,,0,27.0,1997-06-10,375000,2024-06-30,29,2844,0,0.03,1,0.36,12.75,63.52,Morocco,['Morocco'],right,0,0,False,10.09,5.73,73.48,3.64,47.83,0.54,0.6900000000000001,0.6000000000000001,5.35,6.8100000000000005,0.63,3,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,4,0.13,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.19,50.0,1.55,53.06,0.0,0.22,0.06,19.84,0.13,0.89,32.72,82.5,15.92,71.77,1.42,91.11,25.66,91.62,7.03,49.55,22.57,37.22,0.01,0.09,0.0,0.0,0.0,0.0,0.0,4.05,50.0,0.35,27.27,0.54,35.29,0.09,0.0,7.5,62.87,94.1,13.42,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.64,0.25,0.0,0.0,0.0,0,0.0
E. Benabid,El Mehdi Benabid,515614,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,GK,GK,100,,0,,0,26.0,1998-01-24,1800000,,28,2838,0,0.0,1,0.05,0.98,74.19,Morocco,['Morocco'],right,188,80,False,1.3,0.16,40.0,0.32,90.0,0.0,0.0,0.0,1.24,2.25,0.03,2,0.06,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,60.0,0.38,75.0,0.0,0.06,0.03,17.89,0.25,0.22,24.61,88.92,11.96,80.9,0.0,0.0,17.22,97.61,7.36,68.53,30.74,45.5,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.35,60.81,0.25,50.0,0.06,50.0,0.16,0.0,5.26,78.92,96.83,11.99,21,0.67,68,2.16,12,69.12,22.91,0.73,1.91,0.061,0.0,1.01,0.32,,,,0.0,0,0.0
