Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Rey,Rodrigo Francisco Jesús Rey,169059,Independiente,Godoy Cruz,https://cdn5.wyscout.com/photos/team/public/101_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,25,1991-03-08,1800000,2026-12-31,17,1618,0,0.0,0,0.0,0.5,77.78,Argentina,"['Argentina', 'Italy']",right,190,78,False,1.33,0.11,50.0,0.17,100.0,0.0,0.0,0.0,1.28,1.94,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.34,0.06,0.17,12.07,84.33,8.51,79.74,0.0,0.0,6.84,98.37,5.23,65.96,38.9,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,57.89,0.06,0.0,0.06,0.0,0.0,0.0,3.73,89.55,96.83,3.5,15,0.8300000000000001,74,4.12,5,79.73,17.44,0.97,2.44,0.136,0.0,1.45,0.17,,,,0.0,0,0.0
D. Viera,Diego Francisco Viera Ruiz Díaz,132343,Libertad,Godoy Cruz,https://cdn5.wyscout.com/photos/team/public/508_120x120.png,Division Profesional,RCB,RCB,98,,0,,0,25,1991-04-30,400000,,17,1618,1,1.28,0,0.24,18.19,69.42,Paraguay,['Paraguay'],right,185,83,False,12.46,6.84,75.61,6.23,73.21,0.61,0.93,0.28,6.67,10.11,0.56,2,0.11,0,0.0,1.06,0.06,1,0.06,0.07,0,0.0,10,0.56,20.0,10.0,0.0,0.28,40.0,0.11,0.0,0.17,66.67,0.0,1.17,61.9,2.22,50.0,0.72,0.17,0.22,13.24,0.06,0.39,31.09,82.29,15.07,75.28,1.3900000000000001,84.0,25.75,89.2,5.06,49.45,21.84,35.44,0.01,0.17,0.0,0.0,0.22,50.0,0.11,3.56,65.63,0.39,42.86,0.22,25.0,0.11,0.17,8.07,69.66,92.12,11.29,0,,0,,0,0.0,0.0,0.0,,,0.61,,6.23,0.0,0.0,0.0,0.0,0,0.0
D. Ortiz,Danilo Fabián Ortiz Soto,173066,Santiago Wanderers,Godoy Cruz,https://cdn5.wyscout.com/photos/team/public/2196_120x120.png,Primera B,LCB,LCB,98,,0,,0,24,1992-07-28,200000,2024-12-31,17,1618,0,0.48,0,0.0,19.36,62.36,Paraguay,"['Paraguay', 'Spain']",right,188,82,False,13.13,8.4,68.21,5.45,58.16,1.0,1.52,0.44,6.4,9.69,1.3900000000000001,5,0.28,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,69.23,1.9500000000000002,48.57,0.5,0.11,0.06,15.46,0.61,1.0,31.98,82.61,16.52,73.4,1.56,89.29,24.31,90.16,7.68,58.7,24.03,39.13,0.0,0.0,0.06,0.0,0.11,0.0,0.0,4.73,60.0,0.39,14.29,0.33,0.0,0.11,0.0,8.57,73.38,92.82,11.63,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.45,0.06,0.06,0.0,0.0,0,0.0
J. Schunke,Jonathan Cristian Schunke,50114,Guaraní A. Franco,Estudiantes,https://cdn5.wyscout.com/photos/team/public/g8021_120x120.png,,RCB,RCB,97,,0,,0,29,1987-02-22,0,,17,1615,1,2.45,0,0.49,14.99,72.49,Argentina,['Argentina'],right,193,86,False,12.82,6.63,81.51,5.35,65.63,0.56,0.8300000000000001,0.9500000000000001,6.85,10.17,0.61,3,0.17,0,0.0,0.61,0.06,0,0.0,0.14,0,0.0,10,0.56,50.0,10.0,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.0,0.39,71.43,0.9500000000000001,58.82,0.84,0.28,0.33,19.73,0.61,0.5,39.18,81.22,19.06,72.51,2.73,93.88,30.76,88.59,8.25,54.73,25.06,42.67,0.03,0.22,0.0,0.0,0.06,0.0,0.11,6.58,65.25,0.72,23.08,0.22,0.0,0.28,0.0,11.81,77.83,91.53,13.82,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.35,0.06,0.0,0.0,0.0,1,100.0
L. Ceballos,Lucas Esteban Ceballos,59655,,Godoy Cruz,,,LB,LB,93,,0,,0,29,1987-01-03,0,,17,1585,0,0.36,1,1.13,16.41,57.44,Argentina,['Argentina'],right,166,67,False,12.26,8.01,66.67,2.67,51.06,2.21,3.33,0.28,4.71,7.09,0.68,2,0.11,0,0.0,1.31,0.0,0,0.0,0.02,0,0.0,8,0.45,37.5,0.0,0.06,1.76,32.26,1.48,30.77,0.28,40.0,0.06,1.02,38.89,2.33,36.59,0.4,0.0,0.06,18.79,1.31,0.85,30.72,77.08,14.37,73.12,2.56,88.89,23.17,84.8,6.02,59.43,23.92,41.8,0.06,0.5700000000000001,0.0,0.06,0.28,60.0,0.06,6.02,70.75,1.3599999999999999,45.83,0.4,28.57,0.23,0.5700000000000001,9.14,79.5,81.4,9.77,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.67,0.0,0.0,0.0,0.0,0,0.0
S. Ascacíbar,Santiago Lionel Ascacíbar,432202,Estudiantes,Estudiantes,https://cdn5.wyscout.com/photos/team/public/102_120x120.png,Copa de la Liga Profesional,"LDMF, LCMF, RDMF",LDMF,56,LCMF,19,RDMF,14,19,1997-02-25,6000000,2026-12-31,17,1577,0,0.08,0,0.84,26.31,59.22,Argentina,"['Argentina', 'Italy']",right,169,69,False,17.18,12.84,67.11,3.02,43.4,2.11,3.11,0.17,6.45,9.5,1.48,4,0.23,0,0.0,2.11,0.0,0,0.0,0.0,0,0.0,4,0.23,25.0,0.0,0.0,0.29,40.0,0.11,100.0,0.17,0.0,0.06,2.45,72.09,5.59,60.2,0.0,1.1400000000000001,0.86,26.54,0.23,1.71,45.94,88.32,14.72,81.4,6.51,93.86,43.26,90.11,2.4,61.9,18.23,31.44,0.05,0.4,0.0,0.0,0.5700000000000001,30.0,0.11,8.62,81.46,0.5700000000000001,40.0,0.46,25.0,0.29,0.11,7.76,77.94,92.26,16.95,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.02,0.0,0.0,0.0,0.0,0,0.0
F. Sánchez,Facundo Sánchez,78508,AEK Larnaca ,Estudiantes,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,RB,RB,96,,0,,0,26,1990-03-07,300000,2025-05-31,17,1561,1,1.96,2,0.89,21.45,47.85,Argentina,['Argentina'],right,175,74,False,11.93,8.36,64.14,2.88,48.0,1.04,1.53,0.17,5.53,8.18,0.86,3,0.17,0,0.0,2.36,0.06,1,0.06,0.11,0,0.0,17,0.98,35.29,5.882,0.12,2.31,22.5,0.06,0.0,2.25,23.08,0.35000000000000003,3.5700000000000003,38.71,6.23,37.04,1.33,0.92,0.86,17.12,1.67,0.75,27.33,71.1,9.57,60.84,5.36,89.25,21.68,80.59,3.46,41.67,19.72,31.57,0.05,0.29,0.0,0.0,0.35000000000000003,33.33,0.17,2.77,56.25,2.08,30.56,0.12,0.0,0.29,0.58,6.46,56.25,70.77,7.5,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.88,0.0,0.0,0.0,0.0,0,0.0
L. Ardente,Luis Emanuel Ardente,14415,,San Martín San Juan,,,GK,GK,100,,0,,0,34,1981-09-17,0,,16,1558,2,1.52,0,0.0,0.75,92.31,Argentina,"['Argentina', 'Italy']",right,186,81,False,0.81,0.17,66.67,0.35000000000000003,100.0,0.0,0.0,0.0,0.6900000000000001,0.9400000000000001,0.0,4,0.23,0,0.0,0.12,0.12,0,0.0,0.09,0,0.0,2,0.12,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.23,0.12,17.68,87.25,12.07,86.6,0.0,0.0,9.07,95.54,8.61,78.52,40.72,52.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.35,86.21,0.0,0.0,0.0,0.0,0.0,0.0,8.03,84.17,92.13,5.14,20,1.16,78,4.51,5,74.36,20.14,1.16,0.14,0.008,0.0,1.27,0.35000000000000003,,,,0.0,2,100.0
M. Casierra,Mauricio Ferney Casierra,22241,,San Martín San Juan,,,LB,LB,99,,0,,0,30,1985-12-08,0,,16,1558,0,0.0,2,1.28,16.58,53.66,Colombia,['Colombia'],left,174,67,False,11.96,7.28,59.52,4.22,54.79,2.89,3.94,0.17,4.74,6.46,0.75,1,0.06,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.12,2.48,48.84,2.37,46.34,0.06,100.0,0.23,0.98,82.35,2.48,46.51,0.12,0.35000000000000003,0.23,14.15,1.16,0.92,24.26,73.1,13.17,67.98,2.02,88.57,16.81,82.47,5.08,53.41,24.3,40.28,0.07,0.6900000000000001,0.0,0.06,0.4,42.86,0.17,5.49,65.26,2.02,45.71,0.23,0.0,0.06,1.44,9.13,74.05,75.44,6.59,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.22,0.12,0.0,0.0,0.0,0,0.0
J. Sand,José Gustavo Sand,14265,,Lanús,,,CF,CF,100,,0,,0,36,1980-07-17,0,,17,1541,15,10.98,2,1.21,26.98,31.39,Argentina,['Argentina'],right,183,79,False,3.39,3.39,53.45,2.16,40.54,0.41000000000000003,0.58,0.12,1.17,1.67,1.4,3,0.18,0,0.0,4.15,0.88,10,0.58,0.64,5,0.29,37,2.16,75.68,40.541,0.12,0.29,20.0,0.23,25.0,0.06,0.0,0.06,3.33,52.63,16.06,25.45,3.21,0.93,0.23,12.26,1.34,0.99,21.61,73.78,5.14,65.91,4.32,79.73,20.85,75.35,0.47000000000000003,37.5,14.06,10.64,0.07,0.93,0.06,0.0,2.22,31.58,0.29,2.16,51.35,1.46,68.0,1.11,21.05,1.58,0.06,1.52,80.77,77.27,6.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,6,83.333
