Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCB, CB",RCB,67,CB,21,,0,35.0,1987-01-16,400000,2025-06-30,39,3666,1,2.34,1,0.46,17.87,61.26,Romania,['Romania'],right,191,85,False,11.12,8.03,65.44,5.08,58.45,0.34,0.5,0.39,5.52,8.06,0.93,6,0.15,0,0.0,0.54,0.02,1,0.02,0.06,0,0.0,12,0.29,16.67,8.333,0.02,0.32,38.46,0.07,100.0,0.25,20.0,0.02,0.56,65.22,1.79,57.53,0.56,2.21,0.12,39.92,0.59,0.93,60.49,86.69,21.7,72.62,5.03,97.56,51.51,91.94,8.67,57.22,22.83,39.1,0.01,0.2,0.02,0.0,0.12,0.0,0.07,8.57,67.34,0.88,36.11,0.64,30.77,0.32,0.12,12.3,77.45,94.61,28.23,0,,0,,0,0.0,0.0,0.0,,,3.17,,5.08,0.12,0.0,0.0,0.0,0,0.0
D. Kovačić,Dominik Kovačić,285145,Koper,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"RCB, LCB",RCB,67,LCB,27,,0,28.0,1994-01-05,300000,2025-06-30,38,3651,1,1.16,3,0.6900000000000001,15.14,67.26,Croatia,['Croatia'],right,192,86,False,11.17,5.35,75.58,4.63,63.83,0.39,0.55,0.62,6.73,9.33,0.6900000000000001,4,0.1,0,0.0,1.11,0.02,1,0.02,0.03,0,0.0,11,0.27,63.64,9.091,0.07,0.17,42.86,0.02,100.0,0.15,33.33,0.02,0.96,89.74,2.44,69.7,0.67,0.71,0.25,33.62,0.35000000000000003,0.59,50.81,89.13,19.99,79.65,2.76,98.21,44.37,93.61,6.29,58.43,21.39,35.61,0.02,0.12,0.0,0.05,0.05,0.0,0.05,4.61,66.31,0.47000000000000003,47.37,0.42,23.53,0.30000000000000004,0.07,8.55,70.61,96.56,23.66,0,,0,,0,0.0,0.0,0.0,,,2.02,,4.63,0.05,0.0,0.0,0.0,0,0.0
E. Pap,Eduard Pap,272703,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,GK,GK,100,,0,,0,28.0,1994-07-01,450000,,38,3640,0,0.0,0,0.0,0.91,86.49,Romania,['Romania'],right,185,79,False,1.71,0.07,100.0,0.49,90.0,0.02,0.03,0.0,1.6099999999999999,2.26,0.0,4,0.1,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.2,87.5,0.0,0.0,0.0,12.51,0.27,0.15,21.46,84.1,13.67,76.13,0.05,50.0,13.52,98.54,7.91,59.69,31.18,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,38.98,0.1,0.0,0.2,12.5,0.02,0.0,5.22,66.82,98.61,7.12,39,0.96,163,4.03,13,76.07,46.83,1.16,7.83,0.194,0.0,1.78,0.49,,,,0.0,0,0.0
I. Armaş,Igor Armaş,38914,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Liga II,"LCB3, LCB",LCB3,72,LCB,26,,0,35.0,1987-07-14,250000,,38,3619,1,1.4,2,0.30000000000000004,13.88,68.82,Moldova,['Moldova'],left,194,86,False,10.97,4.2,68.64,6.52,71.37,0.2,0.23,0.85,7.88,9.1,0.75,8,0.2,0,0.0,0.55,0.02,1,0.02,0.03,0,0.0,11,0.27,45.45,9.091,0.05,0.12,20.0,0.1,25.0,0.02,0.0,0.0,0.45,77.78,0.97,66.67,0.55,0.6000000000000001,0.02,32.78,1.37,0.65,50.38,83.71,25.79,76.18,2.96,98.32,40.56,90.01,9.7,58.21,22.57,38.8,0.01,0.12,0.0,0.02,0.12,40.0,0.05,6.69,63.2,0.72,20.69,0.67,14.81,0.12,0.02,11.94,71.04,92.85,17.04,0,,0,,0,0.0,0.0,0.0,,,2.11,,6.52,0.0,0.0,0.0,0.0,0,0.0
C. Braun,Christopher Braun,200856,Rapid Bucureşti,Botoşani,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RB, RWB, RW",RB,68,RWB,12,RW,11,31.0,1991-07-15,700000,2025-06-30,38,3596,1,0.93,5,2.13,20.3,52.77,Germany,"['Germany', 'Ghana']",right,181,76,False,8.86,7.61,70.39,1.1,43.18,0.08,0.1,0.1,3.43,4.78,0.7000000000000001,8,0.2,0,0.0,2.9,0.03,1,0.03,0.02,0,0.0,9,0.23,55.56,11.111,0.13,1.9500000000000002,37.18,0.05,0.0,1.85,37.84,0.35000000000000003,3.4,56.62,8.66,41.62,0.6000000000000001,1.53,1.2,24.28,1.73,1.0,36.14,77.01,14.02,63.75,5.71,96.49,29.13,85.4,5.13,43.9,19.5,36.54,0.05,0.48,0.03,0.0,0.43,29.41,0.30000000000000004,5.46,64.68,2.58,45.63,1.13,35.56,0.7000000000000001,0.7000000000000001,7.03,68.33,82.05,11.01,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.1,0.1,0.0,0.0,0.03,0,0.0
H. Moldovan,Horaţiu Moldovan,491932,Atlético Madrid,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,24.0,1998-01-20,2500000,2027-06-30,37,3571,0,0.0,0,0.0,1.29,72.55,Romania,['Romania'],right,189,82,False,1.74,0.13,0.0,0.66,88.46,0.08,0.11,0.0,1.6600000000000001,2.39,0.05,5,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.35000000000000003,71.43,0.0,0.0,0.0,13.74,0.2,0.25,20.99,87.39,12.9,81.64,0.0,0.0,13.31,97.73,7.64,69.97,30.34,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,66.67,0.08,0.0,0.03,0.0,0.0,0.0,6.15,74.59,96.76,7.01,38,0.96,152,3.83,15,75.0,43.57,1.1,5.57,0.14,0.0,1.69,0.66,,,,0.0,0,0.0
M. Aioani,Marian Aioani,425951,Rapid Bucureşti,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,GK,GK,100,,0,,0,22.0,1999-11-07,1500000,2027-06-30,37,3532,0,0.0,0,0.0,0.97,84.21,Romania,['Romania'],right,187,82,False,1.22,0.15,83.33,0.51,90.0,0.0,0.0,0.0,1.1,1.6,0.03,1,0.03,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.28,81.82,0.0,0.0,0.0,15.87,0.2,0.18,21.94,88.85,10.4,79.9,0.1,100.0,15.37,98.51,6.57,66.28,28.18,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,45.71,0.05,0.0,0.05,0.0,0.0,0.0,4.69,70.11,96.52,10.24,37,0.9400000000000001,144,3.67,14,74.31,46.18,1.18,9.18,0.234,0.0,1.17,0.51,,,,0.0,0,0.0
P. Iacob,Paul Iacob,325328,Rapid Bucureşti,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"LCB, LCMF, RCMF",LCB,71,LCMF,14,RCMF,11,26.0,1996-06-21,1500000,2026-06-30,37,3471,0,3.61,1,0.71,18.88,61.26,Romania,['Romania'],left,185,80,False,10.86,7.03,70.11,4.82,51.61,0.39,0.45,0.52,5.55,6.35,1.32,8,0.21,1,0.03,0.96,0.0,0,0.0,0.09,0,0.0,23,0.6000000000000001,26.09,0.0,0.03,0.16,33.33,0.13,20.0,0.03,100.0,0.0,0.88,73.53,3.24,57.6,0.8300000000000001,0.96,0.26,20.87,0.31,1.56,35.52,84.01,14.65,73.27,3.09,93.28,29.04,89.82,6.35,58.37,21.56,39.49,0.02,0.21,0.0,0.0,0.16,66.67,0.1,6.61,64.31,0.88,52.94,0.86,45.45,0.47000000000000003,0.05,7.42,73.43,93.43,14.21,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.82,0.08,0.08,33.33,0.03,0,0.0
C. Deac,Ciprian Deac,25429,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"LCMF3, RW, RCMF3",LCMF3,21,RW,18,RCMF3,17,36.0,1986-02-16,300000,2025-06-30,39,3464,10,8.84,12,9.41,21.25,43.15,Romania,['Romania'],left,177,74,False,7.72,7.64,55.1,2.0,32.47,0.21,0.27,0.1,3.3,4.3,1.69,6,0.16,0,0.0,2.86,0.26,8,0.21,0.23,0,0.0,57,1.48,45.61,17.544,0.31,1.48,42.11,0.73,39.29,0.7000000000000001,44.44,0.34,2.52,41.24,7.92,38.36,2.86,1.3,0.65,29.64,1.07,1.6400000000000001,42.38,79.89,14.78,73.81,6.42,91.9,37.7,83.32,3.2,56.91,16.22,28.53,0.24,2.21,0.21,0.0,1.01,51.28,0.68,5.98,74.35,3.8200000000000003,58.5,1.4,50.0,2.05,0.65,6.86,87.12,83.81,12.83,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.0,2.13,0.34,30.77,2.49,3,66.667
C. Săpunaru,Cristian Săpunaru,11913,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RCB, LCB, CB",RCB,56,LCB,25,CB,14,38.0,1984-04-05,150000,2025-06-30,36,3457,1,2.04,1,0.84,11.66,57.81,Romania,['Romania'],right,187,81,False,6.72,3.2800000000000002,67.46,3.38,56.92,0.23,0.34,0.49,4.27,6.15,0.49,9,0.23,0,0.0,0.7000000000000001,0.03,0,0.0,0.05,0,0.0,16,0.42,6.25,6.25,0.03,0.1,25.0,0.0,0.0,0.1,25.0,0.03,0.99,63.16,2.06,54.43,0.5700000000000001,0.42,0.34,29.05,0.39,0.91,44.31,88.19,16.97,78.68,2.89,91.89,38.09,93.37,6.14,56.78,21.96,44.0,0.02,0.13,0.0,0.0,0.08,33.33,0.1,5.42,61.54,0.44,35.29,0.36,14.29,0.29,0.03,6.82,71.76,95.6,21.32,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.38,0.08,0.03,0.0,0.0,1,100.0
