Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Shah,Dhirpal Shah,-478961,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,GK,GK,100,,0,,0,,,0,,11,1069,0,0.32,0,0.0,1.01,75.0,India,['India'],unknown,198,84,False,1.6,0.08,0.0,0.76,100.0,0.0,0.0,0.0,1.6,2.7,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,11.37,0.17,0.08,21.38,95.67,8.84,92.38,0.0,0.0,19.62,99.14,1.77,57.14,22.98,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,58.33,98.55,11.62,14,1.18,43,3.62,3,67.44,10.89,0.92,-3.11,-0.262,0.0,1.43,0.76,,,,0.0,0,0
S. Lupica-Tondo,Santino Lupica-Tondo,-463508,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,GK,GK,100,,0,,0,,,0,,10,998,0,0.0,0,0.0,1.08,83.33,United States,['United States'],unknown,180,68,False,1.53,0.18,100.0,0.45,100.0,0.0,0.0,0.0,1.35,2.3,0.09,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.09,0.0,19.66,0.27,0.18,31.02,90.41,10.37,73.91,0.09,100.0,23.99,98.12,7.03,64.1,26.82,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,50.0,0.09,100.0,0.0,0.0,0.0,0.0,3.52,66.67,98.48,17.77,6,0.54,36,3.25,5,83.33,7.86,0.71,1.8599999999999999,0.168,0.09,2.25,0.45,,,,0.0,0,0
J. Anandarajah,Jeremiah Anandarajah,-463520,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"CB, LCB",CB,88,LCB,11,,0,,,0,,10,979,2,0.79,1,0.32,9.93,64.81,United States,['United States'],unknown,183,78,False,6.8,2.94,71.88,4.87,67.92,0.18,0.31,1.47,4.5,7.62,0.55,0,0.0,0,0.0,0.28,0.18,2,0.18,0.07,0,0.0,4,0.37,75.0,50.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.01,45.45,0.64,0.37,0.0,33.74,0.18,0.46,46.06,86.43,15.9,72.83,2.21,95.83,39.62,91.88,6.44,52.86,21.48,41.48,0.03,0.18,0.0,0.09,0.0,0.0,0.09,5.15,66.07,0.64,42.86,0.28,33.33,0.37,0.0,7.35,70.0,95.04,24.09,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,4.87,0.0,0.0,0.0,0.0,0,0
L. Hu,Lyndon Hu,510649,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,"RCMF, DMF",RCMF,49,DMF,21,,0,22.0,2002-09-23,0,,11,906,3,2.09,2,1.18,26.42,49.62,United States,['United States'],,179,72,False,9.54,8.05,69.14,4.87,38.78,0.30000000000000004,0.47000000000000003,0.0,3.68,5.8100000000000005,0.99,0,0.0,0,0.0,2.7800000000000002,0.30000000000000004,2,0.2,0.21,0,0.0,26,2.58,30.77,11.538,0.2,1.8900000000000001,15.79,0.99,20.0,0.79,12.5,0.2,2.48,68.0,10.93,40.91,0.5,2.58,0.0,32.98,0.79,0.7000000000000001,53.34,82.31,18.08,72.53,7.95,93.75,46.09,88.15,5.46,54.55,19.62,36.63,0.12,1.19,0.0,0.2,0.0,0.0,0.2,8.94,70.0,2.58,46.15,0.7000000000000001,28.57,0.99,0.30000000000000004,9.64,83.51,87.26,21.06,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.87,1.69,0.5,40.0,3.18,1,100
B. Kiefer,Brock Kiefer,-506890,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"RB, RCB",RB,89,RCB,10,,0,,,0,,9,891,0,0.12,1,0.53,18.89,57.22,United States,['United States'],unknown,180,70,False,10.3,8.69,65.12,2.42,70.83,0.51,0.5700000000000001,0.30000000000000004,4.14,4.64,1.62,0,0.0,0,0.0,2.42,0.0,0,0.0,0.01,0,0.0,3,0.30000000000000004,0.0,0.0,0.1,1.82,33.33,0.0,0.0,1.82,33.33,0.61,2.63,69.23,6.57,46.15,0.1,1.62,0.2,16.87,1.52,1.52,31.21,74.11,17.07,71.6,2.22,81.82,25.35,80.88,4.04,50.0,22.53,40.08,0.05,1.11,0.0,0.0,0.0,0.0,0.1,5.66,57.14,1.72,35.29,0.30000000000000004,0.0,0.2,0.51,9.6,75.79,75.82,9.19,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.42,0.0,0.0,0.0,0.2,0,0
J. Leuker,Jack Leuker,-478695,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,"LCB3, LCB, LB",LCB3,71,LCB,13,LB,12,,,0,,11,889,0,0.07,0,0.2,15.69,65.16,United States,['United States'],unknown,182,77,False,10.12,8.61,78.82,3.34,42.42,0.1,0.15,0.51,3.24,4.8,0.2,0,0.0,0,0.0,1.32,0.0,0,0.0,0.01,0,0.0,8,0.81,0.0,0.0,0.0,1.01,80.0,0.61,66.67,0.4,100.0,0.2,0.71,71.43,2.63,38.46,0.1,3.75,0.2,38.67,1.52,0.4,58.62,76.34,32.7,68.73,3.04,86.67,47.18,84.12,10.53,41.35,22.58,39.8,0.02,0.4,0.1,0.0,0.0,0.0,0.0,16.2,65.0,3.14,45.16,1.01,30.0,0.30000000000000004,0.81,18.22,81.11,86.86,17.72,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.34,1.11,0.4,0.0,1.92,0,0
R. Nickles,Reilly Nickles,-358093,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"DMF, LCMF, RCMF3",DMF,35,LCMF,15,RCMF3,14,,,0,,9,873,0,2.11,1,1.16,15.77,56.21,United States,['United States'],unknown,188,84,False,7.53,5.98,70.69,4.23,60.98,0.21,0.23,0.41000000000000003,3.09,3.45,0.72,2,0.21,0,0.0,1.34,0.0,0,0.0,0.22,0,0.0,17,1.75,29.41,0.0,0.1,0.8200000000000001,50.0,0.21,50.0,0.62,50.0,0.1,0.93,44.44,4.43,32.56,1.96,0.31,0.0,20.52,0.72,0.72,32.68,75.39,11.24,54.13,6.29,95.08,28.14,80.59,3.71,41.67,20.27,50.26,0.12,0.93,0.0,0.0,0.1,0.0,0.1,7.73,56.0,1.75,35.29,0.52,20.0,0.31,0.41000000000000003,5.67,74.55,86.84,11.75,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,4.23,2.06,0.1,0.0,0.0,0,0
T. Moran,Tyler Moran,-463526,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"RCMF, LCMF, RCMF3",RCMF,34,LCMF,25,RCMF3,13,,,0,,10,843,1,0.44,1,0.15,18.47,53.18,United States,['United States'],unknown,170,68,False,9.61,7.79,72.6,2.35,31.82,0.11,0.16,0.21,3.84,5.84,0.85,0,0.0,0,0.0,0.96,0.11,1,0.11,0.05,0,0.0,8,0.85,37.5,12.5,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.28,41.67,6.09,38.6,0.43,0.21,0.11,25.84,0.21,1.92,44.52,86.57,11.74,69.09,10.46,97.96,40.57,91.05,3.84,41.67,17.88,35.92,0.02,0.11,0.0,0.0,0.11,100.0,0.11,5.87,70.91,1.28,33.33,0.75,71.43,0.43,0.0,5.02,70.21,90.67,16.01,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.35,0.0,0.0,0.0,0.0,0,0
N. Swanger,Nick Swanger,-463557,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"LCMF, RCMF, DMF",LCMF,36,RCMF,26,DMF,17,,,0,,10,822,0,0.21,1,0.81,20.47,54.55,United States,['United States'],unknown,173,70,False,7.55,5.04,69.57,5.91,66.67,0.0,0.0,0.22,4.05,6.94,0.66,0,0.0,0,0.0,1.53,0.0,0,0.0,0.02,0,0.0,8,0.88,0.0,0.0,0.11,0.88,25.0,0.11,0.0,0.66,33.33,0.0,1.8599999999999999,70.59,7.23,39.39,0.33,0.44,0.0,24.31,0.44,0.66,41.28,76.39,13.58,64.52,7.45,83.82,36.35,80.12,4.16,52.63,18.78,34.84,0.09,1.09,0.11,0.0,0.0,0.0,0.11,6.68,68.85,1.97,22.22,0.66,33.33,0.44,0.22,6.02,60.0,85.83,13.91,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.91,1.2,0.22,0.0,1.2,0,0
J. Swann,Johnathan  Swann,-506833,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,LB,LB,76,,0,,0,,,0,,9,799,1,1.19,0,0.89,15.88,47.52,United States,['United States'],unknown,175,73,False,7.55,4.28,78.95,1.58,42.86,0.0,0.0,0.23,4.17,4.22,0.0,0,0.0,0,0.0,1.69,0.11,1,0.11,0.13,0,0.0,9,1.01,44.44,11.111,0.0,1.35,41.67,0.79,57.14,0.45,25.0,0.11,2.25,30.0,8.56,31.58,1.58,1.69,0.0,18.36,2.03,1.01,32.78,74.91,10.48,62.37,5.97,92.45,27.71,81.3,3.7199999999999998,39.39,20.06,31.82,0.1,0.45,0.0,0.11,0.0,0.0,0.11,4.39,53.85,2.37,42.86,0.11,0.0,1.01,0.45,6.08,68.52,75.23,12.28,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.58,0.0,0.0,0.0,0.11,0,0
