Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Koga,Takahiro Koga,-116676,Sagamihara,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g23921_120x120.png,J3 League,GK,GK,100,,0,,0,22.0,1999-03-11,25000,2025-01-31,21,2021,0,0.0,0,0.0,1.16,69.23,Japan,['Japan'],left,191,93,False,2.14,0.09,100.0,0.67,80.0,0.0,0.0,0.0,2.05,2.85,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.27,50.0,0.0,0.0,0.0,14.7,0.13,0.18,23.2,85.41,11.18,74.5,0.0,0.0,17.72,97.74,5.39,46.28,29.99,53.48,0.0,0.0,0.0,0.04,0.0,0.0,0.04,2.98,31.34,0.45,10.0,0.18,50.0,0.04,0.0,3.87,71.26,97.23,11.27,19,0.85,83,3.7,8,77.11,21.45,0.96,2.45,0.109,0.0,2.05,0.67,,,,0.0,0,0.0
K. Chiku,Kosuke Chiku,-247905,,Albirex Niigata S,,,"RCMF, LCMF",RCMF,61,LCMF,23,,0,22.0,1999-02-03,0,,21,2021,1,0.55,1,2.9699999999999998,13.89,54.81,Japan,['Japan'],right,178,0,False,6.23,6.06,55.15,2.05,65.22,0.0,0.0,0.13,2.89,4.03,0.9400000000000001,0,0.0,0,0.0,1.34,0.04,1,0.04,0.02,0,0.0,17,0.76,23.53,5.882,0.04,0.89,40.0,0.18,25.0,0.71,43.75,0.04,1.07,58.33,3.92,51.14,0.85,0.67,0.09,36.25,0.09,0.98,50.59,85.65,16.97,75.59,6.72,94.7,43.73,91.14,5.97,52.24,19.84,38.68,0.13,1.34,0.13,0.13,0.49,36.36,0.22,11.22,76.98,2.14,45.83,1.11,20.0,0.85,0.36,8.91,83.5,89.66,19.37,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.05,1.2,0.18,0.0,1.78,0,0.0
Kazuki Hashioka,Kazuki Hashioka,-173655,,Albirex Niigata S,,,RB,RB,97,,0,,0,24.0,1997-01-20,0,,21,2021,0,1.98,4,4.22,17.9,55.22,Japan,['Japan'],right,175,0,False,7.57,6.9,61.29,1.6,66.67,0.18,0.25,0.18,3.16,4.4,1.2,3,0.13,0,0.0,4.99,0.0,0,0.0,0.09,0,0.0,26,1.16,23.08,0.0,0.18,5.21,34.19,0.18,25.0,5.03,34.51,0.98,4.76,60.75,7.62,49.71,2.7199999999999998,2.27,0.8,27.39,3.3,0.58,39.37,76.7,9.57,73.02,8.28,93.01,31.4,86.38,3.25,43.84,18.05,36.1,0.19,0.9400000000000001,0.0,0.04,0.13,33.33,0.85,4.23,66.32,4.01,43.33,0.45,10.0,0.8,1.65,7.21,69.14,70.0,14.7,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.6,0.0,0.0,0.0,0.0,0,0.0
S. Yamashita,Shuya Yamashita,-247879,Tampines Rovers,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,RCB,RCB,100,,0,,0,22.0,1999-04-16,150000,2025-06-30,21,2021,3,1.8900000000000001,1,0.33,11.44,60.31,Japan,['Japan'],right,180,0,False,8.15,5.21,65.81,3.87,57.47,0.22,0.31,0.89,4.5,6.26,1.34,3,0.13,0,0.0,0.49,0.13,3,0.13,0.08,2,0.09,18,0.8,44.44,16.667,0.04,0.13,0.0,0.04,0.0,0.09,0.0,0.0,0.13,66.67,0.62,57.14,0.9400000000000001,0.45,0.0,33.18,0.71,0.53,46.58,83.75,22.85,73.68,1.6,100.0,38.3,91.98,8.19,46.2,24.32,43.6,0.01,0.09,0.0,0.0,0.13,33.33,0.04,10.51,65.68,1.2,25.93,0.85,15.79,0.31,0.04,11.22,77.38,94.13,18.21,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.87,0.0,0.0,0.0,0.04,0,0.0
K. Nakamura,Kyoga Nakamura,319216,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,"LDMF, RCMF, RDMF",LDMF,41,RCMF,19,RDMF,19,25.0,1996-04-25,225000,2026-12-31,21,2018,3,2.12,1,1.33,17.62,56.2,Japan,['Japan'],,166,61,False,8.03,5.66,60.63,0.49,36.36,0.89,1.43,0.09,3.7,5.94,1.2,1,0.04,0,0.0,4.5,0.13,3,0.13,0.09,0,0.0,45,2.01,33.33,6.667,0.04,1.29,41.38,0.89,30.0,0.4,66.67,0.18,4.01,68.89,8.34,57.75,0.76,1.43,0.62,46.52,0.13,2.45,62.84,85.88,23.06,75.63,7.4,96.39,54.63,90.94,6.91,54.19,19.37,39.22,0.06,0.8,0.27,0.04,0.98,54.55,0.4,11.19,72.11,3.52,49.37,2.5,32.14,1.2,0.54,11.55,80.31,91.79,23.37,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.49,0.58,0.22,20.0,0.0,0,0.0
R. Nishiguchi,Reo  Nishiguchi,-173666,Gyeongju HNP,Tanjong Pagar,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LW, CF, LWF",LW,57,CF,14,LWF,10,23.0,1997-08-21,0,,21,1997,9,7.2,3,1.94,19.87,43.31,Japan,['Japan'],right,181,0,False,3.06,2.48,52.73,2.66,42.37,0.05,0.06,0.05,1.71,2.38,0.54,1,0.05,0,0.0,5.54,0.41000000000000003,9,0.41000000000000003,0.32,1,0.05,60,2.7,46.67,15.0,0.14,1.71,39.47,1.26,35.71,0.45,50.0,0.23,5.86,56.92,11.63,46.51,3.83,2.07,1.04,13.16,2.34,1.26,20.33,72.06,4.73,60.95,4.82,88.79,17.67,77.55,0.99,27.27,16.62,22.99,0.09,0.99,0.09,0.0,0.72,37.5,0.41000000000000003,2.21,55.1,1.94,55.81,0.68,33.33,0.63,0.68,3.24,69.44,68.09,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.09,0.05,100.0,0.09,0,0.0
T. Tezuka,Takahiro Tezuka,-247875,Geylang International,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"LCMF, RCMF",LCMF,60,RCMF,23,,0,23.0,1998-06-25,200000,2025-06-30,21,1974,5,3.6,5,4.65,10.71,58.72,Japan,['Japan'],right,181,0,False,7.11,4.79,69.52,2.96,43.08,0.14,0.19,0.09,3.65,5.07,0.5,0,0.0,0,0.0,0.91,0.23,5,0.23,0.16,1,0.05,27,1.23,33.33,18.519,0.23,0.32,42.86,0.18,25.0,0.14,66.67,0.05,0.23,100.0,0.96,61.9,0.91,0.68,0.0,43.77,0.23,0.41000000000000003,61.14,90.16,19.42,79.81,7.48,96.95,55.03,93.04,5.79,65.35,18.26,40.32,0.21,1.46,0.09,0.23,0.18,75.0,0.23,11.63,79.61,1.28,53.57,0.46,60.0,0.59,0.18,8.98,85.28,94.59,23.62,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.96,1.1400000000000001,0.18,25.0,2.46,0,0.0
Y. Tokiwa,Yu  Tokiwa,-247883,,Albirex Niigata S,,,LB,LB,98,,0,,0,22.0,1998-05-23,0,,21,1951,0,0.96,3,3.5700000000000003,16.65,50.69,Japan,['Japan'],right,170,0,False,7.57,7.29,60.13,2.68,48.28,0.18,0.26,0.09,3.0,4.17,1.94,1,0.05,0,0.0,2.4,0.0,0,0.0,0.04,0,0.0,11,0.51,9.09,0.0,0.14,3.69,38.75,3.6,39.74,0.09,0.0,0.51,1.75,50.0,3.32,48.61,1.52,1.11,0.42,31.09,3.09,0.92,41.38,81.16,11.9,71.32,10.15,95.91,33.54,87.9,4.38,65.26,20.8,37.2,0.16,1.15,0.05,0.0,0.23,20.0,0.97,5.54,72.5,3.0,47.69,0.37,0.0,0.6000000000000001,1.52,8.76,81.05,81.43,14.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.68,0.05,0.05,0.0,0.23,0,0.0
S. Nishikawa,Shodai  Nishikawa,476322,Tanjong Pagar,Tanjong Pagar,https://cdn5.wyscout.com/photos/team/public/g1970_120x120.png,Premier League,"LB5, LWB, LB",LB5,52,LWB,17,LB,13,27.0,1993-09-21,100000,2025-06-30,21,1941,3,1.3900000000000001,3,3.18,20.63,52.81,Japan,['Japan'],,0,0,False,8.72,8.21,61.02,2.36,52.94,0.42,0.58,0.09,3.29,4.5600000000000005,1.58,0,0.0,0,0.0,3.25,0.14,3,0.14,0.06,0,0.0,19,0.88,42.11,15.789,0.14,2.41,42.31,2.13,43.48,0.28,33.33,0.32,2.83,63.93,6.45,46.04,1.81,1.81,0.97,11.04,1.81,1.3,21.98,72.36,7.0,64.9,4.59,87.88,18.04,78.92,1.67,38.89,17.87,26.91,0.15,1.07,0.05,0.0,0.14,33.33,0.6000000000000001,1.76,65.79,2.23,52.08,0.14,33.33,0.46,1.07,4.59,64.65,69.85,6.31,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.36,0.32,0.0,0.0,1.07,0,0.0
T. Doi,Tomoyuki Doi,-173663,Geylang International,Hougang United,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,CF,CF,97,,0,,0,23.0,1997-09-24,200000,2025-06-30,21,1935,19,14.66,3,1.21,13.17,38.52,Japan,['Japan'],right,179,0,False,2.63,2.1,51.16,1.4100000000000001,34.48,0.0,0.0,0.1,1.56,2.29,1.02,0,0.0,0,0.0,5.07,0.88,18,0.88,0.72,1,0.05,101,4.93,57.43,18.812,0.15,0.29,33.33,0.15,33.33,0.15,33.33,0.05,3.27,55.22,6.88,41.84,3.66,1.22,0.44,11.37,1.71,1.02,12.93,78.11,3.41,62.86,3.46,92.96,11.85,80.66,0.78,56.25,17.93,21.66,0.06,0.59,0.05,0.1,0.68,50.0,0.24,1.85,73.68,1.22,52.0,0.8300000000000001,47.06,0.73,0.1,1.71,80.0,77.78,3.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.4100000000000001,0.73,0.63,30.77,0.59,1,100.0
