Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,32.0,1992-07-24,1500000,2026-12-31,31,3145,0,0.0,0,0.0,0.47000000000000003,87.5,Croatia,['Croatia'],right,188,84,False,2.16,0.03,100.0,0.24,87.5,0.0,0.0,0.0,2.13,2.34,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.93,0.15,0.15,21.67,85.13,10.14,72.01,0.0,0.0,15.64,97.54,5.97,53.47,29.89,50.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,42.42,0.12,25.0,0.09,0.0,0.0,0.0,4.17,65.96,97.01,10.88,34,1.01,142,4.2,9,76.06,44.64,1.32,10.64,0.315,0.0,1.09,0.24,,,,0.0,0,0.0
C. Brady,Chris Brady,-169315,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,GK,GK,100,,0,,0,20.0,2004-03-03,2500000,2026-12-31,31,3141,0,0.0,0,0.03,0.34,41.67,United States,['United States'],right,190,77,False,1.72,0.09,66.67,0.09,66.67,0.0,0.0,0.0,1.6600000000000001,2.09,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.03,0.0,15.3,84.64,7.19,71.71,0.0,0.0,10.0,97.42,5.3,60.54,30.58,45.15,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.46,43.14,0.17,0.0,0.14,40.0,0.0,0.0,3.67,70.31,97.32,7.48,54,1.55,153,4.38,4,64.71,49.48,1.42,-4.52,-0.13,0.0,1.15,0.09,,,,0.0,0,0.0
B. Lennon,Brooks Lennon,299620,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"RB, RWB",RB,72,RWB,22,,0,27.0,1997-09-22,2500000,2025-12-31,31,3130,0,0.62,6,8.03,13.49,52.24,United States,"['United States', 'Republic of Ireland']",right,177,70,False,7.5600000000000005,6.15,56.07,1.9300000000000002,49.25,0.26,0.33,0.29,3.85,4.85,0.98,6,0.17,0,0.0,3.8200000000000003,0.0,0,0.0,0.02,0,0.0,7,0.2,0.0,0.0,0.17,5.06,43.18,0.12,50.0,4.95,43.02,1.04,2.5,65.52,4.0,51.8,1.6400000000000001,1.52,0.58,29.39,3.9699999999999998,0.35000000000000003,40.92,81.8,10.73,72.12,10.32,96.38,32.09,92.03,4.2,48.63,20.1,40.31,0.23,1.67,0.03,0.0,0.0,0.0,0.55,3.91,67.65,4.08,45.77,0.52,5.5600000000000005,0.63,1.96,6.84,73.53,76.73,12.85,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.9300000000000002,0.6000000000000001,0.03,0.0,2.04,0,0.0
A. Maxsø,Andreas Maxsø,277505,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,LCB,LCB,97,,0,,0,30.0,1994-03-18,1200000,2025-12-31,31,3129,0,0.79,1,0.26,8.8,60.78,Denmark,['Denmark'],right,190,89,False,7.13,2.91,75.25,3.48,52.07,0.09,0.11,0.72,4.86,6.15,0.52,3,0.09,0,0.0,0.17,0.0,0,0.0,0.02,0,0.0,11,0.32,36.36,0.0,0.03,0.09,0.0,0.03,0.0,0.06,0.0,0.0,0.09,66.67,0.58,55.0,0.75,0.17,0.0,26.86,0.32,0.43,39.29,90.7,13.81,81.67,2.04,87.32,36.62,93.64,2.59,52.22,20.07,34.62,0.01,0.06,0.0,0.03,0.0,0.0,0.03,3.48,77.69,0.2,14.29,0.12,75.0,0.12,0.0,5.12,67.98,97.21,19.62,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.48,0.0,0.0,0.0,0.0,0,0.0
Z. Steffen,Zack Steffen,281843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1995-04-02,2000000,2026-12-31,31,3129,0,0.0,0,0.0,0.52,77.78,United States,['United States'],right,191,84,False,2.13,0.2,57.14,0.2,85.71,0.03,0.04,0.0,1.98,2.51,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.48,0.2,0.03,18.93,85.11,10.3,75.7,0.0,0.0,11.88,97.09,6.99,65.43,32.32,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,47.83,0.23,25.0,0.12,25.0,0.0,0.0,5.06,72.16,97.45,7.91,53,1.52,158,4.54,6,66.46,45.25,1.3,-7.75,-0.223,0.0,0.6000000000000001,0.2,,,,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,33.0,1991-04-16,800000,2025-12-31,31,3129,0,0.0,0,0.0,0.46,50.0,United States,['United States'],right,191,81,False,1.81,0.17,0.0,0.17,83.33,0.0,0.0,0.0,1.81,2.41,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.03,18.35,0.26,0.12,26.38,88.55,14.01,80.08,0.0,0.0,18.38,98.28,7.97,66.43,29.81,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,57.14,0.2,0.0,0.06,0.0,0.0,0.0,5.21,77.35,98.73,11.36,44,1.27,165,4.75,7,73.33,46.48,1.34,2.48,0.07100000000000001,0.0,1.38,0.17,,,,0.0,0,0.0
M. Yoshida,Maya Yoshida,5803,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCB, RCB",LCB,63,RCB,33,,0,36.0,1988-08-24,350000,2024-12-31,31,3082,2,1.87,0,0.0,9.11,62.5,Japan,['Japan'],right,189,87,False,7.94,3.42,69.23,3.3,69.03,0.29,0.38,0.7000000000000001,5.29,6.8,0.61,2,0.06,0,0.0,0.38,0.06,2,0.06,0.05,2,0.06,15,0.44,46.67,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,83.33,0.73,56.0,0.64,0.15,0.0,46.02,0.32,0.38,60.07,93.87,19.8,85.4,2.5700000000000003,93.18,56.59,96.18,3.48,56.3,19.67,40.79,0.0,0.0,0.0,0.03,0.03,100.0,0.0,4.15,78.17,0.09,0.0,0.12,50.0,0.06,0.0,6.48,69.37,98.53,31.71,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,3.3,0.0,0.0,0.0,0.0,0,0.0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,26.0,1998-09-02,450000,2026-12-31,31,3080,0,0.0,0,0.0,0.53,72.22,United States,"['United States', 'Germany']",right,193,86,False,1.9300000000000002,0.09,33.33,0.23,75.0,0.0,0.0,0.0,1.9,2.64,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,17.77,0.09,0.12,24.78,88.56,10.14,75.22,0.0,0.0,19.29,98.33,5.49,54.26,27.64,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,52.86,0.15,0.0,0.06,0.0,0.0,0.0,3.89,64.66,98.26,13.47,40,1.17,151,4.41,5,73.51,48.5,1.42,8.5,0.248,0.0,0.96,0.23,,,,0.0,0,0.0
Artur,José Artur de Lima Júnior,433197,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,"RDMF, RCMF, LDMF",RDMF,40,RCMF,31,LDMF,14,28.0,1996-03-11,3500000,2025-12-31,31,3075,0,1.51,1,0.64,11.3,55.18,Brazil,['Brazil'],right,181,68,False,7.49,5.44,63.44,1.17,32.5,0.12,0.19,0.23,3.92,6.29,0.79,4,0.12,0,0.0,0.8200000000000001,0.0,0,0.0,0.04,0,0.0,30,0.88,30.0,0.0,0.03,0.35000000000000003,50.0,0.2,71.43,0.15,20.0,0.0,0.61,61.9,2.99,48.04,0.23,0.38,0.0,50.52,0.09,0.91,64.83,90.11,20.28,83.41,7.49,97.66,58.71,92.92,5.8,64.14,18.45,37.94,0.02,0.26,0.06,0.03,0.12,0.0,0.09,9.69,80.66,1.73,57.63,0.47000000000000003,31.25,0.73,0.15,8.78,74.67,92.84,27.4,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.17,0.0,0.0,0.0,0.0,0,0.0
A. Westwood,Ashley Westwood,67549,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RDMF, DMF, RCMF",RDMF,49,DMF,21,RCMF,14,34.0,1990-04-01,600000,2026-12-31,30,3043,2,0.44,5,6.52,6.3,52.43,England,['England'],right,174,67,False,5.08,3.06,56.0,0.37,33.33,0.03,0.03,0.18,3.33,3.69,0.49,7,0.21,0,0.0,0.8,0.06,2,0.06,0.01,0,0.0,8,0.24,25.0,25.0,0.15,1.04,38.24,0.28,22.22,0.7000000000000001,47.83,0.24,0.24,50.0,1.8399999999999999,58.33,0.31,0.49,0.06,34.08,0.24,0.89,49.22,84.96,17.41,68.37,7.28,97.48,40.5,92.07,7.74,53.75,21.07,38.16,0.2,1.22,0.03,0.03,0.31,70.0,0.46,9.45,64.4,3.18,40.38,1.5,40.82,0.9500000000000001,0.43,8.96,78.5,94.68,18.97,0,,0,,0,0.0,0.0,0.0,,,0.92,,0.37,1.1,0.09,33.33,1.01,0,0.0
