Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Yoshida,Maya Yoshida,5803,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCB, RCB",LCB,61,RCB,35,,0,36.0,1988-08-24,350000,2024-12-31,29,2881,2,1.87,0,0.0,8.97,62.02,Japan,['Japan'],right,189,87,False,7.97,3.41,69.72,3.09,67.68,0.31,0.4,0.72,5.28,6.74,0.56,1,0.03,0,0.0,0.41000000000000003,0.06,2,0.06,0.06,2,0.06,15,0.47000000000000003,46.67,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,83.33,0.75,58.33,0.6900000000000001,0.12,0.0,45.42,0.31,0.41000000000000003,59.54,93.86,20.06,85.67,2.59,93.98,56.01,96.21,3.5300000000000002,56.64,19.68,40.81,0.0,0.0,0.0,0.03,0.03,100.0,0.0,4.15,77.44,0.09,0.0,0.12,50.0,0.06,0.0,6.47,70.05,98.39,31.02,0,,0,,0,0.0,0.0,0.0,,,1.97,,3.09,0.0,0.0,0.0,0.0,0,0.0
C. Brady,Chris Brady,-169315,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,GK,GK,100,,0,,0,20.0,2004-03-03,2500000,2026-12-31,28,2840,0,0.0,0,0.03,0.38,41.67,United States,['United States'],right,190,77,False,1.74,0.1,66.67,0.1,66.67,0.0,0.0,0.0,1.6800000000000002,2.09,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,15.15,84.1,7.29,71.74,0.0,0.0,9.67,97.05,5.48,61.27,31.03,46.89,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.55,44.9,0.16,0.0,0.16,40.0,0.0,0.0,3.8,71.67,96.94,7.26,50,1.58,146,4.63,4,65.75,46.62,1.48,-3.38,-0.107,0.0,1.24,0.1,,,,0.0,0,0.0
B. Lennon,Brooks Lennon,299620,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"RB, RWB",RB,71,RWB,25,,0,26.0,1997-09-22,2500000,2025-12-31,28,2831,0,0.62,4,7.24,13.61,52.57,United States,"['United States', 'Republic of Ireland']",right,177,70,False,7.57,6.01,56.08,2.03,48.44,0.25,0.32,0.32,3.94,5.03,0.89,5,0.16,0,0.0,4.16,0.0,0,0.0,0.02,0,0.0,7,0.22,0.0,0.0,0.13,5.28,44.58,0.13,50.0,5.15,44.44,1.08,2.64,68.67,4.1,54.26,1.65,1.56,0.54,29.69,4.07,0.35000000000000003,41.17,82.01,10.62,73.05,10.46,96.35,32.14,92.38,4.23,48.12,20.12,40.28,0.23,1.72,0.03,0.0,0.0,0.0,0.54,3.91,68.29,4.29,47.41,0.54,5.88,0.67,2.1,6.96,74.43,76.83,13.03,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.03,0.64,0.03,0.0,2.26,0,0.0
A. Maxsø,Andreas Maxsø,277505,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,LCB,LCB,97,,0,,0,30.0,1994-03-18,1200000,2025-12-31,28,2829,0,0.76,1,0.26,8.75,60.36,Denmark,['Denmark'],right,190,89,False,7.19,2.9,74.73,3.37,50.0,0.1,0.12,0.73,4.93,6.18,0.5700000000000001,3,0.1,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,10,0.32,40.0,0.0,0.03,0.1,0.0,0.03,0.0,0.06,0.0,0.0,0.1,66.67,0.54,64.71,0.8,0.19,0.0,26.21,0.35000000000000003,0.48,38.62,90.86,13.62,81.54,1.9100000000000001,88.33,35.89,93.79,2.64,54.22,20.24,35.61,0.01,0.06,0.0,0.03,0.0,0.0,0.03,3.56,79.46,0.22,14.29,0.13,75.0,0.13,0.0,5.09,68.75,97.54,19.37,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.37,0.0,0.0,0.0,0.0,0,0.0
Z. Steffen,Zack Steffen,281843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1995-04-02,2000000,2026-12-31,28,2829,0,0.0,0,0.0,0.48,73.33,United States,['United States'],right,191,84,False,2.13,0.19,50.0,0.19,83.33,0.03,0.04,0.0,2.0,2.51,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.22,0.0,18.64,85.84,10.12,76.42,0.0,0.0,11.77,97.57,6.8100000000000005,66.36,32.56,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.62,0.25,25.0,0.13,25.0,0.0,0.0,4.87,73.2,97.97,7.83,46,1.46,137,4.36,5,66.42,38.63,1.23,-7.37,-0.234,0.0,0.6000000000000001,0.19,,,,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,33.0,1991-04-16,800000,2025-12-31,28,2828,0,0.0,0,0.0,0.45,50.0,United States,['United States'],right,191,81,False,1.78,0.16,0.0,0.19,83.33,0.0,0.0,0.0,1.78,2.4,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,18.55,0.22,0.1,26.92,88.53,14.1,79.91,0.0,0.0,18.81,98.14,8.08,66.54,29.65,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,57.73,0.16,0.0,0.06,0.0,0.0,0.0,5.16,76.54,98.65,11.78,40,1.27,150,4.77,7,73.33,41.57,1.32,1.57,0.05,0.0,1.4,0.19,,,,0.0,0,0.0
R. Bürki,Roman Bürki,65860,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,GK,GK,100,,0,,0,33.0,1990-11-14,2500000,2025-12-31,28,2796,0,0.01,0,0.18,0.32,80.0,Switzerland,['Switzerland'],right,187,85,False,1.6400000000000001,0.03,0.0,0.19,100.0,0.03,0.04,0.0,1.6099999999999999,2.07,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.03,0.0,14.23,0.03,0.03,21.6,84.05,14.13,76.77,0.0,0.0,12.59,97.19,8.95,65.83,35.67,52.68,0.01,0.06,0.0,0.0,0.0,0.0,0.0,4.31,58.96,0.39,16.67,0.35000000000000003,27.27,0.03,0.03,6.95,81.94,98.16,6.98,49,1.58,141,4.54,6,65.25,47.93,1.54,-1.07,-0.034,0.0,1.06,0.19,,,,0.0,0,0.0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,26.0,1998-09-02,450000,2026-12-31,28,2782,0,0.0,0,0.0,0.55,70.59,United States,"['United States', 'Germany']",right,193,86,False,2.04,0.06,0.0,0.26,75.0,0.0,0.0,0.0,2.04,2.83,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,18.34,0.03,0.13,25.46,89.2,10.03,76.13,0.0,0.0,19.99,98.54,5.47,55.03,27.35,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,53.97,0.16,0.0,0.06,0.0,0.0,0.0,3.8200000000000003,66.95,98.18,14.23,33,1.07,139,4.5,5,76.26,43.29,1.4,10.29,0.333,0.0,1.04,0.26,,,,0.0,0,0.0
Artur,José Artur de Lima Júnior,433197,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,"RDMF, RCMF, LDMF",RDMF,39,RCMF,31,LDMF,15,28.0,1996-03-11,3500000,2025-12-31,28,2777,0,1.46,1,0.58,11.21,56.36,Brazil,['Brazil'],right,181,68,False,7.65,5.48,64.5,1.13,34.29,0.1,0.16,0.23,4.02,6.45,0.81,4,0.13,0,0.0,0.84,0.0,0,0.0,0.05,0,0.0,29,0.9400000000000001,31.03,0.0,0.03,0.23,57.14,0.13,75.0,0.1,33.33,0.0,0.65,65.0,2.95,49.45,0.26,0.29,0.0,49.94,0.1,0.88,64.69,90.13,20.39,83.15,7.71,97.06,58.82,92.78,5.67,64.0,18.47,38.19,0.02,0.26,0.06,0.03,0.1,0.0,0.03,9.53,80.61,1.5899999999999999,57.14,0.45,28.57,0.65,0.1,8.91,73.09,93.1,27.22,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.13,0.0,0.0,0.0,0.0,0,0.0
P. Bucha,Pavel Bucha,-65002,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"LCMF, RCMF",LCMF,76,RCMF,20,,0,26.0,1998-03-11,2500000,2026-12-31,28,2766,4,2.86,1,1.48,13.34,46.83,Czech Republic,['Czech Republic'],right,177,73,False,7.42,4.91,67.55,1.1400000000000001,37.14,0.16,0.23,0.33,3.94,5.46,0.62,4,0.13,0,0.0,1.33,0.13,4,0.13,0.09,0,0.0,36,1.17,27.78,11.111,0.03,0.26,50.0,0.13,25.0,0.1,66.67,0.0,1.69,46.15,5.63,33.53,1.07,0.75,0.23,32.34,0.26,0.36,45.1,89.83,11.55,80.28,8.04,97.17,42.56,91.44,2.2800000000000002,64.29,16.36,29.65,0.05,0.46,0.1,0.0,0.1,100.0,0.2,4.98,83.66,1.27,76.92,0.36,54.55,0.88,0.13,4.78,74.83,93.54,17.11,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.1400000000000001,0.0,0.0,0.0,0.03,0,0.0
