Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Stevens,Sonny Stevens,142733,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,GK,GK,100,,0,,0,32.0,1992-06-22,400000,,30,3012,0,0.0,0,0.0,0.39,84.62,Netherlands,['Netherlands'],right,194,93,False,1.46,0.03,100.0,0.24,75.0,0.03,0.05,0.0,1.4,2.23,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.03,11.59,0.39,0.09,17.33,85.86,10.85,78.24,0.0,0.0,12.91,98.15,4.39,50.34,31.73,50.42,0.0,0.0,0.06,0.0,0.03,100.0,0.0,1.97,45.45,0.09,0.0,0.15,40.0,0.0,0.0,3.62,71.07,99.03,6.16,30,0.9,142,4.24,12,78.87,36.89,1.1,6.89,0.20600000000000002,0.0,1.02,0.24,,,,0.0,0,0.0
João Vitor,João Vitor Ferrari Silva,-38928,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,"RCB3, RCB",RCB3,69,RCB,29,,0,27.0,1997-06-25,0,,29,2939,2,1.8399999999999999,0,0.1,12.31,61.69,Brazil,['Brazil'],,0,0,False,10.2,5.94,71.13,4.2,55.47,0.18,0.25,0.49,5.79,7.94,0.89,3,0.09,0,0.0,0.4,0.06,2,0.06,0.06,1,0.03,11,0.34,54.55,18.182,0.0,0.18,33.33,0.06,0.0,0.12,50.0,0.0,0.21,71.43,0.8,46.15,0.49,0.77,0.03,25.69,0.34,0.4,38.71,81.65,20.46,72.6,1.65,85.19,31.97,89.85,6.61,43.06,22.13,37.83,0.0,0.09,0.03,0.0,0.03,0.0,0.0,6.25,63.73,0.73,25.0,0.37,16.67,0.21,0.03,9.37,68.95,95.61,13.96,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.2,0.03,0.0,0.0,0.0,0,0.0
Alan,Alan José Bernardon,330060,PSS Sleman,PSS Sleman,https://cdn5.wyscout.com/photos/team/public/g1154_120x120.png,Liga 1,GK,GK,100,,0,,0,30.0,1994-06-22,0,,29,2904,0,0.0,0,0.0,0.53,82.35,Brazil,['Brazil'],right,201,97,False,1.3900000000000001,0.09,66.67,0.28,88.89,0.06,0.09,0.0,1.27,1.8,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,3.29,0.09,0.19,9.17,86.82,5.58,80.56,0.0,0.0,6.45,98.08,2.7,60.92,33.31,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,54.84,0.12,25.0,0.0,0.0,0.0,0.0,2.48,76.25,97.25,3.38,44,1.3599999999999999,168,5.21,5,73.81,46.98,1.46,2.98,0.092,0.0,1.3,0.28,,,,0.0,0,0.0
M. Peralta,Mariano Peralta Bauer,-166796,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"RW, LWF, LAMF",RW,23,LWF,16,LAMF,14,27.0,1998-02-20,400000,,29,2873,8,7.36,10,9.9,17.23,49.64,Argentina,['Argentina'],right,180,75,False,4.79,4.23,55.56,1.57,48.0,0.22,0.39,0.09,2.22,3.99,1.1,3,0.09,0,0.0,6.36,0.25,8,0.25,0.23,0,0.0,66,2.07,42.42,12.121,0.31,5.64,34.44,2.63,27.38,2.98,40.0,1.19,5.36,60.82,9.87,48.89,5.11,4.1,0.56,25.47,2.85,1.22,33.64,71.69,9.4,63.33,5.45,93.1,26.53,80.28,1.79,56.14,18.68,32.98,0.31,2.22,0.03,0.09,0.72,39.13,1.13,3.85,65.85,5.51,44.89,0.78,40.0,1.85,2.0,6.92,81.0,70.22,12.62,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.57,0.38,0.06,0.0,0.9400000000000001,0,0.0
C. Nduwarugira,Christophe Nduwarugira,327142,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LCB, LB",LCB,64,LB,13,,0,30.0,1994-06-22,225000,,29,2866,2,1.12,1,0.47000000000000003,9.61,54.58,Burundi,['Burundi'],left,186,82,False,6.41,4.21,61.94,2.98,45.26,0.0,0.0,0.5700000000000001,3.8,6.77,0.97,5,0.16,0,0.0,0.5700000000000001,0.06,2,0.06,0.04,1,0.03,18,0.5700000000000001,38.89,11.111,0.03,0.47000000000000003,46.67,0.35000000000000003,45.45,0.09,33.33,0.03,0.19,66.67,0.88,46.43,0.38,0.38,0.0,38.94,0.41000000000000003,0.31,51.0,89.78,19.22,80.07,2.95,95.74,43.05,95.48,7.54,59.58,24.14,41.44,0.01,0.25,0.0,0.06,0.0,0.0,0.19,8.29,71.97,1.29,48.78,0.85,55.56,0.41000000000000003,0.19,10.17,83.64,96.08,25.62,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.98,0.06,0.03,0.0,0.03,0,0.0
W. Angulo,Wbeymar Angulo Mosquera,166594,Malut United FC,Malut United FC,https://cdn5.wyscout.com/photos/team/public/g-21884_120x120.png,Liga 1,"LDMF, LCMF, DMF",LDMF,32,LCMF,30,DMF,15,33.0,1992-03-06,150000,,29,2851,0,0.21,0,0.6000000000000001,11.87,58.24,Colombia,"['Colombia', 'Armenia']",right,181,78,False,7.92,6.35,59.7,0.9500000000000001,53.33,0.47000000000000003,0.62,0.32,3.66,4.8100000000000005,1.42,7,0.22,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,11,0.35000000000000003,0.0,0.0,0.0,0.25,50.0,0.13,25.0,0.09,66.67,0.03,0.85,70.37,3.2800000000000002,56.73,0.09,0.98,0.03,27.05,0.16,1.07,38.07,90.88,12.97,83.94,4.77,96.69,36.21,92.76,1.6400000000000001,55.77,18.02,31.9,0.02,0.28,0.0,0.0,0.13,50.0,0.06,5.05,83.75,0.51,62.5,0.16,20.0,0.22,0.13,6.41,78.82,95.12,14.87,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.9500000000000001,0.0,0.0,0.0,0.03,0,0.0
M. Toha,Muhammad Toha,-173831,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"RB, RB5",RB,78,RB5,18,,0,27.0,1997-06-30,200000,2027-01-20,28,2823,1,0.8300000000000001,4,1.9500000000000002,10.33,49.69,Indonesia,['Indonesia'],right,170,0,False,5.93,5.04,55.06,1.21,39.47,0.29,0.4,0.35000000000000003,2.87,3.96,0.51,4,0.13,0,0.0,1.15,0.03,1,0.03,0.03,0,0.0,7,0.22,28.57,14.286,0.13,1.72,38.89,0.0,0.0,1.72,38.89,0.16,0.73,56.52,2.68,45.24,0.26,0.61,0.06,22.03,1.5,1.05,28.98,82.84,10.11,72.87,5.83,96.72,24.26,90.41,3.19,47.0,18.55,33.91,0.06,0.45,0.0,0.0,0.0,0.0,0.29,3.32,67.31,1.63,49.02,0.19,50.0,0.26,0.64,5.96,70.05,83.76,7.46,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.21,0.0,0.0,0.0,0.0,0,0.0
F. Rahman,Muhammad Fajar Fathur Rahman,-259585,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,RB,RB,79,,0,,0,22.0,2002-05-29,0,2025-12-31,29,2819,0,1.02,5,3.29,13.25,51.33,Indonesia,['Indonesia'],right,170,0,False,7.95,6.8,59.62,1.31,29.27,0.03,0.06,0.26,3.86,7.01,0.96,5,0.16,0,0.0,2.75,0.0,0,0.0,0.03,0,0.0,24,0.77,8.33,0.0,0.16,3.99,39.2,0.19,16.67,3.8,40.34,0.5700000000000001,1.6,64.0,3.77,46.61,1.5,2.23,0.16,33.08,1.53,0.5700000000000001,43.68,79.61,14.02,69.02,8.46,94.34,34.67,87.75,5.33,55.69,20.95,37.12,0.11,0.99,0.0,0.0,0.16,60.0,0.73,6.1,66.49,4.57,48.95,0.48,46.67,0.93,1.53,8.01,82.47,83.0,16.15,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.31,0.0,0.0,0.0,0.0,0,0.0
S. Tahar,Safrudin Tahar,244282,Malut United FC,Malut United FC,https://cdn5.wyscout.com/photos/team/public/g-21884_120x120.png,Liga 1,"RCB, RB, LCB",RCB,40,RB,36,LCB,14,31.0,1993-12-13,175000,,30,2769,0,0.71,1,0.97,8.61,55.47,Indonesia,['Indonesia'],both,172,0,False,6.5,4.75,66.44,2.05,38.1,0.07,0.09,0.46,3.2800000000000002,4.34,0.55,2,0.07,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,7,0.23,0.0,0.0,0.03,0.52,50.0,0.1,33.33,0.42,53.85,0.0,0.36,54.55,1.07,51.52,0.59,0.46,0.07,20.38,0.52,0.33,29.19,85.52,12.25,75.6,2.99,96.74,24.6,91.81,4.19,52.71,20.76,35.89,0.03,0.23,0.03,0.0,0.0,0.0,0.1,3.25,62.0,0.55,47.06,0.13,0.0,0.2,0.23,4.94,69.08,93.77,10.43,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.05,0.07,0.0,0.0,0.0,0,0.0
Jonata Machado,Jonata Felipe Machado,-39388,PSBS Biak Numfor,PSBS Biak Numfor,https://cdn5.wyscout.com/photos/team/public/g23732_120x120.png,Liga 1,"LCMF, DMF, LCB",LCMF,29,DMF,22,LCB,12,25.0,1999-07-06,450000,,28,2739,0,0.96,0,0.5,10.32,54.78,Brazil,['Brazil'],right,183,76,False,6.01,4.04,60.98,2.3,68.57,0.23,0.33,0.30000000000000004,3.32,4.7,0.72,5,0.16,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,8,0.26,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.13,50.0,0.03,0.36,45.45,2.5,40.79,0.46,0.43,0.0,30.49,0.36,0.85,41.04,89.51,14.42,79.73,3.65,96.4,36.37,93.13,4.53,61.59,19.85,34.17,0.02,0.36,0.07,0.0,0.1,0.0,0.07,7.82,78.15,1.22,56.76,0.76,39.13,0.76,0.07,7.13,83.87,95.9,19.22,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.3,0.0,0.0,0.0,0.0,0,0.0
