Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Turi,Tamás Turi,323008,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,LB,LB,97,,0,,0,29.0,1995-08-19,0,2025-06-30,29,2701,1,1.06,4,3.39,14.59,55.25,Hungary,['Hungary'],,0,0,False,8.53,6.5,61.03,3.87,51.72,0.17,0.24,0.23,4.4,6.37,1.23,4,0.13,0,0.0,1.27,0.03,1,0.03,0.04,0,0.0,9,0.30000000000000004,33.33,11.111,0.13,1.57,29.79,1.37,26.83,0.2,50.0,0.2,1.03,64.52,2.47,54.05,1.07,2.2,0.03,37.52,0.97,0.7000000000000001,51.28,76.61,28.06,70.31,5.33,89.38,41.38,84.38,8.36,46.61,21.69,38.41,0.11,0.8300000000000001,0.03,0.0,0.07,50.0,0.07,10.5,61.9,2.07,33.87,0.37,27.27,0.5,0.5,14.06,74.64,86.48,13.06,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.87,1.43,0.0,0.0,1.67,0,0.0
N. Kovács,Nikolasz Kovács,509232,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,"RB, RW, RAMF",RB,50,RW,20,RAMF,19,26.0,1999-02-27,150000,2027-06-30,29,2609,5,3.74,2,1.87,19.28,54.38,Hungary,['Hungary'],right,178,70,False,10.76,6.76,72.96,4.55,46.21,1.52,1.9100000000000001,0.34,4.31,5.43,0.8300000000000001,4,0.14,0,0.0,2.52,0.17,5,0.17,0.13,3,0.1,51,1.76,33.33,9.804,0.07,1.8599999999999999,38.89,0.21,16.67,1.6600000000000001,41.67,0.48,1.9300000000000002,62.5,6.0,44.25,1.5899999999999999,0.59,0.14,19.35,1.97,1.07,31.43,74.09,13.97,64.69,5.55,95.65,23.15,83.16,6.49,51.06,21.62,38.56,0.06,0.62,0.0,0.0,0.03,0.0,0.31,5.42,59.24,2.86,42.17,0.59,17.65,0.66,0.66,8.0,69.83,75.31,8.24,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.55,0.45,0.1,33.33,0.79,0,0.0
M. Gyurján,Márton Gyurján,265867,Szentlőrinc SE,Szentlőrinc SE,https://cdn5.wyscout.com/photos/team/public/g6032_120x120.png,NB II,GK,GK,100,,0,,0,29.0,1995-12-01,175000,,28,2601,0,0.0,0,0.0,0.48,85.71,Hungary,['Hungary'],right,186,78,False,1.73,0.03,0.0,0.21,100.0,0.0,0.0,0.0,1.73,2.4,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.07,10.1,0.1,0.21,16.85,83.37,10.28,76.43,0.0,0.0,8.82,96.86,7.99,68.83,35.16,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,50.0,0.17,0.0,0.03,0.0,0.0,0.0,6.02,78.16,94.89,6.09,30,1.04,112,3.88,9,73.21,33.17,1.15,3.17,0.11,0.0,1.21,0.21,,,,0.0,0,0.0
Á. Király,Ákos Király,-115538,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,"LB, LB5, LWB",LB,45,LB5,34,LWB,18,26.0,1998-09-14,75000,,27,2600,0,0.25,0,0.9500000000000001,12.22,57.22,Hungary,['Hungary'],,0,0,False,8.48,6.02,63.79,2.63,63.16,0.24,0.32,0.28,4.4,5.84,1.25,8,0.28,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,8,0.28,12.5,0.0,0.0,1.94,30.36,1.87,31.48,0.07,0.0,0.21,0.59,41.18,2.01,43.1,0.38,0.42,0.03,17.83,1.0,0.59,30.43,66.55,15.96,57.92,3.98,93.04,20.73,76.79,7.86,48.46,22.72,36.05,0.03,0.45,0.0,0.0,0.0,0.0,0.14,6.61,51.31,2.32,31.34,0.38,27.27,0.21,0.55,9.48,60.95,72.25,7.23,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.63,0.03,0.0,0.0,0.0,0,0.0
D. Márkvárt,Dávid Márkvárt,273033,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,"RDMF, DMF, RCMF",RDMF,34,DMF,19,RCMF,17,30.0,1994-09-20,150000,2025-06-30,27,2570,0,0.58,4,4.47,9.61,56.23,Hungary,['Hungary'],right,177,75,False,7.1,3.91,60.19,0.98,33.33,0.98,1.45,0.36,3.77,5.58,0.91,6,0.21,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,19,0.6900000000000001,15.79,0.0,0.14,1.2,45.45,0.22,0.0,0.91,52.0,0.22,0.8300000000000001,65.22,2.79,61.04,0.29,1.4100000000000001,0.18,31.61,0.4,1.67,46.54,83.57,17.76,69.39,6.02,98.8,37.37,91.76,8.08,50.67,21.45,35.59,0.16,1.45,0.0,0.0,0.14,50.0,0.14,10.4,68.29,2.79,48.05,0.6900000000000001,31.58,1.09,0.54,9.13,83.33,92.4,17.65,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,0.98,2.32,0.07,50.0,2.94,0,0.0
J. Varga,József Varga,33613,Kazincbarcika,Kazincbarcika,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,"LDMF, RCB, DMF",LDMF,27,RCB,19,DMF,18,36.0,1988-06-06,50000,2025-06-30,27,2559,3,1.27,1,1.98,11.5,54.74,Hungary,['Hungary'],right,175,75,False,7.14,3.66,64.42,2.81,45.0,0.35000000000000003,0.56,0.35000000000000003,4.43,7.09,0.6000000000000001,6,0.21,0,0.0,0.74,0.11,3,0.11,0.04,3,0.11,8,0.28,62.5,37.5,0.04,0.63,44.44,0.28,50.0,0.35000000000000003,40.0,0.11,0.32,77.78,2.71,51.95,1.16,0.6000000000000001,0.0,24.9,0.53,1.02,44.21,83.93,20.86,77.4,3.76,91.59,39.18,87.43,4.47,57.48,18.16,36.67,0.07,0.67,0.04,0.04,0.11,33.33,0.11,6.68,70.53,0.98,60.71,0.6000000000000001,47.06,0.42,0.28,7.8100000000000005,76.58,92.48,12.63,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.81,0.0,0.0,0.0,0.07,0,0.0
M. Katona,Máté Katona,316283,Gyirmót,Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png,NB II,"RDMF, LDMF, DMF",RDMF,33,LDMF,25,DMF,17,27.0,1997-06-22,225000,2026-06-30,27,2516,2,0.89,2,0.8,15.13,54.37,Hungary,['Hungary'],right,176,0,False,9.01,6.51,53.3,2.0,50.0,0.72,0.96,0.36,4.83,6.51,1.6800000000000002,8,0.29,1,0.04,0.86,0.07,2,0.07,0.03,0,0.0,12,0.43,25.0,16.667,0.07,0.32,44.44,0.11,66.67,0.21,33.33,0.07,0.8200000000000001,69.57,4.29,64.17,0.68,1.11,0.18,25.86,0.39,2.18,39.56,83.54,13.84,69.51,7.37,96.12,34.23,87.46,5.04,59.57,19.13,30.58,0.03,0.32,0.07,0.11,0.07,50.0,0.14,6.47,70.17,1.6099999999999999,51.11,0.47000000000000003,38.46,0.72,0.14,6.9,71.5,90.79,13.99,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.0,0.0,0.0,0.0,0.04,0,0.0
B. Oláh,Bálint Oláh,367615,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,LCB,LCB,89,,0,,0,30.0,1994-12-02,200000,,27,2491,2,1.9,0,0.09,12.93,59.3,Hungary,['Hungary'],right,188,85,False,9.62,5.45,71.03,3.16,51.19,0.11,0.15,0.6000000000000001,5.64,7.5600000000000005,1.2,5,0.18,0,0.0,0.53,0.07,2,0.08,0.07,0,0.0,13,0.49,38.46,15.385,0.0,0.19,20.0,0.15,0.0,0.04,100.0,0.0,0.38,80.0,1.58,54.76,0.53,2.07,0.08,34.42,0.38,0.64,50.96,85.62,25.33,77.15,2.33,95.16,42.35,91.93,8.49,54.87,21.67,36.51,0.0,0.23,0.0,0.08,0.08,0.0,0.04,8.23,71.23,0.79,28.57,0.41000000000000003,27.27,0.23,0.0,12.33,75.3,94.8,18.79,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.16,0.04,0.0,0.0,0.0,0,0.0
S. Lekai,Soma Lekai,312805,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,GK,GK,100,,0,,0,29.0,1995-09-20,0,2027-06-30,26,2485,0,0.0,0,0.0,1.01,85.71,Hungary,['Hungary'],right,188,0,False,1.92,0.07,50.0,0.54,93.33,0.07,0.11,0.0,1.81,2.67,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,20.68,0.33,0.22,34.66,86.42,18.98,79.2,0.0,0.0,22.45,97.26,12.1,67.07,31.14,47.83,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.84,60.38,0.22,33.33,0.04,0.0,0.11,0.0,9.24,71.37,95.85,13.98,36,1.3,120,4.35,8,70.0,32.04,1.16,-3.96,-0.14300000000000002,0.0,1.88,0.54,,,,0.0,0,0.0
J. Uram,János Uram,-91171,Békéscsaba,Békéscsaba,https://cdn5.wyscout.com/photos/team/public/4165_120x120.png,NB II,GK,GK,100,,0,,0,24.0,2001-02-09,200000,2025-06-30,26,2483,0,0.0,0,0.0,0.64,82.35,Hungary,['Hungary'],right,192,85,False,1.51,0.08,50.0,0.41000000000000003,90.91,0.0,0.0,0.0,1.47,1.96,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,8.9,0.15,0.08,18.21,87.16,11.16,81.76,0.0,0.0,11.5,97.7,6.71,69.1,32.19,50.65,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.73,58.7,0.15,0.0,0.23,33.33,0.0,0.0,5.5,72.6,96.41,6.3,29,1.09,140,5.28,6,79.29,38.41,1.45,9.41,0.355,0.0,1.73,0.41000000000000003,,,,0.0,0,0.0
