Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Arauz,Germán Arauz Saucedo,-125952,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-05-25,150000,,12,1216,0,0.0,0,0.18,0.89,91.67,Bolivia,['Bolivia'],right,181,88,False,2.59,0.22,100.0,0.37,100.0,0.15,0.19,0.0,2.22,2.92,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.07,5.33,0.07,0.15,11.47,79.35,8.14,73.64,0.0,0.0,5.33,95.83,6.14,65.06,41.39,54.83,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.03,58.54,0.30000000000000004,25.0,0.15,0.0,0.07,0.0,4.07,83.64,92.5,2.96,16,1.18,80,5.92,3,80.0,17.98,1.33,1.98,0.147,0.0,1.11,0.37,,,,0.0,0,0
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB3, LCB, LB",LCB3,36,LCB,34,LB,24,37.0,1988-03-06,75000,,12,1216,0,0.6000000000000001,0,0.32,12.43,63.69,Bolivia,['Bolivia'],left,168,68,False,9.47,5.25,71.83,3.48,61.7,0.07,0.1,0.89,5.63,7.4,0.52,0,0.0,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,7,0.52,28.57,0.0,0.0,1.26,47.06,1.26,47.06,0.0,0.0,0.22,0.37,60.0,1.92,42.31,0.74,0.67,0.07,17.17,0.96,0.67,28.27,79.06,13.84,74.87,1.55,80.95,20.35,86.55,6.74,61.54,23.57,37.77,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.22,4.88,74.24,1.78,41.67,0.44,66.67,0.22,0.59,9.4,70.87,84.29,10.36,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.48,0.07,0.0,0.0,0.0,0,0
A. Seimandi,Augusto Héctor Seimandi,473416,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"LCB, RCB",LCB,67,RCB,32,,0,30.0,1995-02-01,0,,12,1213,0,0.48,1,0.0,10.24,63.04,Argentina,['Argentina'],right,195,0,False,9.27,4.53,75.41,2.89,56.41,0.22,0.27,0.8200000000000001,5.64,6.91,0.8200000000000001,5,0.37,0,0.0,0.07,0.0,0,0.0,0.04,0,0.0,5,0.37,20.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,40.0,0.67,0.15,0.0,17.36,0.30000000000000004,0.37,29.23,84.01,12.09,68.71,1.4100000000000001,100.0,22.11,90.6,7.12,63.54,26.01,42.79,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.23,59.65,0.30000000000000004,25.0,0.37,80.0,0.22,0.0,6.75,64.84,95.31,14.25,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.89,0.0,0.0,0.0,0.0,0,0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,59,LCMF,12,RCMF,11,24.0,2000-08-16,0,,12,1201,1,0.67,0,0.38,16.71,57.4,Bolivia,['Bolivia'],right,180,73,False,9.67,7.87,65.71,2.4,46.88,0.37,0.62,0.22,4.12,6.85,1.57,2,0.15,0,0.0,1.8,0.07,1,0.07,0.05,0,0.0,23,1.72,30.43,4.348,0.0,0.15,50.0,0.07,0.0,0.07,100.0,0.07,1.27,82.35,5.25,51.43,0.75,1.2,0.37,34.55,0.52,0.6000000000000001,47.06,90.61,12.44,82.53,4.87,95.38,44.66,91.61,2.25,73.33,18.83,35.42,0.03,0.6000000000000001,0.07,0.0,0.15,100.0,0.15,9.52,85.83,0.45,100.0,0.15,100.0,0.30000000000000004,0.07,6.29,83.33,95.22,21.96,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.4,0.07,0.07,100.0,0.0,0,0
M. Suárez,Marcelo Sebastián Suárez Justiniano,-130492,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LB, LCB",LB,69,LCB,23,,0,23.0,2001-12-20,800000,,12,1201,1,0.71,0,0.28,8.69,56.03,Bolivia,['Bolivia'],left,178,75,False,6.0,3.67,63.27,0.37,80.0,0.6000000000000001,1.0,0.15,3.07,5.1,0.75,4,0.30000000000000004,0,0.0,2.25,0.07,1,0.07,0.05,0,0.0,11,0.8200000000000001,54.55,9.091,0.0,1.8,37.5,1.8,37.5,0.0,0.0,0.22,1.72,60.87,3.9,48.08,0.52,2.17,0.15,25.1,1.9500000000000002,1.42,35.6,82.32,16.19,81.02,3.52,91.49,28.33,89.95,5.62,56.0,21.57,39.01,0.02,0.52,0.0,0.15,0.07,100.0,0.0,7.94,75.47,2.4,50.0,0.37,20.0,0.52,0.6000000000000001,9.82,87.02,80.24,12.51,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.37,0.07,0.07,0.0,0.0,0,0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,35.0,1989-10-23,200000,,12,1201,0,0.0,0,0.0,0.37,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.42,0.15,100.0,0.07,100.0,0.0,0.0,0.0,1.27,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.39,0.37,0.07,12.96,82.08,8.02,73.83,0.07,0.0,8.09,97.22,4.87,56.92,32.7,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,36.0,0.07,0.0,0.07,0.0,0.0,0.0,3.0,77.5,96.55,4.35,13,0.97,60,4.5,3,78.33,14.41,1.08,1.4100000000000001,0.106,0.0,0.6000000000000001,0.07,,,,0.0,0,0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB, LCB",RCB,52,CB,34,LCB,11,36.0,1989-06-02,175000,2025-12-31,12,1196,4,3.2,1,0.67,10.99,63.01,Argentina,['Argentina'],right,187,84,False,11.29,5.42,63.89,2.41,68.75,1.2,1.57,1.2,6.62,8.66,0.53,3,0.23,0,0.0,1.43,0.30000000000000004,0,0.0,0.24,0,0.0,10,0.75,50.0,40.0,0.08,0.53,100.0,0.15,100.0,0.38,100.0,0.08,0.8300000000000001,63.64,1.73,60.87,0.6000000000000001,0.6000000000000001,0.0,16.86,0.38,0.38,27.99,82.26,14.52,72.02,1.13,93.33,19.19,88.63,8.28,66.36,26.41,41.07,0.05,0.38,0.0,0.15,0.0,0.0,0.15,5.72,63.16,1.28,64.71,0.53,28.57,0.23,0.53,8.43,79.46,95.65,10.38,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.41,0.0,0.0,0.0,0.0,4,100
Didí Torrico,Didí Torrico Camacho,24294,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RCMF, DMF, LCMF",RCMF,39,DMF,27,LCMF,15,37.0,1988-05-18,50000,,12,1164,2,0.24,0,0.18,17.09,54.3,Bolivia,['Bolivia'],right,177,74,False,9.05,9.59,64.52,1.16,40.0,0.08,0.1,0.31,2.7800000000000002,3.71,1.16,5,0.39,0,0.0,1.16,0.15,1,0.08,0.02,0,0.0,2,0.15,50.0,50.0,0.0,0.93,58.33,0.31,100.0,0.62,37.5,0.15,1.08,50.0,4.95,37.5,0.31,1.01,0.0,25.82,0.39,1.08,39.2,85.4,15.7,73.89,3.71,93.75,31.39,92.12,7.04,57.14,19.77,37.63,0.01,0.54,0.23,0.0,0.15,0.0,0.15,8.58,70.27,2.24,48.28,0.7000000000000001,11.11,0.54,0.54,8.51,82.73,93.37,12.84,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.16,0.23,0.0,0.0,0.23,0,0
D. Robles,Merardo David Robles Amarilla,363025,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,RCB,RCB,99,,0,,0,33.0,1991-09-24,250000,,12,1157,4,3.86,1,0.52,10.42,49.25,Paraguay,['Paraguay'],right,186,83,False,7.23,3.42,56.82,3.27,42.86,0.31,0.41000000000000003,0.7000000000000001,4.98,6.62,1.01,0,0.0,0,0.0,1.24,0.31,1,0.08,0.30000000000000004,1,0.08,16,1.24,37.5,25.0,0.08,0.47000000000000003,16.67,0.0,0.0,0.47000000000000003,16.67,0.0,0.86,81.82,2.5700000000000003,54.55,1.01,1.17,0.0,13.92,0.31,0.39,24.35,69.65,14.16,58.79,1.48,78.95,15.56,84.5,8.4,44.44,25.57,37.43,0.04,0.31,0.08,0.0,0.0,0.0,0.31,5.21,52.24,1.01,38.46,0.86,18.18,0.54,0.08,6.22,65.0,86.05,6.69,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.27,0.08,0.08,0.0,0.0,3,100
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1996-01-15,0,,11,1138,0,0.06,0,0.18,11.63,57.14,Argentina,['Argentina'],unknown,0,0,False,10.28,4.75,75.0,4.67,49.15,0.24,0.31,0.79,6.49,8.6,0.63,1,0.08,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,1,0.08,100.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.08,0.0,1.11,35.71,0.24,0.32,0.0,20.56,0.55,0.08,35.67,84.7,18.03,77.63,1.19,86.67,30.37,89.84,5.22,54.55,21.74,37.89,0.01,0.16,0.0,0.0,0.16,50.0,0.16,3.01,57.89,0.4,40.0,0.16,50.0,0.08,0.08,6.64,64.29,92.98,13.52,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.67,0.0,0.0,0.0,0.0,0,0
