Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Galarza,Lucas Ezequiel Galarza Fonda,-131616,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,GK,GK,100,,0,,0,24.0,2000-10-18,50000,,9,936,0,0.0,0,0.0,0.29,66.67,Paraguay,"['Paraguay', 'Bolivia']",right,190,84,False,0.87,0.19,50.0,0.1,100.0,0.1,0.15,0.0,0.67,1.03,0.0,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.38,0.0,13.75,74.83,8.85,61.96,0.0,0.0,8.08,98.81,5.48,40.35,38.27,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,0.38,25.0,0.19,0.0,0.0,0.0,4.33,53.33,97.96,4.71,10,0.96,45,4.33,4,77.78,7.92,0.76,-2.08,-0.2,0.0,1.15,0.1,,,,0.0,0,0
P. Meza,Pablo Fabián Meza Marmolejo,471203,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,RCB,RCB,95,,0,,0,28.0,1997-01-29,350000,,9,936,0,1.21,0,0.0,7.98,56.63,Paraguay,['Paraguay'],right,187,80,False,5.58,3.56,54.05,1.54,62.5,0.58,0.89,0.19,3.08,4.73,1.15,5,0.48,0,0.0,0.48,0.0,0,0.0,0.12,0,0.0,12,1.15,16.67,0.0,0.0,0.29,33.33,0.0,0.0,0.29,33.33,0.19,0.38,50.0,1.44,53.33,0.38,0.96,0.0,17.6,0.29,0.96,27.12,84.75,12.88,77.61,1.73,100.0,22.12,92.17,4.71,53.06,25.55,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,75.51,1.15,33.33,0.1,0.0,0.29,0.1,6.63,82.61,91.15,10.87,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.54,0.38,0.38,0.0,0.1,1,0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,97,,0,,0,29.0,1996-01-15,0,,9,934,0,0.06,0,0.12,11.56,58.33,Argentina,['Argentina'],unknown,0,0,False,10.41,4.82,76.0,4.63,50.0,0.29,0.39,0.67,6.46,8.63,0.58,1,0.1,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.1,0.0,1.06,27.27,0.19,0.29,0.0,21.87,0.48,0.1,37.1,87.53,18.4,81.68,1.25,84.62,31.99,91.57,5.01,61.54,21.53,37.32,0.01,0.1,0.0,0.0,0.1,0.0,0.1,3.08,59.38,0.29,33.33,0.1,0.0,0.0,0.1,6.84,70.42,93.96,14.36,0,,0,,0,0.0,0.0,0.0,,,0.67,,4.63,0.0,0.0,0.0,0.0,0,0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"CB, RCB, RCMF",CB,34,RCB,23,RCMF,21,29.0,1995-07-06,500000,,9,918,4,0.66,0,0.0,10.1,58.25,Bolivia,['Bolivia'],right,175,65,False,7.75,3.73,63.16,2.75,57.14,0.29,0.41000000000000003,0.29,5.1,7.03,0.39,2,0.2,0,0.0,0.39,0.39,3,0.29,0.06,1,0.1,7,0.6900000000000001,42.86,42.857,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,50.0,1.96,50.0,0.88,0.29,0.0,16.67,0.29,0.88,28.33,78.89,15.0,73.2,2.06,90.48,22.35,85.53,5.88,55.0,21.89,37.67,0.0,0.0,0.2,0.0,0.0,0.0,0.1,5.39,61.82,1.08,45.45,0.78,37.5,0.59,0.0,8.24,75.0,83.15,8.73,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.75,0.39,0.2,100.0,0.0,0,0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCB, LCB3",RCB,40,LCB,24,LCB3,20,33.0,1992-02-21,175000,,9,918,0,0.16,0,0.0,9.31,54.74,Paraguay,['Paraguay'],right,0,0,False,6.96,4.51,69.57,3.33,38.24,0.39,0.54,0.39,3.43,4.73,0.59,1,0.1,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,25.0,0.39,0.0,0.0,11.96,0.1,0.29,21.86,75.34,11.47,60.68,0.88,100.0,16.37,87.43,5.49,39.29,24.57,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,30.56,0.59,0.0,0.29,0.0,0.0,0.0,4.71,47.92,94.44,7.06,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.33,0.0,0.0,0.0,0.0,0,0
L. Justiniano,Leonel Justiniano Arauz,170297,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"DMF, LDMF",DMF,88,LDMF,11,,0,32.0,1992-07-02,275000,2025-12-31,9,918,3,2.58,0,0.27,10.2,49.04,Bolivia,['Bolivia'],right,172,71,False,6.08,3.8200000000000003,56.41,0.98,50.0,0.78,1.8,0.1,3.14,7.22,1.18,3,0.29,0,0.0,1.57,0.29,3,0.29,0.25,2,0.2,22,2.16,40.91,13.636,0.0,0.2,100.0,0.1,100.0,0.1,100.0,0.0,0.59,66.67,3.73,44.74,2.16,0.39,0.0,34.71,0.78,0.78,44.71,91.45,13.63,84.17,5.69,98.28,40.78,93.03,3.73,73.68,18.67,33.36,0.03,0.49,0.2,0.1,0.1,100.0,0.1,8.14,91.57,1.67,58.82,0.88,44.44,0.6900000000000001,0.2,6.86,91.43,96.45,19.31,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.98,0.2,0.2,0.0,0.1,0,0
G. Arauz,Germán Arauz Saucedo,-125952,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-05-25,150000,,9,914,0,0.0,0,0.18,0.79,100.0,Bolivia,['Bolivia'],right,181,88,False,2.26,0.30000000000000004,100.0,0.30000000000000004,100.0,0.1,0.12,0.0,1.87,2.37,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.1,5.51,0.1,0.2,11.03,80.36,7.88,76.25,0.0,0.0,5.32,96.3,5.71,65.52,41.78,55.46,0.02,0.1,0.0,0.0,0.0,0.0,0.0,2.76,60.71,0.39,25.0,0.1,0.0,0.1,0.0,3.54,86.11,89.29,2.76,10,0.98,56,5.51,3,82.14,11.96,1.18,1.96,0.193,0.0,1.38,0.30000000000000004,,,,0.0,0,0
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB, LCB3, LB",LCB,45,LCB3,37,LB,11,37.0,1988-03-06,75000,,9,914,0,0.59,0,0.08,12.7,63.57,Bolivia,['Bolivia'],left,168,68,False,9.35,4.82,73.47,3.64,59.46,0.1,0.12,1.08,5.71,7.22,0.49,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,5,0.49,40.0,0.0,0.0,0.98,40.0,0.98,40.0,0.0,0.0,0.30000000000000004,0.1,100.0,1.87,42.11,0.79,0.79,0.1,16.84,0.49,0.79,26.39,79.48,13.79,74.29,1.18,75.0,19.1,89.69,6.4,53.85,24.51,38.85,0.01,0.1,0.0,0.0,0.0,0.0,0.1,4.33,68.18,1.48,33.33,0.2,0.0,0.2,0.39,7.88,71.25,86.0,9.85,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.64,0.1,0.0,0.0,0.0,0,0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LB, LW, RW",LB,44,LW,36,RW,11,18.0,2006-12-27,0,,9,909,0,0.97,0,1.08,16.53,48.5,Bolivia,['Bolivia'],,0,0,False,6.44,6.63,56.72,0.99,40.0,0.30000000000000004,0.41000000000000003,0.2,2.38,3.24,1.29,1,0.1,1,0.1,3.07,0.0,0,0.0,0.1,0,0.0,12,1.19,25.0,0.0,0.0,2.18,36.36,1.98,35.0,0.2,50.0,0.4,2.67,74.07,7.03,43.66,1.29,2.2800000000000002,0.6900000000000001,15.15,0.99,1.19,24.55,79.84,7.62,81.82,4.75,91.67,21.29,85.12,1.19,66.67,18.6,31.56,0.11,0.6900000000000001,0.0,0.0,0.1,0.0,0.4,2.5700000000000003,92.31,1.3900000000000001,42.86,0.0,0.0,0.2,0.6900000000000001,5.15,67.31,76.0,7.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.99,0.0,0.0,0.0,0.0,0,0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,100,,0,,0,37.0,1988-05-11,75000,,9,905,1,0.66,0,0.15,11.54,55.17,Argentina,['Argentina'],right,181,85,False,7.86,6.07,63.93,1.5899999999999999,37.5,0.1,0.14,0.7000000000000001,3.88,5.44,0.9,3,0.30000000000000004,0,0.0,0.8,0.1,1,0.1,0.07,0,0.0,4,0.4,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,100.0,2.29,52.17,0.7000000000000001,0.99,0.2,21.78,0.6000000000000001,0.5,34.11,85.13,15.71,77.85,2.29,95.65,26.65,92.16,7.46,60.0,23.31,40.62,0.01,0.4,0.1,0.0,0.0,0.0,0.2,5.47,65.45,0.7000000000000001,28.57,0.1,0.0,0.30000000000000004,0.0,7.16,69.44,91.97,13.62,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,1.5899999999999999,0.1,0.1,0.0,0.0,0,0
