Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Abramowicz,Dawid Abramowicz,162243,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,LB,LB,89,,0,,0,33,1991-05-16,200000,2025-06-30,34,3379,2,3.98,2,5.65,13.02,51.74,Poland,['Poland'],left,188,83,False,8.07,5.01,61.7,2.8200000000000003,42.45,0.51,0.71,0.32,4.47,6.28,0.8,3,0.08,0,0.0,2.34,0.05,2,0.05,0.11,0,0.0,35,0.93,31.43,5.714,0.05,4.26,30.0,4.18,29.3,0.05,50.0,0.6900000000000001,1.41,52.83,3.3,50.81,1.6800000000000002,1.65,0.53,23.25,1.12,0.91,33.16,73.57,13.53,73.43,3.86,91.03,25.89,83.74,3.25,47.54,19.11,29.66,0.15,1.17,0.0,0.0,0.08,33.33,0.4,3.44,74.42,3.52,37.88,0.16,0.0,0.32,1.31,7.46,70.0,70.5,10.2,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.8200000000000003,0.05,0.03,0.0,0.05,0,0.0
Z. Alomerović,Zlatan Alomerović,85093,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33,1991-06-15,550000,2024-06-30,34,3374,0,0.0,0,0.0,0.77,89.66,Serbia,"['Serbia', 'Germany']",right,187,85,False,1.23,0.08,66.67,0.43,100.0,0.0,0.0,0.0,1.17,1.77,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.03,0.0,11.42,0.21,0.21,17.93,89.88,8.43,80.7,0.03,100.0,13.74,99.03,4.11,61.04,25.92,43.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.72,33.33,0.08,33.33,0.03,0.0,0.03,0.0,3.2,65.83,98.74,8.48,45,1.2,130,3.47,9,65.38,38.59,1.03,-6.41,-0.171,0.0,1.39,0.43,,,,0.0,0,0.0
D. Bielica,Daniel Bielica,-85635,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25,1999-04-30,800000,2024-06-30,34,3360,0,0.0,0,0.0,0.46,64.71,Poland,['Poland'],right,191,80,False,1.82,0.08,0.0,0.29,90.91,0.0,0.0,0.0,1.82,2.36,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.0,15.27,0.16,0.03,20.97,83.65,10.53,71.5,0.0,0.0,11.71,99.08,9.19,64.72,34.09,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,59.46,0.03,0.0,0.05,50.0,0.0,0.0,6.51,65.84,96.55,10.1,41,1.1,147,3.94,10,72.11,44.55,1.19,3.55,0.095,0.0,1.34,0.29,,,,0.0,0,0.0
D. Zator,Dominick Zator,479540,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"RB, RCB, RCB3",RB,63,RCB,18,RCB3,14,29,1994-09-18,350000,2025-06-30,34,3300,0,2.66,1,1.13,16.75,56.19,Canada,['Canada'],right,189,84,False,9.98,6.19,66.52,4.8,52.84,0.27,0.4,0.41,5.59,8.1,0.46,2,0.05,0,0.0,1.36,0.0,0,0.0,0.07,0,0.0,27,0.74,33.33,0.0,0.03,1.36,36.0,0.08,33.33,1.28,36.17,0.11,1.12,56.1,3.0,46.36,1.69,0.95,0.11,26.13,1.5,0.65,39.79,80.81,17.35,71.7,4.25,95.51,33.65,86.47,4.83,53.67,20.23,35.55,0.03,0.38,0.0,0.0,0.0,0.0,0.08,4.72,65.9,1.39,47.06,0.22,25.0,0.35,0.5700000000000001,7.94,67.35,89.54,13.55,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.8,0.0,0.0,0.0,0.0,0,0.0
A. Petkov,Aleks Petkov,451063,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,LCB,LCB,80,,0,,0,24,1999-07-25,1800000,2026-06-30,33,3249,0,1.67,1,0.56,12.6,63.96,Bulgaria,['Bulgaria'],right,193,79,False,8.56,4.24,74.51,4.32,62.18,0.11,0.13,0.61,5.29,6.44,0.6900000000000001,5,0.14,0,0.0,0.3,0.0,0,0.0,0.05,0,0.0,9,0.25,44.44,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.25,66.67,1.36,42.86,0.53,0.97,0.11,28.84,0.33,0.55,42.24,88.59,12.96,72.65,1.61,84.48,37.42,93.49,4.79,50.87,22.64,41.02,0.02,0.17,0.03,0.0,0.03,100.0,0.03,4.38,62.66,0.47,35.29,0.42,26.67,0.28,0.0,5.73,61.35,97.36,24.16,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.32,0.0,0.0,0.0,0.0,0,0.0
R. Leszczyński,Rafał Leszczyński,137179,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,32,1992-04-26,700000,2027-06-30,33,3246,0,0.0,0,0.0,0.6900000000000001,88.0,Poland,['Poland'],right,187,82,False,1.39,0.0,0.0,0.53,89.47,0.0,0.0,0.0,1.39,1.6800000000000002,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,10.26,0.36,0.11,16.91,77.7,12.2,70.91,0.03,100.0,7.43,96.27,9.48,63.16,41.07,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,52.5,0.22,0.0,0.22,0.0,0.03,0.0,7.07,82.35,94.97,4.41,28,0.78,117,3.24,13,76.07,34.16,0.95,6.16,0.171,0.0,1.75,0.53,,,,0.0,0,0.0
R. Yakuba,Roman Yakuba,515319,Puszcza Niepołomice,Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"LCB, LB",LCB,45,LB,41,,0,23,2001-04-23,800000,2024-06-30,33,3234,4,4.1,2,1.73,15.56,51.52,Ukraine,['Ukraine'],left,191,81,True,8.6,5.87,57.82,4.87,57.14,0.31,0.36,0.47,4.9,5.75,1.59,8,0.22,0,0.0,1.0,0.11,4,0.11,0.11,0,0.0,22,0.61,27.27,18.182,0.06,1.25,35.56,1.17,38.1,0.08,0.0,0.19,0.61,63.64,2.53,37.36,1.61,0.33,0.03,15.47,0.86,0.53,25.96,79.53,9.99,67.97,3.48,97.6,19.87,85.01,4.9,67.61,22.25,38.68,0.05,0.33,0.0,0.0,0.0,0.0,0.19,3.14,63.72,1.28,52.17,0.14,0.0,0.58,0.47,6.18,67.12,88.06,9.32,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.87,0.06,0.06,0.0,0.06,0,0.0
M. Matras,Mateusz Matras,139230,Stal Mielec,Stal Mielec,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,CB,CB,98,,0,,0,33,1991-01-23,300000,2026-06-30,33,3234,3,0.85,4,1.97,14.11,64.89,Poland,['Poland'],right,193,88,False,9.13,5.57,68.0,4.12,68.92,0.19,0.24,0.86,5.15,6.24,0.97,3,0.08,0,0.0,0.25,0.08,3,0.08,0.02,1,0.03,6,0.17,50.0,50.0,0.11,0.14,20.0,0.08,0.0,0.06,50.0,0.03,0.36,38.46,1.75,41.27,0.67,0.42,0.0,26.58,0.28,0.67,41.22,89.33,15.67,80.64,2.23,91.25,36.62,93.31,4.48,58.39,20.83,36.62,0.05,0.31,0.0,0.0,0.03,0.0,0.14,3.78,63.24,0.67,50.0,0.42,20.0,0.36,0.03,6.29,70.35,96.35,19.84,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.12,0.0,0.0,0.0,0.0,0,0.0
M. Kochalski,Mateusz Kochalski,460193,Stal Mielec,Stal Mielec,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23,2000-07-25,1500000,2025-06-30,33,3232,0,0.0,0,0.0,0.36,84.62,Poland,['Poland'],right,190,88,False,1.84,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.84,2.21,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,0.0,0.0,12.17,0.11,0.08,18.57,80.51,11.67,72.55,0.03,100.0,10.14,95.6,8.44,62.38,34.2,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,50.68,0.22,12.5,0.14,20.0,0.03,0.0,6.46,72.41,93.97,6.46,45,1.25,157,4.37,9,71.34,45.62,1.27,0.62,0.017,0.03,1.2,0.19,,,,0.0,0,0.0
B. Wdowik,Bartłomiej  Wdowik,-84496,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,LB,LB,98,,0,,0,23,2000-09-25,3000000,2025-06-30,34,3230,9,3.63,6,5.85,14.74,55.01,Poland,['Poland'],left,184,72,False,8.41,6.8,63.93,2.06,60.81,0.2,0.29,0.25,3.87,5.78,0.75,2,0.06,0,0.0,2.2,0.25,6,0.17,0.1,0,0.0,31,0.86,41.94,29.032,0.17,2.03,36.99,1.67,41.67,0.33,16.67,0.2,1.73,54.84,3.9,44.29,0.47,1.92,0.61,39.96,0.72,0.59,51.35,84.64,16.5,76.01,8.55,96.09,46.06,89.05,3.4,51.64,16.38,30.88,0.16,1.56,0.17,0.03,0.28,50.0,0.36,6.07,73.39,2.93,46.67,0.72,30.77,0.98,0.72,8.83,71.61,85.71,15.99,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.06,1.59,0.33,66.67,3.48,3,100.0
Erik Expósito,Erik Alexander Expósito Hernández,472196,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,CF,CF,95,,0,,0,28,1996-06-23,2500000,2024-06-30,33,3152,19,13.55,4,3.95,31.32,35.46,Spain,['Spain'],left,190,83,False,3.68,2.77,52.58,5.68,45.73,0.0,0.0,0.03,2.23,2.7,1.34,6,0.17,0,0.0,4.37,0.54,13,0.37,0.39,2,0.06,81,2.31,50.62,23.457,0.11,1.91,35.82,0.97,44.12,0.91,28.13,0.14,4.34,50.66,15.93,30.29,3.14,1.31,0.51,10.94,1.77,2.28,18.42,67.91,4.2,55.1,3.6,88.89,14.53,75.05,2.06,45.83,18.78,33.58,0.11,0.8300000000000001,0.03,0.06,0.6000000000000001,52.38,0.63,2.5700000000000003,57.78,2.63,51.09,1.0,42.86,1.06,0.6900000000000001,3.03,79.25,65.0,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.29,0.26,11.11,0.0,7,85.714
