Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Lukic,Aleksa Lukic,-607984,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,GK,GK,100,,0,,0,,,0,,6,637,0,0.0,0,0.0,0.99,100.0,Serbia,['Serbia'],unknown,0,0,False,1.27,0.0,0.0,0.85,100.0,0.0,0.0,0.0,1.27,2.06,0.0,1,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.28,0.0,17.52,80.65,7.77,58.18,0.14,100.0,12.86,95.6,4.66,39.39,27.18,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,33.33,0.28,0.0,0.14,0.0,0.0,0.0,2.4,29.41,98.28,8.19,6,0.85,29,4.1,1,79.31,6.42,0.91,0.42,0.059000000000000004,0.14,1.8399999999999999,0.85,,,,0.0,0,0
A. Lara,Aram Lara,-538166,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,"LCMF, RCMF, LDMF",LCMF,40,RCMF,22,LDMF,19,,,0,,6,616,1,0.39,1,0.71,21.48,46.26,United States,['United States'],unknown,0,0,False,5.84,5.84,52.5,1.31,77.78,0.15,0.23,0.0,2.63,4.12,0.73,0,0.0,0,0.0,2.7800000000000002,0.15,1,0.15,0.06,0,0.0,12,1.75,8.33,8.333,0.15,1.46,40.0,0.88,50.0,0.44,33.33,0.0,3.65,52.0,11.98,40.24,0.88,3.36,0.29,38.86,0.73,0.73,54.5,89.28,16.07,84.55,6.87,91.49,49.53,92.63,3.51,62.5,19.52,41.08,0.1,2.19,0.0,0.0,0.29,50.0,0.29,7.89,87.04,3.51,54.17,0.73,40.0,1.02,0.58,8.33,80.7,92.05,25.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.31,0.44,0.0,0.0,2.05,0,0
V. Lukovic,VukaÅ¡in Lukovic,-293225,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,LCB,LCB,96,,0,,0,21.0,2003-04-04,0,,6,601,0,0.18,0,0.05,7.79,55.77,Serbia,['Serbia'],unknown,188,0,False,6.14,4.04,62.96,1.65,45.45,0.0,0.0,0.75,3.59,5.9,0.75,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,7,1.05,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.2,62.5,0.0,0.15,0.0,49.87,0.15,0.45,71.88,91.88,23.81,77.36,1.8,100.0,59.6,97.74,12.28,63.41,25.84,46.63,0.01,0.15,0.0,0.0,0.0,0.0,0.0,8.24,65.45,0.9,33.33,0.0,0.0,0.15,0.0,11.38,75.0,99.32,43.73,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.65,0.45,0.45,33.33,0.0,0,0
D. Shin,DJ Shin,-608021,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,LB,LB,93,,0,,0,,,0,,6,563,0,0.06,0,0.13,11.83,44.59,Korea Republic,['Korea Republic'],unknown,0,0,False,8.15,4.96,48.39,2.24,28.57,0.32,0.46,0.48,5.44,7.79,0.32,0,0.0,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,5,0.8,0.0,0.0,0.0,2.24,21.43,2.24,21.43,0.0,0.0,0.32,1.12,71.43,4.16,50.0,0.32,2.7199999999999998,0.0,58.35,0.64,0.96,73.53,84.78,38.21,80.75,7.67,95.83,65.38,92.42,5.91,24.32,21.51,38.64,0.02,0.32,0.0,0.0,0.0,0.0,0.16,15.19,74.74,3.36,42.86,0.32,0.0,0.8,0.48,20.94,80.92,93.53,22.22,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.24,0.0,0.0,0.0,0.0,0,0
J. Sandoval,Jorge Sandoval,-608010,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,"RW, RAMF",RW,58,RAMF,30,,0,,,0,,6,542,2,0.98,1,0.7000000000000001,12.62,47.37,United States,['United States'],unknown,173,0,False,2.8200000000000003,2.66,62.5,0.17,100.0,0.0,0.0,0.0,1.16,1.63,0.33,1,0.17,0,0.0,4.65,0.33,2,0.33,0.16,0,0.0,21,3.49,38.1,9.524000000000001,0.17,1.99,16.67,0.66,0.0,1.0,33.33,0.5,4.65,60.71,9.46,43.86,2.49,1.83,0.33,18.6,1.33,0.66,24.91,78.67,7.47,71.11,5.31,87.5,22.58,84.56,0.66,25.0,15.65,30.0,0.12,1.83,0.0,0.17,0.17,100.0,0.17,3.32,75.0,3.15,42.11,0.17,100.0,1.33,0.33,3.49,76.19,77.78,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.17,0.33,0.0,0.0,2.16,0,0
O. Wallace,Owen Wallace,-608066,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,RCB,RCB,96,,0,,0,,,0,,6,540,0,0.15,0,0.0,9.33,58.93,United States,['United States'],unknown,188,0,False,5.5,2.83,52.94,4.0,54.17,0.33,0.54,0.67,3.67,5.89,0.67,2,0.33,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,1.17,71.43,0.5,0.67,0.0,36.0,0.67,0.8300000000000001,49.33,88.51,20.5,78.86,3.0,100.0,44.17,93.58,5.17,45.16,20.05,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,64.71,0.5,33.33,0.0,0.0,0.17,0.0,9.17,67.27,93.8,21.5,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.0,0.0,0.0,0.0,0.0,0,0
R. Rivas,Ryan Rivas,-491281,Flagler Saints,Flagler Saints,https://cdn5.wyscout.com/photos/team/public/g-2815_120x120.png,NCAA D2 Peach Belt Conference,GK,GK,100,,0,,0,,,0,,5,538,0,0.0,0,0.0,2.17,76.92,United States,['United States'],unknown,182,0,False,2.84,0.17,0.0,1.34,100.0,0.0,0.0,0.0,2.84,2.9699999999999998,0.33,2,0.33,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.17,0.17,21.08,88.1,8.03,72.92,0.17,100.0,16.56,97.98,4.35,53.85,28.61,54.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,25.0,0.17,0.0,0.0,0.0,0.0,0.0,3.18,68.42,98.53,11.38,6,1.0,29,4.85,2,79.31,5.27,0.88,-0.73,-0.122,0.0,3.01,1.34,,,,0.0,0,0
J. Kirila,Jackson Kirila,-491272,Flagler Saints,Flagler Saints,https://cdn5.wyscout.com/photos/team/public/g-2815_120x120.png,NCAA D2 Peach Belt Conference,LCB,LCB,98,,0,,0,,,0,,5,538,0,0.39,0,0.0,9.37,78.57,United States,['United States'],unknown,187,0,False,7.7,3.18,89.47,4.35,69.23,0.17,0.17,1.0,4.68,4.88,0.17,0,0.0,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,3,0.5,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.67,75.0,0.5,1.0,0.0,22.08,0.33,0.5,33.46,82.5,14.89,74.16,1.34,62.5,29.11,87.93,4.35,46.15,24.72,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,60.0,0.17,0.0,0.17,100.0,0.0,0.0,8.03,60.42,92.63,15.89,0,,0,,0,0.0,0.0,0.0,,,0.67,,4.35,0.33,0.0,0.0,0.0,0,0
M. Gottwald,Max Gottwald,-491260,Flagler Saints,Flagler Saints,https://cdn5.wyscout.com/photos/team/public/g-2815_120x120.png,NCAA D2 Peach Belt Conference,RCB,RCB,100,,0,,0,,,0,,5,528,1,0.76,0,0.0,8.18,62.5,United States,['United States'],unknown,190,0,False,6.65,2.73,75.0,2.56,66.67,0.0,0.0,0.17,4.6,4.74,0.17,0,0.0,0,0.0,0.17,0.17,0,0.0,0.13,0,0.0,1,0.17,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.53,44.44,0.0,0.51,0.0,22.84,0.0,0.51,35.28,81.16,19.6,72.17,1.02,100.0,25.23,89.86,10.06,59.32,28.89,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,60.53,0.17,0.0,0.0,0.0,0.0,0.0,10.74,82.54,94.74,12.95,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.56,0.0,0.0,0.0,0.0,1,100
A. DeVillena,Alejandro DeVillena,-538173,North Georgia Nighthawk,North Georgia Nighthawk,https://cdn5.wyscout.com/photos/team/public/g-18466_120x120.png,NCAA D2 Peach Belt Conference,"RB, RCB",RB,76,RCB,12,,0,,,0,,6,514,1,0.63,0,0.02,17.16,56.12,United States,['United States'],unknown,0,0,False,7.88,6.3,69.44,2.98,35.29,0.18,0.23,0.35000000000000003,3.33,4.35,0.35000000000000003,0,0.0,0,0.0,3.33,0.18,1,0.18,0.11,0,0.0,5,0.88,60.0,20.0,0.0,4.55,26.92,0.0,0.0,4.55,26.92,0.53,2.45,64.29,5.6,56.25,1.75,2.45,0.0,30.29,2.45,1.23,43.07,74.8,14.36,65.85,5.95,91.18,35.72,85.29,3.15,16.67,21.71,42.87,0.0,0.88,0.18,0.0,0.0,0.0,0.18,4.9,64.29,3.68,28.57,0.18,0.0,0.35000000000000003,1.58,9.11,67.31,76.6,16.46,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.98,0.0,0.0,0.0,0.18,0,0
