Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Flø,Nicolai Flø Jepsen,258100,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,Superliga,GK,GK,100,,0,,0,28.0,1995-09-25,500000,2026-06-30,32,3133,0,0.0,0,0.0,0.49,70.59,Denmark,['Denmark'],right,190,91,False,2.01,0.11,75.0,0.29,70.0,0.0,0.0,0.0,1.92,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,20.42,0.17,0.03,30.54,87.11,16.06,77.46,0.0,0.0,19.48,97.64,11.03,68.75,30.13,45.98,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.84,46.88,0.14,20.0,0.26,33.33,0.03,0.0,8.1,74.47,98.09,13.53,29,0.8300000000000001,120,3.45,13,75.83,34.43,0.99,5.43,0.156,0.0,0.95,0.29,,,,0.0,0,0
M. Soulas,Maxime Soulas,463312,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"RCB, LCB, RCB3",RCB,61,LCB,18,RCB3,13,25.0,1999-05-19,650000,2025-06-30,31,3036,0,3.6,2,1.36,16.22,61.97,France,['France'],right,185,76,False,9.28,5.66,70.16,6.97,61.28,0.39,0.53,0.27,4.92,6.76,0.92,6,0.18,0,0.0,0.47,0.0,0,0.0,0.11,0,0.0,24,0.71,20.83,0.0,0.06,0.09,66.67,0.03,100.0,0.03,0.0,0.0,0.24,87.5,1.04,40.0,1.07,1.27,0.12,51.91,0.33,0.18,71.41,89.25,24.16,75.09,4.15,99.29,63.53,93.93,7.8,51.33,21.75,41.55,0.04,0.3,0.0,0.06,0.18,33.33,0.21,10.11,73.02,0.95,40.63,0.77,30.77,0.44,0.06,10.73,74.03,97.01,37.62,0,,0,,0,0.0,0.0,0.0,,,2.96,,6.97,0.06,0.03,0.0,0.0,0,0
K. Jørgensen,Kasper Poul Mølgaard Jørgensen,520839,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"RB, RWB",RB,58,RWB,29,,0,24.0,1999-11-07,700000,2025-12-31,31,3034,7,3.39,3,3.79,12.73,48.02,Denmark,['Denmark'],right,185,80,False,7.77,4.57,62.34,3.2,47.22,0.59,0.78,0.36,4.33,5.67,0.65,7,0.21,0,0.0,2.64,0.21,7,0.21,0.1,0,0.0,34,1.01,50.0,20.588,0.09,4.57,37.66,0.06,0.0,4.51,38.16,0.3,0.89,36.67,3.17,31.78,2.17,1.42,0.8,29.16,2.91,0.44,38.68,73.93,11.24,60.95,7.27,95.51,29.84,82.5,4.66,51.59,20.57,35.94,0.11,1.04,0.03,0.0,0.27,33.33,0.53,4.63,58.33,3.86,43.85,0.47,25.0,0.47,1.6,8.34,71.17,73.28,14.65,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.2,0.06,0.06,50.0,0.03,0,0
M. Højholt,Malthe Højholt,-45610,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,Superliga,"DMF, LDMF, LCMF",DMF,49,LDMF,20,LCMF,19,23.0,2001-04-16,1000000,2024-12-31,31,3024,0,2.42,2,0.91,16.16,55.06,Denmark,['Denmark'],left,182,67,False,9.32,8.24,60.65,1.4,61.7,0.39,0.5,0.42,3.93,5.06,1.43,4,0.12,0,0.0,1.04,0.0,0,0.0,0.07,0,0.0,15,0.45,46.67,0.0,0.06,0.27,33.33,0.18,50.0,0.09,0.0,0.03,0.98,66.67,3.99,44.03,0.77,0.63,0.09,36.13,0.18,0.74,51.82,89.78,16.31,79.74,7.2,95.87,48.18,92.53,3.36,54.87,16.46,30.93,0.03,0.48,0.09,0.0,0.27,33.33,0.12,7.2,81.4,1.16,66.67,0.42,50.0,0.86,0.09,6.76,77.97,94.51,18.96,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.4,0.03,0.0,0.0,0.0,0,0
E. Søgård,Emil Søgård Jensen,402069,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,"RCB3, LCB3",RCB3,83,LCB3,14,,0,27.0,1996-11-30,350000,2027-06-30,31,3008,0,0.41,0,0.59,14.0,61.32,Denmark,['Denmark'],right,185,75,False,9.25,6.82,71.49,1.65,50.91,0.12,0.14,0.36,4.25,4.8,0.5700000000000001,4,0.12,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,5,0.15,0.0,0.0,0.0,2.0,41.79,0.18,83.33,1.74,34.48,0.24,1.05,74.29,3.23,47.22,0.45,1.44,0.24,42.07,0.66,0.33,59.54,84.17,25.19,76.37,5.68,97.37,48.29,90.52,9.39,60.19,21.16,36.82,0.02,0.24,0.0,0.0,0.15,0.0,0.09,7.12,70.59,2.21,45.95,0.36,25.0,0.27,0.81,13.94,72.53,90.86,21.93,0,,0,,0,0.0,0.0,0.0,,,2.09,,1.65,0.0,0.0,0.0,0.0,0,0
S. Friis Sharif,Simon Peter Friis Sharif,-118291,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,RB,RB,90,,0,,0,26.0,1997-11-10,0,,32,3007,0,1.56,3,3.03,14.13,50.42,Denmark,['Denmark'],,0,0,False,7.75,5.99,63.0,2.93,46.94,0.03,0.04,0.21,3.95,4.85,0.51,2,0.06,0,0.0,2.21,0.0,0,0.0,0.05,0,0.0,10,0.3,30.0,0.0,0.09,4.1,36.5,0.0,0.0,4.1,36.5,0.51,0.93,48.39,3.02,34.65,1.08,1.56,0.39,38.31,3.26,0.36,49.65,82.52,14.34,70.98,10.06,97.32,41.78,89.76,4.16,49.64,18.98,35.75,0.09,0.81,0.06,0.03,0.3,60.0,0.5700000000000001,5.93,72.73,4.34,51.03,0.54,38.89,1.02,1.29,10.45,78.8,83.52,16.34,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.93,0.0,0.0,0.0,0.0,0,0
L. Bust,Laurits Bust Sørensen,493998,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"LCB, LCB3",LCB,76,LCB3,13,,0,25.0,1998-12-05,250000,,31,2991,1,1.54,0,0.22,12.13,58.06,Denmark,['Denmark'],,0,0,False,8.27,4.45,67.57,3.88,51.94,0.09,0.11,0.66,5.18,6.26,0.63,4,0.12,0,0.0,0.72,0.03,1,0.03,0.05,0,0.0,30,0.9,20.0,3.333,0.0,0.6000000000000001,35.0,0.33,36.36,0.27,33.33,0.15,0.42,71.43,1.38,56.52,0.93,0.75,0.27,32.98,0.51,0.66,49.68,84.01,22.54,75.83,2.47,90.24,40.32,90.22,8.76,58.76,23.34,42.03,0.01,0.12,0.0,0.0,0.06,50.0,0.03,8.06,64.55,1.14,42.11,0.54,22.22,0.42,0.18,11.13,71.89,92.05,21.18,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.88,0.21,0.21,42.86,0.0,0,0
J. Erenbjerg,Jeppe Erenbjerg,-58994,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"RAMF, RW",RAMF,52,RW,21,,0,24.0,2000-04-29,250000,2025-12-31,32,2935,8,7.21,4,3.89,20.7,45.33,Denmark,['Denmark'],left,0,0,False,7.51,5.64,59.24,1.87,37.7,0.0,0.0,0.12,4.17,4.98,0.46,0,0.0,0,0.0,4.91,0.25,5,0.15,0.22,0,0.0,74,2.27,41.89,10.811,0.12,1.93,33.33,0.15,40.0,1.75,33.33,0.18,5.86,53.93,11.32,43.09,2.42,2.79,0.86,26.19,1.84,0.64,35.36,77.02,9.38,64.38,8.06,91.25,30.42,82.56,3.13,47.06,17.99,36.32,0.12,1.17,0.09,0.09,0.4,38.46,0.49,4.26,64.03,2.97,46.39,0.8,30.77,1.17,0.64,5.52,67.78,77.17,11.68,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.87,0.21,0.15,60.0,0.89,3,100
L. Kramer,Lars Kramer,517838,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"RCB3, RCB, LCB",RCB3,38,RCB,30,LCB,21,24.0,1999-07-11,800000,2025-06-30,30,2888,4,2.94,1,0.23,15.05,63.15,Netherlands,['Netherlands'],right,192,80,False,7.98,5.48,69.32,5.8,61.29,0.16,0.2,0.44,4.02,5.28,0.75,2,0.06,0,0.0,0.56,0.12,4,0.12,0.09,3,0.09,16,0.5,37.5,25.0,0.03,0.34,72.73,0.0,0.0,0.31,70.0,0.0,0.19,66.67,0.97,35.48,0.87,0.81,0.03,42.94,0.5,0.47,60.89,88.84,27.83,81.52,2.68,97.67,53.63,93.55,7.01,53.78,20.31,37.0,0.01,0.09,0.0,0.06,0.03,0.0,0.09,9.13,70.65,1.09,34.29,1.0,37.5,0.47,0.16,10.66,76.02,95.76,24.25,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.8,0.0,0.0,0.0,0.0,0,0
J. Witt,Jonathan Witt,-55924,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,RCB,RCB,87,,0,,0,31.0,1992-12-06,200000,2026-06-30,30,2837,4,2.31,2,1.28,16.78,63.52,Denmark,['Denmark'],,0,0,False,9.52,4.28,68.89,7.26,63.76,0.51,0.63,0.67,6.06,7.55,0.54,1,0.03,1,0.03,1.02,0.13,4,0.13,0.07,3,0.1,23,0.73,39.13,17.391,0.06,0.41,38.46,0.03,0.0,0.35,45.45,0.0,0.63,65.0,2.54,57.5,1.05,0.8200000000000001,0.0,48.16,0.6000000000000001,0.86,67.63,87.48,32.96,81.23,2.06,98.46,55.83,92.73,11.45,63.43,23.49,40.89,0.04,0.48,0.0,0.06,0.19,83.33,0.29,13.74,72.29,2.16,41.18,1.6800000000000002,52.83,0.67,0.13,16.46,83.43,94.35,28.08,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,7.26,0.1,0.1,33.33,0.0,0,0
