Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Hemming,Zach Hemming,455327,Leyton Orient,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/1163_120x120.png,League One,GK,GK,100,,0,,0,22,2000-03-07,500000,2026-06-30,36,3429,0,0.0,0,0.0,1.16,90.7,England,['England'],right,188,80,True,1.5899999999999999,0.13,80.0,0.67,96.0,0.0,0.0,0.0,1.48,2.26,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,11.83,0.13,0.35000000000000003,21.86,79.41,15.07,71.56,0.0,0.0,10.81,97.26,10.97,62.41,38.97,53.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,55.91,0.43,12.5,0.13,0.0,0.05,0.0,7.98,79.39,98.28,6.28,25,0.67,115,3.1,15,78.26,31.48,0.85,6.48,0.17500000000000002,0.0,2.83,0.67,,,,0.0,0,0.0
J. Edwards,Joshua Edwards,502058,Charlton Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,LB,LB,83,,0,,0,22,2000-05-27,400000,2028-06-30,36,3427,2,1.34,1,3.34,22.87,57.75,England,['England'],left,176,0,False,10.69,8.77,64.37,5.15,56.63,0.18,0.26,0.26,4.86,6.99,0.74,2,0.05,0,0.0,2.49,0.05,2,0.05,0.04,0,0.0,16,0.42,56.25,12.5,0.03,2.9699999999999998,29.2,2.9699999999999998,29.2,0.0,0.0,0.47000000000000003,2.13,65.43,4.96,52.38,0.58,1.26,0.76,31.04,1.44,1.21,46.64,72.18,21.04,59.55,5.49,93.3,36.16,84.17,7.85,31.44,21.69,41.87,0.09,0.84,0.08,0.03,0.08,0.0,0.21,8.01,49.84,3.18,34.71,0.58,22.73,0.45,0.84,11.56,63.18,79.55,12.97,0,,0,,0,0.0,0.0,0.0,,,0.34,,5.15,0.34,0.03,100.0,0.42,0,0.0
J. Hamilton,Jack Hamilton,154180,Ross County,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,GK,GK,100,,0,,0,28,1994-03-22,200000,2025-06-30,36,3406,0,0.0,0,0.0,0.76,85.71,Scotland,['Scotland'],right,190,75,False,1.17,0.11,50.0,0.41000000000000003,93.33,0.03,0.04,0.0,1.09,1.4100000000000001,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.03,0.0,6.32,0.08,0.16,13.98,74.37,11.4,70.71,0.0,0.0,3.58,95.45,10.29,67.81,48.1,54.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5.13,66.67,0.19,28.57,0.14,60.0,0.08,0.0,8.14,82.67,93.33,2.44,47,1.28,160,4.34,9,70.63,49.39,1.34,2.39,0.065,0.0,1.33,0.41000000000000003,,,,0.0,0,0.0
R. Deas,Robbie Deas,460410,Kilmarnock,Inverness CT,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"LB, LCB",LB,83,LCB,12,,0,22,2000-02-27,650000,2025-05-31,36,3315,0,1.3599999999999999,2,1.57,19.52,57.16,Scotland,['Scotland'],left,188,78,False,10.24,7.28,60.45,6.52,64.58,0.87,1.25,0.33,4.97,7.12,1.44,10,0.27,0,0.0,0.9,0.0,0,0.0,0.04,0,0.0,13,0.35000000000000003,7.69,0.0,0.05,1.79,31.82,1.74,31.25,0.05,50.0,0.22,0.46,47.06,1.57,39.66,0.65,1.11,0.41000000000000003,30.79,1.4100000000000001,0.46,47.32,73.21,25.55,63.55,3.75,93.48,35.59,82.53,10.02,46.88,21.85,36.25,0.04,0.62,0.0,0.08,0.16,50.0,0.38,11.62,53.74,2.77,42.16,0.84,29.03,0.71,0.6000000000000001,13.38,74.04,82.05,12.71,0,,0,,0,0.0,0.0,0.0,,,0.68,,6.52,0.11,0.0,0.0,0.0,0,0.0
P. Reading,Patrick Reading,423977,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,LB,LB,94,,0,,0,23,1999-05-29,250000,2026-05-31,35,3315,2,1.32,1,1.54,19.82,54.66,Scotland,['Scotland'],left,179,70,False,12.14,8.71,59.81,4.05,56.38,0.73,0.9400000000000001,0.43,6.19,7.9,0.49,4,0.11,0,0.0,2.9,0.05,2,0.05,0.04,0,0.0,20,0.54,20.0,10.0,0.03,3.07,34.51,3.04,34.82,0.03,0.0,0.46,2.66,60.2,4.05,52.35,0.65,1.63,0.65,24.54,0.79,0.46,40.72,71.33,20.01,61.87,5.38,92.42,29.35,83.26,8.42,42.26,21.66,37.13,0.04,0.46,0.0,0.03,0.22,62.5,0.14,8.33,52.77,2.96,41.28,0.54,15.0,0.16,1.0,11.89,71.23,76.9,10.34,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.05,0.22,0.03,0.0,0.14,0,0.0
C. Hamilton,Colin Hamilton,190537,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,League One,LB,LB,98,,0,,0,30,1992-05-07,150000,2025-05-31,35,3296,4,2.39,0,0.81,15.24,59.86,Scotland,['Scotland'],left,188,73,False,8.93,5.6,65.37,4.1,63.33,0.19,0.27,0.22,5.08,7.06,0.87,8,0.22,0,0.0,1.34,0.11,4,0.11,0.07,2,0.05,25,0.68,24.0,16.0,0.0,1.53,33.93,1.5,34.55,0.03,0.0,0.19,1.04,63.16,2.24,54.88,0.79,0.33,0.05,15.02,0.44,1.09,29.16,64.7,18.4,62.02,2.13,87.18,18.92,75.47,8.71,46.71,23.48,35.99,0.02,0.44,0.05,0.03,0.08,0.0,0.08,9.17,51.49,2.21,37.04,0.49,44.44,0.33,0.52,9.78,70.67,66.02,5.63,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.1,0.14,0.0,0.0,0.11,0,0.0
J. MacDonald,Jamie MacDonald,843,Hearts,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,GK,GK,100,,0,,0,36,1986-04-17,100000,2025-05-31,35,3247,0,0.0,0,0.0,0.7000000000000001,83.33,Scotland,['Scotland'],right,185,79,False,1.17,0.06,50.0,0.5,88.24,0.0,0.0,0.0,1.1400000000000001,1.71,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,13.38,0.12,0.09,21.04,83.82,14.0,77.78,0.0,0.0,9.6,98.78,11.39,71.65,39.47,50.44,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.43,67.52,0.15,20.0,0.0,0.0,0.03,0.0,8.98,81.37,96.51,6.72,35,1.03,128,3.76,11,72.66,39.5,1.16,4.5,0.132,0.0,0.9400000000000001,0.5,,,,0.0,0,0.0
T. O'Brien,Thomas O'Brien,136150,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,League One,LCB,LCB,92,,0,,0,31,1991-08-07,0,,35,3242,3,2.15,0,0.34,18.04,63.38,Scotland,['Scotland'],right,205,69,False,9.72,6.0,71.3,6.55,62.29,0.33,0.47000000000000003,0.36,5.11,7.21,1.05,9,0.25,0,0.0,0.9400000000000001,0.08,3,0.08,0.06,2,0.06,28,0.78,21.43,10.714,0.0,0.39,64.29,0.33,58.33,0.06,100.0,0.0,0.89,59.38,2.3,50.6,0.64,0.33,0.17,7.86,0.17,1.03,25.01,68.81,14.52,56.41,1.5,87.04,16.1,79.48,8.52,48.86,27.45,41.29,0.01,0.14,0.0,0.0,0.03,0.0,0.08,6.41,47.19,1.17,42.86,0.47000000000000003,29.41,0.22,0.22,8.02,65.4,87.07,7.3,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,6.55,0.11,0.06,0.0,0.0,0,0.0
W. Gibson,William Gibson,13072,Annan Athletic,Queen of the South,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RB, DMF, LWB",RB,26,DMF,12,LWB,10,38,1984-08-06,0,2025-05-31,35,3227,1,0.8,2,3.1,23.82,54.92,Scotland,['Scotland'],left,178,70,False,11.43,8.03,58.33,3.32,53.78,0.53,0.7000000000000001,0.39,6.22,8.23,1.03,5,0.14,1,0.03,3.9,0.03,1,0.03,0.02,0,0.0,21,0.59,23.81,4.7620000000000005,0.06,1.8399999999999999,37.88,0.81,51.72,1.03,27.03,0.2,4.57,64.02,8.62,54.37,0.17,1.9,1.03,23.15,0.61,1.37,42.59,73.48,21.28,63.96,3.54,88.98,31.32,83.79,9.45,46.02,22.9,39.44,0.09,0.75,0.06,0.03,0.33,41.67,0.28,9.23,62.54,2.5700000000000003,40.22,0.67,29.17,0.31,0.78,13.02,68.09,82.34,13.11,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,3.32,2.01,0.17,16.67,0.28,0,0.0
S. Bannigan,Stuart Bannigan,99946,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"LCMF, LCMF3",LCMF,76,LCMF3,18,,0,29,1992-09-17,175000,2025-05-31,35,3221,0,0.61,1,2.31,15.92,50.93,Scotland,['Scotland'],left,175,60,False,7.4,6.51,62.73,2.55,44.19,0.12,0.17,0.03,3.2,4.6,0.74,2,0.06,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,7,0.21,42.86,0.0,0.03,1.3,50.0,1.07,50.0,0.24,50.0,0.15,0.59,55.0,3.11,36.19,0.41000000000000003,0.53,0.38,23.79,0.41000000000000003,0.47000000000000003,42.85,81.15,15.51,66.6,5.65,94.76,34.36,88.98,7.28,49.59,19.43,34.09,0.07,0.77,0.09,0.09,0.21,42.86,0.12,8.26,63.8,2.4,58.02,0.44,46.67,0.62,0.62,8.08,73.63,88.31,15.45,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.55,0.8,0.06,50.0,1.18,0,0.0
