Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Marjanovic,Nikola Marjanovic,-354766,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,"LCB, RCB",LCB,83,RCB,10,,0,26.0,1998-04-16,0,,36,3471,1,0.99,0,0.5700000000000001,17.71,60.03,Serbia,['Serbia'],right,190,0,False,9.62,6.5600000000000005,68.38,5.6,63.43,0.73,0.99,0.36,4.41,6.03,1.94,5,0.13,0,0.0,0.62,0.03,1,0.03,0.03,1,0.03,12,0.31,25.0,8.333,0.0,0.13,20.0,0.03,0.0,0.1,25.0,0.0,0.86,54.55,2.64,44.12,0.5700000000000001,0.8,0.18,15.61,0.23,0.8300000000000001,30.36,77.88,14.49,65.3,2.46,95.79,24.94,84.93,5.29,46.08,21.34,36.87,0.01,0.13,0.03,0.0,0.08,66.67,0.03,4.3,53.01,0.44,35.29,0.18,0.0,0.13,0.03,6.82,59.7,91.62,10.22,0,,0,,0,0.0,0.0,0.0,,,1.87,,5.6,0.03,0.0,0.0,0.0,0,0.0
B. Brać,Bojan Brać,90648,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,GK,GK,100,,0,,0,35.0,1989-02-28,125000,2024-06-30,36,3471,0,0.0,0,0.0,0.73,89.29,Serbia,['Serbia'],left,191,87,False,1.92,0.1,75.0,0.31,91.67,0.0,0.0,0.03,1.84,2.54,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,85.71,0.0,0.0,0.03,6.97,0.05,0.23,15.79,80.62,9.8,71.96,0.0,0.0,8.66,96.41,7.08,61.9,33.24,45.11,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.66,57.81,0.08,0.0,0.05,0.0,0.0,0.0,5.68,73.52,95.54,5.24,27,0.7000000000000001,95,2.46,16,71.58,31.6,0.8200000000000001,4.6,0.119,0.0,1.61,0.31,,,,0.0,0,0.0
D. Stanivuković,Dejan Stanivuković,211816,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Srpska Liga,GK,GK,100,,0,,0,30.0,1994-06-19,500000,2024-06-30,36,3408,0,0.0,0,0.0,0.65,87.5,Serbia,['Serbia'],right,186,90,False,1.74,0.11,100.0,0.41,86.67,0.0,0.0,0.05,1.63,2.12,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.87,0.19,0.16,17.36,82.66,9.85,71.35,0.03,100.0,10.77,96.73,6.5600000000000005,59.92,32.71,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,56.0,0.05,0.0,0.03,0.0,0.0,0.0,5.05,72.04,97.55,6.65,41,1.11,155,4.2,12,73.55,41.97,1.14,0.97,0.026,0.0,1.82,0.41,,,,0.0,0,0.0
I. Ristivojević,Igor Ristivojević,359477,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,RCB,RCB,96,,0,,0,35.0,1988-08-08,75000,2024-06-30,35,3333,2,1.31,0,0.19,15.8,64.27,Serbia,['Serbia'],right,183,77,False,8.83,5.08,72.87,6.05,62.05,0.11,0.16,0.38,5.02,7.63,1.19,7,0.19,1,0.03,0.51,0.05,2,0.05,0.04,1,0.03,11,0.3,45.45,18.182,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.05,0.49,72.22,2.27,60.71,0.46,0.62,0.16,19.01,0.38,1.35,36.24,79.66,20.04,70.89,2.0,95.95,27.49,86.64,8.61,58.62,23.49,36.91,0.01,0.11,0.03,0.0,0.03,100.0,0.05,6.08,60.89,0.46,41.18,0.32,58.33,0.16,0.03,9.53,66.86,90.59,11.48,0,,0,,0,0.0,0.0,0.0,,,1.59,,6.05,0.08,0.0,0.0,0.0,0,0.0
F. Vasiljevic,Filip  Vasiljevic,-194535,Grafičar,Grafičar,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png,Prva Liga,"DMF, RCMF",DMF,44,RCMF,25,,0,21.0,2002-10-05,0,,36,3331,0,0.66,0,0.87,22.56,62.75,Serbia,['Serbia'],,172,0,False,12.05,9.75,66.76,3.03,59.82,0.89,1.51,0.19,4.65,7.89,1.81,7,0.19,0,0.0,1.13,0.0,0,0.0,0.02,0,0.0,9,0.24,44.44,0.0,0.0,0.16,83.33,0.03,100.0,0.14,80.0,0.0,1.19,72.73,5.92,67.12,0.16,1.19,0.16,28.83,0.22,3.59,48.69,87.46,18.78,77.41,6.62,94.29,45.47,89.6,3.05,55.75,17.03,29.11,0.02,0.49,0.05,0.0,0.11,25.0,0.03,8.13,80.4,1.08,52.5,0.27,20.0,0.46,0.14,8.43,79.81,94.16,16.18,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.03,0.0,0.0,0.0,0.0,0,0.0
M. Gočmanac,Matija Gočmanac,-153352,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,GK,GK,100,,0,,0,20.0,2003-08-05,300000,2024-06-30,34,3262,0,0.0,0,0.0,0.72,88.46,Serbia,['Serbia'],,0,0,True,1.1,0.03,100.0,0.52,89.47,0.0,0.0,0.0,1.08,1.65,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.97,0.11,0.17,15.73,89.82,8.19,83.16,0.06,100.0,10.32,98.13,5.35,74.74,30.26,43.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,59.09,0.0,0.0,0.0,0.0,0.0,0.0,3.86,72.86,97.67,7.09,26,0.72,92,2.54,16,71.74,24.99,0.6900000000000001,-1.01,-0.028,0.03,1.57,0.52,,,,0.0,0,0.0
D. Isailovic,Darko Isailovic,-420178,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,"RCB, LCB",RCB,80,LCB,17,,0,28.0,1995-07-18,0,,34,3249,1,2.55,0,0.04,14.42,67.39,Serbia,['Serbia'],unknown,0,0,False,9.32,5.33,72.19,5.78,68.47,0.51,0.67,0.66,4.96,6.5,0.85,3,0.08,0,0.0,0.6000000000000001,0.03,1,0.03,0.07,1,0.03,20,0.5700000000000001,45.0,5.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.54,57.89,1.51,52.83,0.85,0.34,0.11,17.21,0.17,0.63,32.71,80.31,15.04,67.8,1.0,85.71,25.56,86.85,7.12,57.2,22.94,36.75,0.0,0.03,0.0,0.0,0.06,50.0,0.0,4.16,54.11,0.26,22.22,0.26,44.44,0.06,0.0,7.04,60.32,93.79,14.22,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.78,0.0,0.0,0.0,0.0,0,0.0
A. Dermanovic,Aleksandar Dermanovic,-272234,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,"RCB, LCB",RCB,59,LCB,36,,0,21.0,2002-10-03,0,,34,3232,2,2.37,1,0.05,13.92,63.79,Serbia,['Serbia'],right,0,0,False,8.94,4.21,74.83,4.5,65.61,0.32,0.43,1.15,5.47,7.52,0.49,5,0.14,0,0.0,0.37,0.06,2,0.06,0.07,2,0.06,12,0.34,41.67,16.667,0.03,0.09,33.33,0.03,0.0,0.06,50.0,0.0,0.34,50.0,1.98,42.03,0.5700000000000001,0.66,0.11,24.2,0.4,0.74,42.08,84.21,17.16,69.12,4.01,97.14,35.72,90.78,6.27,47.49,22.08,39.2,0.0,0.06,0.0,0.0,0.03,100.0,0.03,5.7,58.79,0.6000000000000001,33.33,0.34,41.67,0.23,0.0,7.56,64.39,95.09,17.5,0,,0,,0,0.0,0.0,0.0,,,3.09,,4.5,0.03,0.0,0.0,0.0,0,0.0
B. Popović,Balša Popović,466658,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,GK,GK,100,,0,,0,24.0,2000-06-10,400000,2024-06-30,34,3216,0,0.0,0,0.03,1.04,83.33,Montenegro,['Montenegro'],right,194,84,False,2.25,0.14,80.0,0.46,81.25,0.03,0.04,0.0,2.1,2.87,0.0,2,0.06,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.26,77.78,0.0,0.0,0.0,14.97,0.2,0.32,26.29,78.86,17.04,70.44,0.03,100.0,14.86,95.16,11.29,58.42,34.03,47.2,0.0,0.03,0.0,0.0,0.0,0.0,0.06,3.31,45.22,0.17,33.33,0.2,57.14,0.03,0.0,8.58,66.44,95.53,8.38,25,0.72,150,4.32,12,83.33,35.63,1.03,10.63,0.306,0.0,1.99,0.46,,,,0.0,0,0.0
R. Glišović,Rade Glišović,298626,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,"RCB, CB",RCB,84,CB,10,,0,29.0,1995-02-09,350000,2024-06-30,34,3215,4,3.42,0,0.35,15.15,61.03,Serbia,['Serbia'],right,184,82,False,9.19,6.25,68.66,4.35,63.58,0.35,0.43,0.89,4.55,5.65,1.18,3,0.08,1,0.03,0.32,0.11,2,0.06,0.1,0,0.0,14,0.4,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.86,1.64,33.33,0.37,0.52,0.06,15.21,0.12,0.49,31.16,84.66,12.99,72.06,3.11,95.37,25.06,91.03,6.11,58.49,22.65,33.24,0.01,0.06,0.0,0.0,0.0,0.0,0.06,3.69,70.31,0.17,66.67,0.12,50.0,0.14,0.0,6.94,68.46,95.41,13.19,0,,0,,0,0.0,0.0,0.0,,,2.59,,4.35,0.03,0.0,0.0,0.0,2,100.0
