Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Dodon,Victor Dodon,-209978,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,GK,GK,100,,0,,0,20,2004-03-01,0,,24,2291,0,0.0,0,0.1,1.18,70.0,Moldova,['Moldova'],right,0,0,False,3.34,0.31,37.5,0.67,82.35,0.04,0.04,0.0,3.18,3.51,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,12.34,0.27,0.27,26.08,82.08,13.32,69.32,0.0,0.0,16.26,97.58,9.66,56.91,32.37,48.69,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.83,48.61,0.12,0.0,0.2,20.0,0.0,0.0,7.5,67.02,96.6,11.55,58,2.28,177,6.95,1,67.23,53.71,2.11,-4.29,-0.169,0.0,2.24,0.67,,,,0.0,0,0
R. Gînsari,Radu Gînsari,39341,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"CF, AMF",CF,44,AMF,43,,0,32,1991-12-10,325000,,23,2247,13,12.63,0,0.94,26.52,43.96,Moldova,['Moldova'],right,179,66,False,5.37,4.37,60.55,7.21,38.89,0.2,0.28,0.32,2.52,3.53,1.44,4,0.16,0,0.0,3.64,0.52,8,0.32,0.51,1,0.04,64,2.56,35.94,20.313,0.0,1.08,37.04,0.56,28.57,0.52,46.15,0.12,3.77,56.38,10.73,39.18,3.24,1.24,0.4,22.91,2.4,1.84,34.53,75.06,12.14,63.7,6.13,91.5,31.2,77.92,2.32,53.45,16.92,38.65,0.04,0.56,0.08,0.08,0.48,41.67,0.28,5.25,64.12,2.36,45.76,0.64,18.75,0.84,0.32,5.29,75.0,82.08,9.61,0,,0,,0,0.0,0.0,0.0,,,0.08,,7.21,0.28,0.2,0.0,0.0,5,100
R. Chelari,Ruslan Chelari,-118895,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RCB, RCMF, CB",RCB,32,RCMF,15,CB,14,25,1999-02-27,150000,,23,2204,1,0.94,0,0.15,14.86,57.69,Moldova,['Moldova'],right,181,0,False,10.45,7.31,65.36,4.04,52.53,0.41,0.54,0.33,5.27,6.96,0.98,6,0.25,0,0.0,0.41,0.04,1,0.04,0.04,0,0.0,4,0.16,50.0,25.0,0.0,0.12,100.0,0.0,0.0,0.08,100.0,0.0,0.29,57.14,1.14,50.0,0.29,0.33,0.0,26.13,0.29,0.37,42.75,85.58,15.72,76.62,3.68,91.11,37.2,89.79,5.43,56.39,20.43,34.04,0.01,0.16,0.0,0.0,0.08,50.0,0.04,5.1,69.6,0.45,54.55,0.2,20.0,0.12,0.08,7.02,65.7,92.54,18.62,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.04,0.08,0.0,0.0,0.0,0,0
Alvaro Bely,Álvaro Bely Medina,450768,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"LCB, RCB3, RCB",LCB,58,RCB3,26,RCB,11,30,1994-03-21,250000,,23,2203,0,1.44,0,0.7000000000000001,16.34,59.25,Argentina,['Argentina'],right,180,79,False,9.44,5.27,64.34,7.23,59.32,0.6900000000000001,0.93,0.9,5.35,7.2,0.86,5,0.2,0,0.0,0.29,0.0,0,0.0,0.06,0,0.0,14,0.5700000000000001,35.71,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.2,40.0,0.86,33.33,1.02,0.25,0.04,29.66,0.25,0.5700000000000001,45.31,79.71,19.98,65.44,1.67,82.93,34.85,89.57,10.42,47.06,24.6,40.62,0.03,0.08,0.0,0.04,0.04,0.0,0.0,6.33,53.55,0.53,23.08,0.74,22.22,0.25,0.0,9.76,58.16,92.09,20.67,0,,0,,0,0.0,0.0,0.0,,,0.9,,7.23,0.04,0.04,0.0,0.0,0,0
M. Potîrniche,Maxim Potîrniche,39327,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CB, RCB3",CB,48,RCB3,37,,0,34,1989-06-13,150000,2024-08-15,23,2163,3,3.53,0,0.0,12.07,53.79,Moldova,"['Moldova', 'Romania']",right,185,75,False,7.57,4.58,66.36,4.29,43.69,0.25,0.4,0.54,4.29,6.94,1.0,4,0.17,0,0.0,0.33,0.12,3,0.12,0.15,0,0.0,9,0.37,66.67,33.333,0.0,0.42,20.0,0.0,0.0,0.42,20.0,0.04,0.04,0.0,0.71,17.65,0.67,0.62,0.12,32.91,0.12,0.21,50.18,88.56,19.51,82.73,3.45,86.75,46.64,91.17,3.12,58.67,20.35,33.26,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.7,75.22,0.75,22.22,0.12,0.0,0.12,0.12,7.99,70.31,94.91,22.88,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.29,0.0,0.0,0.0,0.0,0,0
E. Tîmbur,Emil Tîmbur,297926,Panevėžys,Milsami,https://cdn5.wyscout.com/photos/team/public/g33092_120x120.png,A Lyga,GK,GK,100,,0,,0,26,1997-07-21,200000,,22,2148,0,0.0,0,0.0,1.17,82.14,Moldova,"['Moldova', 'Romania']",right,185,82,False,1.93,0.29,57.14,0.59,92.86,0.08,0.12,0.0,1.6800000000000002,2.32,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,9.85,0.29,0.42,16.93,81.93,10.39,72.18,0.0,0.0,9.47,97.79,7.46,61.8,34.03,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,43.75,0.13,0.0,0.13,0.0,0.0,0.0,5.15,80.49,97.04,5.66,24,1.01,78,3.27,7,69.23,25.65,1.07,1.65,0.069,0.0,1.42,0.59,,,,0.0,0,0
I. Jardan,Ion Jardan,39522,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCB3, RWB",LCB3,44,RWB,35,,0,34,1990-01-10,200000,2024-06-30,23,2125,4,4.61,1,1.31,13.13,56.13,Moldova,['Moldova'],right,183,74,False,6.5600000000000005,3.77,65.17,3.9,51.09,0.25,0.42,0.3,3.85,6.39,1.14,5,0.21,0,0.0,2.16,0.17,4,0.17,0.2,1,0.04,30,1.27,50.0,13.333,0.04,2.54,31.67,0.55,23.08,1.99,34.04,0.3,1.1,61.54,2.96,48.57,2.46,1.91,0.25,35.11,1.74,1.27,47.27,82.97,16.52,76.92,4.87,88.7,40.83,88.49,3.98,58.51,19.57,28.61,0.06,0.51,0.04,0.08,0.13,33.33,0.34,6.61,75.64,3.43,45.68,0.42,40.0,1.1,0.8,10.12,82.01,88.56,19.99,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.9,0.0,0.0,0.0,0.0,0,0
V. Bolohan,Vadim Bolohan,39482,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,LCB,LCB,94,,0,,0,37,1986-08-15,75000,,23,2122,0,0.36,1,1.22,15.78,64.52,Moldova,['Moldova'],right,186,80,False,10.09,6.19,70.55,4.41,63.46,0.04,0.06,0.34,5.68,7.91,0.81,4,0.17,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,8,0.34,50.0,0.0,0.04,0.51,50.0,0.34,25.0,0.17,100.0,0.13,0.76,72.22,2.38,57.14,0.51,1.82,0.0,37.96,0.64,0.85,58.49,84.05,25.91,71.03,2.16,92.16,46.74,90.83,11.28,57.14,24.15,37.65,0.05,0.3,0.0,0.04,0.17,50.0,0.13,9.29,62.56,1.23,51.72,0.51,33.33,0.47,0.25,13.28,72.2,96.71,27.1,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.41,0.08,0.08,0.0,0.04,0,0
S. Plătică,Sergiu Plătică,163584,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCB3, LB5, LWB",LCB3,33,LB5,23,LWB,23,33,1991-06-05,250000,2024-06-30,23,2102,4,5.63,3,2.15,21.11,53.35,Moldova,['Moldova'],right,185,0,False,8.14,5.82,61.76,4.8,53.57,0.17,0.28,0.17,4.37,7.12,1.54,5,0.21,0,0.0,4.5,0.17,4,0.17,0.24,1,0.04,32,1.37,40.63,12.5,0.13,3.38,49.37,3.13,49.32,0.26,50.0,0.34,3.43,63.75,7.32,48.54,3.0,2.14,1.24,25.05,2.31,1.76,38.75,75.91,13.53,66.14,5.52,93.8,30.7,82.85,4.84,49.56,19.76,32.24,0.09,1.03,0.04,0.0,0.17,50.0,0.77,4.88,65.79,3.34,52.56,0.43,50.0,0.98,1.46,8.78,73.17,79.35,13.27,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.8,0.0,0.0,0.0,0.04,0,0
I. Botnari,Ilie Botnari,-147094,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RW, RAMF, CF",RW,23,RAMF,21,CF,13,20,2003-07-25,0,,24,2055,3,1.34,1,2.84,20.01,40.7,Moldova,['Moldova'],right,0,0,False,5.65,5.47,56.8,3.28,26.67,0.35,0.38,0.0,2.19,2.4,0.96,2,0.09,0,0.0,3.46,0.13,3,0.13,0.06,1,0.04,23,1.01,34.78,13.043,0.04,3.28,40.0,0.48,36.36,2.76,41.27,0.48,3.33,53.95,7.93,39.23,1.27,1.88,0.92,11.3,1.8,1.88,18.88,64.27,6.31,56.25,3.64,91.57,13.93,72.64,2.06,40.43,20.43,31.46,0.12,0.92,0.09,0.0,0.09,0.0,0.35,1.93,38.64,2.54,48.28,0.22,20.0,0.09,1.31,4.34,64.65,61.19,5.87,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.28,1.14,0.13,0.0,1.23,0,0
