Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Fresia,Gabriele Fresia,-318260,Ravenna,Ravenna,https://cdn5.wyscout.com/photos/team/public/182_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,20.0,2005-04-14,0,2025-06-30,34,3345,0,0.0,0,0.0,0.46,70.59,Italy,['Italy'],unknown,0,0,False,1.48,0.08,33.33,0.27,90.0,0.03,0.04,0.0,1.43,2.2,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.16,0.11,14.37,87.08,8.15,78.88,0.0,0.0,9.63,98.04,4.74,64.77,27.86,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,56.52,0.05,0.0,0.05,100.0,0.0,0.0,3.47,73.64,98.29,4.71,25,0.67,93,2.5,17,73.12,27.36,0.74,2.36,0.063,0.0,1.18,0.27,,,,0.0,0,0.0
A. Esposito,Adriano Esposito,-47900,Ravenna,Ravenna,https://cdn5.wyscout.com/photos/team/public/182_120x120.png,Serie D - Girone H,CB,CB,94,,0,,0,25.0,1999-07-28,125000,2025-06-30,33,3234,3,2.17,0,0.34,11.88,62.53,Italy,['Italy'],right,185,80,False,8.18,4.84,75.86,4.26,51.63,0.17,0.25,0.61,4.34,6.62,0.58,4,0.11,0,0.0,0.56,0.08,3,0.08,0.06,1,0.03,12,0.33,33.33,25.0,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.53,78.95,1.3599999999999999,67.35,0.72,0.86,0.06,28.64,0.33,0.25,49.79,86.58,20.06,75.17,2.17,97.44,40.69,92.89,9.04,58.77,23.45,39.3,0.01,0.14,0.0,0.0,0.03,100.0,0.03,6.15,61.99,0.72,26.92,0.58,42.86,0.28,0.0,9.1,68.2,94.52,24.38,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.26,0.06,0.0,0.0,0.0,0,0.0
T. Gasperini,Tito Gasperini,-153951,Lentigione,Lentigione,https://cdn5.wyscout.com/photos/team/public/g34852_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,19.0,2006-03-09,0,2025-06-30,33,3181,0,0.0,0,0.0,0.85,93.33,Italy,['Italy'],right,0,0,True,2.15,0.11,75.0,0.48,100.0,0.06,0.09,0.0,2.01,3.2800000000000002,0.03,3,0.08,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,100.0,0.0,0.0,0.0,8.86,0.23,0.2,19.15,89.22,8.06,77.19,0.08,100.0,13.92,97.76,5.21,66.85,25.78,46.22,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.8200000000000001,51.72,0.0,0.0,0.0,0.0,0.0,0.0,3.88,67.15,97.77,8.88,24,0.68,116,3.2800000000000002,12,79.31,30.38,0.86,6.38,0.181,0.0,1.67,0.48,,,,0.0,0,0.0
M. Brunelli,Matteo Brunelli,263379,Zenith Prato,Zenith Prato,https://cdn5.wyscout.com/photos/team/public/g-14661_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,31.0,1994-05-06,0,,33,3153,0,0.0,0,0.06,0.6900000000000001,91.67,Italy,['Italy'],right,190,85,False,1.17,0.0,0.0,0.49,94.12,0.0,0.0,0.0,1.17,1.54,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,100.0,0.0,0.0,0.0,6.02,0.17,0.17,12.96,70.26,9.33,60.86,0.03,100.0,5.2,97.8,7.74,52.03,41.82,52.84,0.0,0.03,0.0,0.03,0.0,0.0,0.0,3.48,40.98,0.23,12.5,0.09,33.33,0.03,0.0,5.2,74.18,96.33,3.11,47,1.34,126,3.6,8,62.7,40.17,1.15,-6.83,-0.195,0.0,1.54,0.49,,,,0.0,0,0.0
M. Milan,Matteo  Milan,-519869,Ravenna,Ravenna,https://cdn5.wyscout.com/photos/team/public/182_120x120.png,Serie D - Girone H,"RWB, RB5",RWB,72,RB5,21,,0,19.0,2006-02-12,0,,32,3056,1,0.92,1,2.31,16.4,49.91,Italy,['Italy'],right,0,0,False,8.01,7.51,60.0,1.6800000000000002,38.6,0.47000000000000003,0.71,0.12,3.03,4.5600000000000005,1.5899999999999999,13,0.38,0,0.0,2.89,0.03,1,0.03,0.03,0,0.0,15,0.44,20.0,6.667,0.03,3.8,37.98,0.0,0.0,3.71,38.1,0.68,2.03,65.22,5.07,46.51,1.38,1.62,0.35000000000000003,21.23,1.83,0.85,30.45,69.44,9.75,53.17,8.69,93.56,22.62,78.91,4.21,46.15,19.51,36.94,0.07,0.59,0.09,0.03,0.06,50.0,0.24,4.06,52.9,3.12,54.72,0.27,55.56,0.5,1.4100000000000001,6.54,70.27,70.52,7.89,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.6800000000000002,0.0,0.0,0.0,0.06,0,0.0
M. Ronchi,Matteo Ronchi,449261,Fiorenzuola,Fiorenzuola,https://cdn5.wyscout.com/photos/team/public/2124_120x120.png,Serie D - Girone H,"CB, RCB",CB,71,RCB,20,,0,28.0,1996-06-06,50000,2025-06-30,32,3055,1,1.9,0,0.68,15.49,66.21,Italy,['Italy'],right,193,0,False,8.16,5.17,71.76,4.84,65.41,0.12,0.19,0.49,4.32,6.89,1.13,4,0.12,0,0.0,0.18,0.03,1,0.03,0.06,0,0.0,10,0.30000000000000004,20.0,10.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.09,100.0,1.22,65.0,0.64,0.21,0.0,23.28,0.27,1.37,41.67,82.25,15.1,59.88,1.37,88.89,34.15,89.22,7.49,50.41,23.63,40.4,0.02,0.12,0.0,0.03,0.0,0.0,0.09,4.54,48.32,0.49,31.25,0.33,36.36,0.27,0.03,7.58,58.23,96.08,22.52,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.84,0.0,0.0,0.0,0.0,0,0.0
M. Cabella,Matteo Cabella,-166790,Tau Altopascio,Tau Altopascio,https://cdn5.wyscout.com/photos/team/public/g-16739_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,19.0,2006-04-08,0,2025-06-30,31,3009,0,0.0,0,0.0,0.6000000000000001,85.0,Italy,['Italy'],right,0,0,False,0.99,0.06,0.0,0.33,90.91,0.0,0.0,0.0,0.99,1.47,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,8.23,0.18,0.30000000000000004,18.01,85.71,9.27,73.87,0.0,0.0,10.71,98.32,7.27,67.49,30.83,44.53,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.03,0.0,0.0,0.0,5.47,70.49,98.37,7.36,26,0.78,107,3.2,12,75.7,25.14,0.75,-0.86,-0.026000000000000002,0.0,1.11,0.33,,,,0.0,0,0.0
M. Mele,Manuele Mele,-98736,Progresso,Progresso,https://cdn5.wyscout.com/photos/team/public/g-4960_120x120.png,Serie D - Girone H,RCB,RCB,80,,0,,0,23.0,2001-05-24,0,,31,3007,1,1.38,1,1.51,14.19,60.55,Italy,['Italy'],right,184,0,False,9.31,5.45,68.68,4.67,60.9,0.33,0.45,0.30000000000000004,5.24,7.09,0.81,5,0.15,0,0.0,0.84,0.03,1,0.03,0.04,0,0.0,11,0.33,45.45,9.091,0.03,1.32,31.82,0.39,30.77,0.93,32.26,0.33,0.36,75.0,1.5899999999999999,54.72,0.84,0.30000000000000004,0.06,8.95,0.39,1.23,23.14,67.14,11.46,59.53,2.18,90.41,16.85,74.78,5.03,50.0,22.62,33.93,0.05,0.48,0.0,0.0,0.0,0.0,0.15,3.44,59.13,1.53,33.33,0.12,0.0,0.21,0.45,6.85,52.84,73.06,7.33,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.67,0.24,0.0,0.0,0.03,0,0.0
G. Bernardini,Gino Bernardini,365585,Tau Altopascio,Tau Altopascio,https://cdn5.wyscout.com/photos/team/public/g-16739_120x120.png,Serie D - Girone H,"DMF, RCMF",DMF,65,RCMF,10,,0,27.0,1997-10-21,100000,2025-06-30,32,2985,0,0.48,0,0.8,18.18,57.05,France,['France'],right,190,80,False,10.67,7.57,57.37,5.28,64.57,0.30000000000000004,0.45,0.5700000000000001,6.03,8.92,1.57,7,0.21,1,0.03,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,5,0.15,40.0,0.0,0.0,0.66,50.0,0.27,55.56,0.39,46.15,0.12,0.30000000000000004,60.0,1.99,36.36,0.45,0.27,0.06,22.07,0.48,0.6000000000000001,43.06,81.09,17.22,69.0,4.79,94.34,34.58,86.4,7.8100000000000005,60.23,20.81,33.8,0.02,0.27,0.03,0.0,0.0,0.0,0.12,6.93,63.91,1.27,50.0,0.63,38.1,0.48,0.33,8.65,68.99,90.68,16.49,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.28,0.15,0.0,0.0,0.0,0,0.0
M. Onofri,Matteo Onofri,-160408,Ravenna,Ravenna,https://cdn5.wyscout.com/photos/team/public/182_120x120.png,Serie D - Girone H,RCB3,RCB3,89,,0,,0,21.0,2004-03-15,0,2025-06-30,31,2965,3,1.35,4,2.32,13.63,60.36,Italy,['Italy'],,0,0,False,8.59,6.47,70.42,3.76,62.1,0.24,0.37,0.33,3.79,5.79,0.97,4,0.12,0,0.0,0.73,0.09,3,0.09,0.04,0,0.0,9,0.27,44.44,33.333,0.12,1.18,30.77,0.09,33.33,1.06,31.43,0.21,0.27,66.67,1.46,52.08,0.55,0.97,0.0,29.84,0.39,0.55,43.62,78.71,23.07,68.42,2.64,97.7,33.03,89.52,9.47,46.79,22.4,35.72,0.07,0.42,0.0,0.03,0.06,100.0,0.21,8.95,62.71,1.79,35.59,0.49,62.5,0.42,0.52,11.66,72.66,90.61,12.93,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.76,0.03,0.0,0.0,0.0,0,0.0
