Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Glesnes,Jakob Glesnes,185830,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,RCB,RCB,94,,0,,0,27,1994-03-25,4000000,2025-12-31,36,3614,4,1.88,2,0.58,13.17,58.98,Norway,['Norway'],right,188,84,False,9.46,5.68,65.35,3.93,55.06,0.62,0.8300000000000001,0.65,5.13,6.84,0.87,7,0.17,0,0.0,0.62,0.1,4,0.1,0.05,2,0.05,20,0.5,35.0,20.0,0.05,0.12,20.0,0.05,50.0,0.07,0.0,0.0,0.5,70.0,1.29,46.15,0.7000000000000001,1.77,0.75,19.57,1.0,0.37,32.37,85.46,13.35,76.68,1.97,93.67,27.17,90.1,5.11,61.95,24.19,42.25,0.01,0.15,0.0,0.05,0.15,50.0,0.1,4.93,74.75,0.6000000000000001,33.33,0.42,35.29,0.35000000000000003,0.02,7.37,69.93,92.74,15.09,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.93,0.1,0.07,0.0,0.0,0,0.0
J. Elliott,Jack Elliott,476483,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,LCB,LCB,90,,0,,0,25,1995-08-24,3500000,2024-12-31,35,3518,2,3.39,1,0.22,14.76,60.66,England,"['England', 'Scotland']",right,196,82,False,10.57,6.34,67.74,4.04,56.33,0.41000000000000003,0.54,0.36,5.86,7.76,0.67,7,0.18,0,0.0,0.6900000000000001,0.05,2,0.05,0.09,0,0.0,27,0.6900000000000001,25.93,7.407,0.03,0.13,40.0,0.03,0.0,0.08,33.33,0.03,0.56,63.64,1.8399999999999999,51.39,0.64,1.1,0.41000000000000003,22.82,0.31,0.36,36.97,82.91,15.96,70.03,1.4100000000000001,94.55,29.34,89.54,7.52,57.82,25.76,43.7,0.01,0.1,0.05,0.03,0.15,66.67,0.08,6.42,62.15,0.64,48.0,0.51,50.0,0.23,0.03,8.03,72.29,94.85,16.88,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.04,0.1,0.08,66.67,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,33,1988-08-10,300000,2024-12-31,36,3511,0,0.0,1,0.1,0.54,76.19,United States,['United States'],left,193,84,False,1.26,0.05,0.0,0.31,83.33,0.03,0.03,0.0,1.23,1.44,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,9.05,0.05,0.1,15.12,83.73,8.87,75.14,0.0,0.0,8.54,97.3,6.51,66.93,34.46,47.57,0.0,0.03,0.03,0.03,0.0,0.0,0.03,1.28,68.0,0.05,0.0,0.08,0.0,0.0,0.0,5.25,71.22,96.89,5.77,35,0.9,142,3.64,13,75.35,36.88,0.9500000000000001,1.88,0.048,0.0,1.0,0.31,,,,0.0,0,0.0
C. Coronel,Carlos Miguel Coronel,287907,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,24,1996-12-29,1000000,2024-12-31,35,3481,0,0.0,0,0.0,0.54,61.9,Brazil,"['Brazil', 'Paraguay']",right,192,88,False,1.1400000000000001,0.03,0.0,0.39,73.33,0.0,0.0,0.0,1.1400000000000001,1.65,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,9.88,0.21,0.08,15.8,80.52,10.76,74.52,0.0,0.0,7.45,94.44,8.35,68.11,37.74,49.61,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.9,63.39,0.18,0.0,0.1,25.0,0.0,0.0,6.7,79.54,94.15,4.86,34,0.88,125,3.23,13,72.8,36.99,0.96,2.99,0.077,0.0,1.24,0.39,,,,0.0,0,0.0
S. Davis,Sean Davis,398345,Nashville SC,New York RB,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"DMF, LCMF, LDMF",DMF,37,LCMF,30,LDMF,11,28,1993-02-08,1500000,2024-12-31,35,3481,0,0.32,0,2.2,14.76,54.47,United States,['United States'],right,183,75,False,10.16,7.21,61.29,1.76,57.35,0.62,0.9,0.13,5.12,7.42,1.29,7,0.18,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,10,0.26,40.0,0.0,0.0,0.8,25.81,0.41000000000000003,18.75,0.36,35.71,0.08,0.67,57.69,2.59,42.0,0.23,0.85,0.26,21.67,0.16,0.49,40.23,82.01,16.73,72.64,3.93,96.05,34.15,87.59,5.38,53.85,18.54,35.17,0.06,0.72,0.05,0.03,0.47000000000000003,50.0,0.18,9.9,76.24,1.73,52.24,1.09,47.62,0.54,0.18,7.94,79.15,89.78,12.9,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.76,0.36,0.0,0.0,0.44,0,0.0
D. Kreilach,Damir Kreilach,35768,Vancouver Whitecaps,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,"AMF, CF",AMF,41,CF,37,,0,32,1989-04-16,500000,2025-12-31,36,3424,16,12.44,7,4.49,21.03,42.0,Croatia,['Croatia'],right,186,83,False,4.07,3.18,41.32,9.36,46.07,0.68,0.91,0.21,2.08,2.76,1.42,8,0.21,0,0.0,1.92,0.42,16,0.42,0.33,7,0.18,74,1.9500000000000002,56.76,21.622,0.18,0.45,23.53,0.34,23.08,0.11,25.0,0.0,0.97,37.84,4.52,38.37,2.23,0.29,0.13,24.02,1.6,1.42,30.54,84.68,7.75,74.92,6.97,92.83,28.36,86.93,1.76,62.69,16.59,26.85,0.12,0.76,0.05,0.03,0.58,59.09,0.42,3.73,71.13,1.29,67.35,0.5,36.84,1.1,0.11,3.42,82.31,88.38,9.73,0,,0,,0,0.0,0.0,0.0,,,0.37,,9.36,0.08,0.08,0.0,0.03,0,0.0
Andreu Fontàs,Andreu Fontàs Prat,92623,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,LCB,LCB,96,,0,,0,31,1989-11-14,300000,2024-12-31,35,3423,0,2.48,0,0.13,11.04,59.52,Spain,['Spain'],left,186,89,False,9.2,4.8100000000000005,67.21,3.1,49.15,0.29,0.39,0.39,5.68,7.69,0.6000000000000001,2,0.05,0,0.0,0.58,0.0,0,0.0,0.07,0,0.0,11,0.29,27.27,0.0,0.0,0.13,40.0,0.13,40.0,0.0,0.0,0.0,0.5,73.68,1.24,59.57,0.37,2.18,0.08,55.14,0.8200000000000001,0.29,74.12,91.1,31.29,83.7,3.87,97.28,68.2,93.95,5.78,58.64,21.7,37.91,0.0,0.13,0.0,0.0,0.29,27.27,0.08,10.54,81.05,0.58,40.91,0.58,27.27,0.21,0.05,13.2,81.27,97.38,34.13,0,,0,,0,0.0,0.0,0.0,,,2.63,,3.1,0.0,0.0,0.0,0.0,0,0.0
Luís Martins,Luís Carlos Ramos Martins,159060,Vancouver Whitecaps,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,LB,LB,98,,0,,0,29,1992-06-10,300000,2024-12-31,36,3400,1,0.79,2,1.97,14.35,52.21,Portugal,['Portugal'],left,177,65,False,8.44,6.83,60.47,1.56,42.37,0.19,0.25,0.21,4.13,5.54,0.8200000000000001,1,0.03,0,0.0,2.06,0.03,1,0.03,0.02,0,0.0,17,0.45,35.29,5.882,0.05,3.89,21.77,3.86,21.92,0.03,0.0,0.58,1.46,70.91,3.41,45.74,0.37,1.43,0.74,39.65,4.18,0.42,51.14,82.45,16.07,75.62,11.57,96.57,44.5,89.59,2.86,52.78,19.2,39.82,0.05,0.6900000000000001,0.05,0.05,0.08,33.33,0.32,5.51,76.44,3.52,35.34,0.11,25.0,0.5,0.87,9.66,75.89,81.88,15.49,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.56,0.13,0.03,0.0,0.08,0,0.0
D. Župarić,Dario Župarić,157656,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,LCB,LCB,92,,0,,0,29,1992-05-03,1200000,2025-12-31,35,3383,0,1.17,2,0.14,10.3,60.47,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,185,85,False,7.32,3.91,71.43,3.17,52.1,0.27,0.31,0.6900000000000001,4.26,4.92,0.8,9,0.24,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,8,0.21,12.5,0.0,0.05,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.29,54.55,0.9,41.18,0.51,0.19,0.11,20.25,0.21,0.51,32.06,87.3,11.87,72.2,1.8399999999999999,94.2,26.95,92.79,5.08,58.64,22.58,36.96,0.0,0.03,0.0,0.03,0.03,0.0,0.05,2.45,57.61,0.21,37.5,0.29,36.36,0.08,0.0,5.35,61.19,97.04,16.17,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.17,0.0,0.0,0.0,0.0,0,0.0
A. Rusnák,Albert Rusnák,154530,Seattle Sounders,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,"AMF, LAMF, LW",AMF,43,LAMF,21,LW,13,27,1994-07-07,2500000,2024-12-31,35,3373,11,9.42,6,6.67,10.33,49.87,Slovakia,['Slovakia'],right,180,65,False,3.6,3.44,60.47,0.6900000000000001,19.23,0.05,0.07,0.11,1.47,1.9500000000000002,0.59,6,0.16,0,0.0,2.45,0.29,8,0.21,0.25,0,0.0,64,1.71,46.88,17.188,0.16,1.17,45.45,0.51,47.37,0.67,44.0,0.11,1.9500000000000002,49.32,5.02,47.34,2.48,1.65,0.77,29.59,0.93,0.8300000000000001,38.26,88.56,8.91,83.23,7.95,96.98,34.05,91.69,3.18,69.75,18.88,38.86,0.18,1.73,0.11,0.03,0.29,54.55,0.45,4.99,86.1,1.81,58.82,0.35000000000000003,30.77,1.12,0.48,5.92,84.68,90.29,14.84,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.6900000000000001,1.25,0.11,0.0,3.66,3,100.0
